Date,Time,Temp
9/19/05,12:00,9.01
9/19/05,12:30,9.16
9/19/05,13:00,8.85
9/19/05,13:30,9.16
9/19/05,14:00,9.63
9/19/05,14:30,10.09
9/19/05,15:00,9.78
9/19/05,15:30,10.41
9/19/05,16:00,10.72
9/19/05,16:30,10.25
9/19/05,17:00,9.78
9/19/05,17:30,10.56
9/19/05,18:00,10.41
9/19/05,18:30,10.09
9/19/05,19:00,11.03
9/19/05,19:30,10.41
9/19/05,20:00,10.41
9/19/05,20:30,10.56
9/19/05,21:00,10.41
9/19/05,21:30,10.09
9/19/05,22:00,9.94
9/19/05,22:30,9.31
9/19/05,23:00,9.16
9/19/05,23:30,9.63
9/20/05,0:00,9.31
9/20/05,0:30,9.31
9/20/05,1:00,9.31
9/20/05,1:30,9.16
9/20/05,2:00,9.78
9/20/05,2:30,10.25
9/20/05,3:00,10.56
9/20/05,3:30,10.87
9/20/05,4:00,11.49
9/20/05,4:30,11.49
9/20/05,5:00,11.33
9/20/05,5:30,11.49
9/20/05,6:00,11.8
9/20/05,6:30,11.95
9/20/05,7:00,11.33
9/20/05,7:30,11.33
9/20/05,8:00,11.03
9/20/05,8:30,10.56
9/20/05,9:00,9.94
9/20/05,9:30,9.78
9/20/05,10:00,9.47
9/20/05,10:30,8.85
9/20/05,11:00,8.85
9/20/05,11:30,8.85
9/20/05,12:00,9.01
9/20/05,12:30,8.7
9/20/05,13:00,8.54
9/20/05,13:30,9.01
9/20/05,14:00,9.01
9/20/05,14:30,9.16
9/20/05,15:00,9.31
9/20/05,15:30,9.31
9/20/05,16:00,10.25
9/20/05,16:30,10.56
9/20/05,17:00,10.56
9/20/05,17:30,9.63
9/20/05,18:00,9.31
9/20/05,18:30,8.54
9/20/05,19:00,8.54
9/20/05,19:30,8.7
9/20/05,20:00,9.78
9/20/05,20:30,8.7
9/20/05,21:00,8.85
9/20/05,21:30,8.85
9/20/05,22:00,8.7
9/20/05,22:30,8.7
9/20/05,23:00,8.39
9/20/05,23:30,8.08
9/21/05,0:00,7.93
9/21/05,0:30,8.08
9/21/05,1:00,8.08
9/21/05,1:30,7.93
9/21/05,2:00,8.23
9/21/05,2:30,8.23
9/21/05,3:00,8.39
9/21/05,3:30,8.39
9/21/05,4:00,8.7
9/21/05,4:30,8.7
9/21/05,5:00,8.85
9/21/05,5:30,8.85
9/21/05,6:00,8.85
9/21/05,6:30,8.85
9/21/05,7:00,8.23
9/21/05,7:30,8.08
9/21/05,8:00,8.08
9/21/05,8:30,8.08
9/21/05,9:00,7.93
9/21/05,9:30,8.08
9/21/05,10:00,7.77
9/21/05,10:30,7.62
9/21/05,11:00,7.62
9/21/05,11:30,7.77
9/21/05,12:00,7.77
9/21/05,12:30,7.46
9/21/05,13:00,7.31
9/21/05,13:30,7.15
9/21/05,14:00,7.77
9/21/05,14:30,8.08
9/21/05,15:00,7.93
9/21/05,15:30,8.23
9/21/05,16:00,8.08
9/21/05,16:30,7.93
9/21/05,17:00,8.08
9/21/05,17:30,8.85
9/21/05,18:00,8.85
9/21/05,18:30,8.7
9/21/05,19:00,8.54
9/21/05,19:30,8.39
9/21/05,20:00,8.23
9/21/05,20:30,8.23
9/21/05,21:00,8.23
9/21/05,21:30,8.23
9/21/05,22:00,8.08
9/21/05,22:30,7.77
9/21/05,23:00,7.62
9/21/05,23:30,8.08
9/22/05,0:00,7.77
9/22/05,0:30,7.93
9/22/05,1:00,8.08
9/22/05,1:30,7.77
9/22/05,2:00,7.31
9/22/05,2:30,7.77
9/22/05,3:00,7.77
9/22/05,3:30,7.77
9/22/05,4:00,7.77
9/22/05,4:30,7.93
9/22/05,5:00,8.39
9/22/05,5:30,8.39
9/22/05,6:00,8.7
9/22/05,6:30,9.78
9/22/05,7:00,9.01
9/22/05,7:30,8.85
9/22/05,8:00,8.85
9/22/05,8:30,8.7
9/22/05,9:00,8.85
9/22/05,9:30,8.54
9/22/05,10:00,8.7
9/22/05,10:30,8.7
9/22/05,11:00,8.39
9/22/05,11:30,8.39
9/22/05,12:00,8.23
9/22/05,12:30,8.23
9/22/05,13:00,8.23
9/22/05,13:30,8.23
9/22/05,14:00,8.23
9/22/05,14:30,8.39
9/22/05,15:00,8.39
9/22/05,15:30,8.23
9/22/05,16:00,8.7
9/22/05,16:30,8.7
9/22/05,17:00,8.54
9/22/05,17:30,8.85
9/22/05,18:00,9.01
9/22/05,18:30,9.01
9/22/05,19:00,9.01
9/22/05,19:30,9.31
9/22/05,20:00,9.01
9/22/05,20:30,9.01
9/22/05,21:00,8.85
9/22/05,21:30,8.85
9/22/05,22:00,8.54
9/22/05,22:30,8.54
9/22/05,23:00,8.23
9/22/05,23:30,8.54
9/23/05,0:00,8.23
9/23/05,0:30,8.08
9/23/05,1:00,8.54
9/23/05,1:30,8.54
9/23/05,2:00,7.93
9/23/05,2:30,8.08
9/23/05,3:00,8.39
9/23/05,3:30,8.39
9/23/05,4:00,8.23
9/23/05,4:30,8.39
9/23/05,5:00,8.23
9/23/05,5:30,8.39
9/23/05,6:00,8.39
9/23/05,6:30,8.08
9/23/05,7:00,9.31
9/23/05,7:30,8.85
9/23/05,8:00,9.01
9/23/05,8:30,8.7
9/23/05,9:00,9.16
9/23/05,9:30,8.85
9/23/05,10:00,9.01
9/23/05,10:30,8.39
9/23/05,11:00,8.54
9/23/05,11:30,8.08
9/23/05,12:00,8.08
9/23/05,12:30,8.08
9/23/05,13:00,7.77
9/23/05,13:30,7.62
9/23/05,14:00,7.62
9/23/05,14:30,7.46
9/23/05,15:00,7.46
9/23/05,15:30,7.31
9/23/05,16:00,7.62
9/23/05,16:30,7.77
9/23/05,17:00,7.93
9/23/05,17:30,8.08
9/23/05,18:00,7.77
9/23/05,18:30,7.77
9/23/05,19:00,7.62
9/23/05,19:30,7.62
9/23/05,20:00,7.77
9/23/05,20:30,8.54
9/23/05,21:00,8.39
9/23/05,21:30,7.77
9/23/05,22:00,7.62
9/23/05,22:30,7.77
9/23/05,23:00,7.62
9/23/05,23:30,7.62
9/24/05,0:00,7.77
9/24/05,0:30,8.08
9/24/05,1:00,7.77
9/24/05,1:30,7.62
9/24/05,2:00,7.77
9/24/05,2:30,7.77
9/24/05,3:00,7.31
9/24/05,3:30,7.15
9/24/05,4:00,7
9/24/05,4:30,7
9/24/05,5:00,6.84
9/24/05,5:30,7.15
9/24/05,6:00,7.62
9/24/05,6:30,8.23
9/24/05,7:00,7.77
9/24/05,7:30,8.23
9/24/05,8:00,8.08
9/24/05,8:30,8.08
9/24/05,9:00,8.08
9/24/05,9:30,8.7
9/24/05,10:00,8.7
9/24/05,10:30,7.93
9/24/05,11:00,8.08
9/24/05,11:30,7.93
9/24/05,12:00,8.39
9/24/05,12:30,7.62
9/24/05,13:00,8.08
9/24/05,13:30,7.77
9/24/05,14:00,7.93
9/24/05,14:30,9.16
9/24/05,15:00,9.31
9/24/05,15:30,9.16
9/24/05,16:00,9.16
9/24/05,16:30,9.01
9/24/05,17:00,8.7
9/24/05,17:30,9.31
9/24/05,18:00,9.16
9/24/05,18:30,9.47
9/24/05,19:00,9.47
9/24/05,19:30,9.63
9/24/05,20:00,10.41
9/24/05,20:30,10.41
9/24/05,21:00,10.56
9/24/05,21:30,11.03
9/24/05,22:00,11.33
9/24/05,22:30,11.49
9/24/05,23:00,10.72
9/24/05,23:30,10.41
9/25/05,0:00,10.56
9/25/05,0:30,10.41
9/25/05,1:00,10.41
9/25/05,1:30,9.78
9/25/05,2:00,10.41
9/25/05,2:30,9.94
9/25/05,3:00,9.47
9/25/05,3:30,9.63
9/25/05,4:00,9.78
9/25/05,4:30,9.47
9/25/05,5:00,9.47
9/25/05,5:30,9.63
9/25/05,6:00,9.47
9/25/05,6:30,9.31
9/25/05,7:00,9.63
9/25/05,7:30,9.78
9/25/05,8:00,9.63
9/25/05,8:30,9.78
9/25/05,9:00,9.78
9/25/05,9:30,9.94
9/25/05,10:00,9.01
9/25/05,10:30,9.16
9/25/05,11:00,9.01
9/25/05,11:30,9.16
9/25/05,12:00,8.39
9/25/05,12:30,7.93
9/25/05,13:00,8.23
9/25/05,13:30,7.62
9/25/05,14:00,7.46
9/25/05,14:30,7.31
9/25/05,15:00,7.46
9/25/05,15:30,7.31
9/25/05,16:00,7.31
9/25/05,16:30,7.31
9/25/05,17:00,7.31
9/25/05,17:30,7.31
9/25/05,18:00,7.46
9/25/05,18:30,7.46
9/25/05,19:00,7.62
9/25/05,19:30,7.93
9/25/05,20:00,8.7
9/25/05,20:30,9.01
9/25/05,21:00,9.01
9/25/05,21:30,8.85
9/25/05,22:00,9.01
9/25/05,22:30,9.01
9/25/05,23:00,8.08
9/25/05,23:30,8.39
9/26/05,0:00,7.77
9/26/05,0:30,9.01
9/26/05,1:00,8.54
9/26/05,1:30,8.54
9/26/05,2:00,8.08
9/26/05,2:30,7.77
9/26/05,3:00,7
9/26/05,3:30,6.84
9/26/05,4:00,6.69
9/26/05,4:30,6.69
9/26/05,5:00,7
9/26/05,5:30,6.84
9/26/05,6:00,7.15
9/26/05,6:30,7.15
9/26/05,7:00,6.84
9/26/05,7:30,7.15
9/26/05,8:00,7.46
9/26/05,8:30,7.46
9/26/05,9:00,7.46
9/26/05,9:30,7.31
9/26/05,10:00,7.62
9/26/05,10:30,7.62
9/26/05,11:00,8.23
9/26/05,11:30,7.62
9/26/05,12:00,7.31
9/26/05,12:30,7.31
9/26/05,13:00,7.77
9/26/05,13:30,7.77
9/26/05,14:00,7.62
9/26/05,14:30,7.31
9/26/05,15:00,7.15
9/26/05,15:30,6.84
9/26/05,16:00,7
9/26/05,16:30,7
9/26/05,17:00,7
9/26/05,17:30,7
9/26/05,18:00,6.69
9/26/05,18:30,6.69
9/26/05,19:00,6.53
9/26/05,19:30,6.53
9/26/05,20:00,6.69
9/26/05,20:30,6.69
9/26/05,21:00,7
9/26/05,21:30,7.15
9/26/05,22:00,7.15
9/26/05,22:30,7.31
9/26/05,23:00,7.31
9/26/05,23:30,7.15
9/27/05,0:00,7.31
9/27/05,0:30,6.84
9/27/05,1:00,6.84
9/27/05,1:30,7
9/27/05,2:00,6.84
9/27/05,2:30,6.69
9/27/05,3:00,6.69
9/27/05,3:30,7
9/27/05,4:00,6.84
9/27/05,4:30,6.69
9/27/05,5:00,6.53
9/27/05,5:30,6.69
9/27/05,6:00,6.53
9/27/05,6:30,6.38
9/27/05,7:00,6.53
9/27/05,7:30,6.53
9/27/05,8:00,6.53
9/27/05,8:30,6.53
9/27/05,9:00,6.69
9/27/05,9:30,6.69
9/27/05,10:00,6.84
9/27/05,10:30,6.84
9/27/05,11:00,6.53
9/27/05,11:30,6.69
9/27/05,12:00,6.69
9/27/05,12:30,6.69
9/27/05,13:00,6.53
9/27/05,13:30,6.84
9/27/05,14:00,6.69
9/27/05,14:30,6.84
9/27/05,15:00,6.84
9/27/05,15:30,7
9/27/05,16:00,6.84
9/27/05,16:30,7.15
9/27/05,17:00,7
9/27/05,17:30,6.84
9/27/05,18:00,6.84
9/27/05,18:30,6.84
9/27/05,19:00,7.15
9/27/05,19:30,6.53
9/27/05,20:00,6.53
9/27/05,20:30,6.53
9/27/05,21:00,6.38
9/27/05,21:30,6.53
9/27/05,22:00,6.53
9/27/05,22:30,6.53
9/27/05,23:00,6.53
9/27/05,23:30,6.69
9/28/05,0:00,6.69
9/28/05,0:30,6.53
9/28/05,1:00,6.69
9/28/05,1:30,6.84
9/28/05,2:00,6.84
9/28/05,2:30,6.84
9/28/05,3:00,6.69
9/28/05,3:30,6.69
9/28/05,4:00,6.53
9/28/05,4:30,6.84
9/28/05,5:00,6.38
9/28/05,5:30,6.84
9/28/05,6:00,6.84
9/28/05,6:30,7.62
9/28/05,7:00,7.31
9/28/05,7:30,8.39
9/28/05,8:00,7.77
9/28/05,8:30,7.77
9/28/05,9:00,7.15
9/28/05,9:30,7.77
9/28/05,10:00,7.62
9/28/05,10:30,7.62
9/28/05,11:00,7.62
9/28/05,11:30,7.62
9/28/05,12:00,7.62
9/28/05,12:30,7.46
9/28/05,13:00,7.62
9/28/05,13:30,7.62
9/28/05,14:00,7.46
9/28/05,14:30,7.62
9/28/05,15:00,7.62
9/28/05,15:30,7.62
9/28/05,16:00,7.93
9/28/05,16:30,7.77
9/28/05,17:00,7.93
9/28/05,17:30,7.93
9/28/05,18:00,8.08
9/28/05,18:30,7.77
9/28/05,19:00,7.93
9/28/05,19:30,7.62
9/28/05,20:00,7.62
9/28/05,20:30,7.62
9/28/05,21:00,7.46
9/28/05,21:30,7.15
9/28/05,22:00,7.31
9/28/05,22:30,7.15
9/28/05,23:00,7.62
9/28/05,23:30,7.93
9/29/05,0:00,7.46
9/29/05,0:30,7.77
9/29/05,1:00,8.08
9/29/05,1:30,8.54
9/29/05,2:00,7.77
9/29/05,2:30,7.77
9/29/05,3:00,7.93
9/29/05,3:30,7.93
9/29/05,4:00,7.93
9/29/05,4:30,7.93
9/29/05,5:00,7.93
9/29/05,5:30,7.77
9/29/05,6:00,7.77
9/29/05,6:30,7.77
9/29/05,7:00,7.77
9/29/05,7:30,7.62
9/29/05,8:00,7.62
9/29/05,8:30,7.77
9/29/05,9:00,7.77
9/29/05,9:30,7.77
9/29/05,10:00,7.46
9/29/05,10:30,7.62
9/29/05,11:00,7.46
9/29/05,11:30,7.93
9/29/05,12:00,7.77
9/29/05,12:30,7.93
9/29/05,13:00,7.93
9/29/05,13:30,7.62
9/29/05,14:00,7.62
9/29/05,14:30,7.46
9/29/05,15:00,7.46
9/29/05,15:30,7.77
9/29/05,16:00,7.46
9/29/05,16:30,7.77
9/29/05,17:00,7.62
9/29/05,17:30,7.46
9/29/05,18:00,6.84
9/29/05,18:30,6.84
9/29/05,19:00,6.69
9/29/05,19:30,6.53
9/29/05,20:00,6.53
9/29/05,20:30,6.53
9/29/05,21:00,6.38
9/29/05,21:30,6.38
9/29/05,22:00,6.38
9/29/05,22:30,6.38
9/29/05,23:00,6.38
9/29/05,23:30,6.38
9/30/05,0:00,6.53
9/30/05,0:30,6.53
9/30/05,1:00,6.38
9/30/05,1:30,6.38
9/30/05,2:00,6.53
9/30/05,2:30,6.53
9/30/05,3:00,6.53
9/30/05,3:30,6.53
9/30/05,4:00,6.69
9/30/05,4:30,6.84
9/30/05,5:00,7.15
9/30/05,5:30,7.31
9/30/05,6:00,6.84
9/30/05,6:30,6.84
9/30/05,7:00,6.84
9/30/05,7:30,7
9/30/05,8:00,7.15
9/30/05,8:30,6.84
9/30/05,9:00,6.53
9/30/05,9:30,6.84
9/30/05,10:00,6.69
9/30/05,10:30,6.38
9/30/05,11:00,6.38
9/30/05,11:30,6.38
9/30/05,12:00,6.53
9/30/05,12:30,6.38
9/30/05,13:00,6.53
9/30/05,13:30,6.69
9/30/05,14:00,6.69
9/30/05,14:30,6.69
9/30/05,15:00,6.53
9/30/05,15:30,6.53
9/30/05,16:00,6.69
9/30/05,16:30,6.69
9/30/05,17:00,6.53
9/30/05,17:30,6.53
9/30/05,18:00,6.53
9/30/05,18:30,6.53
9/30/05,19:00,6.53
9/30/05,19:30,6.53
9/30/05,20:00,6.53
9/30/05,20:30,6.53
9/30/05,21:00,6.53
9/30/05,21:30,6.53
9/30/05,22:00,6.53
9/30/05,22:30,6.38
9/30/05,23:00,6.53
9/30/05,23:30,6.38
10/1/05,0:00,6.38
10/1/05,0:30,6.53
10/1/05,1:00,6.38
10/1/05,1:30,6.38
10/1/05,2:00,6.22
10/1/05,2:30,6.22
10/1/05,3:00,6.22
10/1/05,3:30,6.22
10/1/05,4:00,6.22
10/1/05,4:30,6.22
10/1/05,5:00,6.22
10/1/05,5:30,6.22
10/1/05,6:00,6.22
10/1/05,6:30,6.22
10/1/05,7:00,6.38
10/1/05,7:30,6.53
10/1/05,8:00,6.69
10/1/05,8:30,6.53
10/1/05,9:00,6.38
10/1/05,9:30,6.22
10/1/05,10:00,6.22
10/1/05,10:30,6.22
10/1/05,11:00,6.22
10/1/05,11:30,6.22
10/1/05,12:00,6.22
10/1/05,12:30,6.38
10/1/05,13:00,6.38
10/1/05,13:30,6.22
10/1/05,14:00,6.38
10/1/05,14:30,6.38
10/1/05,15:00,6.38
10/1/05,15:30,6.38
10/1/05,16:00,6.38
10/1/05,16:30,6.38
10/1/05,17:00,6.38
10/1/05,17:30,6.38
10/1/05,18:00,6.38
10/1/05,18:30,6.38
10/1/05,19:00,6.38
10/1/05,19:30,6.22
10/1/05,20:00,6.38
10/1/05,20:30,6.53
10/1/05,21:00,6.38
10/1/05,21:30,6.38
10/1/05,22:00,6.38
10/1/05,22:30,6.38
10/1/05,23:00,6.38
10/1/05,23:30,6.38
10/2/05,0:00,6.38
10/2/05,0:30,6.38
10/2/05,1:00,6.38
10/2/05,1:30,6.38
10/2/05,2:00,6.38
10/2/05,2:30,6.38
10/2/05,3:00,6.53
10/2/05,3:30,6.53
10/2/05,4:00,6.69
10/2/05,4:30,6.53
10/2/05,5:00,6.53
10/2/05,5:30,6.53
10/2/05,6:00,6.53
10/2/05,6:30,6.69
10/2/05,7:00,6.53
10/2/05,7:30,6.53
10/2/05,8:00,6.69
10/2/05,8:30,6.53
10/2/05,9:00,6.53
10/2/05,9:30,6.69
10/2/05,10:00,6.53
10/2/05,10:30,6.53
10/2/05,11:00,6.53
10/2/05,11:30,6.53
10/2/05,12:00,6.53
10/2/05,12:30,6.53
10/2/05,13:00,6.53
10/2/05,13:30,6.53
10/2/05,14:00,6.69
10/2/05,14:30,6.69
10/2/05,15:00,6.69
10/2/05,15:30,6.53
10/2/05,16:00,6.69
10/2/05,16:30,6.69
10/2/05,17:00,6.53
10/2/05,17:30,6.69
10/2/05,18:00,6.53
10/2/05,18:30,6.69
10/2/05,19:00,6.69
10/2/05,19:30,6.69
10/2/05,20:00,6.53
10/2/05,20:30,6.69
10/2/05,21:00,6.84
10/2/05,21:30,6.69
10/2/05,22:00,6.84
10/2/05,22:30,6.69
10/2/05,23:00,6.69
10/2/05,23:30,6.69
10/3/05,0:00,6.53
10/3/05,0:30,6.69
10/3/05,1:00,6.53
10/3/05,1:30,6.53
10/3/05,2:00,6.69
10/3/05,2:30,6.69
10/3/05,3:00,6.69
10/3/05,3:30,6.53
10/3/05,4:00,6.53
10/3/05,4:30,6.53
10/3/05,5:00,6.53
10/3/05,5:30,6.53
10/3/05,6:00,6.53
10/3/05,6:30,6.53
10/3/05,7:00,6.53
10/3/05,7:30,6.53
10/3/05,8:00,6.53
10/3/05,8:30,6.53
10/3/05,9:00,6.53
10/3/05,9:30,6.53
10/3/05,10:00,6.53
10/3/05,10:30,6.53
10/3/05,11:00,6.53
10/3/05,11:30,6.53
10/3/05,12:00,6.53
10/3/05,12:30,6.69
10/3/05,13:00,6.69
10/3/05,13:30,6.69
10/3/05,14:00,6.69
10/3/05,14:30,6.84
10/3/05,15:00,6.84
10/3/05,15:30,6.84
10/3/05,16:00,7
10/3/05,16:30,7
10/3/05,17:00,7
10/3/05,17:30,6.84
10/3/05,18:00,6.69
10/3/05,18:30,6.69
10/3/05,19:00,6.84
10/3/05,19:30,6.69
10/3/05,20:00,6.69
10/3/05,20:30,6.69
10/3/05,21:00,6.53
10/3/05,21:30,6.53
10/3/05,22:00,6.53
10/3/05,22:30,6.53
10/3/05,23:00,6.53
10/3/05,23:30,6.53
10/4/05,0:00,6.53
10/4/05,0:30,6.84
10/4/05,1:00,7
10/4/05,1:30,7
10/4/05,2:00,7
10/4/05,2:30,7
10/4/05,3:00,7
10/4/05,3:30,7
10/4/05,4:00,7
10/4/05,4:30,7.15
10/4/05,5:00,7.15
10/4/05,5:30,7.15
10/4/05,6:00,7
10/4/05,6:30,7
10/4/05,7:00,7
10/4/05,7:30,7
10/4/05,8:00,7
10/4/05,8:30,7
10/4/05,9:00,6.84
10/4/05,9:30,6.84
10/4/05,10:00,6.69
10/4/05,10:30,6.84
10/4/05,11:00,7.15
10/4/05,11:30,7
10/4/05,12:00,7.15
10/4/05,12:30,6.84
10/4/05,13:00,7
10/4/05,13:30,7
10/4/05,14:00,7
10/4/05,14:30,7
10/4/05,15:00,7
10/4/05,15:30,7.31
10/4/05,16:00,7.77
10/4/05,16:30,7.77
10/4/05,17:00,7.93
10/4/05,17:30,7.77
10/4/05,18:00,7.62
10/4/05,18:30,7
10/4/05,19:00,7
10/4/05,19:30,7
10/4/05,20:00,7
10/4/05,20:30,7
10/4/05,21:00,7
10/4/05,21:30,7
10/4/05,22:00,6.84
10/4/05,22:30,6.84
10/4/05,23:00,6.84
10/4/05,23:30,6.84
10/5/05,0:00,7.15
10/5/05,0:30,6.84
10/5/05,1:00,6.84
10/5/05,1:30,7
10/5/05,2:00,7
10/5/05,2:30,7
10/5/05,3:00,7.15
10/5/05,3:30,7.15
10/5/05,4:00,7.31
10/5/05,4:30,7.46
10/5/05,5:00,7.31
10/5/05,5:30,7.15
10/5/05,6:00,7
10/5/05,6:30,7
10/5/05,7:00,7
10/5/05,7:30,7.15
10/5/05,8:00,7.31
10/5/05,8:30,7.15
10/5/05,9:00,7.31
10/5/05,9:30,7.15
10/5/05,10:00,7
10/5/05,10:30,6.84
10/5/05,11:00,6.84
10/5/05,11:30,6.84
10/5/05,12:00,6.84
10/5/05,12:30,7
10/5/05,13:00,7
10/5/05,13:30,7
10/5/05,14:00,7
10/5/05,14:30,7
10/5/05,15:00,7
10/5/05,15:30,7.15
10/5/05,16:00,7.15
10/5/05,16:30,7.31
10/5/05,17:00,7
10/5/05,17:30,7.15
10/5/05,18:00,7.31
10/5/05,18:30,7.15
10/5/05,19:00,7
10/5/05,19:30,7
10/5/05,20:00,7
10/5/05,20:30,6.84
10/5/05,21:00,7
10/5/05,21:30,7.15
10/5/05,22:00,7.15
10/5/05,22:30,7.15
10/5/05,23:00,7.15
10/5/05,23:30,7.15
10/6/05,0:00,7
10/6/05,0:30,7.15
10/6/05,1:00,7
10/6/05,1:30,7
10/6/05,2:00,7
10/6/05,2:30,7
10/6/05,3:00,7.15
10/6/05,3:30,7.15
10/6/05,4:00,7.31
10/6/05,4:30,7
10/6/05,5:00,7.15
10/6/05,5:30,7
10/6/05,6:00,7.15
10/6/05,6:30,7.15
10/6/05,7:00,7
10/6/05,7:30,7
10/6/05,8:00,7
10/6/05,8:30,7
10/6/05,9:00,7
10/6/05,9:30,7
10/6/05,10:00,6.84
10/6/05,10:30,6.84
10/6/05,11:00,6.84
10/6/05,11:30,6.84
10/6/05,12:00,7
10/6/05,12:30,6.84
10/6/05,13:00,7.15
10/6/05,13:30,7.15
10/6/05,14:00,7
10/6/05,14:30,7.15
10/6/05,15:00,7.15
10/6/05,15:30,7.15
10/6/05,16:00,7.15
10/6/05,16:30,7.15
10/6/05,17:00,7.15
10/6/05,17:30,7.31
10/6/05,18:00,7.62
10/6/05,18:30,7.15
10/6/05,19:00,6.84
10/6/05,19:30,7
10/6/05,20:00,7
10/6/05,20:30,7
10/6/05,21:00,7.15
10/6/05,21:30,7
10/6/05,22:00,7.15
10/6/05,22:30,7.15
10/6/05,23:00,7
10/6/05,23:30,7.15
10/7/05,0:00,6.84
10/7/05,0:30,7.15
10/7/05,1:00,7
10/7/05,1:30,7
10/7/05,2:00,7.15
10/7/05,2:30,7.15
10/7/05,3:00,7.15
10/7/05,3:30,7
10/7/05,4:00,7.15
10/7/05,4:30,7.31
10/7/05,5:00,7.62
10/7/05,5:30,7.31
10/7/05,6:00,7.46
10/7/05,6:30,7.62
10/7/05,7:00,7.15
10/7/05,7:30,7.31
10/7/05,8:00,7.15
10/7/05,8:30,7.15
10/7/05,9:00,7
10/7/05,9:30,7.15
10/7/05,10:00,7
10/7/05,10:30,7
10/7/05,11:00,7.31
10/7/05,11:30,7.15
10/7/05,12:00,7.31
10/7/05,12:30,7
10/7/05,13:00,7.31
10/7/05,13:30,7.15
10/7/05,14:00,6.84
10/7/05,14:30,7
10/7/05,15:00,7
10/7/05,15:30,7.15
10/7/05,16:00,7.31
10/7/05,16:30,7.31
10/7/05,17:00,7.31
10/7/05,17:30,7.31
10/7/05,18:00,7.46
10/7/05,18:30,7.62
10/7/05,19:00,7.31
10/7/05,19:30,7.31
10/7/05,20:00,7.31
10/7/05,20:30,7.15
10/7/05,21:00,7.31
10/7/05,21:30,7.46
10/7/05,22:00,7.31
10/7/05,22:30,7.15
10/7/05,23:00,7.31
10/7/05,23:30,7
10/8/05,0:00,7.15
10/8/05,0:30,7.31
10/8/05,1:00,7.31
10/8/05,1:30,7.31
10/8/05,2:00,7.15
10/8/05,2:30,7.31
10/8/05,3:00,7.31
10/8/05,3:30,7.31
10/8/05,4:00,7.15
10/8/05,4:30,7.31
10/8/05,5:00,7.31
10/8/05,5:30,7.31
10/8/05,6:00,7.31
10/8/05,6:30,7.31
10/8/05,7:00,7.31
10/8/05,7:30,7.15
10/8/05,8:00,7.15
10/8/05,8:30,7.15
10/8/05,9:00,7.31
10/8/05,9:30,7.31
10/8/05,10:00,7.46
10/8/05,10:30,7.31
10/8/05,11:00,7.15
10/8/05,11:30,7.31
10/8/05,12:00,7.31
10/8/05,12:30,7.31
10/8/05,13:00,7.31
10/8/05,13:30,7.31
10/8/05,14:00,7.31
10/8/05,14:30,7.31
10/8/05,15:00,7.15
10/8/05,15:30,7.15
10/8/05,16:00,7.15
10/8/05,16:30,7.15
10/8/05,17:00,7
10/8/05,17:30,7.31
10/8/05,18:00,7.15
10/8/05,18:30,7.31
10/8/05,19:00,7.46
10/8/05,19:30,7
10/8/05,20:00,7
10/8/05,20:30,7.46
10/8/05,21:00,7.62
10/8/05,21:30,7.31
10/8/05,22:00,7.15
10/8/05,22:30,7.15
10/8/05,23:00,7.15
10/8/05,23:30,7.15
10/9/05,0:00,7.15
10/9/05,0:30,7.15
10/9/05,1:00,7.15
10/9/05,1:30,7.15
10/9/05,2:00,7.15
10/9/05,2:30,7.31
10/9/05,3:00,7.77
10/9/05,3:30,7.31
10/9/05,4:00,8.08
10/9/05,4:30,8.39
10/9/05,5:00,9.31
10/9/05,5:30,9.01
10/9/05,6:00,9.31
10/9/05,6:30,9.78
10/9/05,7:00,10.09
10/9/05,7:30,10.25
10/9/05,8:00,10.41
10/9/05,8:30,10.41
10/9/05,9:00,10.25
10/9/05,9:30,9.94
10/9/05,10:00,9.94
10/9/05,10:30,9.94
10/9/05,11:00,9.63
10/9/05,11:30,8.54
10/9/05,12:00,9.63
10/9/05,12:30,9.31
10/9/05,13:00,9.01
10/9/05,13:30,9.01
10/9/05,14:00,8.39
10/9/05,14:30,8.7
10/9/05,15:00,9.01
10/9/05,15:30,9.01
10/9/05,16:00,9.31
10/9/05,16:30,9.63
10/9/05,17:00,9.63
10/9/05,17:30,10.09
10/9/05,18:00,10.87
10/9/05,18:30,10.87
10/9/05,19:00,10.72
10/9/05,19:30,10.56
10/9/05,20:00,10.72
10/9/05,20:30,10.87
10/9/05,21:00,10.87
10/9/05,21:30,10.87
10/9/05,22:00,10.87
10/9/05,22:30,11.03
10/9/05,23:00,10.72
10/9/05,23:30,11.03
10/10/05,0:00,10.87
10/10/05,0:30,10.72
10/10/05,1:00,10.56
10/10/05,1:30,10.56
10/10/05,2:00,10.41
10/10/05,2:30,10.25
10/10/05,3:00,10.09
10/10/05,3:30,10.25
10/10/05,4:00,10.41
10/10/05,4:30,10.41
10/10/05,5:00,10.41
10/10/05,5:30,10.09
10/10/05,6:00,9.94
10/10/05,6:30,10.25
10/10/05,7:00,10.09
10/10/05,7:30,10.09
10/10/05,8:00,10.25
10/10/05,8:30,10.25
10/10/05,9:00,10.09
10/10/05,9:30,10.25
10/10/05,10:00,10.25
10/10/05,10:30,9.78
10/10/05,11:00,10.09
10/10/05,11:30,10.41
10/10/05,12:00,10.41
10/10/05,12:30,10.72
10/10/05,13:00,10.56
10/10/05,13:30,10.41
