Date,Time,Temp
11/30/08,2:00,8.245
11/30/08,2:30,8.045
11/30/08,3:00,8.045
11/30/08,3:30,7.419
11/30/08,4:00,7.419
11/30/08,4:30,7.368
11/30/08,5:00,7.293
11/30/08,5:30,7.393
11/30/08,6:00,7.519
11/30/08,6:30,7.569
11/30/08,7:00,7.645
11/30/08,7:30,7.569
11/30/08,8:00,7.695
11/30/08,8:30,7.77
11/30/08,9:00,8.17
11/30/08,9:30,8.145
11/30/08,10:00,8.145
11/30/08,10:30,8.07
11/30/08,11:00,8.145
11/30/08,11:30,8.195
11/30/08,12:00,8.22
11/30/08,12:30,8.02
11/30/08,13:00,7.87
11/30/08,13:30,7.92
11/30/08,14:00,7.795
11/30/08,14:30,7.845
11/30/08,15:00,7.77
11/30/08,15:30,7.77
11/30/08,16:00,7.72
11/30/08,16:30,7.745
11/30/08,17:00,7.82
11/30/08,17:30,7.745
11/30/08,18:00,7.645
11/30/08,18:30,7.619
11/30/08,19:00,7.594
11/30/08,19:30,7.569
11/30/08,20:00,7.544
11/30/08,20:30,7.469
11/30/08,21:00,7.444
11/30/08,21:30,7.494
11/30/08,22:00,7.544
11/30/08,22:30,7.519
11/30/08,23:00,7.519
11/30/08,23:30,7.544
12/1/08,0:00,7.594
12/1/08,0:30,7.645
12/1/08,1:00,7.67
12/1/08,1:30,7.645
12/1/08,2:00,7.645
12/1/08,2:30,7.619
12/1/08,3:00,7.594
12/1/08,3:30,7.594
12/1/08,4:00,7.594
12/1/08,4:30,7.594
12/1/08,5:00,7.619
12/1/08,5:30,7.619
12/1/08,6:00,7.67
12/1/08,6:30,7.645
12/1/08,7:00,7.845
12/1/08,7:30,7.995
12/1/08,8:00,7.945
12/1/08,8:30,7.945
12/1/08,9:00,7.995
12/1/08,9:30,7.92
12/1/08,10:00,8.045
12/1/08,10:30,8.07
12/1/08,11:00,8.02
12/1/08,11:30,8.045
12/1/08,12:00,7.87
12/1/08,12:30,7.995
12/1/08,13:00,7.82
12/1/08,13:30,7.82
12/1/08,14:00,7.72
12/1/08,14:30,7.645
12/1/08,15:00,7.645
12/1/08,15:30,7.619
12/1/08,16:00,7.619
12/1/08,16:30,7.594
12/1/08,17:00,7.594
12/1/08,17:30,7.594
12/1/08,18:00,7.594
12/1/08,18:30,7.619
12/1/08,19:00,7.645
12/1/08,19:30,7.67
12/1/08,20:00,7.695
12/1/08,20:30,7.67
12/1/08,21:00,7.695
12/1/08,21:30,7.72
12/1/08,22:00,7.745
12/1/08,22:30,7.72
12/1/08,23:00,7.645
12/1/08,23:30,7.619
12/2/08,0:00,7.594
12/2/08,0:30,7.569
12/2/08,1:00,7.569
12/2/08,1:30,7.569
12/2/08,2:00,7.569
12/2/08,2:30,7.569
12/2/08,3:00,7.619
12/2/08,3:30,7.544
12/2/08,4:00,7.419
12/2/08,4:30,7.393
12/2/08,5:00,7.368
12/2/08,5:30,7.419
12/2/08,6:00,7.444
12/2/08,6:30,7.444
12/2/08,7:00,7.419
12/2/08,7:30,7.419
12/2/08,8:00,7.469
12/2/08,8:30,7.419
12/2/08,9:00,7.444
12/2/08,9:30,7.444
12/2/08,10:00,7.469
12/2/08,10:30,7.469
12/2/08,11:00,7.569
12/2/08,11:30,7.569
12/2/08,12:00,7.82
12/2/08,12:30,7.544
12/2/08,13:00,7.92
12/2/08,13:30,8.17
12/2/08,14:00,8.02
12/2/08,14:30,7.82
12/2/08,15:00,7.82
12/2/08,15:30,7.87
12/2/08,16:00,7.795
12/2/08,16:30,7.77
12/2/08,17:00,7.695
12/2/08,17:30,7.67
12/2/08,18:00,7.745
12/2/08,18:30,7.77
12/2/08,19:00,7.745
12/2/08,19:30,7.72
12/2/08,20:00,7.745
12/2/08,20:30,7.745
12/2/08,21:00,7.72
12/2/08,21:30,7.67
12/2/08,22:00,7.594
12/2/08,22:30,7.569
12/2/08,23:00,7.519
12/2/08,23:30,7.494
12/3/08,0:00,7.494
12/3/08,0:30,7.72
12/3/08,1:00,7.795
12/3/08,1:30,7.67
12/3/08,2:00,7.419
12/3/08,2:30,7.444
12/3/08,3:00,7.444
12/3/08,3:30,7.444
12/3/08,4:00,7.469
12/3/08,4:30,7.519
12/3/08,5:00,7.519
12/3/08,5:30,7.519
12/3/08,6:00,7.544
12/3/08,6:30,7.569
12/3/08,7:00,7.594
12/3/08,7:30,7.594
12/3/08,8:00,7.619
12/3/08,8:30,7.645
12/3/08,9:00,7.645
12/3/08,9:30,7.72
12/3/08,10:00,7.67
12/3/08,10:30,7.695
12/3/08,11:00,7.695
12/3/08,11:30,7.67
12/3/08,12:00,7.67
12/3/08,12:30,7.82
12/3/08,13:00,8.02
12/3/08,13:30,8.095
12/3/08,14:00,8.145
12/3/08,14:30,8.195
12/3/08,15:00,7.995
12/3/08,15:30,7.645
12/3/08,16:00,7.995
12/3/08,16:30,8.245
12/3/08,17:00,8.095
12/3/08,17:30,8.07
12/3/08,18:00,8.02
12/3/08,18:30,7.645
12/3/08,19:00,7.594
12/3/08,19:30,7.494
12/3/08,20:00,7.419
12/3/08,20:30,7.368
12/3/08,21:00,7.368
12/3/08,21:30,7.469
12/3/08,22:00,7.494
12/3/08,22:30,7.519
12/3/08,23:00,7.569
12/3/08,23:30,7.569
12/4/08,0:00,7.594
12/4/08,0:30,7.594
12/4/08,1:00,7.594
12/4/08,1:30,7.645
12/4/08,2:00,7.67
12/4/08,2:30,7.72
12/4/08,3:00,7.77
12/4/08,3:30,7.845
12/4/08,4:00,7.845
12/4/08,4:30,7.82
12/4/08,5:00,7.87
12/4/08,5:30,7.895
12/4/08,6:00,7.945
12/4/08,6:30,7.97
12/4/08,7:00,7.97
12/4/08,7:30,7.97
12/4/08,8:00,7.995
12/4/08,8:30,8.07
12/4/08,9:00,8.12
12/4/08,9:30,8.145
12/4/08,10:00,8.17
12/4/08,10:30,8.22
12/4/08,11:00,8.07
12/4/08,11:30,8.045
12/4/08,12:00,8.444
12/4/08,12:30,8.593
12/4/08,13:00,8.543
12/4/08,13:30,8.643
12/4/08,14:00,8.145
12/4/08,14:30,8.12
12/4/08,15:00,8.07
12/4/08,15:30,8.045
12/4/08,16:00,7.97
12/4/08,16:30,7.995
12/4/08,17:00,7.895
12/4/08,17:30,7.87
12/4/08,18:00,7.795
12/4/08,18:30,7.82
12/4/08,19:00,7.995
12/4/08,19:30,7.92
12/4/08,20:00,7.72
12/4/08,20:30,7.494
12/4/08,21:00,7.494
12/4/08,21:30,7.469
12/4/08,22:00,7.469
12/4/08,22:30,7.519
12/4/08,23:00,7.519
12/4/08,23:30,7.569
12/5/08,0:00,7.569
12/5/08,0:30,7.87
12/5/08,1:00,8.02
12/5/08,1:30,8.045
12/5/08,2:00,7.745
12/5/08,2:30,8.27
12/5/08,3:00,8.045
12/5/08,3:30,7.995
12/5/08,4:00,8.12
12/5/08,4:30,7.945
12/5/08,5:00,8.419
12/5/08,5:30,8.319
12/5/08,6:00,8.22
12/5/08,6:30,7.945
12/5/08,7:00,8.295
12/5/08,7:30,7.945
12/5/08,8:00,8.145
12/5/08,8:30,7.92
12/5/08,9:00,7.845
12/5/08,9:30,7.82
12/5/08,10:00,7.795
12/5/08,10:30,7.795
12/5/08,11:00,7.845
12/5/08,11:30,7.995
12/5/08,12:00,7.92
12/5/08,12:30,7.995
12/5/08,13:00,8.22
12/5/08,13:30,8.319
12/5/08,14:00,8.469
12/5/08,14:30,8.444
12/5/08,15:00,8.319
12/5/08,15:30,8.095
12/5/08,16:00,7.97
12/5/08,16:30,8.17
12/5/08,17:00,7.795
12/5/08,17:30,7.795
12/5/08,18:00,7.72
12/5/08,18:30,7.745
12/5/08,19:00,7.72
12/5/08,19:30,7.745
12/5/08,20:00,7.77
12/5/08,20:30,7.77
12/5/08,21:00,7.77
12/5/08,21:30,7.77
12/5/08,22:00,7.77
12/5/08,22:30,7.77
12/5/08,23:00,7.77
12/5/08,23:30,7.745
12/6/08,0:00,7.92
12/6/08,0:30,7.92
12/6/08,1:00,7.87
12/6/08,1:30,8.045
12/6/08,2:00,8.22
12/6/08,2:30,8.07
12/6/08,3:00,8.145
12/6/08,3:30,8.27
12/6/08,4:00,8.145
12/6/08,4:30,7.92
12/6/08,5:00,8.02
12/6/08,5:30,8.045
12/6/08,6:00,8.12
12/6/08,6:30,7.795
12/6/08,7:00,7.72
12/6/08,7:30,7.72
12/6/08,8:00,7.72
12/6/08,8:30,7.745
12/6/08,9:00,7.72
12/6/08,9:30,7.92
12/6/08,10:00,7.745
12/6/08,10:30,7.745
12/6/08,11:00,7.87
12/6/08,11:30,7.895
12/6/08,12:00,7.87
12/6/08,12:30,7.895
12/6/08,13:00,7.895
12/6/08,13:30,7.895
12/6/08,14:00,7.945
12/6/08,14:30,7.895
12/6/08,15:00,8.27
12/6/08,15:30,8.17
12/6/08,16:00,8.27
12/6/08,16:30,8.17
12/6/08,17:00,8.02
12/6/08,17:30,8.319
12/6/08,18:00,8.17
12/6/08,18:30,7.92
12/6/08,19:00,7.92
12/6/08,19:30,7.87
12/6/08,20:00,7.845
12/6/08,20:30,7.845
12/6/08,21:00,7.82
12/6/08,21:30,7.795
12/6/08,22:00,7.77
12/6/08,22:30,7.745
12/6/08,23:00,7.795
12/6/08,23:30,7.695
12/7/08,0:00,7.72
12/7/08,0:30,7.72
12/7/08,1:00,7.82
12/7/08,1:30,8.145
12/7/08,2:00,8.295
12/7/08,2:30,8.419
12/7/08,3:00,8.494
12/7/08,3:30,8.419
12/7/08,4:00,8.419
12/7/08,4:30,8.419
12/7/08,5:00,8.27
12/7/08,5:30,8.419
12/7/08,6:00,8.344
12/7/08,6:30,8.295
12/7/08,7:00,8.419
12/7/08,7:30,8.319
12/7/08,8:00,8.593
12/7/08,8:30,8.519
12/7/08,9:00,8.344
12/7/08,9:30,8.319
12/7/08,10:00,8.245
12/7/08,10:30,7.945
12/7/08,11:00,7.97
12/7/08,11:30,7.745
12/7/08,12:00,7.745
12/7/08,12:30,7.795
12/7/08,13:00,7.745
12/7/08,13:30,7.77
12/7/08,14:00,7.72
12/7/08,14:30,7.67
12/7/08,15:00,7.67
12/7/08,15:30,7.82
12/7/08,16:00,7.92
12/7/08,16:30,7.77
12/7/08,17:00,7.645
12/7/08,17:30,7.82
12/7/08,18:00,7.645
12/7/08,18:30,7.67
12/7/08,19:00,7.67
12/7/08,19:30,7.645
12/7/08,20:00,7.745
12/7/08,20:30,7.695
12/7/08,21:00,7.72
12/7/08,21:30,7.695
12/7/08,22:00,7.72
12/7/08,22:30,7.72
12/7/08,23:00,7.72
12/7/08,23:30,7.795
12/8/08,0:00,7.87
12/8/08,0:30,7.92
12/8/08,1:00,7.92
12/8/08,1:30,7.945
12/8/08,2:00,7.895
12/8/08,2:30,7.795
12/8/08,3:00,7.419
12/8/08,3:30,7.318
12/8/08,4:00,7.368
12/8/08,4:30,7.217
12/8/08,5:00,7.318
12/8/08,5:30,7.594
12/8/08,6:00,7.494
12/8/08,6:30,7.569
12/8/08,7:00,7.494
12/8/08,7:30,7.419
12/8/08,8:00,7.393
12/8/08,8:30,7.544
12/8/08,9:00,7.494
12/8/08,9:30,7.645
12/8/08,10:00,7.745
12/8/08,10:30,7.77
12/8/08,11:00,7.745
12/8/08,11:30,7.469
12/8/08,12:00,7.393
12/8/08,12:30,7.444
12/8/08,13:00,7.519
12/8/08,13:30,7.619
12/8/08,14:00,7.645
12/8/08,14:30,7.72
12/8/08,15:00,7.745
12/8/08,15:30,7.745
12/8/08,16:00,7.745
12/8/08,16:30,7.745
12/8/08,17:00,7.745
12/8/08,17:30,7.72
12/8/08,18:00,7.745
12/8/08,18:30,7.77
12/8/08,19:00,7.795
12/8/08,19:30,7.77
12/8/08,20:00,7.795
12/8/08,20:30,7.82
12/8/08,21:00,7.82
12/8/08,21:30,7.82
12/8/08,22:00,7.795
12/8/08,22:30,7.745
12/8/08,23:00,7.72
12/8/08,23:30,7.745
12/9/08,0:00,7.77
12/9/08,0:30,7.795
12/9/08,1:00,7.795
12/9/08,1:30,7.82
12/9/08,2:00,7.845
12/9/08,2:30,7.87
12/9/08,3:00,7.87
12/9/08,3:30,7.87
12/9/08,4:00,7.87
12/9/08,4:30,7.87
12/9/08,5:00,7.845
12/9/08,5:30,7.87
12/9/08,6:00,7.845
12/9/08,6:30,7.845
12/9/08,7:00,7.845
12/9/08,7:30,7.82
12/9/08,8:00,7.82
12/9/08,8:30,7.82
12/9/08,9:00,7.82
12/9/08,9:30,7.82
12/9/08,10:00,7.82
12/9/08,10:30,7.82
12/9/08,11:00,7.82
12/9/08,11:30,7.82
12/9/08,12:00,7.82
12/9/08,12:30,7.82
12/9/08,13:00,7.82
12/9/08,13:30,7.82
12/9/08,14:00,7.82
12/9/08,14:30,7.87
12/9/08,15:00,7.845
12/9/08,15:30,7.845
12/9/08,16:00,7.82
12/9/08,16:30,7.82
12/9/08,17:00,7.845
12/9/08,17:30,7.87
12/9/08,18:00,7.895
12/9/08,18:30,7.87
12/9/08,19:00,7.87
12/9/08,19:30,7.87
12/9/08,20:00,7.845
12/9/08,20:30,7.845
12/9/08,21:00,7.82
12/9/08,21:30,7.82
12/9/08,22:00,7.795
12/9/08,22:30,7.795
12/9/08,23:00,7.77
12/9/08,23:30,7.77
12/10/08,0:00,7.77
12/10/08,0:30,7.77
12/10/08,1:00,7.77
12/10/08,1:30,7.795
12/10/08,2:00,7.82
12/10/08,2:30,7.87
12/10/08,3:00,7.87
12/10/08,3:30,7.895
12/10/08,4:00,7.895
12/10/08,4:30,7.895
12/10/08,5:00,7.895
12/10/08,5:30,7.92
12/10/08,6:00,7.945
12/10/08,6:30,7.945
12/10/08,7:00,7.97
12/10/08,7:30,7.97
12/10/08,8:00,7.945
12/10/08,8:30,7.945
12/10/08,9:00,7.92
12/10/08,9:30,7.87
12/10/08,10:00,7.845
12/10/08,10:30,7.845
12/10/08,11:00,7.845
12/10/08,11:30,7.845
12/10/08,12:00,7.845
12/10/08,12:30,7.87
12/10/08,13:00,7.92
12/10/08,13:30,7.92
12/10/08,14:00,7.895
12/10/08,14:30,7.895
12/10/08,15:00,7.87
12/10/08,15:30,7.845
12/10/08,16:00,7.845
12/10/08,16:30,7.895
12/10/08,17:00,7.87
12/10/08,17:30,7.845
12/10/08,18:00,7.87
12/10/08,18:30,7.87
12/10/08,19:00,7.92
12/10/08,19:30,7.945
12/10/08,20:00,7.87
12/10/08,20:30,7.97
12/10/08,21:00,7.845
12/10/08,21:30,7.82
12/10/08,22:00,7.87
12/10/08,22:30,7.845
12/10/08,23:00,7.82
12/10/08,23:30,7.845
12/11/08,0:00,7.845
12/11/08,0:30,7.895
12/11/08,1:00,7.895
12/11/08,1:30,7.895
12/11/08,2:00,7.895
12/11/08,2:30,7.92
12/11/08,3:00,7.92
12/11/08,3:30,7.92
12/11/08,4:00,7.895
12/11/08,4:30,7.895
12/11/08,5:00,7.87
12/11/08,5:30,7.87
12/11/08,6:00,7.87
12/11/08,6:30,7.845
12/11/08,7:00,7.845
12/11/08,7:30,7.87
12/11/08,8:00,7.87
12/11/08,8:30,7.87
12/11/08,9:00,7.845
12/11/08,9:30,7.845
12/11/08,10:00,7.82
12/11/08,10:30,7.845
12/11/08,11:00,7.82
12/11/08,11:30,7.795
12/11/08,12:00,7.795
12/11/08,12:30,7.77
12/11/08,13:00,7.82
12/11/08,13:30,7.77
12/11/08,14:00,7.795
12/11/08,14:30,7.795
12/11/08,15:00,7.82
12/11/08,15:30,7.795
12/11/08,16:00,7.82
12/11/08,16:30,7.795
12/11/08,17:00,7.795
12/11/08,17:30,7.77
12/11/08,18:00,7.77
12/11/08,18:30,7.77
12/11/08,19:00,7.795
12/11/08,19:30,7.82
12/11/08,20:00,7.795
12/11/08,20:30,7.795
12/11/08,21:00,7.795
12/11/08,21:30,7.795
12/11/08,22:00,7.77
12/11/08,22:30,7.745
12/11/08,23:00,7.77
12/11/08,23:30,7.77
12/12/08,0:00,7.77
12/12/08,0:30,7.77
12/12/08,1:00,7.77
12/12/08,1:30,7.745
12/12/08,2:00,7.745
12/12/08,2:30,7.745
12/12/08,3:00,7.77
12/12/08,3:30,7.77
12/12/08,4:00,7.795
12/12/08,4:30,7.795
12/12/08,5:00,7.82
12/12/08,5:30,7.82
12/12/08,6:00,7.82
12/12/08,6:30,7.82
12/12/08,7:00,7.845
12/12/08,7:30,7.845
12/12/08,8:00,7.845
12/12/08,8:30,7.845
12/12/08,9:00,7.82
12/12/08,9:30,7.845
12/12/08,10:00,7.82
12/12/08,10:30,7.845
12/12/08,11:00,7.845
12/12/08,11:30,7.845
12/12/08,12:00,7.82
12/12/08,12:30,7.845
12/12/08,13:00,7.845
12/12/08,13:30,7.82
12/12/08,14:00,7.77
12/12/08,14:30,7.745
12/12/08,15:00,7.695
12/12/08,15:30,7.67
12/12/08,16:00,7.72
12/12/08,16:30,7.72
12/12/08,17:00,7.745
12/12/08,17:30,7.745
12/12/08,18:00,7.745
12/12/08,18:30,7.745
12/12/08,19:00,7.745
12/12/08,19:30,7.72
12/12/08,20:00,7.72
12/12/08,20:30,7.72
12/12/08,21:00,7.72
12/12/08,21:30,7.695
12/12/08,22:00,7.72
12/12/08,22:30,7.72
12/12/08,23:00,7.645
12/12/08,23:30,7.645
12/13/08,0:00,7.645
12/13/08,0:30,7.619
12/13/08,1:00,7.594
12/13/08,1:30,7.594
12/13/08,2:00,7.594
12/13/08,2:30,7.519
12/13/08,3:00,7.494
12/13/08,3:30,7.494
12/13/08,4:00,7.494
12/13/08,4:30,7.519
12/13/08,5:00,7.519
12/13/08,5:30,7.519
12/13/08,6:00,7.494
12/13/08,6:30,7.494
12/13/08,7:00,7.494
12/13/08,7:30,7.494
12/13/08,8:00,7.444
12/13/08,8:30,7.469
12/13/08,9:00,7.494
12/13/08,9:30,7.519
12/13/08,10:00,7.569
12/13/08,10:30,7.544
12/13/08,11:00,7.594
12/13/08,11:30,7.569
12/13/08,12:00,7.569
12/13/08,12:30,7.519
12/13/08,13:00,7.419
12/13/08,13:30,7.469
12/13/08,14:00,7.494
12/13/08,14:30,7.419
12/13/08,15:00,7.368
12/13/08,15:30,7.268
12/13/08,16:00,7.318
12/13/08,16:30,7.293
12/13/08,17:00,7.368
12/13/08,17:30,7.343
12/13/08,18:00,7.419
12/13/08,18:30,7.368
12/13/08,19:00,7.469
12/13/08,19:30,7.419
12/13/08,20:00,7.393
12/13/08,20:30,7.368
12/13/08,21:00,7.343
12/13/08,21:30,7.368
12/13/08,22:00,7.368
12/13/08,22:30,7.368
12/13/08,23:00,7.419
12/13/08,23:30,7.393
12/14/08,0:00,7.419
12/14/08,0:30,7.393
12/14/08,1:00,7.368
12/14/08,1:30,7.318
12/14/08,2:00,7.293
12/14/08,2:30,7.393
12/14/08,3:00,7.419
12/14/08,3:30,7.368
12/14/08,4:00,7.343
12/14/08,4:30,7.293
12/14/08,5:00,7.293
12/14/08,5:30,7.318
12/14/08,6:00,7.343
12/14/08,6:30,7.368
12/14/08,7:00,7.293
12/14/08,7:30,7.368
12/14/08,8:00,7.318
12/14/08,8:30,7.318
12/14/08,9:00,7.318
12/14/08,9:30,7.343
12/14/08,10:00,7.469
12/14/08,10:30,7.469
12/14/08,11:00,7.469
12/14/08,11:30,7.343
12/14/08,12:00,7.318
12/14/08,12:30,7.318
12/14/08,13:00,7.318
12/14/08,13:30,7.293
12/14/08,14:00,7.293
12/14/08,14:30,7.268
12/14/08,15:00,7.167
12/14/08,15:30,7.167
12/14/08,16:00,7.167
12/14/08,16:30,7.167
12/14/08,17:00,7.167
12/14/08,17:30,7.192
12/14/08,18:00,7.217
12/14/08,18:30,7.268
12/14/08,19:00,7.393
12/14/08,19:30,7.469
12/14/08,20:00,7.419
12/14/08,20:30,7.393
12/14/08,21:00,7.419
12/14/08,21:30,7.393
12/14/08,22:00,7.494
12/14/08,22:30,7.544
12/14/08,23:00,7.469
12/14/08,23:30,7.444
12/15/08,0:00,7.469
12/15/08,0:30,7.444
12/15/08,1:00,7.419
12/15/08,1:30,7.393
12/15/08,2:00,7.368
12/15/08,2:30,7.368
12/15/08,3:00,7.368
12/15/08,3:30,7.318
12/15/08,4:00,7.318
12/15/08,4:30,7.268
12/15/08,5:00,7.268
12/15/08,5:30,7.343
12/15/08,6:00,7.393
12/15/08,6:30,7.393
12/15/08,7:00,7.368
12/15/08,7:30,7.544
12/15/08,8:00,7.519
12/15/08,8:30,7.494
12/15/08,9:00,7.519
12/15/08,9:30,7.494
12/15/08,10:00,7.519
12/15/08,10:30,7.519
12/15/08,11:00,7.494
12/15/08,11:30,7.569
12/15/08,12:00,7.569
12/15/08,12:30,7.569
12/15/08,13:00,7.569
12/15/08,13:30,7.569
12/15/08,14:00,7.469
12/15/08,14:30,7.419
12/15/08,15:00,7.444
12/15/08,15:30,7.494
12/15/08,16:00,7.494
12/15/08,16:30,7.469
12/15/08,17:00,7.494
12/15/08,17:30,7.494
12/15/08,18:00,7.494
12/15/08,18:30,7.494
12/15/08,19:00,7.494
12/15/08,19:30,7.519
12/15/08,20:00,7.544
12/15/08,20:30,7.544
12/15/08,21:00,7.544
12/15/08,21:30,7.544
12/15/08,22:00,7.544
12/15/08,22:30,7.544
12/15/08,23:00,7.544
12/15/08,23:30,7.569
12/16/08,0:00,7.544
12/16/08,0:30,7.594
12/16/08,1:00,7.569
12/16/08,1:30,7.594
12/16/08,2:00,7.594
12/16/08,2:30,7.569
12/16/08,3:00,7.569
12/16/08,3:30,7.569
12/16/08,4:00,7.569
12/16/08,4:30,7.569
12/16/08,5:00,7.569
12/16/08,5:30,7.569
12/16/08,6:00,7.569
12/16/08,6:30,7.569
12/16/08,7:00,7.519
12/16/08,7:30,7.569
12/16/08,8:00,7.569
12/16/08,8:30,7.544
12/16/08,9:00,7.544
12/16/08,9:30,7.544
12/16/08,10:00,7.469
12/16/08,10:30,7.469
12/16/08,11:00,7.469
12/16/08,11:30,7.594
12/16/08,12:00,7.469
12/16/08,12:30,7.469
12/16/08,13:00,7.494
12/16/08,13:30,7.494
12/16/08,14:00,7.494
12/16/08,14:30,7.469
12/16/08,15:00,7.469
12/16/08,15:30,7.469
12/16/08,16:00,7.494
12/16/08,16:30,7.469
12/16/08,17:00,7.444
12/16/08,17:30,7.444
12/16/08,18:00,7.393
12/16/08,18:30,7.393
12/16/08,19:00,7.393
12/16/08,19:30,7.343
12/16/08,20:00,7.368
12/16/08,20:30,7.393
12/16/08,21:00,7.469
12/16/08,21:30,7.444
12/16/08,22:00,7.444
12/16/08,22:30,7.469
12/16/08,23:00,7.469
12/16/08,23:30,7.494
12/17/08,0:00,7.494
12/17/08,0:30,7.519
12/17/08,1:00,7.519
12/17/08,1:30,7.544
12/17/08,2:00,7.519
12/17/08,2:30,7.469
12/17/08,3:00,7.393
12/17/08,3:30,7.318
12/17/08,4:00,7.318
12/17/08,4:30,7.343
12/17/08,5:00,7.318
12/17/08,5:30,7.268
12/17/08,6:00,7.242
12/17/08,6:30,7.217
12/17/08,7:00,7.217
12/17/08,7:30,7.293
12/17/08,8:00,7.268
12/17/08,8:30,7.268
12/17/08,9:00,7.268
12/17/08,9:30,7.268
12/17/08,10:00,7.268
12/17/08,10:30,7.293
12/17/08,11:00,7.318
12/17/08,11:30,7.318
12/17/08,12:00,7.368
12/17/08,12:30,7.368
12/17/08,13:00,7.368
12/17/08,13:30,7.393
12/17/08,14:00,7.393
12/17/08,14:30,7.419
12/17/08,15:00,7.343
12/17/08,15:30,7.419
12/17/08,16:00,7.368
12/17/08,16:30,7.318
12/17/08,17:00,7.293
12/17/08,17:30,7.268
12/17/08,18:00,7.268
12/17/08,18:30,7.242
12/17/08,19:00,7.192
12/17/08,19:30,7.192
12/17/08,20:00,7.242
12/17/08,20:30,7.318
12/17/08,21:00,7.368
12/17/08,21:30,7.318
12/17/08,22:00,7.368
12/17/08,22:30,7.343
12/17/08,23:00,7.268
12/17/08,23:30,7.293
12/18/08,0:00,7.242
12/18/08,0:30,7.217
12/18/08,1:00,7.217
12/18/08,1:30,7.217
12/18/08,2:00,7.293
12/18/08,2:30,7.293
12/18/08,3:00,7.217
12/18/08,3:30,7.217
12/18/08,4:00,7.268
12/18/08,4:30,7.268
12/18/08,5:00,7.217
12/18/08,5:30,7.167
12/18/08,6:00,7.167
12/18/08,6:30,7.116
12/18/08,7:00,7.142
12/18/08,7:30,7.116
12/18/08,8:00,7.116
12/18/08,8:30,7.167
12/18/08,9:00,7.167
12/18/08,9:30,7.142
12/18/08,10:00,7.116
12/18/08,10:30,7.142
12/18/08,11:00,7.167
12/18/08,11:30,7.142
12/18/08,12:00,7.167
12/18/08,12:30,7.242
12/18/08,13:00,7.217
12/18/08,13:30,7.293
12/18/08,14:00,7.368
12/18/08,14:30,7.368
12/18/08,15:00,7.318
12/18/08,15:30,7.318
12/18/08,16:00,7.268
12/18/08,16:30,7.242
12/18/08,17:00,7.217
12/18/08,17:30,7.217
12/18/08,18:00,7.142
12/18/08,18:30,7.142
12/18/08,19:00,7.167
12/18/08,19:30,7.192
12/18/08,20:00,7.217
12/18/08,20:30,7.217
12/18/08,21:00,7.242
12/18/08,21:30,7.242
12/18/08,22:00,7.217
12/18/08,22:30,7.242
12/18/08,23:00,7.268
12/18/08,23:30,7.217
12/19/08,0:00,7.217
12/19/08,0:30,7.242
12/19/08,1:00,7.242
12/19/08,1:30,7.242
12/19/08,2:00,7.293
12/19/08,2:30,7.318
12/19/08,3:00,7.318
12/19/08,3:30,7.318
12/19/08,4:00,7.318
12/19/08,4:30,7.318
12/19/08,5:00,7.318
12/19/08,5:30,7.293
12/19/08,6:00,7.217
12/19/08,6:30,7.268
12/19/08,7:00,7.268
12/19/08,7:30,7.293
12/19/08,8:00,7.268
12/19/08,8:30,7.293
12/19/08,9:00,7.318
12/19/08,9:30,7.318
12/19/08,10:00,7.268
12/19/08,10:30,7.293
12/19/08,11:00,7.268
12/19/08,11:30,7.167
12/19/08,12:00,7.167
12/19/08,12:30,7.142
12/19/08,13:00,7.142
12/19/08,13:30,7.116
12/19/08,14:00,7.066
12/19/08,14:30,7.041
12/19/08,15:00,7.041
12/19/08,15:30,6.965
12/19/08,16:00,6.914
12/19/08,16:30,6.889
12/19/08,17:00,6.914
12/19/08,17:30,6.914
12/19/08,18:00,6.889
12/19/08,18:30,6.813
12/19/08,19:00,6.712
12/19/08,19:30,6.712
12/19/08,20:00,6.687
12/19/08,20:30,6.661
12/19/08,21:00,6.661
12/19/08,21:30,6.661
12/19/08,22:00,6.636
12/19/08,22:30,6.56
12/19/08,23:00,6.484
12/19/08,23:30,6.408
12/20/08,0:00,6.535
12/20/08,0:30,6.585
12/20/08,1:00,6.585
12/20/08,1:30,6.56
12/20/08,2:00,6.56
12/20/08,2:30,6.56
12/20/08,3:00,6.56
12/20/08,3:30,6.535
12/20/08,4:00,6.509
12/20/08,4:30,6.458
12/20/08,5:00,6.433
12/20/08,5:30,6.458
12/20/08,6:00,6.382
12/20/08,6:30,6.281
12/20/08,7:00,6.179
12/20/08,7:30,6.204
12/20/08,8:00,6.23
12/20/08,8:30,6.331
12/20/08,9:00,6.357
12/20/08,9:30,6.331
12/20/08,10:00,6.306
12/20/08,10:30,6.331
12/20/08,11:00,6.281
12/20/08,11:30,6.153
12/20/08,12:00,6.179
12/20/08,12:30,6.204
12/20/08,13:00,6.179
12/20/08,13:30,6.255
12/20/08,14:00,6.23
12/20/08,14:30,6.204
12/20/08,15:00,6.331
12/20/08,15:30,6.382
12/20/08,16:00,6.357
12/20/08,16:30,6.357
12/20/08,17:00,6.357
12/20/08,17:30,6.357
12/20/08,18:00,6.357
12/20/08,18:30,6.357
12/20/08,19:00,6.357
12/20/08,19:30,6.357
12/20/08,20:00,6.306
12/20/08,20:30,6.281
12/20/08,21:00,6.255
