Date,Time,Temp
11/7/11,16:00,11.346
11/7/11,16:30,11.297
11/7/11,17:00,11.248
11/7/11,17:30,11.273
11/7/11,18:00,11.346
11/7/11,18:30,11.273
11/7/11,19:00,11.029
11/7/11,19:30,11.394
11/7/11,20:00,11.467
11/7/11,20:30,11.419
11/7/11,21:00,11.467
11/7/11,21:30,11.516
11/7/11,22:00,11.492
11/7/11,22:30,11.492
11/7/11,23:00,11.516
11/7/11,23:30,11.516
11/8/11,0:00,11.516
11/8/11,0:30,11.492
11/8/11,1:00,11.492
11/8/11,1:30,11.467
11/8/11,2:00,11.467
11/8/11,2:30,11.394
11/8/11,3:00,11.394
11/8/11,3:30,11.37
11/8/11,4:00,11.37
11/8/11,4:30,11.297
11/8/11,5:00,11.224
11/8/11,5:30,11.102
11/8/11,6:00,11.175
11/8/11,6:30,11.224
11/8/11,7:00,10.98
11/8/11,7:30,11.151
11/8/11,8:00,11.248
11/8/11,8:30,11.37
11/8/11,9:00,11.394
11/8/11,9:30,11.419
11/8/11,10:00,11.419
11/8/11,10:30,11.419
11/8/11,11:00,11.443
11/8/11,11:30,11.467
11/8/11,12:00,11.394
11/8/11,12:30,11.346
11/8/11,13:00,11.321
11/8/11,13:30,11.37
11/8/11,14:00,11.321
11/8/11,14:30,11.297
11/8/11,15:00,11.346
11/8/11,15:30,11.321
11/8/11,16:00,11.297
11/8/11,16:30,11.2
11/8/11,17:00,11.029
11/8/11,17:30,10.907
11/8/11,18:00,10.785
11/8/11,18:30,10.858
11/8/11,19:00,10.956
11/8/11,19:30,10.98
11/8/11,20:00,11.029
11/8/11,20:30,11.029
11/8/11,21:00,11.053
11/8/11,21:30,11.127
11/8/11,22:00,11.127
11/8/11,22:30,11.102
11/8/11,23:00,11.175
11/8/11,23:30,11.029
11/9/11,0:00,10.956
11/9/11,0:30,10.956
11/9/11,1:00,11.005
11/9/11,1:30,10.98
11/9/11,2:00,11.005
11/9/11,2:30,11.005
11/9/11,3:00,11.053
11/9/11,3:30,11.102
11/9/11,4:00,10.883
11/9/11,4:30,10.883
11/9/11,5:00,10.761
11/9/11,5:30,10.761
11/9/11,6:00,10.858
11/9/11,6:30,10.883
11/9/11,7:00,10.687
11/9/11,7:30,10.834
11/9/11,8:00,10.956
11/9/11,8:30,11.053
11/9/11,9:00,11.029
11/9/11,9:30,11.078
11/9/11,10:00,11.102
11/9/11,10:30,11.127
11/9/11,11:00,11.078
11/9/11,11:30,11.053
11/9/11,12:00,10.98
11/9/11,12:30,11.053
11/9/11,13:00,11.102
11/9/11,13:30,11.102
11/9/11,14:00,11.102
11/9/11,14:30,11.078
11/9/11,15:00,11.078
11/9/11,15:30,11.078
11/9/11,16:00,11.053
11/9/11,16:30,11.078
11/9/11,17:00,10.98
11/9/11,17:30,11.005
11/9/11,18:00,11.029
11/9/11,18:30,10.956
11/9/11,19:00,10.932
11/9/11,19:30,10.883
11/9/11,20:00,10.907
11/9/11,20:30,10.98
11/9/11,21:00,11.005
11/9/11,21:30,11.005
11/9/11,22:00,11.053
11/9/11,22:30,11.078
11/9/11,23:00,11.078
11/9/11,23:30,11.078
11/10/11,0:00,11.053
11/10/11,0:30,11.029
11/10/11,1:00,11.078
11/10/11,1:30,11.053
11/10/11,2:00,11.053
11/10/11,2:30,11.078
11/10/11,3:00,11.078
11/10/11,3:30,11.078
11/10/11,4:00,11.078
11/10/11,4:30,11.078
11/10/11,5:00,11.078
11/10/11,5:30,11.029
11/10/11,6:00,10.932
11/10/11,6:30,11.029
11/10/11,7:00,10.81
11/10/11,7:30,10.712
11/10/11,8:00,10.932
11/10/11,8:30,11.005
11/10/11,9:00,11.029
11/10/11,9:30,11.005
11/10/11,10:00,11.102
11/10/11,10:30,11.102
11/10/11,11:00,11.127
11/10/11,11:30,11.151
11/10/11,12:00,11.224
11/10/11,12:30,11.516
11/10/11,13:00,11.492
11/10/11,13:30,11.273
11/10/11,14:00,11.175
11/10/11,14:30,11.224
11/10/11,15:00,11.151
11/10/11,15:30,11.127
11/10/11,16:00,11.2
11/10/11,16:30,11.102
11/10/11,17:00,11.127
11/10/11,17:30,11.029
11/10/11,18:00,11.078
11/10/11,18:30,10.907
11/10/11,19:00,10.932
11/10/11,19:30,10.932
11/10/11,20:00,10.932
11/10/11,20:30,10.956
11/10/11,21:00,10.98
11/10/11,21:30,11.078
11/10/11,22:00,11.078
11/10/11,22:30,11.151
11/10/11,23:00,11.151
11/10/11,23:30,11.102
11/11/11,0:00,11.297
11/11/11,0:30,11.37
11/11/11,1:00,11.321
11/11/11,1:30,11.37
11/11/11,2:00,11.346
11/11/11,2:30,11.127
11/11/11,3:00,11.127
11/11/11,3:30,11.224
11/11/11,4:00,11.151
11/11/11,4:30,11.029
11/11/11,5:00,10.956
11/11/11,5:30,10.858
11/11/11,6:00,10.883
11/11/11,6:30,10.883
11/11/11,7:00,10.858
11/11/11,7:30,10.834
11/11/11,8:00,10.785
11/11/11,8:30,10.858
11/11/11,9:00,10.785
11/11/11,9:30,10.858
11/11/11,10:00,10.81
11/11/11,10:30,10.834
11/11/11,11:00,10.883
11/11/11,11:30,11.078
11/11/11,12:00,11.224
11/11/11,12:30,11.175
11/11/11,13:00,10.883
11/11/11,13:30,11.224
11/11/11,14:00,11.151
11/11/11,14:30,11.078
11/11/11,15:00,11.078
11/11/11,15:30,11.102
11/11/11,16:00,10.883
11/11/11,16:30,10.858
11/11/11,17:00,10.761
11/11/11,17:30,10.712
11/11/11,18:00,10.59
11/11/11,18:30,10.541
11/11/11,19:00,10.492
11/11/11,19:30,10.516
11/11/11,20:00,10.59
11/11/11,20:30,10.516
11/11/11,21:00,10.467
11/11/11,21:30,10.541
11/11/11,22:00,10.541
11/11/11,22:30,10.565
11/11/11,23:00,10.59
11/11/11,23:30,10.59
11/12/11,0:00,10.614
11/12/11,0:30,11.078
11/12/11,1:00,11.078
11/12/11,1:30,11.029
11/12/11,2:00,10.932
11/12/11,2:30,10.492
11/12/11,3:00,10.492
11/12/11,3:30,10.443
11/12/11,4:00,10.516
11/12/11,4:30,10.492
11/12/11,5:00,10.565
11/12/11,5:30,10.614
11/12/11,6:00,10.467
11/12/11,6:30,10.59
11/12/11,7:00,10.492
11/12/11,7:30,10.541
11/12/11,8:00,10.467
11/12/11,8:30,10.467
11/12/11,9:00,10.516
11/12/11,9:30,10.516
11/12/11,10:00,10.565
11/12/11,10:30,10.638
11/12/11,11:00,10.687
11/12/11,11:30,10.663
11/12/11,12:00,10.907
11/12/11,12:30,10.956
11/12/11,13:00,10.98
11/12/11,13:30,10.98
11/12/11,14:00,10.883
11/12/11,14:30,10.883
11/12/11,15:00,10.858
11/12/11,15:30,10.834
11/12/11,16:00,10.785
11/12/11,16:30,10.761
11/12/11,17:00,10.638
11/12/11,17:30,10.614
11/12/11,18:00,10.492
11/12/11,18:30,10.492
11/12/11,19:00,10.443
11/12/11,19:30,10.443
11/12/11,20:00,10.492
11/12/11,20:30,10.492
11/12/11,21:00,10.541
11/12/11,21:30,10.516
11/12/11,22:00,10.59
11/12/11,22:30,10.736
11/12/11,23:00,10.712
11/12/11,23:30,10.663
11/13/11,0:00,10.712
11/13/11,0:30,10.712
11/13/11,1:00,10.761
11/13/11,1:30,10.638
11/13/11,2:00,10.443
11/13/11,2:30,10.541
11/13/11,3:00,10.663
11/13/11,3:30,10.663
11/13/11,4:00,10.614
11/13/11,4:30,10.59
11/13/11,5:00,10.565
11/13/11,5:30,10.541
11/13/11,6:00,10.59
11/13/11,6:30,10.565
11/13/11,7:00,10.541
11/13/11,7:30,10.541
11/13/11,8:00,10.467
11/13/11,8:30,10.443
11/13/11,9:00,10.443
11/13/11,9:30,10.443
11/13/11,10:00,10.492
11/13/11,10:30,10.443
11/13/11,11:00,10.443
11/13/11,11:30,10.467
11/13/11,12:00,10.492
11/13/11,12:30,10.614
11/13/11,13:00,10.883
11/13/11,13:30,10.883
11/13/11,14:00,10.81
11/13/11,14:30,10.932
11/13/11,15:00,10.883
11/13/11,15:30,10.614
11/13/11,16:00,10.834
11/13/11,16:30,10.81
11/13/11,17:00,10.687
11/13/11,17:30,10.712
11/13/11,18:00,10.687
11/13/11,18:30,10.565
11/13/11,19:00,10.541
11/13/11,19:30,10.467
11/13/11,20:00,10.492
11/13/11,20:30,10.516
11/13/11,21:00,10.443
11/13/11,21:30,10.467
11/13/11,22:00,10.467
11/13/11,22:30,10.467
11/13/11,23:00,10.467
11/13/11,23:30,10.492
11/14/11,0:00,10.541
11/14/11,0:30,10.492
11/14/11,1:00,10.516
11/14/11,1:30,10.541
11/14/11,2:00,10.541
11/14/11,2:30,10.712
11/14/11,3:00,10.565
11/14/11,3:30,10.614
11/14/11,4:00,10.736
11/14/11,4:30,10.516
11/14/11,5:00,10.565
11/14/11,5:30,10.541
11/14/11,6:00,10.541
11/14/11,6:30,10.541
11/14/11,7:00,10.541
11/14/11,7:30,10.492
11/14/11,8:00,10.492
11/14/11,8:30,10.492
11/14/11,9:00,10.492
11/14/11,9:30,10.492
11/14/11,10:00,10.492
11/14/11,10:30,10.492
11/14/11,11:00,10.492
11/14/11,11:30,10.492
11/14/11,12:00,10.516
11/14/11,12:30,10.59
11/14/11,13:00,10.59
11/14/11,13:30,10.638
11/14/11,14:00,10.687
11/14/11,14:30,10.932
11/14/11,15:00,10.834
11/14/11,15:30,10.663
11/14/11,16:00,10.761
11/14/11,16:30,10.614
11/14/11,17:00,10.59
11/14/11,17:30,10.59
11/14/11,18:00,10.614
11/14/11,18:30,10.638
11/14/11,19:00,10.614
11/14/11,19:30,10.516
11/14/11,20:00,10.565
11/14/11,20:30,10.516
11/14/11,21:00,10.492
11/14/11,21:30,10.492
11/14/11,22:00,10.492
11/14/11,22:30,10.492
11/14/11,23:00,10.492
11/14/11,23:30,10.492
11/15/11,0:00,10.492
11/15/11,0:30,10.492
11/15/11,1:00,10.541
11/15/11,1:30,10.614
11/15/11,2:00,10.687
11/15/11,2:30,10.712
11/15/11,3:00,10.736
11/15/11,3:30,10.736
11/15/11,4:00,10.638
11/15/11,4:30,10.663
11/15/11,5:00,10.59
11/15/11,5:30,10.541
11/15/11,6:00,10.687
11/15/11,6:30,10.883
11/15/11,7:00,10.785
11/15/11,7:30,10.638
11/15/11,8:00,10.565
11/15/11,8:30,10.663
11/15/11,9:00,10.59
11/15/11,9:30,10.565
11/15/11,10:00,10.516
11/15/11,10:30,10.516
11/15/11,11:00,10.541
11/15/11,11:30,10.541
11/15/11,12:00,10.541
11/15/11,12:30,10.541
11/15/11,13:00,10.541
11/15/11,13:30,10.541
11/15/11,14:00,10.565
11/15/11,14:30,10.59
11/15/11,15:00,10.59
11/15/11,15:30,10.59
11/15/11,16:00,10.638
11/15/11,16:30,10.883
11/15/11,17:00,10.785
11/15/11,17:30,10.687
11/15/11,18:00,10.638
11/15/11,18:30,10.59
11/15/11,19:00,10.59
11/15/11,19:30,10.59
11/15/11,20:00,10.59
11/15/11,20:30,10.59
11/15/11,21:00,10.59
11/15/11,21:30,10.614
11/15/11,22:00,10.565
11/15/11,22:30,10.565
11/15/11,23:00,10.516
11/15/11,23:30,10.492
11/16/11,0:00,10.516
11/16/11,0:30,10.492
11/16/11,1:00,10.516
11/16/11,1:30,10.541
11/16/11,2:00,10.59
11/16/11,2:30,10.59
11/16/11,3:00,10.614
11/16/11,3:30,10.638
11/16/11,4:00,10.81
11/16/11,4:30,10.883
11/16/11,5:00,10.638
11/16/11,5:30,10.59
11/16/11,6:00,10.59
11/16/11,6:30,10.59
11/16/11,7:00,10.687
11/16/11,7:30,10.712
11/16/11,8:00,10.614
11/16/11,8:30,10.541
11/16/11,9:00,10.614
11/16/11,9:30,10.541
11/16/11,10:00,10.638
11/16/11,10:30,10.614
11/16/11,11:00,10.565
11/16/11,11:30,10.541
11/16/11,12:00,10.541
11/16/11,12:30,10.541
11/16/11,13:00,10.516
11/16/11,13:30,10.541
11/16/11,14:00,10.638
11/16/11,14:30,10.638
11/16/11,15:00,10.687
11/16/11,15:30,10.736
11/16/11,16:00,10.761
11/16/11,16:30,10.785
11/16/11,17:00,10.834
11/16/11,17:30,10.761
11/16/11,18:00,10.663
11/16/11,18:30,10.59
11/16/11,19:00,10.59
11/16/11,19:30,10.614
11/16/11,20:00,10.663
11/16/11,20:30,10.614
11/16/11,21:00,10.638
11/16/11,21:30,10.59
11/16/11,22:00,10.59
11/16/11,22:30,10.59
11/16/11,23:00,10.59
11/16/11,23:30,10.59
11/17/11,0:00,10.59
11/17/11,0:30,10.59
11/17/11,1:00,10.59
11/17/11,1:30,10.59
11/17/11,2:00,10.638
11/17/11,2:30,10.663
11/17/11,3:00,10.687
11/17/11,3:30,10.687
11/17/11,4:00,10.663
11/17/11,4:30,10.932
11/17/11,5:00,10.932
11/17/11,5:30,10.907
11/17/11,6:00,10.883
11/17/11,6:30,10.614
11/17/11,7:00,10.59
11/17/11,7:30,10.663
11/17/11,8:00,10.614
11/17/11,8:30,10.59
11/17/11,9:00,10.541
11/17/11,9:30,10.565
11/17/11,10:00,10.565
11/17/11,10:30,10.541
11/17/11,11:00,10.541
11/17/11,11:30,10.541
11/17/11,12:00,10.541
11/17/11,12:30,10.541
11/17/11,13:00,10.565
11/17/11,13:30,10.614
11/17/11,14:00,10.565
11/17/11,14:30,10.565
11/17/11,15:00,10.614
11/17/11,15:30,10.761
11/17/11,16:00,10.834
11/17/11,16:30,10.858
11/17/11,17:00,10.81
11/17/11,17:30,10.907
11/17/11,18:00,10.883
11/17/11,18:30,10.858
11/17/11,19:00,10.785
11/17/11,19:30,10.663
11/17/11,20:00,10.638
11/17/11,20:30,10.638
11/17/11,21:00,10.638
11/17/11,21:30,10.638
11/17/11,22:00,10.614
11/17/11,22:30,10.541
11/17/11,23:00,10.663
11/17/11,23:30,10.59
11/18/11,0:00,10.565
11/18/11,0:30,10.565
11/18/11,1:00,10.541
11/18/11,1:30,10.541
11/18/11,2:00,10.516
11/18/11,2:30,10.541
11/18/11,3:00,10.541
11/18/11,3:30,10.516
11/18/11,4:00,10.565
11/18/11,4:30,10.59
11/18/11,5:00,10.565
11/18/11,5:30,10.541
11/18/11,6:00,10.565
11/18/11,6:30,10.492
11/18/11,7:00,10.467
11/18/11,7:30,10.443
11/18/11,8:00,10.443
11/18/11,8:30,10.443
11/18/11,9:00,10.443
11/18/11,9:30,10.418
11/18/11,10:00,10.467
11/18/11,10:30,10.443
11/18/11,11:00,10.492
11/18/11,11:30,10.492
11/18/11,12:00,10.59
11/18/11,12:30,10.59
11/18/11,13:00,10.614
11/18/11,13:30,10.59
11/18/11,14:00,10.59
11/18/11,14:30,10.565
11/18/11,15:00,10.565
11/18/11,15:30,10.541
11/18/11,16:00,10.565
11/18/11,16:30,10.565
11/18/11,17:00,10.565
11/18/11,17:30,10.565
11/18/11,18:00,10.516
11/18/11,18:30,10.492
11/18/11,19:00,10.492
11/18/11,19:30,10.418
11/18/11,20:00,10.394
11/18/11,20:30,10.394
11/18/11,21:00,10.394
11/18/11,21:30,10.443
11/18/11,22:00,10.443
11/18/11,22:30,10.418
11/18/11,23:00,10.443
11/18/11,23:30,10.443
11/19/11,0:00,10.443
11/19/11,0:30,10.443
11/19/11,1:00,10.443
11/19/11,1:30,10.467
11/19/11,2:00,10.394
11/19/11,2:30,10.369
11/19/11,3:00,10.345
11/19/11,3:30,10.369
11/19/11,4:00,10.369
11/19/11,4:30,10.369
11/19/11,5:00,10.394
11/19/11,5:30,10.345
11/19/11,6:00,10.32
11/19/11,6:30,10.32
11/19/11,7:00,10.32
11/19/11,7:30,10.32
11/19/11,8:00,10.296
11/19/11,8:30,10.32
11/19/11,9:00,10.32
11/19/11,9:30,10.32
11/19/11,10:00,10.32
11/19/11,10:30,10.32
11/19/11,11:00,10.32
11/19/11,11:30,10.296
11/19/11,12:00,10.296
11/19/11,12:30,10.32
11/19/11,13:00,10.32
11/19/11,13:30,10.345
11/19/11,14:00,10.369
11/19/11,14:30,10.345
11/19/11,15:00,10.32
11/19/11,15:30,10.32
11/19/11,16:00,10.32
11/19/11,16:30,10.32
11/19/11,17:00,10.296
11/19/11,17:30,10.296
11/19/11,18:00,10.271
11/19/11,18:30,10.271
11/19/11,19:00,10.271
11/19/11,19:30,10.271
11/19/11,20:00,10.271
11/19/11,20:30,10.247
11/19/11,21:00,10.247
11/19/11,21:30,10.247
11/19/11,22:00,10.247
11/19/11,22:30,10.247
11/19/11,23:00,10.247
11/19/11,23:30,10.247
11/20/11,0:00,10.247
11/20/11,0:30,10.222
11/20/11,1:00,10.247
11/20/11,1:30,10.247
11/20/11,2:00,10.247
11/20/11,2:30,10.247
11/20/11,3:00,10.247
11/20/11,3:30,10.247
11/20/11,4:00,10.247
11/20/11,4:30,10.247
11/20/11,5:00,10.222
11/20/11,5:30,10.222
11/20/11,6:00,10.198
11/20/11,6:30,10.247
11/20/11,7:00,10.296
11/20/11,7:30,10.271
11/20/11,8:00,10.247
11/20/11,8:30,10.247
11/20/11,9:00,10.247
11/20/11,9:30,10.247
11/20/11,10:00,10.247
11/20/11,10:30,10.247
11/20/11,11:00,10.247
11/20/11,11:30,10.247
11/20/11,12:00,10.247
11/20/11,12:30,10.247
11/20/11,13:00,10.247
11/20/11,13:30,10.247
11/20/11,14:00,10.271
11/20/11,14:30,10.271
11/20/11,15:00,10.271
11/20/11,15:30,10.296
11/20/11,16:00,10.271
11/20/11,16:30,10.296
11/20/11,17:00,10.271
11/20/11,17:30,10.296
11/20/11,18:00,10.296
11/20/11,18:30,10.296
11/20/11,19:00,10.345
11/20/11,19:30,10.32
11/20/11,20:00,10.296
11/20/11,20:30,10.296
11/20/11,21:00,10.32
11/20/11,21:30,10.271
11/20/11,22:00,10.247
11/20/11,22:30,10.247
11/20/11,23:00,10.247
11/20/11,23:30,10.247
11/21/11,0:00,10.247
11/21/11,0:30,10.247
11/21/11,1:00,10.247
11/21/11,1:30,10.247
11/21/11,2:00,10.271
11/21/11,2:30,10.271
11/21/11,3:00,10.271
11/21/11,3:30,10.247
11/21/11,4:00,10.271
11/21/11,4:30,10.271
11/21/11,5:00,10.296
11/21/11,5:30,10.296
11/21/11,6:00,10.32
11/21/11,6:30,10.32
11/21/11,7:00,10.296
11/21/11,7:30,10.296
11/21/11,8:00,10.271
11/21/11,8:30,10.247
11/21/11,9:00,10.247
11/21/11,9:30,10.247
11/21/11,10:00,10.222
11/21/11,10:30,10.222
11/21/11,11:00,10.198
11/21/11,11:30,10.198
11/21/11,12:00,10.198
11/21/11,12:30,10.222
11/21/11,13:00,10.222
11/21/11,13:30,10.247
11/21/11,14:00,10.198
11/21/11,14:30,10.198
11/21/11,15:00,10.198
11/21/11,15:30,10.198
11/21/11,16:00,10.198
11/21/11,16:30,10.198
11/21/11,17:00,10.198
11/21/11,17:30,10.198
11/21/11,18:00,10.198
11/21/11,18:30,10.222
11/21/11,19:00,10.222
11/21/11,19:30,10.296
11/21/11,20:00,10.296
11/21/11,20:30,10.296
11/21/11,21:00,10.296
11/21/11,21:30,10.369
11/21/11,22:00,10.198
11/21/11,22:30,10.198
11/21/11,23:00,10.198
11/21/11,23:30,10.198
11/22/11,0:00,10.198
11/22/11,0:30,10.198
11/22/11,1:00,10.198
11/22/11,1:30,10.198
11/22/11,2:00,10.198
11/22/11,2:30,10.198
11/22/11,3:00,10.198
11/22/11,3:30,10.198
11/22/11,4:00,10.198
11/22/11,4:30,10.222
11/22/11,5:00,10.222
11/22/11,5:30,10.222
11/22/11,6:00,10.222
11/22/11,6:30,10.198
11/22/11,7:00,10.198
11/22/11,7:30,10.198
11/22/11,8:00,10.198
11/22/11,8:30,10.198
11/22/11,9:00,10.198
11/22/11,9:30,10.198
11/22/11,10:00,10.198
11/22/11,10:30,10.149
11/22/11,11:00,10.1
11/22/11,11:30,10.1
11/22/11,12:00,10.1
11/22/11,12:30,10.1
11/22/11,13:00,10.026
11/22/11,13:30,10.051
11/22/11,14:00,10.1
11/22/11,14:30,10.149
11/22/11,15:00,10.173
11/22/11,15:30,10.198
11/22/11,16:00,10.198
11/22/11,16:30,10.198
11/22/11,17:00,10.198
11/22/11,17:30,10.198
11/22/11,18:00,10.198
11/22/11,18:30,10.198
11/22/11,19:00,10.198
11/22/11,19:30,10.198
11/22/11,20:00,10.198
11/22/11,20:30,10.198
11/22/11,21:00,10.198
11/22/11,21:30,10.198
11/22/11,22:00,10.198
11/22/11,22:30,10.198
11/22/11,23:00,10.1
11/22/11,23:30,10.075
11/23/11,0:00,9.952
11/23/11,0:30,9.977
11/23/11,1:00,10.124
11/23/11,1:30,10.149
11/23/11,2:00,10.149
11/23/11,2:30,10.173
11/23/11,3:00,10.173
11/23/11,3:30,10.173
11/23/11,4:00,10.124
11/23/11,4:30,10.124
11/23/11,5:00,10.124
11/23/11,5:30,10.1
11/23/11,6:00,10.149
11/23/11,6:30,10.198
11/23/11,7:00,10.173
11/23/11,7:30,10.173
11/23/11,8:00,10.173
11/23/11,8:30,10.198
11/23/11,9:00,10.222
11/23/11,9:30,10.198
11/23/11,10:00,10.173
11/23/11,10:30,10.1
11/23/11,11:00,10.1
11/23/11,11:30,10.075
11/23/11,12:00,10.026
11/23/11,12:30,10.026
11/23/11,13:00,10.051
11/23/11,13:30,10.1
11/23/11,14:00,10.149
11/23/11,14:30,10.149
11/23/11,15:00,10.173
11/23/11,15:30,10.173
11/23/11,16:00,10.173
11/23/11,16:30,10.149
11/23/11,17:00,10.1
11/23/11,17:30,10.051
11/23/11,18:00,10.026
11/23/11,18:30,9.977
11/23/11,19:00,9.977
11/23/11,19:30,10.001
11/23/11,20:00,10.001
11/23/11,20:30,10.001
11/23/11,21:00,10.001
11/23/11,21:30,9.977
11/23/11,22:00,9.928
11/23/11,22:30,9.903
11/23/11,23:00,9.879
11/23/11,23:30,9.903
11/24/11,0:00,9.952
11/24/11,0:30,10.001
11/24/11,1:00,10.026
11/24/11,1:30,10.001
11/24/11,2:00,9.952
11/24/11,2:30,9.903
11/24/11,3:00,9.952
11/24/11,3:30,9.952
11/24/11,4:00,9.928
11/24/11,4:30,9.78
11/24/11,5:00,9.854
11/24/11,5:30,9.903
11/24/11,6:00,9.903
11/24/11,6:30,9.952
11/24/11,7:00,9.928
11/24/11,7:30,10.001
11/24/11,8:00,9.977
11/24/11,8:30,9.805
11/24/11,9:00,9.805
11/24/11,9:30,9.829
11/24/11,10:00,9.879
11/24/11,10:30,9.829
11/24/11,11:00,9.928
11/24/11,11:30,9.952
11/24/11,12:00,9.928
11/24/11,12:30,9.854
11/24/11,13:00,9.829
11/24/11,13:30,9.78
11/24/11,14:00,9.805
11/24/11,14:30,9.78
11/24/11,15:00,9.805
11/24/11,15:30,9.829
11/24/11,16:00,9.879
11/24/11,16:30,9.903
11/24/11,17:00,9.879
11/24/11,17:30,9.731
11/24/11,18:00,9.756
11/24/11,18:30,9.805
11/24/11,19:00,9.829
11/24/11,19:30,9.805
11/24/11,20:00,9.829
11/24/11,20:30,9.854
11/24/11,21:00,9.854
11/24/11,21:30,9.829
11/24/11,22:00,9.805
11/24/11,22:30,9.805
11/24/11,23:00,9.805
11/24/11,23:30,9.756
11/25/11,0:00,9.731
11/25/11,0:30,9.731
11/25/11,1:00,9.756
11/25/11,1:30,9.78
11/25/11,2:00,9.805
11/25/11,2:30,9.805
11/25/11,3:00,9.805
11/25/11,3:30,9.805
11/25/11,4:00,9.805
11/25/11,4:30,9.805
11/25/11,5:00,9.805
11/25/11,5:30,9.805
11/25/11,6:00,9.805
11/25/11,6:30,9.78
11/25/11,7:00,9.78
11/25/11,7:30,9.805
11/25/11,8:00,9.854
11/25/11,8:30,9.928
11/25/11,9:00,9.977
11/25/11,9:30,10.051
11/25/11,10:00,10.075
11/25/11,10:30,10.051
11/25/11,11:00,10.051
11/25/11,11:30,10.001
11/25/11,12:00,9.952
11/25/11,12:30,9.952
11/25/11,13:00,10.001
11/25/11,13:30,9.903
11/25/11,14:00,9.854
11/25/11,14:30,9.829
11/25/11,15:00,9.805
11/25/11,15:30,9.805
11/25/11,16:00,9.829
11/25/11,16:30,9.879
11/25/11,17:00,9.928
11/25/11,17:30,9.903
11/25/11,18:00,9.903
11/25/11,18:30,9.879
11/25/11,19:00,9.903
11/25/11,19:30,9.952
11/25/11,20:00,9.928
11/25/11,20:30,9.928
11/25/11,21:00,9.903
11/25/11,21:30,9.977
11/25/11,22:00,10.001
11/25/11,22:30,10.051
11/25/11,23:00,10.051
11/25/11,23:30,10.001
11/26/11,0:00,9.977
11/26/11,0:30,9.952
11/26/11,1:00,9.952
11/26/11,1:30,9.928
11/26/11,2:00,9.903
11/26/11,2:30,9.854
11/26/11,3:00,9.78
11/26/11,3:30,9.805
11/26/11,4:00,9.706
11/26/11,4:30,9.706
11/26/11,5:00,9.682
11/26/11,5:30,9.829
11/26/11,6:00,9.928
11/26/11,6:30,10.1
11/26/11,7:00,10.051
11/26/11,7:30,10.051
11/26/11,8:00,10.075
11/26/11,8:30,10.051
11/26/11,9:00,10.075
11/26/11,9:30,10.075
11/26/11,10:00,10.075
11/26/11,10:30,10.1
11/26/11,11:00,10.051
11/26/11,11:30,10.001
11/26/11,12:00,10.001
11/26/11,12:30,9.952
11/26/11,13:00,9.977
11/26/11,13:30,9.903
11/26/11,14:00,9.879
11/26/11,14:30,9.756
11/26/11,15:00,9.706
11/26/11,15:30,9.731
11/26/11,16:00,9.706
11/26/11,16:30,9.682
11/26/11,17:00,9.706
11/26/11,17:30,9.706
11/26/11,18:00,9.682
11/26/11,18:30,9.756
11/26/11,19:00,9.731
11/26/11,19:30,10.075
11/26/11,20:00,9.928
11/26/11,20:30,9.854
11/26/11,21:00,10.001
11/26/11,21:30,9.952
11/26/11,22:00,9.903
11/26/11,22:30,9.903
11/26/11,23:00,9.903
11/26/11,23:30,9.879
11/27/11,0:00,9.928
11/27/11,0:30,9.952
11/27/11,1:00,9.903
11/27/11,1:30,9.903
11/27/11,2:00,9.879
11/27/11,2:30,9.903
11/27/11,3:00,9.903
11/27/11,3:30,10.001
11/27/11,4:00,9.903
11/27/11,4:30,9.903
11/27/11,5:00,9.854
11/27/11,5:30,9.829
11/27/11,6:00,9.854
11/27/11,6:30,9.903
11/27/11,7:00,10.051
11/27/11,7:30,9.928
11/27/11,8:00,10.001
11/27/11,8:30,10.075
11/27/11,9:00,10.1
11/27/11,9:30,10.026
11/27/11,10:00,10.001
11/27/11,10:30,10.051
11/27/11,11:00,9.977
11/27/11,11:30,10.001
11/27/11,12:00,9.977
11/27/11,12:30,10.001
11/27/11,13:00,10.075
11/27/11,13:30,10.124
11/27/11,14:00,10.075
11/27/11,14:30,10.296
11/27/11,15:00,10.198
11/27/11,15:30,10.198
11/27/11,16:00,10.271
11/27/11,16:30,10.075
11/27/11,17:00,9.977
11/27/11,17:30,10.051
11/27/11,18:00,10.001
11/27/11,18:30,9.952
11/27/11,19:00,10.001
11/27/11,19:30,10.075
11/27/11,20:00,10.1
11/27/11,20:30,10.051
11/27/11,21:00,10.075
11/27/11,21:30,10.1
11/27/11,22:00,10.1
11/27/11,22:30,10.1
11/27/11,23:00,10.1
11/27/11,23:30,10.075
11/28/11,0:00,10.051
11/28/11,0:30,10.051
11/28/11,1:00,10.026
11/28/11,1:30,10.001
11/28/11,2:00,10.026
11/28/11,2:30,10.124
11/28/11,3:00,10.222
11/28/11,3:30,10.051
11/28/11,4:00,9.952
11/28/11,4:30,9.805
11/28/11,5:00,9.952
11/28/11,5:30,9.682
11/28/11,6:00,9.977
11/28/11,6:30,10.051
11/28/11,7:00,10.075
11/28/11,7:30,10.1
11/28/11,8:00,10.1
11/28/11,8:30,10.075
11/28/11,9:00,10.075
11/28/11,9:30,10.075
11/28/11,10:00,10.075
11/28/11,10:30,10.051
11/28/11,11:00,10.075
