Date,Time,Temp
7/23/02,1:00,8.03
7/23/02,1:30,8.19
7/23/02,2:00,8.19
7/23/02,2:30,8.19
7/23/02,3:00,8.19
7/23/02,3:30,8.19
7/23/02,4:00,8.34
7/23/02,4:30,8.34
7/23/02,5:00,8.34
7/23/02,5:30,8.19
7/23/02,6:00,8.19
7/23/02,6:30,8.19
7/23/02,7:00,8.03
7/23/02,7:30,8.03
7/23/02,8:00,8.19
7/23/02,8:30,8.03
7/23/02,9:00,8.03
7/23/02,9:30,8.03
7/23/02,10:00,8.03
7/23/02,10:30,7.88
7/23/02,11:00,7.88
7/23/02,11:30,7.72
7/23/02,12:00,7.72
7/23/02,12:30,7.72
7/23/02,13:00,7.72
7/23/02,13:30,7.72
7/23/02,14:00,7.72
7/23/02,14:30,7.72
7/23/02,15:00,7.72
7/23/02,15:30,7.72
7/23/02,16:00,7.88
7/23/02,16:30,7.88
7/23/02,17:00,8.03
7/23/02,17:30,8.03
7/23/02,18:00,8.03
7/23/02,18:30,8.03
7/23/02,19:00,8.03
7/23/02,19:30,8.03
7/23/02,20:00,7.88
7/23/02,20:30,7.88
7/23/02,21:00,7.88
7/23/02,21:30,7.72
7/23/02,22:00,7.72
7/23/02,22:30,7.72
7/23/02,23:00,7.57
7/23/02,23:30,7.57
7/24/02,0:00,7.72
7/24/02,0:30,7.57
7/24/02,1:00,7.72
7/24/02,1:30,7.72
7/24/02,2:00,7.72
7/24/02,2:30,8.19
7/24/02,3:00,8.19
7/24/02,3:30,8.34
7/24/02,4:00,8.5
7/24/02,4:30,8.65
7/24/02,5:00,8.65
7/24/02,5:30,8.5
7/24/02,6:00,8.5
7/24/02,6:30,8.19
7/24/02,7:00,8.19
7/24/02,7:30,8.19
7/24/02,8:00,8.19
7/24/02,8:30,8.19
7/24/02,9:00,8.03
7/24/02,9:30,8.03
7/24/02,10:00,8.03
7/24/02,10:30,7.88
7/24/02,11:00,7.88
7/24/02,11:30,7.88
7/24/02,12:00,7.72
7/24/02,12:30,7.88
7/24/02,13:00,7.72
7/24/02,13:30,8.03
7/24/02,14:00,8.19
7/24/02,14:30,8.19
7/24/02,15:00,8.34
7/24/02,15:30,8.5
7/24/02,16:00,8.65
7/24/02,16:30,8.81
7/24/02,17:00,8.81
7/24/02,17:30,8.81
7/24/02,18:00,8.96
7/24/02,18:30,9.12
7/24/02,19:00,8.81
7/24/02,19:30,8.81
7/24/02,20:00,8.5
7/24/02,20:30,8.34
7/24/02,21:00,8.34
7/24/02,21:30,8.34
7/24/02,22:00,8.19
7/24/02,22:30,8.5
7/24/02,23:00,8.5
7/24/02,23:30,8.5
7/25/02,0:00,8.65
7/25/02,0:30,8.81
7/25/02,1:00,8.81
7/25/02,1:30,8.96
7/25/02,2:00,8.96
7/25/02,2:30,9.12
7/25/02,3:00,9.89
7/25/02,3:30,10.05
7/25/02,4:00,10.36
7/25/02,4:30,10.36
7/25/02,5:00,10.05
7/25/02,5:30,9.89
7/25/02,6:00,9.89
7/25/02,6:30,9.74
7/25/02,7:00,9.74
7/25/02,7:30,9.74
7/25/02,8:00,9.58
7/25/02,8:30,8.81
7/25/02,9:00,8.65
7/25/02,9:30,8.34
7/25/02,10:00,8.34
7/25/02,10:30,8.19
7/25/02,11:00,8.19
7/25/02,11:30,8.03
7/25/02,12:00,8.19
7/25/02,12:30,8.19
7/25/02,13:00,8.19
7/25/02,13:30,8.19
7/25/02,14:00,8.81
7/25/02,14:30,9.12
7/25/02,15:00,9.58
7/25/02,15:30,9.74
7/25/02,16:00,9.74
7/25/02,16:30,10.05
7/25/02,17:00,9.58
7/25/02,17:30,9.12
7/25/02,18:00,9.27
7/25/02,18:30,9.12
7/25/02,19:00,8.96
7/25/02,19:30,8.96
7/25/02,20:00,8.96
7/25/02,20:30,8.81
7/25/02,21:00,8.19
7/25/02,21:30,8.19
7/25/02,22:00,8.03
7/25/02,22:30,7.88
7/25/02,23:00,8.03
7/25/02,23:30,7.88
7/26/02,0:00,7.88
7/26/02,0:30,8.03
7/26/02,1:00,8.96
7/26/02,1:30,8.96
7/26/02,2:00,8.81
7/26/02,2:30,8.96
7/26/02,3:00,10.67
7/26/02,3:30,9.58
7/26/02,4:00,10.67
7/26/02,4:30,10.36
7/26/02,5:00,10.05
7/26/02,5:30,9.74
7/26/02,6:00,9.43
7/26/02,6:30,9.43
7/26/02,7:00,8.81
7/26/02,7:30,8.34
7/26/02,8:00,8.5
7/26/02,8:30,8.5
7/26/02,9:00,9.12
7/26/02,9:30,8.81
7/26/02,10:00,8.34
7/26/02,10:30,8.34
7/26/02,11:00,8.34
7/26/02,11:30,8.5
7/26/02,12:00,8.19
7/26/02,12:30,8.34
7/26/02,13:00,8.65
7/26/02,13:30,8.81
7/26/02,14:00,8.96
7/26/02,14:30,8.96
7/26/02,15:00,9.43
7/26/02,15:30,10.36
7/26/02,16:00,10.51
7/26/02,16:30,10.97
7/26/02,17:00,9.89
7/26/02,17:30,10.67
7/26/02,18:00,10.67
7/26/02,18:30,8.96
7/26/02,19:00,8.96
7/26/02,19:30,8.96
7/26/02,20:00,8.81
7/26/02,20:30,8.5
7/26/02,21:00,8.19
7/26/02,21:30,8.19
7/26/02,22:00,8.19
7/26/02,22:30,7.88
7/26/02,23:00,8.03
7/26/02,23:30,8.34
7/27/02,0:00,8.34
7/27/02,0:30,7.88
7/27/02,1:00,8.34
7/27/02,1:30,7.88
7/27/02,2:00,7.88
7/27/02,2:30,8.19
7/27/02,3:00,8.81
7/27/02,3:30,9.58
7/27/02,4:00,9.89
7/27/02,4:30,10.05
7/27/02,5:00,9.74
7/27/02,5:30,9.43
7/27/02,6:00,9.43
7/27/02,6:30,9.58
7/27/02,7:00,10.51
7/27/02,7:30,9.74
7/27/02,8:00,9.74
7/27/02,8:30,9.89
7/27/02,9:00,8.96
7/27/02,9:30,8.81
7/27/02,10:00,8.81
7/27/02,10:30,8.34
7/27/02,11:00,8.03
7/27/02,11:30,7.88
7/27/02,12:00,8.03
7/27/02,12:30,7.57
7/27/02,13:00,7.72
7/27/02,13:30,7.88
7/27/02,14:00,7.88
7/27/02,14:30,7.72
7/27/02,15:00,8.03
7/27/02,15:30,8.5
7/27/02,16:00,8.5
7/27/02,16:30,9.12
7/27/02,17:00,9.12
7/27/02,17:30,9.12
7/27/02,18:00,8.81
7/27/02,18:30,8.81
7/27/02,19:00,9.12
7/27/02,19:30,8.96
7/27/02,20:00,8.96
7/27/02,20:30,8.81
7/27/02,21:00,8.5
7/27/02,21:30,8.65
7/27/02,22:00,8.34
7/27/02,22:30,8.5
7/27/02,23:00,8.03
7/27/02,23:30,7.72
7/28/02,0:00,7.57
7/28/02,0:30,7.26
7/28/02,1:00,7.26
7/28/02,1:30,7.26
7/28/02,2:00,7.26
7/28/02,2:30,7.41
7/28/02,3:00,7.41
7/28/02,3:30,7.41
7/28/02,4:00,8.03
7/28/02,4:30,8.19
7/28/02,5:00,8.03
7/28/02,5:30,8.03
7/28/02,6:00,8.34
7/28/02,6:30,8.19
7/28/02,7:00,8.5
7/28/02,7:30,8.5
7/28/02,8:00,8.81
7/28/02,8:30,8.81
7/28/02,9:00,8.65
7/28/02,9:30,8.19
7/28/02,10:00,8.34
7/28/02,10:30,8.19
7/28/02,11:00,8.34
7/28/02,11:30,8.03
7/28/02,12:00,7.88
7/28/02,12:30,7.88
7/28/02,13:00,7.72
7/28/02,13:30,7.57
7/28/02,14:00,7.41
7/28/02,14:30,7.41
7/28/02,15:00,7.26
7/28/02,15:30,7.26
7/28/02,16:00,7.26
7/28/02,16:30,7.72
7/28/02,17:00,8.03
7/28/02,17:30,8.34
7/28/02,18:00,8.19
7/28/02,18:30,8.5
7/28/02,19:00,8.19
7/28/02,19:30,8.19
7/28/02,20:00,8.03
7/28/02,20:30,8.5
7/28/02,21:00,8.5
7/28/02,21:30,8.5
7/28/02,22:00,8.5
7/28/02,22:30,8.34
7/28/02,23:00,8.34
7/28/02,23:30,7.57
7/29/02,0:00,7.57
7/29/02,0:30,7.57
7/29/02,1:00,7.57
7/29/02,1:30,7.72
7/29/02,2:00,7.57
7/29/02,2:30,7.57
7/29/02,3:00,7.41
7/29/02,3:30,7.41
7/29/02,4:00,7.41
7/29/02,4:30,7.57
7/29/02,5:00,7.72
7/29/02,5:30,7.57
7/29/02,6:00,7.41
7/29/02,6:30,8.34
7/29/02,7:00,8.34
7/29/02,7:30,8.34
7/29/02,8:00,8.19
7/29/02,8:30,8.34
7/29/02,9:00,8.19
7/29/02,9:30,8.03
7/29/02,10:00,8.19
7/29/02,10:30,8.19
7/29/02,11:00,8.03
7/29/02,11:30,7.72
7/29/02,12:00,7.57
7/29/02,12:30,7.57
7/29/02,13:00,7.57
7/29/02,13:30,7.57
7/29/02,14:00,7.72
7/29/02,14:30,7.72
7/29/02,15:00,7.57
7/29/02,15:30,7.72
7/29/02,16:00,7.72
7/29/02,16:30,7.72
7/29/02,17:00,7.57
7/29/02,17:30,8.03
7/29/02,18:00,8.19
7/29/02,18:30,8.03
7/29/02,19:00,8.19
7/29/02,19:30,8.5
7/29/02,20:00,8.5
7/29/02,20:30,8.34
7/29/02,21:00,8.34
7/29/02,21:30,8.19
7/29/02,22:00,8.19
7/29/02,22:30,8.19
7/29/02,23:00,8.03
7/29/02,23:30,8.19
7/30/02,0:00,8.03
7/30/02,0:30,7.88
7/30/02,1:00,7.57
7/30/02,1:30,7.57
7/30/02,2:00,7.57
7/30/02,2:30,7.41
7/30/02,3:00,7.41
7/30/02,3:30,7.41
7/30/02,4:00,7.41
7/30/02,4:30,7.41
7/30/02,5:00,7.41
7/30/02,5:30,7.41
7/30/02,6:00,7.57
7/30/02,6:30,7.88
7/30/02,7:00,7.88
7/30/02,7:30,8.03
7/30/02,8:00,7.88
7/30/02,8:30,7.88
7/30/02,9:00,7.88
7/30/02,9:30,8.03
7/30/02,10:00,8.03
7/30/02,10:30,8.03
7/30/02,11:00,8.19
7/30/02,11:30,7.88
7/30/02,12:00,8.34
7/30/02,12:30,8.19
7/30/02,13:00,8.03
7/30/02,13:30,8.03
7/30/02,14:00,7.88
7/30/02,14:30,7.72
7/30/02,15:00,7.57
7/30/02,15:30,7.57
7/30/02,16:00,7.57
7/30/02,16:30,7.72
7/30/02,17:00,7.41
7/30/02,17:30,7.41
7/30/02,18:00,7.41
7/30/02,18:30,7.57
7/30/02,19:00,7.72
7/30/02,19:30,7.88
7/30/02,20:00,8.5
7/30/02,20:30,8.34
7/30/02,21:00,8.65
7/30/02,21:30,8.34
7/30/02,22:00,8.34
7/30/02,22:30,8.34
7/30/02,23:00,8.19
7/30/02,23:30,8.03
7/31/02,0:00,8.19
7/31/02,0:30,8.19
7/31/02,1:00,7.72
7/31/02,1:30,8.19
7/31/02,2:00,7.88
7/31/02,2:30,7.72
7/31/02,3:00,7.72
7/31/02,3:30,7.72
7/31/02,4:00,7.72
7/31/02,4:30,7.72
7/31/02,5:00,7.88
7/31/02,5:30,7.72
7/31/02,6:00,8.03
7/31/02,6:30,8.03
7/31/02,7:00,8.03
7/31/02,7:30,8.19
7/31/02,8:00,8.19
7/31/02,8:30,8.65
7/31/02,9:00,8.65
7/31/02,9:30,8.5
7/31/02,10:00,8.65
7/31/02,10:30,8.65
7/31/02,11:00,9.12
7/31/02,11:30,8.96
7/31/02,12:00,8.81
7/31/02,12:30,8.19
7/31/02,13:00,8.19
7/31/02,13:30,7.88
7/31/02,14:00,7.72
7/31/02,14:30,7.88
7/31/02,15:00,7.57
7/31/02,15:30,7.72
7/31/02,16:00,7.57
7/31/02,16:30,7.72
7/31/02,17:00,7.57
7/31/02,17:30,7.88
7/31/02,18:00,8.19
7/31/02,18:30,8.5
7/31/02,19:00,8.19
7/31/02,19:30,8.19
7/31/02,20:00,8.65
7/31/02,20:30,9.27
7/31/02,21:00,8.96
7/31/02,21:30,9.12
7/31/02,22:00,9.43
7/31/02,22:30,8.81
7/31/02,23:00,9.43
7/31/02,23:30,8.65
8/1/02,0:00,9.27
8/1/02,0:30,8.81
8/1/02,1:00,8.81
8/1/02,1:30,9.43
8/1/02,2:00,8.65
8/1/02,2:30,8.65
8/1/02,3:00,8.34
8/1/02,3:30,8.81
8/1/02,4:00,8.5
8/1/02,4:30,8.34
8/1/02,5:00,8.96
8/1/02,5:30,8.81
8/1/02,6:00,8.34
8/1/02,6:30,8.34
8/1/02,7:00,8.19
8/1/02,7:30,8.19
8/1/02,8:00,9.27
8/1/02,8:30,9.12
8/1/02,9:00,9.58
8/1/02,9:30,9.58
8/1/02,10:00,9.74
8/1/02,10:30,10.2
8/1/02,11:00,9.74
8/1/02,11:30,9.43
8/1/02,12:00,9.27
8/1/02,12:30,9.12
8/1/02,13:00,9.12
8/1/02,13:30,9.27
8/1/02,14:00,9.12
8/1/02,14:30,8.96
8/1/02,15:00,8.96
8/1/02,15:30,8.5
8/1/02,16:00,8.34
8/1/02,16:30,8.5
8/1/02,17:00,8.34
8/1/02,17:30,8.03
8/1/02,18:00,8.5
8/1/02,18:30,8.34
8/1/02,19:00,8.96
8/1/02,19:30,8.96
8/1/02,20:00,9.27
8/1/02,20:30,9.74
8/1/02,21:00,10.05
8/1/02,21:30,10.2
8/1/02,22:00,10.36
8/1/02,22:30,10.2
8/1/02,23:00,10.2
8/1/02,23:30,9.89
8/2/02,0:00,9.89
8/2/02,0:30,10.2
8/2/02,1:00,10.05
8/2/02,1:30,9.74
8/2/02,2:00,9.27
8/2/02,2:30,9.27
8/2/02,3:00,9.12
8/2/02,3:30,9.27
8/2/02,4:00,9.12
8/2/02,4:30,8.96
8/2/02,5:00,9.12
8/2/02,5:30,9.12
8/2/02,6:00,9.12
8/2/02,6:30,9.12
8/2/02,7:00,9.12
8/2/02,7:30,8.81
8/2/02,8:00,8.65
8/2/02,8:30,8.5
8/2/02,9:00,9.27
8/2/02,9:30,9.43
8/2/02,10:00,9.74
8/2/02,10:30,10.05
8/2/02,11:00,10.05
8/2/02,11:30,10.2
8/2/02,12:00,9.58
8/2/02,12:30,10.2
8/2/02,13:00,10.2
8/2/02,13:30,9.58
8/2/02,14:00,10.2
8/2/02,14:30,9.74
8/2/02,15:00,8.96
8/2/02,15:30,9.12
8/2/02,16:00,8.81
8/2/02,16:30,8.81
8/2/02,17:00,8.81
8/2/02,17:30,8.5
8/2/02,18:00,8.65
8/2/02,18:30,8.5
8/2/02,19:00,8.5
8/2/02,19:30,8.5
8/2/02,20:00,8.5
8/2/02,20:30,8.81
8/2/02,21:00,8.81
8/2/02,21:30,8.65
8/2/02,22:00,8.81
8/2/02,22:30,8.81
8/2/02,23:00,8.96
8/2/02,23:30,8.81
8/3/02,0:00,8.96
8/3/02,0:30,8.96
8/3/02,1:00,9.27
8/3/02,1:30,8.81
8/3/02,2:00,9.12
8/3/02,2:30,8.81
8/3/02,3:00,9.12
8/3/02,3:30,9.12
8/3/02,4:00,9.12
8/3/02,4:30,8.5
8/3/02,5:00,8.19
8/3/02,5:30,8.19
8/3/02,6:00,8.34
8/3/02,6:30,8.19
8/3/02,7:00,8.19
8/3/02,7:30,8.19
8/3/02,8:00,8.03
8/3/02,8:30,8.03
8/3/02,9:00,8.03
8/3/02,9:30,8.03
8/3/02,10:00,8.34
8/3/02,10:30,8.5
8/3/02,11:00,8.5
8/3/02,11:30,8.65
8/3/02,12:00,8.81
8/3/02,12:30,8.96
8/3/02,13:00,8.81
8/3/02,13:30,8.81
8/3/02,14:00,8.96
8/3/02,14:30,8.81
8/3/02,15:00,8.81
8/3/02,15:30,8.5
8/3/02,16:00,8.5
8/3/02,16:30,8.19
8/3/02,17:00,7.88
8/3/02,17:30,7.72
8/3/02,18:00,7.72
8/3/02,18:30,7.72
8/3/02,19:00,7.72
8/3/02,19:30,7.72
8/3/02,20:00,7.72
8/3/02,20:30,7.72
8/3/02,21:00,7.88
8/3/02,21:30,8.03
8/3/02,22:00,8.19
8/3/02,22:30,8.34
8/3/02,23:00,8.19
8/3/02,23:30,8.34
8/4/02,0:00,8.81
8/4/02,0:30,8.65
8/4/02,1:00,8.65
8/4/02,1:30,8.5
8/4/02,2:00,8.5
8/4/02,2:30,8.65
8/4/02,3:00,8.81
8/4/02,3:30,8.65
8/4/02,4:00,8.96
8/4/02,4:30,8.81
8/4/02,5:00,8.5
8/4/02,5:30,8.34
8/4/02,6:00,8.34
8/4/02,6:30,8.34
8/4/02,7:00,8.34
8/4/02,7:30,8.03
8/4/02,8:00,8.03
8/4/02,8:30,7.88
8/4/02,9:00,7.72
8/4/02,9:30,7.72
8/4/02,10:00,7.88
8/4/02,10:30,7.72
8/4/02,11:00,7.88
8/4/02,11:30,7.88
8/4/02,12:00,8.03
8/4/02,12:30,8.19
8/4/02,13:00,8.03
8/4/02,13:30,8.19
8/4/02,14:00,8.81
8/4/02,14:30,8.81
8/4/02,15:00,8.5
8/4/02,15:30,8.34
8/4/02,16:00,8.34
8/4/02,16:30,8.34
8/4/02,17:00,8.5
8/4/02,17:30,8.34
8/4/02,18:00,7.88
8/4/02,18:30,8.03
8/4/02,19:00,8.03
8/4/02,19:30,8.34
8/4/02,20:00,8.03
8/4/02,20:30,8.34
8/4/02,21:00,8.34
8/4/02,21:30,8.19
8/4/02,22:00,8.34
8/4/02,22:30,8.19
8/4/02,23:00,8.03
8/4/02,23:30,8.19
8/5/02,0:00,8.34
8/5/02,0:30,8.5
8/5/02,1:00,9.27
8/5/02,1:30,9.27
8/5/02,2:00,9.12
8/5/02,2:30,9.27
8/5/02,3:00,9.43
8/5/02,3:30,9.27
8/5/02,4:00,9.12
8/5/02,4:30,9.12
8/5/02,5:00,9.12
8/5/02,5:30,8.81
8/5/02,6:00,8.65
8/5/02,6:30,8.5
8/5/02,7:00,8.34
8/5/02,7:30,8.34
8/5/02,8:00,8.19
8/5/02,8:30,8.03
8/5/02,9:00,8.03
8/5/02,9:30,8.34
8/5/02,10:00,8.19
8/5/02,10:30,8.34
8/5/02,11:00,8.03
8/5/02,11:30,8.19
8/5/02,12:00,8.34
8/5/02,12:30,8.65
8/5/02,13:00,8.65
8/5/02,13:30,8.81
8/5/02,14:00,8.96
8/5/02,14:30,8.96
8/5/02,15:00,9.12
8/5/02,15:30,9.12
8/5/02,16:00,8.81
8/5/02,16:30,8.81
8/5/02,17:00,9.12
8/5/02,17:30,8.96
8/5/02,18:00,8.96
8/5/02,18:30,8.81
8/5/02,19:00,8.5
8/5/02,19:30,8.03
8/5/02,20:00,7.88
8/5/02,20:30,8.34
8/5/02,21:00,8.34
8/5/02,21:30,8.19
8/5/02,22:00,8.19
8/5/02,22:30,8.03
8/5/02,23:00,8.03
8/5/02,23:30,7.88
8/6/02,0:00,7.88
8/6/02,0:30,8.19
8/6/02,1:00,8.19
8/6/02,1:30,8.03
8/6/02,2:00,8.19
8/6/02,2:30,8.34
8/6/02,3:00,8.5
8/6/02,3:30,8.81
8/6/02,4:00,8.81
8/6/02,4:30,8.96
8/6/02,5:00,8.65
8/6/02,5:30,8.65
8/6/02,6:00,8.81
8/6/02,6:30,8.65
8/6/02,7:00,8.34
8/6/02,7:30,8.19
8/6/02,8:00,8.03
8/6/02,8:30,8.03
8/6/02,9:00,8.03
8/6/02,9:30,8.03
8/6/02,10:00,8.03
8/6/02,10:30,8.19
8/6/02,11:00,8.34
8/6/02,11:30,8.19
8/6/02,12:00,8.34
8/6/02,12:30,8.19
8/6/02,13:00,8.34
8/6/02,13:30,8.96
8/6/02,14:00,8.81
8/6/02,14:30,8.81
8/6/02,15:00,9.27
8/6/02,15:30,8.5
8/6/02,16:00,8.5
8/6/02,16:30,8.65
8/6/02,17:00,8.81
8/6/02,17:30,8.5
8/6/02,18:00,8.81
8/6/02,18:30,8.81
8/6/02,19:00,8.5
8/6/02,19:30,8.65
8/6/02,20:00,8.5
8/6/02,20:30,8.5
8/6/02,21:00,8.65
8/6/02,21:30,7.88
8/6/02,22:00,8.03
8/6/02,22:30,8.34
8/6/02,23:00,8.34
8/6/02,23:30,8.19
8/7/02,0:00,8.5
8/7/02,0:30,9.12
8/7/02,1:00,9.74
8/7/02,1:30,10.05
8/7/02,2:00,9.89
8/7/02,2:30,10.05
8/7/02,3:00,9.74
8/7/02,3:30,9.58
8/7/02,4:00,9.74
8/7/02,4:30,10.05
8/7/02,5:00,9.89
8/7/02,5:30,9.89
8/7/02,6:00,10.05
8/7/02,6:30,9.89
8/7/02,7:00,9.58
8/7/02,7:30,9.43
8/7/02,8:00,9.27
8/7/02,8:30,9.43
8/7/02,9:00,9.43
8/7/02,9:30,9.27
8/7/02,10:00,9.12
8/7/02,10:30,8.96
8/7/02,11:00,9.27
8/7/02,11:30,9.27
8/7/02,12:00,9.12
8/7/02,12:30,9.74
8/7/02,13:00,9.74
8/7/02,13:30,9.89
8/7/02,14:00,10.67
8/7/02,14:30,12.06
8/7/02,15:00,11.59
8/7/02,15:30,12.83
8/7/02,16:00,13.14
8/7/02,16:30,11.9
8/7/02,17:00,13.3
8/7/02,17:30,12.52
8/7/02,18:00,12.37
8/7/02,18:30,11.9
8/7/02,19:00,11.75
8/7/02,19:30,11.13
8/7/02,20:00,10.82
8/7/02,20:30,9.74
8/7/02,21:00,9.74
8/7/02,21:30,9.58
8/7/02,22:00,9.43
8/7/02,22:30,9.89
