Date,Time,Temp
6/7/10,5:38,6.077
6/7/10,5:39,6.077
6/7/10,5:40,6.077
6/7/10,5:41,6.077
6/7/10,5:42,6.102
6/7/10,5:43,6.102
6/7/10,5:44,6.128
6/7/10,5:45,6.153
6/7/10,5:46,6.153
6/7/10,5:47,6.179
6/7/10,5:48,6.179
6/7/10,5:49,6.179
6/7/10,5:50,6.179
6/7/10,5:51,6.179
6/7/10,5:52,6.179
6/7/10,5:53,6.179
6/7/10,5:54,6.179
6/7/10,5:55,6.179
6/7/10,5:56,6.179
6/7/10,5:57,6.204
6/7/10,5:58,6.204
6/7/10,5:59,6.23
6/7/10,6:00,6.255
6/7/10,6:01,6.255
6/7/10,6:02,6.255
6/7/10,6:03,6.281
6/7/10,6:04,6.255
6/7/10,6:05,6.281
6/7/10,6:06,6.281
6/7/10,6:07,6.281
6/7/10,6:08,6.281
6/7/10,6:09,6.255
6/7/10,6:10,6.255
6/7/10,6:11,6.255
6/7/10,6:12,6.255
6/7/10,6:13,6.281
6/7/10,6:14,6.281
6/7/10,6:15,6.281
6/7/10,6:16,6.281
6/7/10,6:17,6.281
6/7/10,6:18,6.281
6/7/10,6:19,6.255
6/7/10,6:20,6.255
6/7/10,6:21,6.23
6/7/10,6:22,6.204
6/7/10,6:23,6.204
6/7/10,6:24,6.179
6/7/10,6:25,6.204
6/7/10,6:26,6.23
6/7/10,6:27,6.23
6/7/10,6:28,6.255
6/7/10,6:29,6.255
6/7/10,6:30,6.255
6/7/10,6:31,6.255
6/7/10,6:32,6.255
6/7/10,6:33,6.255
6/7/10,6:34,6.255
6/7/10,6:35,6.255
6/7/10,6:36,6.255
6/7/10,6:37,6.281
6/7/10,6:38,6.281
6/7/10,6:39,6.281
6/7/10,6:40,6.255
6/7/10,6:41,6.255
6/7/10,6:42,6.255
6/7/10,6:43,6.255
6/7/10,6:44,6.23
6/7/10,6:45,6.204
6/7/10,6:46,6.179
6/7/10,6:47,6.153
6/7/10,6:48,6.128
6/7/10,6:49,6.102
6/7/10,6:50,6.102
6/7/10,6:51,6.102
6/7/10,6:52,6.077
6/7/10,6:53,6.077
6/7/10,6:54,6.077
6/7/10,6:55,6.102
6/7/10,6:56,6.128
6/7/10,6:57,6.153
6/7/10,6:58,6.153
6/7/10,6:59,6.153
6/7/10,7:00,6.153
6/7/10,7:01,6.153
6/7/10,7:02,6.102
6/7/10,7:03,6.077
6/7/10,7:04,6.051
6/7/10,7:05,6.051
6/7/10,7:06,6.026
6/7/10,7:07,6.026
6/7/10,7:08,6.026
6/7/10,7:09,6.026
6/7/10,7:10,6.026
6/7/10,7:11,6.026
6/7/10,7:12,6.051
6/7/10,7:13,6.051
6/7/10,7:14,6.051
6/7/10,7:15,6.077
6/7/10,7:16,6.102
6/7/10,7:17,6.128
6/7/10,7:18,6.153
6/7/10,7:19,6.179
6/7/10,7:20,6.204
6/7/10,7:21,6.204
6/7/10,7:22,6.23
6/7/10,7:23,6.23
6/7/10,7:24,6.255
6/7/10,7:25,6.255
6/7/10,7:26,6.255
6/7/10,7:27,6.255
6/7/10,7:28,6.281
6/7/10,7:29,6.281
6/7/10,7:30,6.281
6/7/10,7:31,6.281
6/7/10,7:32,6.306
6/7/10,7:33,6.306
6/7/10,7:34,6.306
6/7/10,7:35,6.331
6/7/10,7:36,6.331
6/7/10,7:37,6.331
6/7/10,7:38,6.357
6/7/10,7:39,6.357
6/7/10,7:40,6.382
6/7/10,7:41,6.382
6/7/10,7:42,6.382
6/7/10,7:43,6.408
6/7/10,7:44,6.408
6/7/10,7:45,6.408
6/7/10,7:46,6.382
6/7/10,7:47,6.382
6/7/10,7:48,6.382
6/7/10,7:49,6.408
6/7/10,7:50,6.408
6/7/10,7:51,6.433
6/7/10,7:52,6.458
6/7/10,7:53,6.458
6/7/10,7:54,6.458
6/7/10,7:55,6.433
6/7/10,7:56,6.408
6/7/10,7:57,6.382
6/7/10,7:58,6.382
6/7/10,7:59,6.357
6/7/10,8:00,6.357
6/7/10,8:01,6.382
6/7/10,8:02,6.382
6/7/10,8:03,6.408
6/7/10,8:04,6.382
6/7/10,8:05,6.357
6/7/10,8:06,6.331
6/7/10,8:07,6.281
6/7/10,8:08,6.255
6/7/10,8:09,6.204
6/7/10,8:10,6.179
6/7/10,8:11,6.153
6/7/10,8:12,6.128
6/7/10,8:13,6.102
6/7/10,8:14,6.102
6/7/10,8:15,6.102
6/7/10,8:16,6.128
6/7/10,8:17,6.128
6/7/10,8:18,6.153
6/7/10,8:19,6.179
6/7/10,8:20,6.204
6/7/10,8:21,6.204
6/7/10,8:22,6.23
6/7/10,8:23,6.255
6/7/10,8:24,6.281
6/7/10,8:25,6.281
6/7/10,8:26,6.306
6/7/10,8:27,6.306
6/7/10,8:28,6.306
6/7/10,8:29,6.281
6/7/10,8:30,6.281
6/7/10,8:31,6.255
6/7/10,8:32,6.255
6/7/10,8:33,6.255
6/7/10,8:34,6.255
6/7/10,8:35,6.281
6/7/10,8:36,6.281
6/7/10,8:37,6.281
6/7/10,8:38,6.255
6/7/10,8:39,6.23
6/7/10,8:40,6.204
6/7/10,8:41,6.153
6/7/10,8:42,6.128
6/7/10,8:43,6.102
6/7/10,8:44,6.102
6/7/10,8:45,6.077
6/7/10,8:46,6.051
6/7/10,8:47,6.051
6/7/10,8:48,6.077
6/7/10,8:49,6.128
6/7/10,8:50,6.179
6/7/10,8:51,6.204
6/7/10,8:52,6.255
6/7/10,8:53,6.281
6/7/10,8:54,6.255
6/7/10,8:55,6.23
6/7/10,8:56,6.204
6/7/10,8:57,6.179
6/7/10,8:58,6.128
6/7/10,8:59,6.102
6/7/10,9:00,6.077
6/7/10,9:01,6.051
6/7/10,9:02,6.026
6/7/10,9:03,6.026
6/7/10,9:04,6
6/7/10,9:05,6
6/7/10,9:06,5.975
6/7/10,9:07,5.975
6/7/10,9:08,5.949
6/7/10,9:09,5.975
6/7/10,9:10,6
6/7/10,9:11,6.026
6/7/10,9:12,6.077
6/7/10,9:13,6.102
6/7/10,9:14,6.102
6/7/10,9:15,6.077
6/7/10,9:16,6.051
6/7/10,9:17,6
6/7/10,9:18,5.975
6/7/10,9:19,5.949
6/7/10,9:20,5.924
6/7/10,9:21,5.924
6/7/10,9:22,5.898
6/7/10,9:23,5.898
6/7/10,9:24,5.898
6/7/10,9:25,5.898
6/7/10,9:26,5.872
6/7/10,9:27,5.898
6/7/10,9:28,5.898
6/7/10,9:29,5.898
6/7/10,9:30,5.898
6/7/10,9:31,5.898
6/7/10,9:32,5.898
6/7/10,9:33,5.898
6/7/10,9:34,5.898
6/7/10,9:35,5.898
6/7/10,9:36,5.898
6/7/10,9:37,5.898
6/7/10,9:38,5.898
6/7/10,9:39,5.924
6/7/10,9:40,5.924
6/7/10,9:41,5.949
6/7/10,9:42,5.975
6/7/10,9:43,5.975
6/7/10,9:44,6
6/7/10,9:45,6
6/7/10,9:46,5.975
6/7/10,9:47,5.975
6/7/10,9:48,5.949
6/7/10,9:49,5.949
6/7/10,9:50,5.924
6/7/10,9:51,5.924
6/7/10,9:52,5.898
6/7/10,9:53,5.898
6/7/10,9:54,5.898
6/7/10,9:55,5.898
6/7/10,9:56,5.898
6/7/10,9:57,5.924
6/7/10,9:58,5.949
6/7/10,9:59,5.975
6/7/10,10:00,6
6/7/10,10:01,6.051
6/7/10,10:02,6.077
6/7/10,10:03,6.102
6/7/10,10:04,6.102
6/7/10,10:05,6.077
6/7/10,10:06,6.026
6/7/10,10:07,6
6/7/10,10:08,5.949
6/7/10,10:09,5.924
6/7/10,10:10,5.924
6/7/10,10:11,5.949
6/7/10,10:12,6
6/7/10,10:13,6.051
6/7/10,10:14,6.102
6/7/10,10:15,6.102
6/7/10,10:16,6.077
6/7/10,10:17,6
6/7/10,10:18,5.949
6/7/10,10:19,5.924
6/7/10,10:20,5.872
6/7/10,10:21,5.872
6/7/10,10:22,5.872
6/7/10,10:23,5.898
6/7/10,10:24,5.872
6/7/10,10:25,5.898
6/7/10,10:26,5.898
6/7/10,10:27,5.872
6/7/10,10:28,5.872
6/7/10,10:29,5.847
6/7/10,10:30,5.847
6/7/10,10:31,5.821
6/7/10,10:32,5.821
6/7/10,10:33,5.847
6/7/10,10:34,5.898
6/7/10,10:35,5.949
6/7/10,10:36,5.975
6/7/10,10:37,5.949
6/7/10,10:38,5.924
6/7/10,10:39,5.898
6/7/10,10:40,5.872
6/7/10,10:41,5.847
6/7/10,10:42,5.847
6/7/10,10:43,5.872
6/7/10,10:44,5.847
6/7/10,10:45,5.847
6/7/10,10:46,5.821
6/7/10,10:47,5.796
6/7/10,10:48,5.796
6/7/10,10:49,5.796
6/7/10,10:50,5.847
6/7/10,10:51,5.898
6/7/10,10:52,6.026
6/7/10,10:53,6.153
6/7/10,10:54,6.255
6/7/10,10:55,6.281
6/7/10,10:56,6.281
6/7/10,10:57,6.306
6/7/10,10:58,6.331
6/7/10,10:59,6.357
6/7/10,11:00,6.382
6/7/10,11:01,6.408
6/7/10,11:02,6.433
6/7/10,11:03,6.509
6/7/10,11:04,6.585
6/7/10,11:05,6.661
6/7/10,11:06,6.737
6/7/10,11:07,6.813
6/7/10,11:08,6.864
6/7/10,11:09,6.94
6/7/10,11:10,7.015
6/7/10,11:11,7.091
6/7/10,11:12,7.142
6/7/10,11:13,7.167
6/7/10,11:14,7.142
6/7/10,11:15,7.091
6/7/10,11:16,7.041
6/7/10,11:17,7.015
6/7/10,11:18,6.94
6/7/10,11:19,6.889
6/7/10,11:20,6.839
6/7/10,11:21,6.813
6/7/10,11:22,6.763
6/7/10,11:23,6.763
6/7/10,11:24,6.737
6/7/10,11:25,6.737
6/7/10,11:26,6.687
6/7/10,11:27,6.636
6/7/10,11:28,6.585
6/7/10,11:29,6.535
6/7/10,11:30,6.458
6/7/10,11:31,6.408
6/7/10,11:32,6.357
6/7/10,11:33,6.281
6/7/10,11:34,6.255
6/7/10,11:35,6.204
6/7/10,11:36,6.179
6/7/10,11:37,6.153
6/7/10,11:38,6.153
6/7/10,11:39,6.128
6/7/10,11:40,6.128
6/7/10,11:41,6.128
6/7/10,11:42,6.128
6/7/10,11:43,6.153
6/7/10,11:44,6.153
6/7/10,11:45,6.179
6/7/10,11:46,6.204
6/7/10,11:47,6.204
6/7/10,11:48,6.204
6/7/10,11:49,6.179
6/7/10,11:50,6.153
6/7/10,11:51,6.128
6/7/10,11:52,6.102
6/7/10,11:53,6.077
6/7/10,11:54,6.051
6/7/10,11:55,6.026
6/7/10,11:56,6.026
6/7/10,11:57,6.051
6/7/10,11:58,6.051
6/7/10,11:59,6.026
6/7/10,12:00,6
6/7/10,12:01,5.975
6/7/10,12:02,5.949
6/7/10,12:03,5.949
6/7/10,12:04,5.924
6/7/10,12:05,5.898
6/7/10,12:06,5.898
6/7/10,12:07,5.924
6/7/10,12:08,5.949
6/7/10,12:09,6
6/7/10,12:10,6
6/7/10,12:11,6
6/7/10,12:12,6
6/7/10,12:13,5.949
6/7/10,12:14,5.924
6/7/10,12:15,5.924
6/7/10,12:16,5.898
6/7/10,12:17,5.898
6/7/10,12:18,5.898
6/7/10,12:19,5.898
6/7/10,12:20,5.924
6/7/10,12:21,5.924
6/7/10,12:22,5.898
6/7/10,12:23,5.872
6/7/10,12:24,5.872
6/7/10,12:25,5.847
6/7/10,12:26,5.821
6/7/10,12:27,5.821
6/7/10,12:28,5.821
6/7/10,12:29,5.847
6/7/10,12:30,5.872
6/7/10,12:31,5.924
6/7/10,12:32,5.975
6/7/10,12:33,6.026
6/7/10,12:34,6.077
6/7/10,12:35,6.128
6/7/10,12:36,6.153
6/7/10,12:37,6.179
6/7/10,12:38,6.204
6/7/10,12:39,6.153
6/7/10,12:40,6.102
6/7/10,12:41,6.051
6/7/10,12:42,6
6/7/10,12:43,5.975
6/7/10,12:44,5.924
6/7/10,12:45,5.898
6/7/10,12:46,5.872
6/7/10,12:47,5.847
6/7/10,12:48,5.821
6/7/10,12:49,5.796
6/7/10,12:50,5.796
6/7/10,12:51,5.796
6/7/10,12:52,5.796
6/7/10,12:53,5.796
6/7/10,12:54,5.821
6/7/10,12:55,5.872
6/7/10,12:56,5.898
6/7/10,12:57,5.898
6/7/10,12:58,5.898
6/7/10,12:59,5.872
6/7/10,13:00,5.847
6/7/10,13:01,5.796
6/7/10,13:02,5.77
6/7/10,13:03,5.719
6/7/10,13:04,5.719
6/7/10,13:05,5.693
6/7/10,13:06,5.693
6/7/10,13:07,5.719
6/7/10,13:08,5.719
6/7/10,13:09,5.719
6/7/10,13:10,5.693
6/7/10,13:11,5.693
6/7/10,13:12,5.693
6/7/10,13:13,5.668
6/7/10,13:14,5.668
6/7/10,13:15,5.668
6/7/10,13:16,5.668
6/7/10,13:17,5.668
6/7/10,13:18,5.668
6/7/10,13:19,5.693
6/7/10,13:20,5.719
6/7/10,13:21,5.745
6/7/10,13:22,5.796
6/7/10,13:23,5.821
6/7/10,13:24,5.872
6/7/10,13:25,5.924
6/7/10,13:26,5.975
6/7/10,13:27,6
6/7/10,13:28,6.026
6/7/10,13:29,6.026
6/7/10,13:30,6.026
6/7/10,13:31,6.026
6/7/10,13:32,6
6/7/10,13:33,5.975
6/7/10,13:34,5.949
6/7/10,13:35,5.924
6/7/10,13:36,5.898
6/7/10,13:37,5.872
6/7/10,13:38,5.847
6/7/10,13:39,5.821
6/7/10,13:40,5.821
6/7/10,13:41,5.821
6/7/10,13:42,5.847
6/7/10,13:43,5.847
6/7/10,13:44,5.847
6/7/10,13:45,5.847
6/7/10,13:46,5.821
6/7/10,13:47,5.796
6/7/10,13:48,5.796
6/7/10,13:49,5.77
6/7/10,13:50,5.745
6/7/10,13:51,5.745
6/7/10,13:52,5.719
6/7/10,13:53,5.693
6/7/10,13:54,5.693
6/7/10,13:55,5.693
6/7/10,13:56,5.693
6/7/10,13:57,5.693
6/7/10,13:58,5.693
6/7/10,13:59,5.693
6/7/10,14:00,5.693
6/7/10,14:01,5.693
6/7/10,14:02,5.668
6/7/10,14:03,5.668
6/7/10,14:04,5.642
6/7/10,14:05,5.642
6/7/10,14:06,5.642
6/7/10,14:07,5.642
6/7/10,14:08,5.668
6/7/10,14:09,5.693
6/7/10,14:10,5.745
6/7/10,14:11,5.796
6/7/10,14:12,5.847
6/7/10,14:13,5.898
6/7/10,14:14,5.924
6/7/10,14:15,5.949
6/7/10,14:16,5.924
6/7/10,14:17,5.898
6/7/10,14:18,5.847
6/7/10,14:19,5.821
6/7/10,14:20,5.796
6/7/10,14:21,5.77
6/7/10,14:22,5.77
6/7/10,14:23,5.77
6/7/10,14:24,5.77
6/7/10,14:25,5.796
6/7/10,14:26,5.796
6/7/10,14:27,5.847
6/7/10,14:28,5.872
6/7/10,14:29,5.898
6/7/10,14:30,5.924
6/7/10,14:31,5.924
6/7/10,14:32,5.898
6/7/10,14:33,5.872
6/7/10,14:34,5.847
6/7/10,14:35,5.847
6/7/10,14:36,5.847
6/7/10,14:37,5.847
6/7/10,14:38,5.847
6/7/10,14:39,5.872
6/7/10,14:40,5.898
6/7/10,14:41,5.898
6/7/10,14:42,5.924
6/7/10,14:43,5.924
6/7/10,14:44,5.949
6/7/10,14:45,5.949
6/7/10,14:46,5.924
6/7/10,14:47,5.898
6/7/10,14:48,5.898
6/7/10,14:49,5.872
6/7/10,14:50,5.847
6/7/10,14:51,5.847
6/7/10,14:52,5.821
6/7/10,14:53,5.821
6/7/10,14:54,5.821
6/7/10,14:55,5.821
6/7/10,14:56,5.821
6/7/10,14:57,5.847
6/7/10,14:58,5.847
6/7/10,14:59,5.847
6/7/10,15:00,5.847
6/7/10,15:01,5.847
6/7/10,15:02,5.847
6/7/10,15:03,5.847
6/7/10,15:04,5.847
6/7/10,15:05,5.847
6/7/10,15:06,5.847
6/7/10,15:07,5.821
6/7/10,15:08,5.847
6/7/10,15:09,5.847
6/7/10,15:10,5.847
6/7/10,15:11,5.847
6/7/10,15:12,5.847
6/7/10,15:13,5.847
6/7/10,15:14,5.847
6/7/10,15:15,5.847
6/7/10,15:16,5.847
6/7/10,15:17,5.847
6/7/10,15:18,5.847
6/7/10,15:19,5.847
6/7/10,15:20,5.847
6/7/10,15:21,5.847
6/7/10,15:22,5.847
6/7/10,15:23,5.821
6/7/10,15:24,5.821
6/7/10,15:25,5.796
6/7/10,15:26,5.796
6/7/10,15:27,5.796
6/7/10,15:28,5.77
6/7/10,15:29,5.77
6/7/10,15:30,5.77
6/7/10,15:31,5.77
6/7/10,15:32,5.77
6/7/10,15:33,5.77
6/7/10,15:34,5.77
6/7/10,15:35,5.77
6/7/10,15:36,5.77
6/7/10,15:37,5.77
6/7/10,15:38,5.77
6/7/10,15:39,5.796
6/7/10,15:40,5.796
6/7/10,15:41,5.796
6/7/10,15:42,5.796
6/7/10,15:43,5.796
6/7/10,15:44,5.796
6/7/10,15:45,5.796
6/7/10,15:46,5.796
6/7/10,15:47,5.796
6/7/10,15:48,5.796
6/7/10,15:49,5.796
6/7/10,15:50,5.821
6/7/10,15:51,5.821
6/7/10,15:52,5.821
6/7/10,15:53,5.821
6/7/10,15:54,5.821
6/7/10,15:55,5.821
6/7/10,15:56,5.821
6/7/10,15:57,5.821
6/7/10,15:58,5.821
6/7/10,15:59,5.821
6/7/10,16:00,5.821
6/7/10,16:01,5.821
6/7/10,16:02,5.796
6/7/10,16:03,5.796
6/7/10,16:04,5.796
6/7/10,16:05,5.796
6/7/10,16:06,5.796
6/7/10,16:07,5.796
6/7/10,16:08,5.796
6/7/10,16:09,5.796
6/7/10,16:10,5.821
6/7/10,16:11,5.821
6/7/10,16:12,5.847
6/7/10,16:13,5.847
6/7/10,16:14,5.847
6/7/10,16:15,5.872
6/7/10,16:16,5.872
6/7/10,16:17,5.872
6/7/10,16:18,5.898
6/7/10,16:19,5.898
6/7/10,16:20,5.898
6/7/10,16:21,5.898
6/7/10,16:22,5.898
6/7/10,16:23,5.898
6/7/10,16:24,5.924
6/7/10,16:25,5.924
6/7/10,16:26,5.924
6/7/10,16:27,5.949
6/7/10,16:28,5.949
6/7/10,16:29,5.949
6/7/10,16:30,5.949
6/7/10,16:31,5.949
6/7/10,16:32,5.949
6/7/10,16:33,5.949
6/7/10,16:34,5.949
6/7/10,16:35,5.975
6/7/10,16:36,5.975
6/7/10,16:37,5.975
6/7/10,16:38,5.975
6/7/10,16:39,5.975
6/7/10,16:40,5.975
6/7/10,16:41,5.975
6/7/10,16:42,6
6/7/10,16:43,6
6/7/10,16:44,6
6/7/10,16:45,6
6/7/10,16:46,6
6/7/10,16:47,6
6/7/10,16:48,6
6/7/10,16:49,6
6/7/10,16:50,6
6/7/10,16:51,6.026
6/7/10,16:52,6.026
6/7/10,16:53,6.026
6/7/10,16:54,6.051
6/7/10,16:55,6.051
6/7/10,16:56,6.051
6/7/10,16:57,6.051
6/7/10,16:58,6.051
6/7/10,16:59,6.051
6/7/10,17:00,6.051
6/7/10,17:01,6.051
6/7/10,17:02,6.026
6/7/10,17:03,6
6/7/10,17:04,5.949
6/7/10,17:05,5.898
6/7/10,17:06,5.847
6/7/10,17:07,5.821
6/7/10,17:08,5.796
6/7/10,17:09,5.77
6/7/10,17:10,5.77
6/7/10,17:11,5.745
6/7/10,17:12,5.745
6/7/10,17:13,5.719
6/7/10,17:14,5.693
6/7/10,17:15,5.693
6/7/10,17:16,5.693
6/7/10,17:17,5.668
6/7/10,17:18,5.668
6/7/10,17:19,5.642
6/7/10,17:20,5.642
6/7/10,17:21,5.642
6/7/10,17:22,5.642
6/7/10,17:23,5.616
6/7/10,17:24,5.616
6/7/10,17:25,5.616
6/7/10,17:26,5.616
6/7/10,17:27,5.591
6/7/10,17:28,5.591
6/7/10,17:29,5.591
6/7/10,17:30,5.591
6/7/10,17:31,5.591
6/7/10,17:32,5.591
6/7/10,17:33,5.591
6/7/10,17:34,5.591
6/7/10,17:35,5.591
6/7/10,17:36,5.591
6/7/10,17:37,5.591
6/7/10,17:38,5.591
6/7/10,17:39,5.591
6/7/10,17:40,5.591
6/7/10,17:41,5.591
6/7/10,17:42,5.591
6/7/10,17:43,5.591
6/7/10,17:44,5.591
6/7/10,17:45,5.591
6/7/10,17:46,5.591
6/7/10,17:47,5.591
6/7/10,17:48,5.591
6/7/10,17:49,5.591
6/7/10,17:50,5.591
6/7/10,17:51,5.591
6/7/10,17:52,5.591
6/7/10,17:53,5.591
6/7/10,17:54,5.616
6/7/10,17:55,5.616
6/7/10,17:56,5.616
6/7/10,17:57,5.616
6/7/10,17:58,5.616
6/7/10,17:59,5.616
6/7/10,18:00,5.616
6/7/10,18:01,5.616
6/7/10,18:02,5.616
6/7/10,18:03,5.616
6/7/10,18:04,5.616
6/7/10,18:05,5.616
6/7/10,18:06,5.616
6/7/10,18:07,5.616
6/7/10,18:08,5.616
6/7/10,18:09,5.616
6/7/10,18:10,5.616
6/7/10,18:11,5.616
6/7/10,18:12,5.616
6/7/10,18:13,5.616
6/7/10,18:14,5.642
6/7/10,18:15,5.642
6/7/10,18:16,5.642
6/7/10,18:17,5.642
6/7/10,18:18,5.642
6/7/10,18:19,5.642
6/7/10,18:20,5.668
6/7/10,18:21,5.668
6/7/10,18:22,5.668
6/7/10,18:23,5.668
6/7/10,18:24,5.693
6/7/10,18:25,5.693
6/7/10,18:26,5.693
6/7/10,18:27,5.693
6/7/10,18:28,5.693
6/7/10,18:29,5.693
6/7/10,18:30,5.719
6/7/10,18:31,5.719
6/7/10,18:32,5.719
6/7/10,18:33,5.719
6/7/10,18:34,5.719
6/7/10,18:35,5.745
6/7/10,18:36,5.745
6/7/10,18:37,5.745
6/7/10,18:38,5.745
6/7/10,18:39,5.77
6/7/10,18:40,5.77
6/7/10,18:41,5.77
6/7/10,18:42,5.77
6/7/10,18:43,5.796
6/7/10,18:44,5.796
6/7/10,18:45,5.796
6/7/10,18:46,5.796
6/7/10,18:47,5.796
6/7/10,18:48,5.796
6/7/10,18:49,5.796
6/7/10,18:50,5.796
6/7/10,18:51,5.796
6/7/10,18:52,5.796
6/7/10,18:53,5.821
6/7/10,18:54,5.821
6/7/10,18:55,5.821
6/7/10,18:56,5.821
6/7/10,18:57,5.821
6/7/10,18:58,5.847
6/7/10,18:59,5.847
6/7/10,19:00,5.847
6/7/10,19:01,5.847
6/7/10,19:02,5.847
6/7/10,19:03,5.847
6/7/10,19:04,5.872
6/7/10,19:05,5.872
6/7/10,19:06,5.872
6/7/10,19:07,5.872
6/7/10,19:08,5.872
6/7/10,19:09,5.872
6/7/10,19:10,5.898
6/7/10,19:11,5.898
6/7/10,19:12,5.898
6/7/10,19:13,5.924
6/7/10,19:14,5.924
6/7/10,19:15,5.949
6/7/10,19:16,5.949
6/7/10,19:17,5.975
6/7/10,19:18,5.975
6/7/10,19:19,5.975
6/7/10,19:20,6
6/7/10,19:21,6
6/7/10,19:22,6
6/7/10,19:23,6.026
6/7/10,19:24,6.051
6/7/10,19:25,6.051
6/7/10,19:26,6.051
6/7/10,19:27,6.077
6/7/10,19:28,6.051
6/7/10,19:29,6.051
6/7/10,19:30,6.051
6/7/10,19:31,6.051
6/7/10,19:32,6.051
6/7/10,19:33,6.051
6/7/10,19:34,6.051
6/7/10,19:35,6.077
6/7/10,19:36,6.077
6/7/10,19:37,6.077
6/7/10,19:38,6.077
6/7/10,19:39,6.077
6/7/10,19:40,6.102
6/7/10,19:41,6.102
6/7/10,19:42,6.102
6/7/10,19:43,6.102
6/7/10,19:44,6.102
6/7/10,19:45,6.128
6/7/10,19:46,6.128
6/7/10,19:47,6.128
6/7/10,19:48,6.128
6/7/10,19:49,6.128
6/7/10,19:50,6.128
6/7/10,19:51,6.128
6/7/10,19:52,6.128
6/7/10,19:53,6.128
6/7/10,19:54,6.128
6/7/10,19:55,6.128
6/7/10,19:56,6.102
6/7/10,19:57,6.102
6/7/10,19:58,6.102
6/7/10,19:59,6.102
6/7/10,20:00,6.102
6/7/10,20:01,6.102
6/7/10,20:02,6.102
6/7/10,20:03,6.102
6/7/10,20:04,6.102
6/7/10,20:05,6.102
6/7/10,20:06,6.102
6/7/10,20:07,6.102
6/7/10,20:08,6.102
6/7/10,20:09,6.102
6/7/10,20:10,6.128
6/7/10,20:11,6.128
6/7/10,20:12,6.153
6/7/10,20:13,6.153
6/7/10,20:14,6.153
6/7/10,20:15,6.179
6/7/10,20:16,6.204
6/7/10,20:17,6.204
6/7/10,20:18,6.23
6/7/10,20:19,6.255
6/7/10,20:20,6.255
6/7/10,20:21,6.255
6/7/10,20:22,6.281
6/7/10,20:23,6.281
6/7/10,20:24,6.281
6/7/10,20:25,6.306
6/7/10,20:26,6.306
6/7/10,20:27,6.331
6/7/10,20:28,6.331
6/7/10,20:29,6.357
6/7/10,20:30,6.382
6/7/10,20:31,6.382
6/7/10,20:32,6.408
6/7/10,20:33,6.433
6/7/10,20:34,6.458
6/7/10,20:35,6.458
6/7/10,20:36,6.458
6/7/10,20:37,6.484
6/7/10,20:38,6.484
6/7/10,20:39,6.484
6/7/10,20:40,6.509
6/7/10,20:41,6.509
6/7/10,20:42,6.509
6/7/10,20:43,6.509
6/7/10,20:44,6.509
6/7/10,20:45,6.535
6/7/10,20:46,6.535
6/7/10,20:47,6.535
6/7/10,20:48,6.56
6/7/10,20:49,6.56
6/7/10,20:50,6.56
6/7/10,20:51,6.56
6/7/10,20:52,6.56
6/7/10,20:53,6.56
6/7/10,20:54,6.56
6/7/10,20:55,6.56
6/7/10,20:56,6.56
6/7/10,20:57,6.56
6/7/10,20:58,6.56
6/7/10,20:59,6.585
6/7/10,21:00,6.585
6/7/10,21:01,6.56
6/7/10,21:02,6.56
6/7/10,21:03,6.56
6/7/10,21:04,6.56
6/7/10,21:05,6.56
6/7/10,21:06,6.535
6/7/10,21:07,6.535
6/7/10,21:08,6.535
6/7/10,21:09,6.56
6/7/10,21:10,6.56
6/7/10,21:11,6.56
6/7/10,21:12,6.585
6/7/10,21:13,6.585
6/7/10,21:14,6.585
6/7/10,21:15,6.611
6/7/10,21:16,6.611
6/7/10,21:17,6.611
6/7/10,21:18,6.636
6/7/10,21:19,6.636
6/7/10,21:20,6.636
6/7/10,21:21,6.636
6/7/10,21:22,6.636
6/7/10,21:23,6.611
6/7/10,21:24,6.611
6/7/10,21:25,6.611
6/7/10,21:26,6.611
6/7/10,21:27,6.585
6/7/10,21:28,6.585
6/7/10,21:29,6.585
6/7/10,21:30,6.585
6/7/10,21:31,6.585
6/7/10,21:32,6.56
6/7/10,21:33,6.585
6/7/10,21:34,6.585
6/7/10,21:35,6.585
6/7/10,21:36,6.585
6/7/10,21:37,6.585
6/7/10,21:38,6.585
6/7/10,21:39,6.585
6/7/10,21:40,6.56
6/7/10,21:41,6.56
6/7/10,21:42,6.56
6/7/10,21:43,6.56
6/7/10,21:44,6.56
6/7/10,21:45,6.56
6/7/10,21:46,6.56
6/7/10,21:47,6.56
6/7/10,21:48,6.56
6/7/10,21:49,6.56
6/7/10,21:50,6.56
6/7/10,21:51,6.56
6/7/10,21:52,6.585
6/7/10,21:53,6.585
6/7/10,21:54,6.585
6/7/10,21:55,6.585
6/7/10,21:56,6.585
6/7/10,21:57,6.585
6/7/10,21:58,6.585
6/7/10,21:59,6.611
6/7/10,22:00,6.611
6/7/10,22:01,6.611
6/7/10,22:02,6.611
6/7/10,22:03,6.611
6/7/10,22:04,6.611
6/7/10,22:05,6.611
6/7/10,22:06,6.585
6/7/10,22:07,6.585
6/7/10,22:08,6.585
6/7/10,22:09,6.585
6/7/10,22:10,6.585
6/7/10,22:11,6.585
6/7/10,22:12,6.585
6/7/10,22:13,6.585
6/7/10,22:14,6.611
6/7/10,22:15,6.611
6/7/10,22:16,6.611
6/7/10,22:17,6.611
6/7/10,22:18,6.611
6/7/10,22:19,6.611
6/7/10,22:20,6.611
