Date,Time,Temp
12/2/07,16:30,7.15
12/2/07,17:00,7.15
12/2/07,17:30,7.15
12/2/07,18:00,7.15
12/2/07,18:30,7.15
12/2/07,19:00,7.15
12/2/07,19:30,7.15
12/2/07,20:00,7.15
12/2/07,20:30,7.15
12/2/07,21:00,6.86
12/2/07,21:30,6.86
12/2/07,22:00,6.86
12/2/07,22:30,7.15
12/2/07,23:00,7.15
12/2/07,23:30,7.15
12/3/07,0:00,7.15
12/3/07,0:30,7.15
12/3/07,1:00,6.86
12/3/07,1:30,6.86
12/3/07,2:00,6.86
12/3/07,2:30,7.15
12/3/07,3:00,7.15
12/3/07,3:30,7.15
12/3/07,4:00,7.15
12/3/07,4:30,7.15
12/3/07,5:00,7.15
12/3/07,5:30,7.15
12/3/07,6:00,7.15
12/3/07,6:30,7.15
12/3/07,7:00,7.15
12/3/07,7:30,7.15
12/3/07,8:00,7.15
12/3/07,8:30,7.15
12/3/07,9:00,7.15
12/3/07,9:30,7.15
12/3/07,10:00,7.15
12/3/07,10:30,7.15
12/3/07,11:00,7.15
12/3/07,11:30,7.15
12/3/07,12:00,7.15
12/3/07,12:30,6.86
12/3/07,13:00,6.86
12/3/07,13:30,6.86
12/3/07,14:00,6.86
12/3/07,14:30,7.15
12/3/07,15:00,7.15
12/3/07,15:30,7.15
12/3/07,16:00,7.15
12/3/07,16:30,6.86
12/3/07,17:00,6.57
12/3/07,17:30,6.57
12/3/07,18:00,6.57
12/3/07,18:30,6.57
12/3/07,19:00,6.57
12/3/07,19:30,6.57
12/3/07,20:00,6.28
12/3/07,20:30,6.28
12/3/07,21:00,6.28
12/3/07,21:30,5.99
12/3/07,22:00,6.28
12/3/07,22:30,6.28
12/3/07,23:00,6.28
12/3/07,23:30,6.28
12/4/07,0:00,6.28
12/4/07,0:30,6.28
12/4/07,1:00,5.99
12/4/07,1:30,5.99
12/4/07,2:00,5.99
12/4/07,2:30,5.99
12/4/07,3:00,6.28
12/4/07,3:30,6.28
12/4/07,4:00,6.28
12/4/07,4:30,6.28
12/4/07,5:00,6.28
12/4/07,5:30,6.57
12/4/07,6:00,6.57
12/4/07,6:30,6.57
12/4/07,7:00,6.57
12/4/07,7:30,6.57
12/4/07,8:00,6.57
12/4/07,8:30,6.57
12/4/07,9:00,6.28
12/4/07,9:30,5.99
12/4/07,10:00,6.57
12/4/07,10:30,6.57
12/4/07,11:00,6.57
12/4/07,11:30,6.57
12/4/07,12:00,6.57
12/4/07,12:30,6.57
12/4/07,13:00,6.57
12/4/07,13:30,6.57
12/4/07,14:00,6.57
12/4/07,14:30,6.28
12/4/07,15:00,6.57
12/4/07,15:30,6.57
12/4/07,16:00,6.57
12/4/07,16:30,6.86
12/4/07,17:00,6.86
12/4/07,17:30,6.86
12/4/07,18:00,6.86
12/4/07,18:30,6.86
12/4/07,19:00,6.86
12/4/07,19:30,6.86
12/4/07,20:00,6.86
12/4/07,20:30,6.57
12/4/07,21:00,6.86
12/4/07,21:30,6.86
12/4/07,22:00,6.86
12/4/07,22:30,6.28
12/4/07,23:00,6.28
12/4/07,23:30,6.28
12/5/07,0:00,6.28
12/5/07,0:30,6.28
12/5/07,1:00,6.28
12/5/07,1:30,6.28
12/5/07,2:00,6.28
12/5/07,2:30,6.28
12/5/07,3:00,6.28
12/5/07,3:30,6.28
12/5/07,4:00,6.28
12/5/07,4:30,6.28
12/5/07,5:00,6.57
12/5/07,5:30,6.57
12/5/07,6:00,6.57
12/5/07,6:30,6.57
12/5/07,7:00,6.57
12/5/07,7:30,6.57
12/5/07,8:00,6.57
12/5/07,8:30,6.57
12/5/07,9:00,6.28
12/5/07,9:30,6.28
12/5/07,10:00,6.28
12/5/07,10:30,6.28
12/5/07,11:00,6.28
12/5/07,11:30,6.28
12/5/07,12:00,6.28
12/5/07,12:30,6.28
12/5/07,13:00,6.28
12/5/07,13:30,6.28
12/5/07,14:00,6.28
12/5/07,14:30,6.28
12/5/07,15:00,6.57
12/5/07,15:30,6.57
12/5/07,16:00,6.28
12/5/07,16:30,5.99
12/5/07,17:00,5.99
12/5/07,17:30,5.71
12/5/07,18:00,5.71
12/5/07,18:30,5.42
12/5/07,19:00,5.42
12/5/07,19:30,5.42
12/5/07,20:00,5.42
12/5/07,20:30,5.42
12/5/07,21:00,5.71
12/5/07,21:30,5.71
12/5/07,22:00,5.71
12/5/07,22:30,5.99
12/5/07,23:00,5.99
12/5/07,23:30,5.99
12/6/07,0:00,5.99
12/6/07,0:30,6.28
12/6/07,1:00,6.28
12/6/07,1:30,6.28
12/6/07,2:00,6.28
12/6/07,2:30,6.57
12/6/07,3:00,6.57
12/6/07,3:30,6.57
12/6/07,4:00,6.57
12/6/07,4:30,6.57
12/6/07,5:00,6.57
12/6/07,5:30,6.57
12/6/07,6:00,6.57
12/6/07,6:30,6.57
12/6/07,7:00,6.57
12/6/07,7:30,6.57
12/6/07,8:00,6.57
12/6/07,8:30,6.57
12/6/07,9:00,6.57
12/6/07,9:30,6.57
12/6/07,10:00,6.57
12/6/07,10:30,6.57
12/6/07,11:00,6.57
12/6/07,11:30,6.57
12/6/07,12:00,6.86
12/6/07,12:30,6.28
12/6/07,13:00,6.28
12/6/07,13:30,6.28
12/6/07,14:00,6.28
12/6/07,14:30,6.28
12/6/07,15:00,5.99
12/6/07,15:30,6.86
12/6/07,16:00,6.86
12/6/07,16:30,6.57
12/6/07,17:00,6.28
12/6/07,17:30,6.28
12/6/07,18:00,6.28
12/6/07,18:30,6.57
12/6/07,19:00,6.57
12/6/07,19:30,6.57
12/6/07,20:00,6.57
12/6/07,20:30,6.57
12/6/07,21:00,6.57
12/6/07,21:30,6.57
12/6/07,22:00,6.57
12/6/07,22:30,6.57
12/6/07,23:00,6.57
12/6/07,23:30,6.57
12/7/07,0:00,6.86
12/7/07,0:30,6.57
12/7/07,1:00,6.57
12/7/07,1:30,6.57
12/7/07,2:00,6.57
12/7/07,2:30,6.57
12/7/07,3:00,6.57
12/7/07,3:30,6.57
12/7/07,4:00,6.57
12/7/07,4:30,6.57
12/7/07,5:00,6.57
12/7/07,5:30,6.57
12/7/07,6:00,6.86
12/7/07,6:30,6.86
12/7/07,7:00,6.86
12/7/07,7:30,6.86
12/7/07,8:00,6.86
12/7/07,8:30,6.86
12/7/07,9:00,6.86
12/7/07,9:30,6.86
12/7/07,10:00,6.86
12/7/07,10:30,6.86
12/7/07,11:00,6.86
12/7/07,11:30,6.86
12/7/07,12:00,6.86
12/7/07,12:30,6.86
12/7/07,13:00,6.86
12/7/07,13:30,6.86
12/7/07,14:00,6.86
12/7/07,14:30,6.86
12/7/07,15:00,6.86
12/7/07,15:30,6.86
12/7/07,16:00,6.86
12/7/07,16:30,6.86
12/7/07,17:00,6.86
12/7/07,17:30,6.86
12/7/07,18:00,6.86
12/7/07,18:30,6.86
12/7/07,19:00,7.15
12/7/07,19:30,6.86
12/7/07,20:00,6.86
12/7/07,20:30,6.86
12/7/07,21:00,6.86
12/7/07,21:30,6.86
12/7/07,22:00,6.86
12/7/07,22:30,6.86
12/7/07,23:00,6.86
12/7/07,23:30,6.86
12/8/07,0:00,6.86
12/8/07,0:30,6.86
12/8/07,1:00,6.86
12/8/07,1:30,6.86
12/8/07,2:00,6.86
12/8/07,2:30,6.86
12/8/07,3:00,6.86
12/8/07,3:30,6.86
12/8/07,4:00,6.86
12/8/07,4:30,6.86
12/8/07,5:00,6.86
12/8/07,5:30,6.86
12/8/07,6:00,6.86
12/8/07,6:30,7.15
12/8/07,7:00,7.15
12/8/07,7:30,7.15
12/8/07,8:00,7.15
12/8/07,8:30,7.15
12/8/07,9:00,7.15
12/8/07,9:30,7.15
12/8/07,10:00,7.15
12/8/07,10:30,6.86
12/8/07,11:00,6.86
12/8/07,11:30,6.86
12/8/07,12:00,6.86
12/8/07,12:30,6.86
12/8/07,13:00,6.86
12/8/07,13:30,6.86
12/8/07,14:00,6.86
12/8/07,14:30,6.86
12/8/07,15:00,6.86
12/8/07,15:30,6.86
12/8/07,16:00,6.86
12/8/07,16:30,7.15
12/8/07,17:00,6.86
12/8/07,17:30,6.86
12/8/07,18:00,7.15
12/8/07,18:30,7.15
12/8/07,19:00,7.15
12/8/07,19:30,7.15
12/8/07,20:00,7.15
12/8/07,20:30,7.15
12/8/07,21:00,7.15
12/8/07,21:30,7.15
12/8/07,22:00,7.15
12/8/07,22:30,7.15
12/8/07,23:00,6.86
12/8/07,23:30,7.15
12/9/07,0:00,6.86
12/9/07,0:30,6.86
12/9/07,1:00,6.86
12/9/07,1:30,6.86
12/9/07,2:00,7.15
12/9/07,2:30,7.15
12/9/07,3:00,7.15
12/9/07,3:30,7.15
12/9/07,4:00,7.15
12/9/07,4:30,7.15
12/9/07,5:00,7.15
12/9/07,5:30,7.15
12/9/07,6:00,7.15
12/9/07,6:30,7.15
12/9/07,7:00,7.15
12/9/07,7:30,7.15
12/9/07,8:00,7.15
12/9/07,8:30,7.15
12/9/07,9:00,7.15
12/9/07,9:30,7.15
12/9/07,10:00,7.15
12/9/07,10:30,7.15
12/9/07,11:00,7.15
12/9/07,11:30,7.15
12/9/07,12:00,7.15
12/9/07,12:30,7.15
12/9/07,13:00,7.15
12/9/07,13:30,7.15
12/9/07,14:00,7.15
12/9/07,14:30,7.15
12/9/07,15:00,7.15
12/9/07,15:30,7.15
12/9/07,16:00,7.15
12/9/07,16:30,7.15
12/9/07,17:00,6.86
12/9/07,17:30,6.86
12/9/07,18:00,6.86
12/9/07,18:30,7.15
12/9/07,19:00,7.15
12/9/07,19:30,6.86
12/9/07,20:00,6.86
12/9/07,20:30,6.86
12/9/07,21:00,6.86
12/9/07,21:30,6.86
12/9/07,22:00,6.86
12/9/07,22:30,6.86
12/9/07,23:00,6.86
12/9/07,23:30,6.86
12/10/07,0:00,6.86
12/10/07,0:30,6.86
12/10/07,1:00,6.86
12/10/07,1:30,6.86
12/10/07,2:00,6.86
12/10/07,2:30,6.86
12/10/07,3:00,6.86
12/10/07,3:30,6.86
12/10/07,4:00,6.86
12/10/07,4:30,7.15
12/10/07,5:00,7.15
12/10/07,5:30,7.15
12/10/07,6:00,7.15
12/10/07,6:30,7.15
12/10/07,7:00,6.86
12/10/07,7:30,6.86
12/10/07,8:00,6.86
12/10/07,8:30,6.86
12/10/07,9:00,6.86
12/10/07,9:30,6.86
12/10/07,10:00,6.86
12/10/07,10:30,6.86
12/10/07,11:00,6.86
12/10/07,11:30,6.86
12/10/07,12:00,6.86
12/10/07,12:30,6.86
12/10/07,13:00,6.86
12/10/07,13:30,6.86
12/10/07,14:00,6.86
12/10/07,14:30,6.86
12/10/07,15:00,6.86
12/10/07,15:30,6.86
12/10/07,16:00,6.86
12/10/07,16:30,6.86
12/10/07,17:00,6.86
12/10/07,17:30,6.86
12/10/07,18:00,6.86
12/10/07,18:30,6.86
12/10/07,19:00,6.86
12/10/07,19:30,6.86
12/10/07,20:00,6.86
12/10/07,20:30,6.86
12/10/07,21:00,6.86
12/10/07,21:30,6.86
12/10/07,22:00,6.86
12/10/07,22:30,6.86
12/10/07,23:00,6.86
12/10/07,23:30,6.86
12/11/07,0:00,6.86
12/11/07,0:30,6.86
12/11/07,1:00,6.86
12/11/07,1:30,6.86
12/11/07,2:00,6.86
12/11/07,2:30,6.86
12/11/07,3:00,6.86
12/11/07,3:30,6.86
12/11/07,4:00,6.86
12/11/07,4:30,6.86
12/11/07,5:00,6.86
12/11/07,5:30,6.86
12/11/07,6:00,6.86
12/11/07,6:30,6.86
12/11/07,7:00,6.86
12/11/07,7:30,6.86
12/11/07,8:00,6.57
12/11/07,8:30,6.57
12/11/07,9:00,6.57
12/11/07,9:30,6.57
12/11/07,10:00,6.57
12/11/07,10:30,6.57
12/11/07,11:00,6.57
12/11/07,11:30,6.57
12/11/07,12:00,6.57
12/11/07,12:30,6.57
12/11/07,13:00,6.57
12/11/07,13:30,6.57
12/11/07,14:00,6.57
12/11/07,14:30,6.57
12/11/07,15:00,6.57
12/11/07,15:30,6.57
12/11/07,16:00,6.57
12/11/07,16:30,6.57
12/11/07,17:00,6.57
12/11/07,17:30,6.57
12/11/07,18:00,6.57
12/11/07,18:30,6.57
12/11/07,19:00,6.86
12/11/07,19:30,6.86
12/11/07,20:00,6.86
12/11/07,20:30,6.86
12/11/07,21:00,6.86
12/11/07,21:30,6.86
12/11/07,22:00,6.86
12/11/07,22:30,6.86
12/11/07,23:00,6.86
12/11/07,23:30,6.86
12/12/07,0:00,6.86
12/12/07,0:30,6.86
12/12/07,1:00,6.86
12/12/07,1:30,6.86
12/12/07,2:00,6.86
12/12/07,2:30,6.86
12/12/07,3:00,6.86
12/12/07,3:30,6.86
12/12/07,4:00,6.86
12/12/07,4:30,6.86
12/12/07,5:00,6.86
12/12/07,5:30,6.86
12/12/07,6:00,6.86
12/12/07,6:30,6.86
12/12/07,7:00,6.86
12/12/07,7:30,6.86
12/12/07,8:00,6.86
12/12/07,8:30,6.86
12/12/07,9:00,6.86
12/12/07,9:30,6.86
12/12/07,10:00,6.86
12/12/07,10:30,6.86
12/12/07,11:00,6.86
12/12/07,11:30,6.86
12/12/07,12:00,6.86
12/12/07,12:30,6.86
12/12/07,13:00,6.86
12/12/07,13:30,6.86
12/12/07,14:00,6.86
12/12/07,14:30,6.86
12/12/07,15:00,6.86
12/12/07,15:30,6.86
12/12/07,16:00,6.86
12/12/07,16:30,6.86
12/12/07,17:00,6.86
12/12/07,17:30,6.86
12/12/07,18:00,6.86
12/12/07,18:30,6.86
12/12/07,19:00,6.86
12/12/07,19:30,6.86
12/12/07,20:00,6.86
12/12/07,20:30,6.86
12/12/07,21:00,6.86
12/12/07,21:30,6.86
12/12/07,22:00,6.86
12/12/07,22:30,6.86
12/12/07,23:00,6.86
12/12/07,23:30,6.86
12/13/07,0:00,6.86
12/13/07,0:30,6.86
12/13/07,1:00,6.86
12/13/07,1:30,6.86
12/13/07,2:00,6.57
12/13/07,2:30,6.57
12/13/07,3:00,6.86
12/13/07,3:30,6.57
12/13/07,4:00,6.86
12/13/07,4:30,6.57
12/13/07,5:00,6.57
12/13/07,5:30,6.57
12/13/07,6:00,6.57
12/13/07,6:30,6.57
12/13/07,7:00,6.57
12/13/07,7:30,6.57
12/13/07,8:00,6.57
12/13/07,8:30,6.57
12/13/07,9:00,6.57
12/13/07,9:30,6.57
12/13/07,10:00,6.57
12/13/07,10:30,6.57
12/13/07,11:00,6.57
12/13/07,11:30,6.57
12/13/07,12:00,6.57
12/13/07,12:30,6.57
12/13/07,13:00,6.57
12/13/07,13:30,6.57
12/13/07,14:00,6.57
12/13/07,14:30,6.57
12/13/07,15:00,6.57
12/13/07,15:30,6.57
12/13/07,16:00,6.57
12/13/07,16:30,6.57
12/13/07,17:00,6.57
12/13/07,17:30,6.57
12/13/07,18:00,6.57
12/13/07,18:30,6.57
12/13/07,19:00,6.57
12/13/07,19:30,6.57
12/13/07,20:00,6.57
12/13/07,20:30,6.57
12/13/07,21:00,6.57
12/13/07,21:30,6.57
12/13/07,22:00,6.57
12/13/07,22:30,6.57
12/13/07,23:00,6.57
12/13/07,23:30,6.57
12/14/07,0:00,6.57
12/14/07,0:30,6.57
12/14/07,1:00,6.57
12/14/07,1:30,6.57
12/14/07,2:00,6.57
12/14/07,2:30,6.57
12/14/07,3:00,6.57
12/14/07,3:30,6.57
12/14/07,4:00,6.57
12/14/07,4:30,6.57
12/14/07,5:00,6.57
12/14/07,5:30,6.57
12/14/07,6:00,6.57
12/14/07,6:30,6.57
12/14/07,7:00,6.57
12/14/07,7:30,6.57
12/14/07,8:00,6.57
12/14/07,8:30,6.57
12/14/07,9:00,6.57
12/14/07,9:30,6.57
12/14/07,10:00,6.57
12/14/07,10:30,6.57
12/14/07,11:00,6.57
12/14/07,11:30,6.28
12/14/07,12:00,6.28
12/14/07,12:30,6.28
12/14/07,13:00,6.28
12/14/07,13:30,6.28
12/14/07,14:00,6.28
12/14/07,14:30,6.28
12/14/07,15:00,6.28
12/14/07,15:30,6.28
12/14/07,16:00,6.28
12/14/07,16:30,6.28
12/14/07,17:00,6.28
12/14/07,17:30,6.28
12/14/07,18:00,6.28
12/14/07,18:30,6.28
12/14/07,19:00,6.28
12/14/07,19:30,6.28
12/14/07,20:00,6.28
12/14/07,20:30,5.99
12/14/07,21:00,5.99
12/14/07,21:30,6.28
12/14/07,22:00,6.28
12/14/07,22:30,6.28
12/14/07,23:00,6.28
12/14/07,23:30,5.99
12/15/07,0:00,5.99
12/15/07,0:30,5.99
12/15/07,1:00,5.99
12/15/07,1:30,5.99
12/15/07,2:00,5.99
12/15/07,2:30,5.99
12/15/07,3:00,5.99
12/15/07,3:30,5.99
12/15/07,4:00,5.99
12/15/07,4:30,5.99
12/15/07,5:00,5.99
12/15/07,5:30,5.99
12/15/07,6:00,5.99
12/15/07,6:30,5.99
12/15/07,7:00,5.99
12/15/07,7:30,5.99
12/15/07,8:00,5.99
12/15/07,8:30,5.99
12/15/07,9:00,5.99
12/15/07,9:30,5.99
12/15/07,10:00,5.99
12/15/07,10:30,5.71
12/15/07,11:00,5.71
12/15/07,11:30,5.71
12/15/07,12:00,5.71
12/15/07,12:30,5.71
12/15/07,13:00,5.71
12/15/07,13:30,5.71
12/15/07,14:00,5.71
12/15/07,14:30,5.71
12/15/07,15:00,5.71
12/15/07,15:30,5.71
12/15/07,16:00,5.99
12/15/07,16:30,5.99
12/15/07,17:00,5.99
12/15/07,17:30,5.99
12/15/07,18:00,5.99
12/15/07,18:30,5.99
12/15/07,19:00,6.28
12/15/07,19:30,6.28
12/15/07,20:00,6.28
12/15/07,20:30,6.28
12/15/07,21:00,6.28
12/15/07,21:30,6.28
12/15/07,22:00,5.99
12/15/07,22:30,5.99
12/15/07,23:00,5.99
12/15/07,23:30,5.99
12/16/07,0:00,5.99
12/16/07,0:30,6.28
12/16/07,1:00,6.28
12/16/07,1:30,6.28
12/16/07,2:00,6.28
12/16/07,2:30,6.28
12/16/07,3:00,6.28
12/16/07,3:30,6.28
12/16/07,4:00,6.28
12/16/07,4:30,6.28
12/16/07,5:00,5.99
12/16/07,5:30,5.99
12/16/07,6:00,5.71
12/16/07,6:30,5.71
12/16/07,7:00,5.99
12/16/07,7:30,5.99
12/16/07,8:00,5.99
12/16/07,8:30,5.99
12/16/07,9:00,5.99
12/16/07,9:30,5.99
12/16/07,10:00,5.99
12/16/07,10:30,5.99
12/16/07,11:00,5.99
12/16/07,11:30,5.99
12/16/07,12:00,5.71
12/16/07,12:30,5.71
12/16/07,13:00,5.99
12/16/07,13:30,5.99
12/16/07,14:00,5.99
12/16/07,14:30,5.99
12/16/07,15:00,5.99
12/16/07,15:30,5.99
12/16/07,16:00,5.99
12/16/07,16:30,5.99
12/16/07,17:00,5.99
12/16/07,17:30,5.99
12/16/07,18:00,5.99
12/16/07,18:30,5.99
12/16/07,19:00,5.99
12/16/07,19:30,5.99
12/16/07,20:00,5.99
12/16/07,20:30,5.99
12/16/07,21:00,5.99
12/16/07,21:30,5.99
12/16/07,22:00,5.99
12/16/07,22:30,5.99
12/16/07,23:00,5.42
12/16/07,23:30,5.42
12/17/07,0:00,5.71
12/17/07,0:30,5.71
12/17/07,1:00,5.71
12/17/07,1:30,5.42
12/17/07,2:00,5.71
12/17/07,2:30,5.71
12/17/07,3:00,5.71
12/17/07,3:30,5.71
12/17/07,4:00,5.71
12/17/07,4:30,5.71
12/17/07,5:00,5.71
12/17/07,5:30,5.71
12/17/07,6:00,5.42
12/17/07,6:30,5.42
12/17/07,7:00,5.42
12/17/07,7:30,5.42
12/17/07,8:00,5.42
12/17/07,8:30,5.42
12/17/07,9:00,5.42
12/17/07,9:30,5.42
12/17/07,10:00,5.42
12/17/07,10:30,5.42
12/17/07,11:00,5.42
12/17/07,11:30,5.42
12/17/07,12:00,5.42
12/17/07,12:30,5.42
12/17/07,13:00,5.42
12/17/07,13:30,5.42
12/17/07,14:00,5.42
12/17/07,14:30,5.42
12/17/07,15:00,5.42
12/17/07,15:30,5.42
12/17/07,16:00,5.71
12/17/07,16:30,5.71
12/17/07,17:00,5.71
12/17/07,17:30,5.71
12/17/07,18:00,5.71
12/17/07,18:30,5.71
12/17/07,19:00,5.71
12/17/07,19:30,5.71
12/17/07,20:00,5.71
12/17/07,20:30,5.71
12/17/07,21:00,5.99
12/17/07,21:30,5.71
12/17/07,22:00,5.99
12/17/07,22:30,5.99
12/17/07,23:00,5.99
12/17/07,23:30,5.99
12/18/07,0:00,5.99
12/18/07,0:30,5.99
12/18/07,1:00,5.99
12/18/07,1:30,5.99
12/18/07,2:00,5.99
12/18/07,2:30,5.99
12/18/07,3:00,5.99
12/18/07,3:30,5.99
12/18/07,4:00,5.99
12/18/07,4:30,5.99
12/18/07,5:00,5.99
12/18/07,5:30,5.99
12/18/07,6:00,5.99
12/18/07,6:30,5.99
12/18/07,7:00,5.99
12/18/07,7:30,5.99
12/18/07,8:00,5.99
12/18/07,8:30,5.99
12/18/07,9:00,5.99
12/18/07,9:30,5.99
12/18/07,10:00,5.99
12/18/07,10:30,5.99
12/18/07,11:00,5.99
12/18/07,11:30,5.99
12/18/07,12:00,5.99
12/18/07,12:30,5.99
12/18/07,13:00,5.99
12/18/07,13:30,5.99
12/18/07,14:00,5.99
12/18/07,14:30,5.99
12/18/07,15:00,5.99
12/18/07,15:30,5.99
12/18/07,16:00,5.99
12/18/07,16:30,5.99
12/18/07,17:00,5.99
12/18/07,17:30,5.99
12/18/07,18:00,5.99
12/18/07,18:30,5.99
12/18/07,19:00,5.99
12/18/07,19:30,5.99
12/18/07,20:00,5.99
12/18/07,20:30,5.99
12/18/07,21:00,5.99
12/18/07,21:30,5.99
12/18/07,22:00,5.99
12/18/07,22:30,5.99
12/18/07,23:00,5.99
12/18/07,23:30,5.71
12/19/07,0:00,5.71
12/19/07,0:30,5.71
12/19/07,1:00,5.42
12/19/07,1:30,5.42
12/19/07,2:00,5.42
12/19/07,2:30,5.42
12/19/07,3:00,5.42
12/19/07,3:30,5.71
12/19/07,4:00,5.71
12/19/07,4:30,5.42
12/19/07,5:00,5.13
12/19/07,5:30,5.13
12/19/07,6:00,5.13
12/19/07,6:30,5.42
12/19/07,7:00,5.42
12/19/07,7:30,5.42
12/19/07,8:00,5.42
12/19/07,8:30,5.42
12/19/07,9:00,5.42
12/19/07,9:30,5.42
12/19/07,10:00,5.42
12/19/07,10:30,5.42
12/19/07,11:00,5.42
12/19/07,11:30,5.42
12/19/07,12:00,5.42
12/19/07,12:30,5.13
12/19/07,13:00,5.13
12/19/07,13:30,5.13
12/19/07,14:00,5.13
12/19/07,14:30,5.13
12/19/07,15:00,5.13
12/19/07,15:30,5.13
12/19/07,16:00,5.13
12/19/07,16:30,5.13
12/19/07,17:00,5.13
12/19/07,17:30,5.13
12/19/07,18:00,5.13
12/19/07,18:30,5.13
12/19/07,19:00,5.13
12/19/07,19:30,4.84
12/19/07,20:00,4.84
12/19/07,20:30,4.84
12/19/07,21:00,4.84
12/19/07,21:30,4.84
12/19/07,22:00,5.13
12/19/07,22:30,5.42
12/19/07,23:00,5.42
12/19/07,23:30,5.42
12/20/07,0:00,5.71
12/20/07,0:30,5.71
12/20/07,1:00,5.71
12/20/07,1:30,5.71
12/20/07,2:00,5.42
12/20/07,2:30,5.71
12/20/07,3:00,5.71
12/20/07,3:30,5.71
12/20/07,4:00,5.42
12/20/07,4:30,5.42
12/20/07,5:00,5.42
12/20/07,5:30,5.42
12/20/07,6:00,5.42
12/20/07,6:30,5.13
12/20/07,7:00,5.13
12/20/07,7:30,5.13
12/20/07,8:00,5.42
12/20/07,8:30,5.13
12/20/07,9:00,5.13
12/20/07,9:30,4.84
12/20/07,10:00,5.13
12/20/07,10:30,5.13
12/20/07,11:00,5.42
12/20/07,11:30,5.42
12/20/07,12:00,5.42
12/20/07,12:30,5.42
12/20/07,13:00,5.42
12/20/07,13:30,5.42
12/20/07,14:00,5.13
12/20/07,14:30,5.13
12/20/07,15:00,5.13
12/20/07,15:30,5.13
12/20/07,16:00,5.13
12/20/07,16:30,5.13
12/20/07,17:00,5.13
12/20/07,17:30,5.13
12/20/07,18:00,5.13
12/20/07,18:30,5.13
12/20/07,19:00,5.13
12/20/07,19:30,5.13
12/20/07,20:00,5.13
12/20/07,20:30,5.13
12/20/07,21:00,5.13
12/20/07,21:30,5.42
12/20/07,22:00,5.13
12/20/07,22:30,5.13
12/20/07,23:00,5.13
12/20/07,23:30,5.13
12/21/07,0:00,5.13
12/21/07,0:30,5.13
12/21/07,1:00,5.13
12/21/07,1:30,5.13
12/21/07,2:00,5.13
12/21/07,2:30,5.13
12/21/07,3:00,5.42
12/21/07,3:30,5.42
12/21/07,4:00,5.42
12/21/07,4:30,5.13
12/21/07,5:00,5.42
12/21/07,5:30,5.42
12/21/07,6:00,5.13
12/21/07,6:30,5.13
12/21/07,7:00,5.13
12/21/07,7:30,5.13
12/21/07,8:00,5.42
12/21/07,8:30,5.13
12/21/07,9:00,5.13
12/21/07,9:30,5.13
12/21/07,10:00,5.13
12/21/07,10:30,5.13
12/21/07,11:00,5.13
12/21/07,11:30,5.13
12/21/07,12:00,5.13
12/21/07,12:30,5.13
12/21/07,13:00,5.13
12/21/07,13:30,5.13
12/21/07,14:00,5.13
12/21/07,14:30,5.13
12/21/07,15:00,5.13
12/21/07,15:30,5.13
12/21/07,16:00,5.13
12/21/07,16:30,5.13
12/21/07,17:00,5.13
12/21/07,17:30,5.13
12/21/07,18:00,5.13
12/21/07,18:30,5.13
12/21/07,19:00,5.13
12/21/07,19:30,5.13
12/21/07,20:00,5.13
12/21/07,20:30,5.13
12/21/07,21:00,5.13
12/21/07,21:30,5.13
12/21/07,22:00,5.13
12/21/07,22:30,5.13
12/21/07,23:00,5.13
12/21/07,23:30,5.13
12/22/07,0:00,5.13
12/22/07,0:30,5.13
12/22/07,1:00,5.13
12/22/07,1:30,5.13
12/22/07,2:00,5.13
12/22/07,2:30,5.13
12/22/07,3:00,5.13
12/22/07,3:30,5.13
12/22/07,4:00,5.13
12/22/07,4:30,5.13
12/22/07,5:00,5.13
12/22/07,5:30,5.13
12/22/07,6:00,5.13
12/22/07,6:30,5.13
12/22/07,7:00,5.13
12/22/07,7:30,5.13
12/22/07,8:00,5.13
12/22/07,8:30,5.13
12/22/07,9:00,5.13
12/22/07,9:30,5.13
12/22/07,10:00,5.13
12/22/07,10:30,5.13
12/22/07,11:00,5.13
12/22/07,11:30,5.13
12/22/07,12:00,5.13
12/22/07,12:30,5.13
12/22/07,13:00,5.13
12/22/07,13:30,5.13
12/22/07,14:00,5.13
12/22/07,14:30,5.13
12/22/07,15:00,5.13
12/22/07,15:30,5.13
12/22/07,16:00,5.13
12/22/07,16:30,5.13
12/22/07,17:00,5.13
12/22/07,17:30,5.42
12/22/07,18:00,5.13
12/22/07,18:30,5.13
12/22/07,19:00,5.13
12/22/07,19:30,5.13
12/22/07,20:00,5.13
12/22/07,20:30,5.13
12/22/07,21:00,5.13
12/22/07,21:30,5.13
12/22/07,22:00,5.13
12/22/07,22:30,5.13
12/22/07,23:00,5.13
12/22/07,23:30,5.13
12/23/07,0:00,5.13
12/23/07,0:30,5.13
12/23/07,1:00,5.13
12/23/07,1:30,5.13
12/23/07,2:00,5.42
12/23/07,2:30,5.13
12/23/07,3:00,5.42
12/23/07,3:30,5.42
12/23/07,4:00,5.13
12/23/07,4:30,5.13
12/23/07,5:00,5.13
12/23/07,5:30,5.13
12/23/07,6:00,5.13
12/23/07,6:30,5.13
12/23/07,7:00,5.13
12/23/07,7:30,5.13
12/23/07,8:00,4.84
12/23/07,8:30,4.84
12/23/07,9:00,4.55
12/23/07,9:30,4.55
12/23/07,10:00,4.55
12/23/07,10:30,5.13
12/23/07,11:00,5.13
12/23/07,11:30,5.13
