Plot Title: Halfway Rock Inner 06-04-13	
12/26/13 13:00	5.462
12/26/13 13:30	5.539
12/26/13 14:00	5.591
12/26/13 14:30	5.591
12/26/13 15:00	5.591
12/26/13 15:30	6.153
12/26/13 16:00	6.204
12/26/13 16:30	6.23
12/26/13 17:00	6.23
12/26/13 17:30	6.23
12/26/13 18:00	6.23
12/26/13 18:30	6.255
12/26/13 19:00	6.255
12/26/13 19:30	6.255
12/26/13 20:00	6.306
12/26/13 20:30	6.306
12/26/13 21:00	6.331
12/26/13 21:30	6.331
12/26/13 22:00	6.382
12/26/13 22:30	6.357
12/26/13 23:00	6.331
12/26/13 23:30	6.102
12/27/13 0:00	5.975
12/27/13 0:30	6.306
12/27/13 1:00	6.306
12/27/13 1:30	6.179
12/27/13 2:00	6.153
12/27/13 2:30	6.204
12/27/13 3:00	6.204
12/27/13 3:30	6.204
12/27/13 4:00	6.204
12/27/13 4:30	6.051
12/27/13 5:00	6.051
12/27/13 5:30	6.179
12/27/13 6:00	6.179
12/27/13 6:30	6.102
12/27/13 7:00	6.128
12/27/13 7:30	6.153
12/27/13 8:00	6.102
12/27/13 8:30	6.153
12/27/13 9:00	6.153
12/27/13 9:30	6.026
12/27/13 10:00	6.077
12/27/13 10:30	6
12/27/13 11:00	6.077
12/27/13 11:30	5.77
12/27/13 12:00	5.872
12/27/13 12:30	5.77
12/27/13 13:00	6.051
12/27/13 13:30	5.847
12/27/13 14:00	5.796
12/27/13 14:30	5.975
12/27/13 15:00	5.847
12/27/13 15:30	6
12/27/13 16:00	6.204
12/27/13 16:30	6.281
12/27/13 17:00	6.179
12/27/13 17:30	6.204
12/27/13 18:00	6.23
12/27/13 18:30	6
12/27/13 19:00	6.331
12/27/13 19:30	6.204
12/27/13 20:00	6.128
12/27/13 20:30	6
12/27/13 21:00	5.745
12/27/13 21:30	5.719
12/27/13 22:00	5.488
12/27/13 22:30	5.488
12/27/13 23:00	5.616
12/27/13 23:30	5.745
12/28/13 0:00	5.77
12/28/13 0:30	5.796
12/28/13 1:00	5.745
12/28/13 1:30	5.693
12/28/13 2:00	5.591
12/28/13 2:30	5.642
12/28/13 3:00	5.847
12/28/13 3:30	5.796
12/28/13 4:00	5.719
12/28/13 4:30	5.796
12/28/13 5:00	6.382
12/28/13 5:30	6.051
12/28/13 6:00	5.77
12/28/13 6:30	5.796
12/28/13 7:00	5.745
12/28/13 7:30	5.745
12/28/13 8:00	5.77
12/28/13 8:30	5.693
12/28/13 9:00	5.693
12/28/13 9:30	5.539
12/28/13 10:00	5.539
12/28/13 10:30	5.565
12/28/13 11:00	5.591
12/28/13 11:30	5.591
12/28/13 12:00	5.591
12/28/13 12:30	5.668
12/28/13 13:00	6.077
12/28/13 13:30	5.539
12/28/13 14:00	5.514
12/28/13 14:30	5.488
12/28/13 15:00	5.796
12/28/13 15:30	6.077
12/28/13 16:00	6
12/28/13 16:30	6.128
12/28/13 17:00	6.306
12/28/13 17:30	6.255
12/28/13 18:00	6.484
12/28/13 18:30	6.509
12/28/13 19:00	6.484
12/28/13 19:30	6.408
12/28/13 20:00	6.255
12/28/13 20:30	6.281
12/28/13 21:00	6.128
12/28/13 21:30	5.488
12/28/13 22:00	5.719
12/28/13 22:30	6.153
12/28/13 23:00	6.102
12/28/13 23:30	5.514
12/29/13 0:00	5.385
12/29/13 0:30	5.334
12/29/13 1:00	5.36
12/29/13 1:30	5.334
12/29/13 2:00	5.334
12/29/13 2:30	5.36
12/29/13 3:00	5.308
12/29/13 3:30	5.539
12/29/13 4:00	5.693
12/29/13 4:30	5.693
12/29/13 5:00	5.693
12/29/13 5:30	6
12/29/13 6:00	6.102
12/29/13 6:30	6.153
12/29/13 7:00	6.408
12/29/13 7:30	6.458
12/29/13 8:00	6.458
12/29/13 8:30	6.306
12/29/13 9:00	6.255
12/29/13 9:30	6.153
12/29/13 10:00	5.411
12/29/13 10:30	5.745
12/29/13 11:00	5.154
12/29/13 11:30	5.924
12/29/13 12:00	5.821
12/29/13 12:30	5.975
12/29/13 13:00	6
12/29/13 13:30	5.924
12/29/13 14:00	5.257
12/29/13 14:30	5.745
12/29/13 15:00	5.949
12/29/13 15:30	5.898
12/29/13 16:00	6.204
12/29/13 16:30	6.179
12/29/13 17:00	6.179
12/29/13 17:30	6.23
12/29/13 18:00	6.23
12/29/13 18:30	6.281
12/29/13 19:00	6.255
12/29/13 19:30	6.281
12/29/13 20:00	6.102
12/29/13 20:30	5.975
12/29/13 21:00	6.255
12/29/13 21:30	6.23
12/29/13 22:00	6.153
12/29/13 22:30	6.102
12/29/13 23:00	6.128
12/29/13 23:30	6.077
12/30/13 0:00	6.204
12/30/13 0:30	6.255
12/30/13 1:00	5.872
12/30/13 1:30	5.847
12/30/13 2:00	6.077
12/30/13 2:30	5.796
12/30/13 3:00	6.026
12/30/13 3:30	6.051
12/30/13 4:00	5.796
12/30/13 4:30	5.565
12/30/13 5:00	5.616
12/30/13 5:30	5.539
12/30/13 6:00	5.719
12/30/13 6:30	5.514
12/30/13 7:00	5.514
12/30/13 7:30	5.488
12/30/13 8:00	5.462
12/30/13 8:30	5.437
12/30/13 9:00	5.821
12/30/13 9:30	5.437
12/30/13 10:00	5.488
12/30/13 10:30	5.591
12/30/13 11:00	5.719
12/30/13 11:30	5.796
12/30/13 12:00	5.539
12/30/13 12:30	6.026
12/30/13 13:00	5.411
12/30/13 13:30	5.539
12/30/13 14:00	5.591
12/30/13 14:30	5.514
12/30/13 15:00	5.796
12/30/13 15:30	6.255
12/30/13 16:00	6.382
12/30/13 16:30	6.357
12/30/13 17:00	6.433
12/30/13 17:30	6.331
12/30/13 18:00	6.433
12/30/13 18:30	6.535
12/30/13 19:00	6.535
12/30/13 19:30	6.509
12/30/13 20:00	6.56
12/30/13 20:30	6.509
12/30/13 21:00	6.306
12/30/13 21:30	6.026
12/30/13 22:00	5.898
12/30/13 22:30	5.745
12/30/13 23:00	5.719
12/30/13 23:30	6.281
12/31/13 0:00	6.204
12/31/13 0:30	6.179
12/31/13 1:00	5.949
12/31/13 1:30	5.565
12/31/13 2:00	5.539
12/31/13 2:30	5.642
12/31/13 3:00	5.77
12/31/13 3:30	5.693
12/31/13 4:00	5.668
12/31/13 4:30	5.565
12/31/13 5:00	5.565
12/31/13 5:30	5.565
12/31/13 6:00	5.565
12/31/13 6:30	5.591
12/31/13 7:00	5.565
12/31/13 7:30	5.539
12/31/13 8:00	5.565
12/31/13 8:30	5.642
12/31/13 9:00	5.539
12/31/13 9:30	5.514
12/31/13 10:00	5.591
12/31/13 10:30	5.565
12/31/13 11:00	5.898
12/31/13 11:30	5.745
12/31/13 12:00	5.616
12/31/13 12:30	5.591
12/31/13 13:00	5.668
12/31/13 13:30	5.591
12/31/13 14:00	5.539
12/31/13 14:30	5.591
12/31/13 15:00	5.514
12/31/13 15:30	5.462
12/31/13 16:00	5.462
12/31/13 16:30	5.539
12/31/13 17:00	5.514
12/31/13 17:30	5.539
12/31/13 18:00	5.591
12/31/13 18:30	5.539
12/31/13 19:00	5.437
12/31/13 19:30	5.411
12/31/13 20:00	5.437
12/31/13 20:30	5.514
12/31/13 21:00	5.565
12/31/13 21:30	5.591
12/31/13 22:00	5.514
12/31/13 22:30	5.565
12/31/13 23:00	5.488
12/31/13 23:30	6.051
1/1/14 0:00	5.462
1/1/14 0:30	5.488
1/1/14 1:00	5.411
1/1/14 1:30	5.411
1/1/14 2:00	5.385
1/1/14 2:30	6
1/1/14 3:00	5.565
1/1/14 3:30	5.693
1/1/14 4:00	5.847
1/1/14 4:30	6.077
1/1/14 5:00	6.128
1/1/14 5:30	6.23
1/1/14 6:00	6.179
1/1/14 6:30	6.128
1/1/14 7:00	6.153
1/1/14 7:30	6.077
1/1/14 8:00	6.026
1/1/14 8:30	6.051
1/1/14 9:00	6.153
1/1/14 9:30	6.204
1/1/14 10:00	6.484
1/1/14 10:30	6.56
1/1/14 11:00	6.585
1/1/14 11:30	6.484
1/1/14 12:00	6.661
1/1/14 12:30	6.585
1/1/14 13:00	6.661
1/1/14 13:30	5.642
1/1/14 14:00	5.514
1/1/14 14:30	6.408
1/1/14 15:00	6.077
1/1/14 15:30	5.308
1/1/14 16:00	5.847
1/1/14 16:30	6.382
1/1/14 17:00	6.026
1/1/14 17:30	6.408
1/1/14 18:00	6.56
1/1/14 18:30	6.484
1/1/14 19:00	6.382
1/1/14 19:30	6.433
1/1/14 20:00	6.458
1/1/14 20:30	6.331
1/1/14 21:00	6.255
1/1/14 21:30	6.281
1/1/14 22:00	6.179
1/1/14 22:30	6.23
1/1/14 23:00	6.357
1/1/14 23:30	6.331
1/2/14 0:00	6.23
1/2/14 0:30	6
1/2/14 1:00	5.693
1/2/14 1:30	5.668
1/2/14 2:00	5.539
1/2/14 2:30	5.591
1/2/14 3:00	5.539
1/2/14 3:30	5.539
1/2/14 4:00	5.642
1/2/14 4:30	5.616
1/2/14 5:00	5.693
1/2/14 5:30	5.719
1/2/14 6:00	5.642
1/2/14 6:30	5.565
1/2/14 7:00	5.539
1/2/14 7:30	5.462
1/2/14 8:00	5.437
1/2/14 8:30	5.437
1/2/14 9:00	5.437
1/2/14 9:30	5.462
1/2/14 10:00	5.462
1/2/14 10:30	5.437
1/2/14 11:00	5.437
1/2/14 11:30	5.437
1/2/14 12:00	5.437
1/2/14 12:30	5.437
1/2/14 13:00	5.488
1/2/14 13:30	5.488
1/2/14 14:00	5.36
1/2/14 14:30	5.179
1/2/14 15:00	5.076
1/2/14 15:30	5.024
1/2/14 16:00	4.973
1/2/14 16:30	5.128
1/2/14 17:00	5.257
1/2/14 17:30	5.308
1/2/14 18:00	5.334
1/2/14 18:30	5.308
1/2/14 19:00	5.282
1/2/14 19:30	5.411
1/2/14 20:00	5.591
1/2/14 20:30	5.616
1/2/14 21:00	5.616
1/2/14 21:30	5.565
1/2/14 22:00	5.539
1/2/14 22:30	5.514
1/2/14 23:00	5.514
1/2/14 23:30	5.437
1/3/14 0:00	5.411
1/3/14 0:30	5.385
1/3/14 1:00	5.411
1/3/14 1:30	5.437
1/3/14 2:00	5.385
1/3/14 2:30	5.334
1/3/14 3:00	5.308
1/3/14 3:30	5.334
1/3/14 4:00	5.36
1/3/14 4:30	5.179
1/3/14 5:00	5.128
1/3/14 5:30	5.179
1/3/14 6:00	5.179
1/3/14 6:30	4.921
1/3/14 7:00	4.792
1/3/14 7:30	4.766
1/3/14 8:00	4.818
1/3/14 8:30	4.818
1/3/14 9:00	4.818
1/3/14 9:30	4.844
1/3/14 10:00	4.818
1/3/14 10:30	4.818
1/3/14 11:00	4.766
1/3/14 11:30	4.766
1/3/14 12:00	4.766
1/3/14 12:30	4.74
1/3/14 13:00	4.74
1/3/14 13:30	4.714
1/3/14 14:00	4.688
1/3/14 14:30	4.688
1/3/14 15:00	4.506
1/3/14 15:30	4.376
1/3/14 16:00	4.298
1/3/14 16:30	4.272
1/3/14 17:00	4.194
1/3/14 17:30	4.246
1/3/14 18:00	4.324
1/3/14 18:30	4.532
1/3/14 19:00	4.454
1/3/14 19:30	4.61
1/3/14 20:00	4.61
1/3/14 20:30	4.61
1/3/14 21:00	4.61
1/3/14 21:30	4.636
1/3/14 22:00	4.636
1/3/14 22:30	4.662
1/3/14 23:00	4.662
1/3/14 23:30	4.662
1/4/14 0:00	4.662
1/4/14 0:30	4.61
1/4/14 1:00	4.558
1/4/14 1:30	4.61
1/4/14 2:00	4.584
1/4/14 2:30	4.584
1/4/14 3:00	4.558
1/4/14 3:30	4.506
1/4/14 4:00	4.402
1/4/14 4:30	4.402
1/4/14 5:00	4.402
1/4/14 5:30	4.376
1/4/14 6:00	4.402
1/4/14 6:30	4.402
1/4/14 7:00	4.298
1/4/14 7:30	4.194
1/4/14 8:00	4.272
1/4/14 8:30	4.272
1/4/14 9:00	4.35
1/4/14 9:30	4.402
1/4/14 10:00	4.454
1/4/14 10:30	4.506
1/4/14 11:00	4.532
1/4/14 11:30	4.558
1/4/14 12:00	4.61
1/4/14 12:30	4.61
1/4/14 13:00	4.48
1/4/14 13:30	4.454
1/4/14 14:00	4.428
1/4/14 14:30	4.402
1/4/14 15:00	4.141
1/4/14 15:30	4.141
1/4/14 16:00	4.194
1/4/14 16:30	4.141
1/4/14 17:00	4.089
1/4/14 17:30	4.089
1/4/14 18:00	4.194
1/4/14 18:30	4.246
1/4/14 19:00	4.298
1/4/14 19:30	4.298
1/4/14 20:00	4.324
1/4/14 20:30	4.324
1/4/14 21:00	4.506
1/4/14 21:30	4.506
1/4/14 22:00	4.558
1/4/14 22:30	4.558
1/4/14 23:00	4.688
1/4/14 23:30	4.688
1/5/14 0:00	4.662
1/5/14 0:30	4.558
1/5/14 1:00	4.402
1/5/14 1:30	4.272
1/5/14 2:00	3.958
1/5/14 2:30	3.88
1/5/14 3:00	3.88
1/5/14 3:30	3.985
1/5/14 4:00	4.089
1/5/14 4:30	4.22
1/5/14 5:00	4.324
1/5/14 5:30	4.324
1/5/14 6:00	4.35
1/5/14 6:30	4.35
1/5/14 7:00	4.402
1/5/14 7:30	4.402
1/5/14 8:00	4.376
1/5/14 8:30	4.35
1/5/14 9:00	4.298
1/5/14 9:30	4.35
1/5/14 10:00	4.298
1/5/14 10:30	4.298
1/5/14 11:00	4.272
1/5/14 11:30	4.246
1/5/14 12:00	4.194
1/5/14 12:30	4.194
1/5/14 13:00	4.194
1/5/14 13:30	4.168
1/5/14 14:00	4.194
1/5/14 14:30	4.22
1/5/14 15:00	4.35
1/5/14 15:30	4.376
1/5/14 16:00	4.532
1/5/14 16:30	4.636
1/5/14 17:00	4.688
1/5/14 17:30	4.688
1/5/14 18:00	4.714
1/5/14 18:30	4.74
1/5/14 19:00	4.48
1/5/14 19:30	4.532
1/5/14 20:00	4.61
1/5/14 20:30	4.61
1/5/14 21:00	4.584
1/5/14 21:30	4.584
1/5/14 22:00	4.584
1/5/14 22:30	4.636
1/5/14 23:00	4.662
1/5/14 23:30	4.662
1/6/14 0:00	4.662
1/6/14 0:30	4.662
1/6/14 1:00	4.636
1/6/14 1:30	4.662
1/6/14 2:00	4.61
1/6/14 2:30	4.636
1/6/14 3:00	4.662
1/6/14 3:30	4.74
1/6/14 4:00	4.766
1/6/14 4:30	4.714
1/6/14 5:00	4.714
1/6/14 5:30	4.766
1/6/14 6:00	4.766
1/6/14 6:30	4.766
1/6/14 7:00	4.74
1/6/14 7:30	4.766
1/6/14 8:00	4.74
1/6/14 8:30	4.766
1/6/14 9:00	4.766
1/6/14 9:30	4.766
1/6/14 10:00	4.818
1/6/14 10:30	4.818
1/6/14 11:00	4.766
1/6/14 11:30	4.714
1/6/14 12:00	4.714
1/6/14 12:30	4.714
1/6/14 13:00	4.869
1/6/14 13:30	4.869
1/6/14 14:00	4.895
1/6/14 14:30	4.895
1/6/14 15:00	4.895
1/6/14 15:30	4.869
1/6/14 16:00	4.844
1/6/14 16:30	4.818
1/6/14 17:00	4.766
1/6/14 17:30	4.74
1/6/14 18:00	4.714
1/6/14 18:30	4.662
1/6/14 19:00	4.636
1/6/14 19:30	4.636
1/6/14 20:00	4.688
1/6/14 20:30	4.662
1/6/14 21:00	4.636
1/6/14 21:30	4.688
1/6/14 22:00	4.688
1/6/14 22:30	4.688
1/6/14 23:00	4.714
1/6/14 23:30	4.714
1/7/14 0:00	4.714
1/7/14 0:30	4.688
1/7/14 1:00	4.714
1/7/14 1:30	4.74
1/7/14 2:00	4.714
1/7/14 2:30	4.714
1/7/14 3:00	4.688
1/7/14 3:30	4.688
1/7/14 4:00	4.688
1/7/14 4:30	4.74
1/7/14 5:00	4.714
1/7/14 5:30	4.662
1/7/14 6:00	4.636
1/7/14 6:30	4.61
1/7/14 7:00	4.558
1/7/14 7:30	4.532
1/7/14 8:00	4.532
1/7/14 8:30	4.532
1/7/14 9:00	4.506
1/7/14 9:30	4.506
1/7/14 10:00	4.506
1/7/14 10:30	4.506
1/7/14 11:00	4.506
1/7/14 11:30	4.506
1/7/14 12:00	4.48
1/7/14 12:30	4.48
1/7/14 13:00	4.48
1/7/14 13:30	4.506
1/7/14 14:00	4.506
1/7/14 14:30	4.506
1/7/14 15:00	4.506
1/7/14 15:30	4.558
1/7/14 16:00	4.584
1/7/14 16:30	4.584
1/7/14 17:00	4.584
1/7/14 17:30	4.61
1/7/14 18:00	4.662
1/7/14 18:30	4.688
1/7/14 19:00	4.714
1/7/14 19:30	4.688
1/7/14 20:00	4.636
1/7/14 20:30	4.662
1/7/14 21:00	4.688
1/7/14 21:30	4.662
1/7/14 22:00	4.636
1/7/14 22:30	4.61
1/7/14 23:00	4.61
1/7/14 23:30	4.61
1/8/14 0:00	4.636
1/8/14 0:30	4.636
1/8/14 1:00	4.662
1/8/14 1:30	4.662
1/8/14 2:00	4.688
1/8/14 2:30	4.688
1/8/14 3:00	4.688
1/8/14 3:30	4.688
1/8/14 4:00	4.688
1/8/14 4:30	4.584
1/8/14 5:00	4.636
1/8/14 5:30	4.662
1/8/14 6:00	4.61
1/8/14 6:30	4.532
1/8/14 7:00	4.48
1/8/14 7:30	4.35
1/8/14 8:00	4.454
1/8/14 8:30	4.506
1/8/14 9:00	4.584
1/8/14 9:30	4.584
1/8/14 10:00	4.584
1/8/14 10:30	4.584
1/8/14 11:00	4.61
1/8/14 11:30	4.636
1/8/14 12:00	4.636
1/8/14 12:30	4.636
1/8/14 13:00	4.662
1/8/14 13:30	4.662
1/8/14 14:00	4.662
1/8/14 14:30	4.662
1/8/14 15:00	4.662
1/8/14 15:30	4.662
1/8/14 16:00	4.688
1/8/14 16:30	4.688
1/8/14 17:00	4.662
1/8/14 17:30	4.662
1/8/14 18:00	4.662
1/8/14 18:30	4.636
1/8/14 19:00	4.61
1/8/14 19:30	4.61
1/8/14 20:00	4.584
1/8/14 20:30	4.558
1/8/14 21:00	4.558
1/8/14 21:30	4.558
1/8/14 22:00	4.532
1/8/14 22:30	4.506
1/8/14 23:00	4.506
1/8/14 23:30	4.48
1/9/14 0:00	4.48
1/9/14 0:30	4.428
1/9/14 1:00	4.428
1/9/14 1:30	4.428
1/9/14 2:00	4.428
1/9/14 2:30	4.428
1/9/14 3:00	4.402
1/9/14 3:30	4.376
1/9/14 4:00	4.402
1/9/14 4:30	4.324
1/9/14 5:00	4.324
1/9/14 5:30	4.324
1/9/14 6:00	4.272
1/9/14 6:30	4.272
1/9/14 7:00	4.298
1/9/14 7:30	4.298
1/9/14 8:00	4.298
1/9/14 8:30	4.324
1/9/14 9:00	4.272
1/9/14 9:30	4.272
1/9/14 10:00	4.272
1/9/14 10:30	4.272
1/9/14 11:00	4.272
1/9/14 11:30	4.272
1/9/14 12:00	4.272
1/9/14 12:30	4.272
1/9/14 13:00	4.272
1/9/14 13:30	4.298
1/9/14 14:00	4.298
1/9/14 14:30	4.298
1/9/14 15:00	4.298
1/9/14 15:30	4.298
1/9/14 16:00	4.298
1/9/14 16:30	4.298
1/9/14 17:00	4.298
1/9/14 17:30	4.298
1/9/14 18:00	4.402
1/9/14 18:30	4.454
1/9/14 19:00	4.454
1/9/14 19:30	4.454
1/9/14 20:00	4.402
1/9/14 20:30	4.376
1/9/14 21:00	4.324
1/9/14 21:30	4.246
1/9/14 22:00	4.194
1/9/14 22:30	4.194
1/9/14 23:00	4.194
1/9/14 23:30	4.194
1/10/14 0:00	4.194
1/10/14 0:30	4.22
1/10/14 1:00	4.194
1/10/14 1:30	4.22
1/10/14 2:00	4.194
1/10/14 2:30	4.22
1/10/14 3:00	4.22
1/10/14 3:30	4.168
1/10/14 4:00	4.194
1/10/14 4:30	4.246
1/10/14 5:00	4.272
1/10/14 5:30	4.246
1/10/14 6:00	4.194
1/10/14 6:30	4.272
1/10/14 7:00	4.298
1/10/14 7:30	4.246
1/10/14 8:00	4.22
1/10/14 8:30	4.141
1/10/14 9:00	4.011
1/10/14 9:30	3.985
1/10/14 10:00	4.063
1/10/14 10:30	4.089
1/10/14 11:00	4.089
1/10/14 11:30	4.063
1/10/14 12:00	4.168
1/10/14 12:30	4.168
1/10/14 13:00	4.194
1/10/14 13:30	4.22
1/10/14 14:00	4.298
1/10/14 14:30	4.324
1/10/14 15:00	4.298
1/10/14 15:30	4.324
1/10/14 16:00	4.272
1/10/14 16:30	4.246
1/10/14 17:00	4.168
1/10/14 17:30	4.141
1/10/14 18:00	4.037
1/10/14 18:30	4.063
1/10/14 19:00	4.115
1/10/14 19:30	4.22
1/10/14 20:00	4.298
1/10/14 20:30	4.376
1/10/14 21:00	4.376
1/10/14 21:30	4.35
1/10/14 22:00	4.35
1/10/14 22:30	4.402
1/10/14 23:00	4.272
1/10/14 23:30	4.298
1/11/14 0:00	4.35
1/11/14 0:30	4.22
1/11/14 1:00	4.324
1/11/14 1:30	4.35
1/11/14 2:00	4.246
1/11/14 2:30	4.298
1/11/14 3:00	4.168
1/11/14 3:30	4.115
1/11/14 4:00	4.037
1/11/14 4:30	3.958
1/11/14 5:00	3.958
1/11/14 5:30	4.011
1/11/14 6:00	3.932
1/11/14 6:30	3.854
1/11/14 7:00	3.854
1/11/14 7:30	3.985
1/11/14 8:00	4.22
1/11/14 8:30	4.063
1/11/14 9:00	4.22
1/11/14 9:30	4.272
1/11/14 10:00	4.324
1/11/14 10:30	4.35
1/11/14 11:00	4.22
1/11/14 11:30	4.22
1/11/14 12:00	4.246
1/11/14 12:30	4.246
1/11/14 13:00	4.246
1/11/14 13:30	4.22
1/11/14 14:00	4.194
1/11/14 14:30	4.194
1/11/14 15:00	4.194
1/11/14 15:30	3.932
1/11/14 16:00	3.932
1/11/14 16:30	3.88
1/11/14 17:00	3.932
1/11/14 17:30	4.037
1/11/14 18:00	3.932
1/11/14 18:30	3.932
1/11/14 19:00	3.88
1/11/14 19:30	3.906
1/11/14 20:00	3.827
1/11/14 20:30	3.801
1/11/14 21:00	3.854
1/11/14 21:30	3.854
1/11/14 22:00	3.985
1/11/14 22:30	4.037
1/11/14 23:00	4.194
1/11/14 23:30	4.115
1/12/14 0:00	4.402
1/12/14 0:30	4.376
1/12/14 1:00	4.402
1/12/14 1:30	4.402
1/12/14 2:00	4.402
1/12/14 2:30	4.402
1/12/14 3:00	4.376
1/12/14 3:30	4.376
1/12/14 4:00	4.35
1/12/14 4:30	4.324
1/12/14 5:00	4.168
1/12/14 5:30	4.115
1/12/14 6:00	4.141
1/12/14 6:30	4.011
1/12/14 7:00	3.985
1/12/14 7:30	3.985
1/12/14 8:00	4.376
1/12/14 8:30	4.22
1/12/14 9:00	4.298
1/12/14 9:30	4.272
1/12/14 10:00	4.35
1/12/14 10:30	4.402
1/12/14 11:00	4.454
1/12/14 11:30	4.454
1/12/14 12:00	4.454
1/12/14 12:30	4.506
1/12/14 13:00	4.48
1/12/14 13:30	4.506
1/12/14 14:00	4.48
1/12/14 14:30	4.48
1/12/14 15:00	4.48
1/12/14 15:30	4.454
1/12/14 16:00	4.428
1/12/14 16:30	4.428
1/12/14 17:00	4.428
1/12/14 17:30	4.402
1/12/14 18:00	4.402
1/12/14 18:30	4.454
1/12/14 19:00	4.506
1/12/14 19:30	4.402
1/12/14 20:00	4.584
1/12/14 20:30	4.61
1/12/14 21:00	4.454
1/12/14 21:30	4.454
1/12/14 22:00	4.48
1/12/14 22:30	4.454
1/12/14 23:00	4.48
1/12/14 23:30	4.48
1/13/14 0:00	4.48
1/13/14 0:30	4.506
1/13/14 1:00	4.558
1/13/14 1:30	4.558
1/13/14 2:00	4.558
1/13/14 2:30	4.584
1/13/14 3:00	4.61
1/13/14 3:30	4.584
1/13/14 4:00	4.558
1/13/14 4:30	4.506
1/13/14 5:00	4.506
1/13/14 5:30	4.506
1/13/14 6:00	4.506
1/13/14 6:30	4.506
1/13/14 7:00	4.506
1/13/14 7:30	4.506
1/13/14 8:00	4.558
1/13/14 8:30	4.636
1/13/14 9:00	4.74
1/13/14 9:30	4.766
1/13/14 10:00	4.766
1/13/14 10:30	4.766
1/13/14 11:00	4.766
1/13/14 11:30	4.792
1/13/14 12:00	4.792
1/13/14 12:30	4.688
1/13/14 13:00	4.532
1/13/14 13:30	4.506
1/13/14 14:00	4.506
1/13/14 14:30	4.454
1/13/14 15:00	4.454
1/13/14 15:30	4.454
1/13/14 16:00	4.61
1/13/14 16:30	4.636
1/13/14 17:00	4.61
1/13/14 17:30	4.636
1/13/14 18:00	4.662
1/13/14 18:30	4.662
1/13/14 19:00	4.74
1/13/14 19:30	4.766
1/13/14 20:00	4.636
1/13/14 20:30	4.714
1/13/14 21:00	4.558
1/13/14 21:30	4.74
1/13/14 22:00	4.74
1/13/14 22:30	4.714
1/13/14 23:00	4.584
1/13/14 23:30	4.506
1/14/14 0:00	4.48
1/14/14 0:30	4.48
1/14/14 1:00	4.428
1/14/14 1:30	4.402
1/14/14 2:00	4.35
1/14/14 2:30	4.35
1/14/14 3:00	4.35
1/14/14 3:30	4.402
1/14/14 4:00	4.454
1/14/14 4:30	4.454
1/14/14 5:00	4.428
1/14/14 5:30	4.454
1/14/14 6:00	4.558
1/14/14 6:30	4.61
1/14/14 7:00	4.558
1/14/14 7:30	4.584
1/14/14 8:00	4.584
1/14/14 8:30	4.506
1/14/14 9:00	4.558
1/14/14 9:30	4.558
1/14/14 10:00	4.61
1/14/14 10:30	4.636
1/14/14 11:00	4.558
1/14/14 11:30	4.558
1/14/14 12:00	4.532
1/14/14 12:30	4.506
1/14/14 13:00	4.48
1/14/14 13:30	4.506
1/14/14 14:00	4.532
1/14/14 14:30	4.506
1/14/14 15:00	4.506
1/14/14 15:30	4.532
1/14/14 16:00	4.558
1/14/14 16:30	4.558
1/14/14 17:00	4.558
1/14/14 17:30	4.558
1/14/14 18:00	4.558
1/14/14 18:30	4.584
1/14/14 19:00	4.558
1/14/14 19:30	4.636
1/14/14 20:00	4.636
1/14/14 20:30	4.636
1/14/14 21:00	4.662
1/14/14 21:30	4.636
1/14/14 22:00	4.584
1/14/14 22:30	4.636
1/14/14 23:00	4.688
1/14/14 23:30	4.636
1/15/14 0:00	4.61
1/15/14 0:30	4.558
1/15/14 1:00	4.532
1/15/14 1:30	4.558
1/15/14 2:00	4.558
1/15/14 2:30	4.558
1/15/14 3:00	4.61
1/15/14 3:30	4.584
1/15/14 4:00	4.636
1/15/14 4:30	4.61
1/15/14 5:00	4.584
1/15/14 5:30	4.584
1/15/14 6:00	4.61
1/15/14 6:30	4.61
1/15/14 7:00	4.61
1/15/14 7:30	4.61
1/15/14 8:00	4.636
1/15/14 8:30	4.662
1/15/14 9:00	4.662
1/15/14 9:30	4.662
1/15/14 10:00	4.688
1/15/14 10:30	4.662
1/15/14 11:00	4.61
1/15/14 11:30	4.688
1/15/14 12:00	4.714
1/15/14 12:30	4.688
1/15/14 13:00	4.688
1/15/14 13:30	4.61
1/15/14 14:00	4.636
1/15/14 14:30	4.61
1/15/14 15:00	4.584
1/15/14 15:30	4.61
1/15/14 16:00	4.61
1/15/14 16:30	4.636
1/15/14 17:00	4.662
1/15/14 17:30	4.688
1/15/14 18:00	4.662
1/15/14 18:30	4.662
1/15/14 19:00	4.662
1/15/14 19:30	4.688
1/15/14 20:00	4.662
1/15/14 20:30	4.688
1/15/14 21:00	4.688
1/15/14 21:30	4.688
1/15/14 22:00	4.662
1/15/14 22:30	4.688
1/15/14 23:00	4.869
1/15/14 23:30	4.74
1/16/14 0:00	4.688
1/16/14 0:30	4.61
1/16/14 1:00	4.714
1/16/14 1:30	4.688
1/16/14 2:00	4.61
1/16/14 2:30	4.662
1/16/14 3:00	4.636
1/16/14 3:30	4.636
1/16/14 4:00	4.61
1/16/14 4:30	4.662
1/16/14 5:00	4.714
1/16/14 5:30	4.688
1/16/14 6:00	4.688
1/16/14 6:30	4.714
1/16/14 7:00	4.766
1/16/14 7:30	4.766
1/16/14 8:00	4.766
