Plot Title: HRO Jun 25 08	
11/15/08 15:30	10.17
11/15/08 16:00	10.17
11/15/08 16:30	10.17
11/15/08 17:00	10.33
11/15/08 17:30	10.33
11/15/08 18:00	10.33
11/15/08 18:30	10.33
11/15/08 19:00	10.33
11/15/08 19:30	10.17
11/15/08 20:00	10.17
11/15/08 20:30	10.17
11/15/08 21:00	10.17
11/15/08 21:30	10.17
11/15/08 22:00	10.17
11/15/08 22:30	10.17
11/15/08 23:00	10.17
11/15/08 23:30	10.02
11/16/08 0:00	10.17
11/16/08 0:30	10.02
11/16/08 1:00	10.17
11/16/08 1:30	10.17
11/16/08 2:00	10.17
11/16/08 2:30	10.17
11/16/08 3:00	10.17
11/16/08 3:30	10.17
11/16/08 4:00	10.17
11/16/08 4:30	10.17
11/16/08 5:00	10.17
11/16/08 5:30	10.17
11/16/08 6:00	10.17
11/16/08 6:30	10.17
11/16/08 7:00	10.17
11/16/08 7:30	10.17
11/16/08 8:00	10.17
11/16/08 8:30	10.17
11/16/08 9:00	10.33
11/16/08 9:30	10.17
11/16/08 10:00	10.17
11/16/08 10:30	10.17
11/16/08 11:00	10.17
11/16/08 11:30	10.17
11/16/08 12:00	10.17
11/16/08 12:30	10.17
11/16/08 13:00	10.17
11/16/08 13:30	10.02
11/16/08 14:00	10.02
11/16/08 14:30	10.02
11/16/08 15:00	10.02
11/16/08 15:30	10.02
11/16/08 16:00	10.02
11/16/08 16:30	10.02
11/16/08 17:00	10.02
11/16/08 17:30	10.02
11/16/08 18:00	10.02
11/16/08 18:30	10.02
11/16/08 19:00	10.02
11/16/08 19:30	10.02
11/16/08 20:00	10.02
11/16/08 20:30	10.02
11/16/08 21:00	10.02
11/16/08 21:30	10.02
11/16/08 22:00	10.02
11/16/08 22:30	10.02
11/16/08 23:00	10.02
11/16/08 23:30	10.02
11/17/08 0:00	10.02
11/17/08 0:30	10.02
11/17/08 1:00	10.02
11/17/08 1:30	10.02
11/17/08 2:00	9.86
11/17/08 2:30	9.86
11/17/08 3:00	9.86
11/17/08 3:30	9.86
11/17/08 4:00	9.86
11/17/08 4:30	9.86
11/17/08 5:00	9.86
11/17/08 5:30	9.86
11/17/08 6:00	9.86
11/17/08 6:30	9.86
11/17/08 7:00	9.86
11/17/08 7:30	9.86
11/17/08 8:00	9.86
11/17/08 8:30	9.86
11/17/08 9:00	9.86
11/17/08 9:30	9.86
11/17/08 10:00	9.86
11/17/08 10:30	9.86
11/17/08 11:00	9.86
11/17/08 11:30	9.86
11/17/08 12:00	9.86
11/17/08 12:30	9.86
11/17/08 13:00	9.86
11/17/08 13:30	9.86
11/17/08 14:00	9.86
11/17/08 14:30	9.86
11/17/08 15:00	9.86
11/17/08 15:30	9.86
11/17/08 16:00	9.86
11/17/08 16:30	9.86
11/17/08 17:00	9.86
11/17/08 17:30	9.86
11/17/08 18:00	9.86
11/17/08 18:30	9.86
11/17/08 19:00	9.86
11/17/08 19:30	9.86
11/17/08 20:00	9.86
11/17/08 20:30	9.86
11/17/08 21:00	9.86
11/17/08 21:30	9.86
11/17/08 22:00	9.86
11/17/08 22:30	9.86
11/17/08 23:00	9.86
11/17/08 23:30	9.86
11/18/08 0:00	9.86
11/18/08 0:30	9.86
11/18/08 1:00	9.86
11/18/08 1:30	9.86
11/18/08 2:00	9.86
11/18/08 2:30	9.86
11/18/08 3:00	9.7
11/18/08 3:30	9.7
11/18/08 4:00	9.7
11/18/08 4:30	9.7
11/18/08 5:00	9.7
11/18/08 5:30	9.7
11/18/08 6:00	9.7
11/18/08 6:30	9.7
11/18/08 7:00	9.7
11/18/08 7:30	9.7
11/18/08 8:00	9.86
11/18/08 8:30	9.86
11/18/08 9:00	9.86
11/18/08 9:30	9.86
11/18/08 10:00	9.86
11/18/08 10:30	9.86
11/18/08 11:00	9.7
11/18/08 11:30	9.86
11/18/08 12:00	9.86
11/18/08 12:30	9.86
11/18/08 13:00	9.86
11/18/08 13:30	9.86
11/18/08 14:00	9.86
11/18/08 14:30	9.86
11/18/08 15:00	9.86
11/18/08 15:30	9.86
11/18/08 16:00	9.86
11/18/08 16:30	9.86
11/18/08 17:00	9.86
11/18/08 17:30	9.86
11/18/08 18:00	9.86
11/18/08 18:30	9.86
11/18/08 19:00	9.86
11/18/08 19:30	9.86
11/18/08 20:00	9.86
11/18/08 20:30	9.86
11/18/08 21:00	9.7
11/18/08 21:30	9.7
11/18/08 22:00	9.7
11/18/08 22:30	9.7
11/18/08 23:00	9.7
11/18/08 23:30	9.7
11/19/08 0:00	9.7
11/19/08 0:30	9.7
11/19/08 1:00	9.7
11/19/08 1:30	9.7
11/19/08 2:00	9.7
11/19/08 2:30	9.7
11/19/08 3:00	9.7
11/19/08 3:30	9.7
11/19/08 4:00	9.55
11/19/08 4:30	9.55
11/19/08 5:00	9.55
11/19/08 5:30	9.55
11/19/08 6:00	9.4
11/19/08 6:30	9.4
11/19/08 7:00	9.55
11/19/08 7:30	9.55
11/19/08 8:00	9.55
11/19/08 8:30	9.55
11/19/08 9:00	9.55
11/19/08 9:30	9.55
11/19/08 10:00	9.4
11/19/08 10:30	9.4
11/19/08 11:00	9.4
11/19/08 11:30	9.55
11/19/08 12:00	9.55
11/19/08 12:30	9.4
11/19/08 13:00	9.4
11/19/08 13:30	9.4
11/19/08 14:00	9.4
11/19/08 14:30	9.4
11/19/08 15:00	9.4
11/19/08 15:30	9.24
11/19/08 16:00	9.24
11/19/08 16:30	9.24
11/19/08 17:00	9.24
11/19/08 17:30	9.24
11/19/08 18:00	9.24
11/19/08 18:30	9.24
11/19/08 19:00	9.24
11/19/08 19:30	9.24
11/19/08 20:00	9.24
11/19/08 20:30	9.24
11/19/08 21:00	9.24
11/19/08 21:30	9.24
11/19/08 22:00	9.24
11/19/08 22:30	9.09
11/19/08 23:00	9.09
11/19/08 23:30	9.09
11/20/08 0:00	9.24
11/20/08 0:30	9.24
11/20/08 1:00	9.24
11/20/08 1:30	9.24
11/20/08 2:00	9.24
11/20/08 2:30	9.09
11/20/08 3:00	9.24
11/20/08 3:30	9.09
11/20/08 4:00	9.09
11/20/08 4:30	9.09
11/20/08 5:00	9.09
11/20/08 5:30	9.09
11/20/08 6:00	9.09
11/20/08 6:30	9.09
11/20/08 7:00	9.09
11/20/08 7:30	9.09
11/20/08 8:00	9.09
11/20/08 8:30	9.09
11/20/08 9:00	9.09
11/20/08 9:30	9.09
11/20/08 10:00	9.09
11/20/08 10:30	9.09
11/20/08 11:00	9.09
11/20/08 11:30	9.09
11/20/08 12:00	9.09
11/20/08 12:30	9.09
11/20/08 13:00	9.09
11/20/08 13:30	9.09
11/20/08 14:00	9.09
11/20/08 14:30	9.09
11/20/08 15:00	9.09
11/20/08 15:30	9.09
11/20/08 16:00	9.09
11/20/08 16:30	9.09
11/20/08 17:00	9.09
11/20/08 17:30	9.09
11/20/08 18:00	9.09
11/20/08 18:30	9.09
11/20/08 19:00	9.09
11/20/08 19:30	9.09
11/20/08 20:00	9.09
11/20/08 20:30	9.09
11/20/08 21:00	8.93
11/20/08 21:30	8.93
11/20/08 22:00	8.93
11/20/08 22:30	8.93
11/20/08 23:00	8.93
11/20/08 23:30	8.93
11/21/08 0:00	8.93
11/21/08 0:30	8.93
11/21/08 1:00	8.93
11/21/08 1:30	8.93
11/21/08 2:00	9.09
11/21/08 2:30	9.09
11/21/08 3:00	9.09
11/21/08 3:30	9.09
11/21/08 4:00	9.09
11/21/08 4:30	9.24
11/21/08 5:00	9.09
11/21/08 5:30	9.09
11/21/08 6:00	9.09
11/21/08 6:30	9.09
11/21/08 7:00	9.09
11/21/08 7:30	9.24
11/21/08 8:00	9.24
11/21/08 8:30	9.09
11/21/08 9:00	9.09
11/21/08 9:30	9.09
11/21/08 10:00	9.09
11/21/08 10:30	9.09
11/21/08 11:00	9.09
11/21/08 11:30	9.09
11/21/08 12:00	9.09
11/21/08 12:30	9.09
11/21/08 13:00	9.09
11/21/08 13:30	9.09
11/21/08 14:00	9.09
11/21/08 14:30	9.09
11/21/08 15:00	9.09
11/21/08 15:30	9.09
11/21/08 16:00	9.09
11/21/08 16:30	9.09
11/21/08 17:00	9.09
11/21/08 17:30	9.09
11/21/08 18:00	9.09
11/21/08 18:30	9.09
11/21/08 19:00	9.09
11/21/08 19:30	9.09
11/21/08 20:00	9.09
11/21/08 20:30	9.09
11/21/08 21:00	9.09
11/21/08 21:30	9.09
11/21/08 22:00	9.09
11/21/08 22:30	8.93
11/21/08 23:00	8.93
11/21/08 23:30	8.93
11/22/08 0:00	8.93
11/22/08 0:30	8.93
11/22/08 1:00	8.93
11/22/08 1:30	8.93
11/22/08 2:00	8.93
11/22/08 2:30	8.93
11/22/08 3:00	8.93
11/22/08 3:30	8.93
11/22/08 4:00	8.93
11/22/08 4:30	8.93
11/22/08 5:00	8.93
11/22/08 5:30	8.93
11/22/08 6:00	8.93
11/22/08 6:30	8.93
11/22/08 7:00	8.93
11/22/08 7:30	8.93
11/22/08 8:00	8.93
11/22/08 8:30	8.93
11/22/08 9:00	8.78
11/22/08 9:30	8.78
11/22/08 10:00	8.78
11/22/08 10:30	8.78
11/22/08 11:00	8.78
11/22/08 11:30	8.78
11/22/08 12:00	8.78
11/22/08 12:30	8.78
11/22/08 13:00	8.63
11/22/08 13:30	8.63
11/22/08 14:00	8.63
11/22/08 14:30	8.63
11/22/08 15:00	8.63
11/22/08 15:30	8.63
11/22/08 16:00	8.63
11/22/08 16:30	8.63
11/22/08 17:00	8.63
11/22/08 17:30	8.63
11/22/08 18:00	8.63
11/22/08 18:30	8.63
11/22/08 19:00	8.63
11/22/08 19:30	8.63
11/22/08 20:00	8.47
11/22/08 20:30	8.47
11/22/08 21:00	8.47
11/22/08 21:30	8.47
11/22/08 22:00	8.32
11/22/08 22:30	8.32
11/22/08 23:00	8.32
11/22/08 23:30	8.32
11/23/08 0:00	8.32
11/23/08 0:30	8.32
11/23/08 1:00	8.32
11/23/08 1:30	8.32
11/23/08 2:00	8.32
11/23/08 2:30	8.17
11/23/08 3:00	8.17
11/23/08 3:30	8.17
11/23/08 4:00	8.17
11/23/08 4:30	8.17
11/23/08 5:00	8.17
11/23/08 5:30	8.17
11/23/08 6:00	8.17
11/23/08 6:30	8.17
11/23/08 7:00	8.17
11/23/08 7:30	8.32
11/23/08 8:00	8.32
11/23/08 8:30	8.32
11/23/08 9:00	8.32
11/23/08 9:30	8.32
11/23/08 10:00	8.32
11/23/08 10:30	8.17
11/23/08 11:00	8.17
11/23/08 11:30	8.17
11/23/08 12:00	8.17
11/23/08 12:30	8.17
11/23/08 13:00	8.17
11/23/08 13:30	8.17
11/23/08 14:00	8.17
11/23/08 14:30	8.17
11/23/08 15:00	8.17
11/23/08 15:30	8.17
11/23/08 16:00	8.17
11/23/08 16:30	8.17
11/23/08 17:00	8.17
11/23/08 17:30	8.17
11/23/08 18:00	8.17
11/23/08 18:30	8.17
11/23/08 19:00	8.17
11/23/08 19:30	8.17
11/23/08 20:00	8.17
11/23/08 20:30	8.32
11/23/08 21:00	8.32
11/23/08 21:30	8.32
11/23/08 22:00	8.17
11/23/08 22:30	8.17
11/23/08 23:00	8.17
11/23/08 23:30	8.32
11/24/08 0:00	8.32
11/24/08 0:30	8.32
11/24/08 1:00	8.32
11/24/08 1:30	8.32
11/24/08 2:00	8.32
11/24/08 2:30	8.32
11/24/08 3:00	8.32
11/24/08 3:30	8.32
11/24/08 4:00	8.32
11/24/08 4:30	8.32
11/24/08 5:00	8.32
11/24/08 5:30	8.32
11/24/08 6:00	8.32
11/24/08 6:30	8.32
11/24/08 7:00	8.47
11/24/08 7:30	8.47
11/24/08 8:00	8.47
11/24/08 8:30	8.47
11/24/08 9:00	8.47
11/24/08 9:30	8.47
11/24/08 10:00	8.63
11/24/08 10:30	8.63
11/24/08 11:00	8.63
11/24/08 11:30	8.63
11/24/08 12:00	8.63
11/24/08 12:30	8.63
11/24/08 13:00	8.63
11/24/08 13:30	8.63
11/24/08 14:00	8.63
11/24/08 14:30	8.63
11/24/08 15:00	8.63
11/24/08 15:30	8.63
11/24/08 16:00	8.63
11/24/08 16:30	8.63
11/24/08 17:00	8.63
11/24/08 17:30	8.63
11/24/08 18:00	8.63
11/24/08 18:30	8.63
11/24/08 19:00	8.63
11/24/08 19:30	8.47
11/24/08 20:00	8.47
11/24/08 20:30	8.47
11/24/08 21:00	8.47
11/24/08 21:30	8.47
11/24/08 22:00	8.47
11/24/08 22:30	8.47
11/24/08 23:00	8.47
11/24/08 23:30	8.32
11/25/08 0:00	8.32
11/25/08 0:30	8.32
11/25/08 1:00	8.32
11/25/08 1:30	8.32
11/25/08 2:00	8.32
11/25/08 2:30	8.32
11/25/08 3:00	8.32
11/25/08 3:30	8.32
11/25/08 4:00	8.32
11/25/08 4:30	8.32
11/25/08 5:00	8.32
11/25/08 5:30	8.32
11/25/08 6:00	8.32
11/25/08 6:30	8.32
11/25/08 7:00	8.32
11/25/08 7:30	8.32
11/25/08 8:00	8.32
11/25/08 8:30	8.32
11/25/08 9:00	8.32
11/25/08 9:30	8.32
11/25/08 10:00	8.32
11/25/08 10:30	8.32
11/25/08 11:00	8.32
11/25/08 11:30	8.32
11/25/08 12:00	8.32
11/25/08 12:30	8.17
11/25/08 13:00	8.17
11/25/08 13:30	8.17
11/25/08 14:00	8.17
11/25/08 14:30	8.17
11/25/08 15:00	8.17
11/25/08 15:30	8.17
11/25/08 16:00	8.32
11/25/08 16:30	8.32
11/25/08 17:00	8.32
11/25/08 17:30	8.32
11/25/08 18:00	8.17
11/25/08 18:30	8.32
11/25/08 19:00	8.17
11/25/08 19:30	8.17
11/25/08 20:00	8.17
11/25/08 20:30	8.01
11/25/08 21:00	8.17
11/25/08 21:30	8.17
11/25/08 22:00	8.17
11/25/08 22:30	8.01
11/25/08 23:00	8.17
11/25/08 23:30	8.17
11/26/08 0:00	8.17
11/26/08 0:30	8.17
11/26/08 1:00	8.17
11/26/08 1:30	8.01
11/26/08 2:00	7.86
11/26/08 2:30	7.86
11/26/08 3:00	8.01
11/26/08 3:30	7.86
11/26/08 4:00	8.01
11/26/08 4:30	8.01
11/26/08 5:00	8.01
11/26/08 5:30	8.01
11/26/08 6:00	8.01
11/26/08 6:30	8.01
11/26/08 7:00	8.01
11/26/08 7:30	8.01
11/26/08 8:00	8.01
11/26/08 8:30	8.01
11/26/08 9:00	8.01
11/26/08 9:30	8.01
11/26/08 10:00	8.01
11/26/08 10:30	8.01
11/26/08 11:00	8.01
11/26/08 11:30	8.17
11/26/08 12:00	8.17
11/26/08 12:30	8.17
11/26/08 13:00	8.17
11/26/08 13:30	8.17
11/26/08 14:00	8.17
11/26/08 14:30	8.01
11/26/08 15:00	8.01
11/26/08 15:30	8.01
11/26/08 16:00	8.01
11/26/08 16:30	8.01
11/26/08 17:00	8.01
11/26/08 17:30	8.01
11/26/08 18:00	8.01
11/26/08 18:30	8.01
11/26/08 19:00	8.01
11/26/08 19:30	8.01
11/26/08 20:00	8.01
11/26/08 20:30	8.01
11/26/08 21:00	8.01
11/26/08 21:30	8.01
11/26/08 22:00	8.01
11/26/08 22:30	8.01
11/26/08 23:00	8.01
11/26/08 23:30	8.01
11/27/08 0:00	8.01
11/27/08 0:30	8.01
11/27/08 1:00	7.86
11/27/08 1:30	7.71
11/27/08 2:00	7.71
11/27/08 2:30	7.71
11/27/08 3:00	7.86
11/27/08 3:30	7.86
11/27/08 4:00	7.86
11/27/08 4:30	7.86
11/27/08 5:00	7.86
11/27/08 5:30	7.86
11/27/08 6:00	7.86
11/27/08 6:30	7.71
11/27/08 7:00	7.71
11/27/08 7:30	7.71
11/27/08 8:00	7.71
11/27/08 8:30	7.71
11/27/08 9:00	7.71
11/27/08 9:30	7.71
11/27/08 10:00	7.71
11/27/08 10:30	7.71
11/27/08 11:00	7.71
11/27/08 11:30	7.86
11/27/08 12:00	8.01
11/27/08 12:30	8.01
11/27/08 13:00	7.86
11/27/08 13:30	7.86
11/27/08 14:00	7.86
11/27/08 14:30	7.86
11/27/08 15:00	7.86
11/27/08 15:30	7.86
11/27/08 16:00	7.86
11/27/08 16:30	7.86
11/27/08 17:00	7.86
11/27/08 17:30	7.86
11/27/08 18:00	7.86
11/27/08 18:30	7.86
11/27/08 19:00	7.86
11/27/08 19:30	7.86
11/27/08 20:00	7.86
11/27/08 20:30	7.86
11/27/08 21:00	7.86
11/27/08 21:30	7.86
11/27/08 22:00	8.01
11/27/08 22:30	8.01
11/27/08 23:00	8.17
11/27/08 23:30	8.17
11/28/08 0:00	8.17
11/28/08 0:30	8.17
11/28/08 1:00	8.17
11/28/08 1:30	8.17
11/28/08 2:00	8.17
11/28/08 2:30	8.17
11/28/08 3:00	8.17
11/28/08 3:30	8.17
11/28/08 4:00	8.01
11/28/08 4:30	8.01
11/28/08 5:00	7.86
11/28/08 5:30	7.86
11/28/08 6:00	7.86
11/28/08 6:30	7.86
11/28/08 7:00	8.01
11/28/08 7:30	8.01
11/28/08 8:00	8.01
11/28/08 8:30	8.01
11/28/08 9:00	8.01
11/28/08 9:30	8.01
11/28/08 10:00	8.01
11/28/08 10:30	7.86
11/28/08 11:00	7.86
11/28/08 11:30	8.01
11/28/08 12:00	7.86
11/28/08 12:30	7.86
11/28/08 13:00	7.86
11/28/08 13:30	7.71
11/28/08 14:00	7.71
11/28/08 14:30	7.71
11/28/08 15:00	7.86
11/28/08 15:30	7.86
11/28/08 16:00	7.86
11/28/08 16:30	7.86
11/28/08 17:00	8.01
11/28/08 17:30	8.32
11/28/08 18:00	8.32
11/28/08 18:30	8.32
11/28/08 19:00	8.17
11/28/08 19:30	8.32
11/28/08 20:00	8.32
11/28/08 20:30	8.01
11/28/08 21:00	8.01
11/28/08 21:30	8.01
11/28/08 22:00	8.01
11/28/08 22:30	8.01
11/28/08 23:00	7.71
11/28/08 23:30	7.71
11/29/08 0:00	7.71
11/29/08 0:30	7.71
11/29/08 1:00	7.71
11/29/08 1:30	7.71
11/29/08 2:00	7.71
11/29/08 2:30	7.55
11/29/08 3:00	7.55
11/29/08 3:30	7.4
11/29/08 4:00	7.4
11/29/08 4:30	7.55
11/29/08 5:00	7.55
11/29/08 5:30	7.55
11/29/08 6:00	7.71
11/29/08 6:30	7.86
11/29/08 7:00	8.47
11/29/08 7:30	8.01
11/29/08 8:00	8.32
11/29/08 8:30	7.86
11/29/08 9:00	8.47
11/29/08 9:30	8.01
11/29/08 10:00	7.71
11/29/08 10:30	8.47
11/29/08 11:00	8.01
11/29/08 11:30	7.71
11/29/08 12:00	7.55
11/29/08 12:30	7.71
11/29/08 13:00	7.55
11/29/08 13:30	7.4
11/29/08 14:00	7.55
11/29/08 14:30	7.55
11/29/08 15:00	7.4
11/29/08 15:30	7.24
11/29/08 16:00	7.4
11/29/08 16:30	7.86
11/29/08 17:00	7.86
11/29/08 17:30	7.71
11/29/08 18:00	7.86
11/29/08 18:30	7.55
11/29/08 19:00	7.71
11/29/08 19:30	8.63
11/29/08 20:00	8.63
11/29/08 20:30	8.47
11/29/08 21:00	8.01
11/29/08 21:30	7.55
11/29/08 22:00	7.4
11/29/08 22:30	7.4
11/29/08 23:00	7.55
11/29/08 23:30	7.86
11/30/08 0:00	8.01
11/30/08 0:30	7.71
11/30/08 1:00	7.55
11/30/08 1:30	7.4
11/30/08 2:00	7.55
11/30/08 2:30	7.55
11/30/08 3:00	7.4
11/30/08 3:30	7.4
11/30/08 4:00	7.4
11/30/08 4:30	7.4
11/30/08 5:00	7.55
11/30/08 5:30	7.55
11/30/08 6:00	7.4
11/30/08 6:30	7.4
11/30/08 7:00	7.71
11/30/08 7:30	7.71
11/30/08 8:00	7.71
11/30/08 8:30	7.55
11/30/08 9:00	7.4
11/30/08 9:30	7.4
11/30/08 10:00	7.4
11/30/08 10:30	7.4
11/30/08 11:00	7.4
11/30/08 11:30	7.55
11/30/08 12:00	7.55
11/30/08 12:30	7.4
11/30/08 13:00	7.4
11/30/08 13:30	7.55
11/30/08 14:00	7.55
11/30/08 14:30	7.55
11/30/08 15:00	7.55
11/30/08 15:30	7.55
11/30/08 16:00	7.55
11/30/08 16:30	7.55
11/30/08 17:00	7.55
11/30/08 17:30	7.71
11/30/08 18:00	7.55
11/30/08 18:30	7.55
11/30/08 19:00	7.24
11/30/08 19:30	7.24
11/30/08 20:00	7.24
11/30/08 20:30	7.4
11/30/08 21:00	7.4
11/30/08 21:30	7.55
11/30/08 22:00	7.55
11/30/08 22:30	7.55
11/30/08 23:00	7.71
11/30/08 23:30	7.71
12/1/08 0:00	7.71
12/1/08 0:30	7.71
12/1/08 1:00	7.71
12/1/08 1:30	7.55
12/1/08 2:00	7.55
12/1/08 2:30	7.55
12/1/08 3:00	7.55
12/1/08 3:30	7.55
12/1/08 4:00	7.55
12/1/08 4:30	7.55
12/1/08 5:00	7.71
12/1/08 5:30	7.71
12/1/08 6:00	7.55
12/1/08 6:30	7.55
12/1/08 7:00	7.71
12/1/08 7:30	7.71
12/1/08 8:00	7.71
12/1/08 8:30	7.71
12/1/08 9:00	7.55
12/1/08 9:30	7.55
12/1/08 10:00	7.71
12/1/08 10:30	7.71
12/1/08 11:00	7.86
12/1/08 11:30	7.71
12/1/08 12:00	7.71
12/1/08 12:30	7.71
12/1/08 13:00	7.71
12/1/08 13:30	7.71
12/1/08 14:00	7.71
12/1/08 14:30	7.71
12/1/08 15:00	7.71
12/1/08 15:30	7.71
12/1/08 16:00	7.71
12/1/08 16:30	7.55
12/1/08 17:00	7.71
12/1/08 17:30	7.71
12/1/08 18:00	7.71
12/1/08 18:30	7.71
12/1/08 19:00	7.71
12/1/08 19:30	7.71
12/1/08 20:00	7.71
12/1/08 20:30	7.71
12/1/08 21:00	7.86
12/1/08 21:30	7.71
12/1/08 22:00	7.71
12/1/08 22:30	7.71
12/1/08 23:00	7.71
12/1/08 23:30	7.71
12/2/08 0:00	7.71
12/2/08 0:30	7.55
12/2/08 1:00	7.55
12/2/08 1:30	7.55
12/2/08 2:00	7.55
12/2/08 2:30	7.55
12/2/08 3:00	7.55
12/2/08 3:30	7.55
12/2/08 4:00	7.4
12/2/08 4:30	7.4
12/2/08 5:00	7.4
12/2/08 5:30	7.4
12/2/08 6:00	7.55
12/2/08 6:30	7.55
12/2/08 7:00	7.55
12/2/08 7:30	7.55
12/2/08 8:00	7.71
12/2/08 8:30	7.55
12/2/08 9:00	7.71
12/2/08 9:30	7.71
12/2/08 10:00	7.71
12/2/08 10:30	7.71
12/2/08 11:00	7.86
12/2/08 11:30	7.86
12/2/08 12:00	7.86
12/2/08 12:30	8.01
12/2/08 13:00	7.86
12/2/08 13:30	7.55
12/2/08 14:00	7.71
12/2/08 14:30	7.71
12/2/08 15:00	7.55
12/2/08 15:30	7.55
12/2/08 16:00	7.55
12/2/08 16:30	7.55
12/2/08 17:00	7.55
12/2/08 17:30	7.71
12/2/08 18:00	7.71
12/2/08 18:30	7.71
12/2/08 19:00	7.71
12/2/08 19:30	7.71
12/2/08 20:00	7.71
12/2/08 20:30	7.71
12/2/08 21:00	7.55
12/2/08 21:30	7.55
12/2/08 22:00	7.55
12/2/08 22:30	7.55
12/2/08 23:00	7.55
12/2/08 23:30	7.55
12/3/08 0:00	7.4
12/3/08 0:30	7.4
12/3/08 1:00	7.4
12/3/08 1:30	7.4
12/3/08 2:00	7.4
12/3/08 2:30	7.4
12/3/08 3:00	7.4
12/3/08 3:30	7.4
12/3/08 4:00	7.4
12/3/08 4:30	7.55
12/3/08 5:00	7.55
12/3/08 5:30	7.55
12/3/08 6:00	7.55
12/3/08 6:30	7.55
12/3/08 7:00	7.55
12/3/08 7:30	7.71
12/3/08 8:00	7.71
12/3/08 8:30	7.71
12/3/08 9:00	7.71
12/3/08 9:30	7.71
12/3/08 10:00	7.55
12/3/08 10:30	7.71
12/3/08 11:00	7.71
12/3/08 11:30	7.71
12/3/08 12:00	7.71
12/3/08 12:30	7.86
12/3/08 13:00	7.86
12/3/08 13:30	7.71
12/3/08 14:00	7.71
12/3/08 14:30	7.86
12/3/08 15:00	7.71
12/3/08 15:30	7.71
12/3/08 16:00	7.71
12/3/08 16:30	7.71
12/3/08 17:00	7.71
12/3/08 17:30	7.71
12/3/08 18:00	7.71
12/3/08 18:30	7.71
12/3/08 19:00	7.71
12/3/08 19:30	7.55
12/3/08 20:00	7.4
12/3/08 20:30	7.4
12/3/08 21:00	7.4
12/3/08 21:30	7.55
12/3/08 22:00	7.55
12/3/08 22:30	7.55
12/3/08 23:00	7.55
12/3/08 23:30	7.71
12/4/08 0:00	7.71
12/4/08 0:30	7.71
12/4/08 1:00	7.71
12/4/08 1:30	7.71
12/4/08 2:00	7.71
12/4/08 2:30	7.71
12/4/08 3:00	7.71
12/4/08 3:30	7.86
12/4/08 4:00	7.86
12/4/08 4:30	7.86
12/4/08 5:00	7.86
12/4/08 5:30	7.86
12/4/08 6:00	8.01
12/4/08 6:30	8.01
12/4/08 7:00	8.01
12/4/08 7:30	8.01
12/4/08 8:00	8.01
12/4/08 8:30	8.01
12/4/08 9:00	8.17
12/4/08 9:30	8.17
12/4/08 10:00	8.17
12/4/08 10:30	8.17
12/4/08 11:00	8.17
12/4/08 11:30	8.01
12/4/08 12:00	8.17
12/4/08 12:30	8.17
12/4/08 13:00	8.17
12/4/08 13:30	8.17
12/4/08 14:00	8.17
12/4/08 14:30	8.17
12/4/08 15:00	8.01
12/4/08 15:30	8.01
12/4/08 16:00	8.01
12/4/08 16:30	8.01
12/4/08 17:00	8.01
12/4/08 17:30	8.01
12/4/08 18:00	8.01
12/4/08 18:30	8.01
12/4/08 19:00	8.01
12/4/08 19:30	8.01
12/4/08 20:00	8.01
12/4/08 20:30	8.17
12/4/08 21:00	8.01
12/4/08 21:30	8.17
12/4/08 22:00	8.17
12/4/08 22:30	8.17
12/4/08 23:00	8.17
12/4/08 23:30	8.17
12/5/08 0:00	8.17
12/5/08 0:30	8.17
12/5/08 1:00	8.01
12/5/08 1:30	8.01
12/5/08 2:00	7.86
12/5/08 2:30	7.86
12/5/08 3:00	8.01
12/5/08 3:30	8.01
12/5/08 4:00	8.01
12/5/08 4:30	7.86
12/5/08 5:00	7.86
12/5/08 5:30	8.01
12/5/08 6:00	7.86
12/5/08 6:30	7.86
12/5/08 7:00	7.86
12/5/08 7:30	7.86
12/5/08 8:00	7.86
12/5/08 8:30	7.86
12/5/08 9:00	7.86
12/5/08 9:30	7.86
12/5/08 10:00	7.86
12/5/08 10:30	7.86
12/5/08 11:00	8.01
12/5/08 11:30	8.01
12/5/08 12:00	8.01
12/5/08 12:30	8.01
12/5/08 13:00	8.01
12/5/08 13:30	8.01
12/5/08 14:00	8.01
12/5/08 14:30	8.01
12/5/08 15:00	8.01
12/5/08 15:30	8.01
12/5/08 16:00	8.01
12/5/08 16:30	8.01
12/5/08 17:00	7.86
12/5/08 17:30	7.86
12/5/08 18:00	7.86
12/5/08 18:30	7.86
12/5/08 19:00	7.86
12/5/08 19:30	7.86
12/5/08 20:00	7.86
12/5/08 20:30	7.86
12/5/08 21:00	7.86
12/5/08 21:30	7.86
12/5/08 22:00	7.86
12/5/08 22:30	7.86
12/5/08 23:00	7.86
12/5/08 23:30	7.86
12/6/08 0:00	7.86
12/6/08 0:30	7.71
12/6/08 1:00	7.71
12/6/08 1:30	7.71
12/6/08 2:00	7.71
12/6/08 2:30	7.86
12/6/08 3:00	7.86
12/6/08 3:30	7.86
12/6/08 4:00	7.71
12/6/08 4:30	7.71
12/6/08 5:00	7.71
12/6/08 5:30	7.71
12/6/08 6:00	7.71
12/6/08 6:30	7.71
12/6/08 7:00	7.71
12/6/08 7:30	7.71
12/6/08 8:00	7.71
12/6/08 8:30	7.71
12/6/08 9:00	7.71
12/6/08 9:30	7.71
12/6/08 10:00	7.71
