Plot Title: HRO8/12/04	
9/23/04 9:30	14.67
9/23/04 10:00	14.67
9/23/04 10:30	14.83
9/23/04 11:00	14.83
9/23/04 11:30	14.99
9/23/04 12:00	15.15
9/23/04 12:30	15.15
9/23/04 13:00	15.15
9/23/04 13:30	15.46
9/23/04 14:00	15.46
9/23/04 14:30	15.15
9/23/04 15:00	14.99
9/23/04 15:30	15.31
9/23/04 16:00	15.46
9/23/04 16:30	15.78
9/23/04 17:00	15.94
9/23/04 17:30	15.94
9/23/04 18:00	15.78
9/23/04 18:30	15.78
9/23/04 19:00	14.52
9/23/04 19:30	14.67
9/23/04 20:00	14.67
9/23/04 20:30	14.83
9/23/04 21:00	14.99
9/23/04 21:30	14.52
9/23/04 22:00	14.52
9/23/04 22:30	15.15
9/23/04 23:00	15.46
9/23/04 23:30	14.99
9/24/04 0:00	14.99
9/24/04 0:30	14.67
9/24/04 1:00	14.52
9/24/04 1:30	14.52
9/24/04 2:00	14.83
9/24/04 2:30	15.15
9/24/04 3:00	15.46
9/24/04 3:30	15.62
9/24/04 4:00	15.62
9/24/04 4:30	15.62
9/24/04 5:00	15.62
9/24/04 5:30	15.62
9/24/04 6:00	15.46
9/24/04 6:30	15.62
9/24/04 7:00	15.46
9/24/04 7:30	15.62
9/24/04 8:00	15.62
9/24/04 8:30	15.62
9/24/04 9:00	15.62
9/24/04 9:30	15.62
9/24/04 10:00	15.31
9/24/04 10:30	14.83
9/24/04 11:00	15.15
9/24/04 11:30	15.62
9/24/04 12:00	15.46
9/24/04 12:30	15.15
9/24/04 13:00	14.36
9/24/04 13:30	14.52
9/24/04 14:00	14.99
9/24/04 14:30	14.67
9/24/04 15:00	14.52
9/24/04 15:30	14.52
9/24/04 16:00	14.2
9/24/04 16:30	14.2
9/24/04 17:00	14.52
9/24/04 17:30	15.15
9/24/04 18:00	15.15
9/24/04 18:30	15.15
9/24/04 19:00	15.15
9/24/04 19:30	14.99
9/24/04 20:00	15.15
9/24/04 20:30	15.31
9/24/04 21:00	15.46
9/24/04 21:30	15.62
9/24/04 22:00	15.62
9/24/04 22:30	14.67
9/24/04 23:00	14.67
9/24/04 23:30	14.83
9/25/04 0:00	14.67
9/25/04 0:30	14.83
9/25/04 1:00	14.67
9/25/04 1:30	14.67
9/25/04 2:00	14.52
9/25/04 2:30	14.83
9/25/04 3:00	14.99
9/25/04 3:30	14.99
9/25/04 4:00	14.2
9/25/04 4:30	14.2
9/25/04 5:00	14.52
9/25/04 5:30	14.83
9/25/04 6:00	14.83
9/25/04 6:30	14.67
9/25/04 7:00	14.52
9/25/04 7:30	14.67
9/25/04 8:00	14.36
9/25/04 8:30	14.2
9/25/04 9:00	14.36
9/25/04 9:30	14.36
9/25/04 10:00	14.36
9/25/04 10:30	14.36
9/25/04 11:00	14.36
9/25/04 11:30	14.36
9/25/04 12:00	14.36
9/25/04 12:30	14.36
9/25/04 13:00	14.36
9/25/04 13:30	14.52
9/25/04 14:00	14.52
9/25/04 14:30	14.67
9/25/04 15:00	14.52
9/25/04 15:30	14.67
9/25/04 16:00	14.83
9/25/04 16:30	14.83
9/25/04 17:00	14.67
9/25/04 17:30	14.67
9/25/04 18:00	14.52
9/25/04 18:30	14.52
9/25/04 19:00	14.52
9/25/04 19:30	14.2
9/25/04 20:00	14.05
9/25/04 20:30	14.05
9/25/04 21:00	14.05
9/25/04 21:30	14.05
9/25/04 22:00	14.05
9/25/04 22:30	14.2
9/25/04 23:00	14.2
9/25/04 23:30	15.46
9/26/04 0:00	15.31
9/26/04 0:30	15.31
9/26/04 1:00	15.15
9/26/04 1:30	14.99
9/26/04 2:00	14.83
9/26/04 2:30	14.67
9/26/04 3:00	14.36
9/26/04 3:30	14.2
9/26/04 4:00	13.9
9/26/04 4:30	14.05
9/26/04 5:00	14.05
9/26/04 5:30	14.2
9/26/04 6:00	14.05
9/26/04 6:30	14.36
9/26/04 7:00	14.36
9/26/04 7:30	14.52
9/26/04 8:00	14.52
9/26/04 8:30	14.67
9/26/04 9:00	13.9
9/26/04 9:30	13.9
9/26/04 10:00	13.74
9/26/04 10:30	14.67
9/26/04 11:00	15.15
9/26/04 11:30	15.15
9/26/04 12:00	15.31
9/26/04 12:30	15.31
9/26/04 13:00	15.46
9/26/04 13:30	15.31
9/26/04 14:00	15.46
9/26/04 14:30	15.46
9/26/04 15:00	15.46
9/26/04 15:30	15.15
9/26/04 16:00	15.46
9/26/04 16:30	15.31
9/26/04 17:00	15.94
9/26/04 17:30	15.15
9/26/04 18:00	15.15
9/26/04 18:30	14.67
9/26/04 19:00	14.2
9/26/04 19:30	13.9
9/26/04 20:00	14.05
9/26/04 20:30	14.2
9/26/04 21:00	13.74
9/26/04 21:30	14.36
9/26/04 22:00	14.36
9/26/04 22:30	14.36
9/26/04 23:00	14.52
9/26/04 23:30	14.52
9/27/04 0:00	14.36
9/27/04 0:30	14.36
9/27/04 1:00	14.2
9/27/04 1:30	14.36
9/27/04 2:00	14.36
9/27/04 2:30	14.36
9/27/04 3:00	14.52
9/27/04 3:30	14.52
9/27/04 4:00	14.36
9/27/04 4:30	14.52
9/27/04 5:00	14.36
9/27/04 5:30	14.36
9/27/04 6:00	14.36
9/27/04 6:30	14.67
9/27/04 7:00	14.99
9/27/04 7:30	14.99
9/27/04 8:00	15.46
9/27/04 8:30	14.83
9/27/04 9:00	15.62
9/27/04 9:30	14.52
9/27/04 10:00	13.74
9/27/04 10:30	14.05
9/27/04 11:00	13.59
9/27/04 11:30	13.28
9/27/04 12:00	13.9
9/27/04 12:30	14.2
9/27/04 13:00	14.05
9/27/04 13:30	14.83
9/27/04 14:00	16.09
9/27/04 14:30	16.72
9/27/04 15:00	16.88
9/27/04 15:30	16.57
9/27/04 16:00	16.41
9/27/04 16:30	16.41
9/27/04 17:00	14.99
9/27/04 17:30	14.52
9/27/04 18:00	14.2
9/27/04 18:30	14.05
9/27/04 19:00	13.9
9/27/04 19:30	14.05
9/27/04 20:00	13.44
9/27/04 20:30	13.59
9/27/04 21:00	14.2
9/27/04 21:30	14.99
9/27/04 22:00	14.2
9/27/04 22:30	13.9
9/27/04 23:00	13.44
9/27/04 23:30	14.52
9/28/04 0:00	14.36
9/28/04 0:30	14.52
9/28/04 1:00	14.52
9/28/04 1:30	14.52
9/28/04 2:00	14.83
9/28/04 2:30	14.52
9/28/04 3:00	14.52
9/28/04 3:30	14.2
9/28/04 4:00	14.36
9/28/04 4:30	14.36
9/28/04 5:00	14.2
9/28/04 5:30	14.05
9/28/04 6:00	14.05
9/28/04 6:30	14.36
9/28/04 7:00	14.2
9/28/04 7:30	14.05
9/28/04 8:00	14.2
9/28/04 8:30	13.59
9/28/04 9:00	13.44
9/28/04 9:30	13.9
9/28/04 10:00	13.44
9/28/04 10:30	13.74
9/28/04 11:00	14.05
9/28/04 11:30	13.59
9/28/04 12:00	12.98
9/28/04 12:30	13.13
9/28/04 13:00	13.74
9/28/04 13:30	15.46
9/28/04 14:00	15.31
9/28/04 14:30	14.67
9/28/04 15:00	13.9
9/28/04 15:30	14.2
9/28/04 16:00	14.67
9/28/04 16:30	14.67
9/28/04 17:00	15.15
9/28/04 17:30	15.62
9/28/04 18:00	14.05
9/28/04 18:30	13.9
9/28/04 19:00	14.05
9/28/04 19:30	13.9
9/28/04 20:00	13.9
9/28/04 20:30	13.74
9/28/04 21:00	13.28
9/28/04 21:30	13.13
9/28/04 22:00	12.98
9/28/04 22:30	12.98
9/28/04 23:00	13.74
9/28/04 23:30	13.59
9/29/04 0:00	14.05
9/29/04 0:30	14.83
9/29/04 1:00	14.99
9/29/04 1:30	14.83
9/29/04 2:00	14.83
9/29/04 2:30	14.83
9/29/04 3:00	14.2
9/29/04 3:30	14.99
9/29/04 4:00	14.99
9/29/04 4:30	15.15
9/29/04 5:00	14.99
9/29/04 5:30	14.83
9/29/04 6:00	14.83
9/29/04 6:30	14.36
9/29/04 7:00	14.52
9/29/04 7:30	14.67
9/29/04 8:00	14.2
9/29/04 8:30	14.2
9/29/04 9:00	14.36
9/29/04 9:30	14.36
9/29/04 10:00	14.36
9/29/04 10:30	14.36
9/29/04 11:00	14.52
9/29/04 11:30	14.52
9/29/04 12:00	14.83
9/29/04 12:30	14.67
9/29/04 13:00	14.67
9/29/04 13:30	14.67
9/29/04 14:00	14.67
9/29/04 14:30	14.52
9/29/04 15:00	14.67
9/29/04 15:30	14.67
9/29/04 16:00	14.67
9/29/04 16:30	14.67
9/29/04 17:00	14.67
9/29/04 17:30	14.67
9/29/04 18:00	14.67
9/29/04 18:30	14.67
9/29/04 19:00	14.52
9/29/04 19:30	14.52
9/29/04 20:00	14.52
9/29/04 20:30	14.52
9/29/04 21:00	14.52
9/29/04 21:30	14.52
9/29/04 22:00	14.52
9/29/04 22:30	14.52
9/29/04 23:00	14.52
9/29/04 23:30	14.52
9/30/04 0:00	14.52
9/30/04 0:30	14.52
9/30/04 1:00	14.52
9/30/04 1:30	14.52
9/30/04 2:00	14.52
9/30/04 2:30	14.52
9/30/04 3:00	14.52
9/30/04 3:30	14.52
9/30/04 4:00	14.52
9/30/04 4:30	14.36
9/30/04 5:00	14.36
9/30/04 5:30	14.52
9/30/04 6:00	14.52
9/30/04 6:30	14.52
9/30/04 7:00	14.36
9/30/04 7:30	14.52
9/30/04 8:00	14.36
9/30/04 8:30	14.52
9/30/04 9:00	14.52
9/30/04 9:30	14.52
9/30/04 10:00	14.52
9/30/04 10:30	14.52
9/30/04 11:00	14.52
9/30/04 11:30	14.52
9/30/04 12:00	14.52
9/30/04 12:30	14.52
9/30/04 13:00	14.67
9/30/04 13:30	14.67
9/30/04 14:00	14.67
9/30/04 14:30	14.67
9/30/04 15:00	14.67
9/30/04 15:30	14.67
9/30/04 16:00	14.67
9/30/04 16:30	14.52
9/30/04 17:00	14.52
9/30/04 17:30	14.52
9/30/04 18:00	14.52
9/30/04 18:30	14.52
9/30/04 19:00	14.52
9/30/04 19:30	14.52
9/30/04 20:00	14.67
9/30/04 20:30	14.67
9/30/04 21:00	14.52
9/30/04 21:30	14.67
9/30/04 22:00	14.67
9/30/04 22:30	14.67
9/30/04 23:00	14.67
9/30/04 23:30	14.67
10/1/04 0:00	14.36
10/1/04 0:30	14.52
10/1/04 1:00	14.52
10/1/04 1:30	14.67
10/1/04 2:00	14.67
10/1/04 2:30	14.67
10/1/04 3:00	14.67
10/1/04 3:30	14.67
10/1/04 4:00	14.52
10/1/04 4:30	14.52
10/1/04 5:00	14.52
10/1/04 5:30	14.52
10/1/04 6:00	14.67
10/1/04 6:30	14.52
10/1/04 7:00	14.67
10/1/04 7:30	14.67
10/1/04 8:00	14.67
10/1/04 8:30	14.52
10/1/04 9:00	14.52
10/1/04 9:30	14.52
10/1/04 10:00	14.67
10/1/04 10:30	14.67
10/1/04 11:00	14.67
10/1/04 11:30	14.67
10/1/04 12:00	14.67
10/1/04 12:30	14.67
10/1/04 13:00	14.67
10/1/04 13:30	14.67
10/1/04 14:00	14.83
10/1/04 14:30	14.99
10/1/04 15:00	14.99
10/1/04 15:30	15.15
10/1/04 16:00	14.83
10/1/04 16:30	14.83
10/1/04 17:00	14.99
10/1/04 17:30	15.15
10/1/04 18:00	15.15
10/1/04 18:30	15.15
10/1/04 19:00	15.15
10/1/04 19:30	15.15
10/1/04 20:00	15.31
10/1/04 20:30	15.31
10/1/04 21:00	15.15
10/1/04 21:30	15.15
10/1/04 22:00	15.15
10/1/04 22:30	14.99
10/1/04 23:00	14.67
10/1/04 23:30	14.83
10/2/04 0:00	14.67
10/2/04 0:30	14.67
10/2/04 1:00	14.67
10/2/04 1:30	14.83
10/2/04 2:00	14.83
10/2/04 2:30	14.99
10/2/04 3:00	14.99
10/2/04 3:30	14.99
10/2/04 4:00	14.99
10/2/04 4:30	14.99
10/2/04 5:00	15.15
10/2/04 5:30	14.99
10/2/04 6:00	15.15
10/2/04 6:30	15.15
10/2/04 7:00	14.99
10/2/04 7:30	14.99
10/2/04 8:00	14.99
10/2/04 8:30	14.67
10/2/04 9:00	14.99
10/2/04 9:30	14.99
10/2/04 10:00	15.15
10/2/04 10:30	15.15
10/2/04 11:00	14.99
10/2/04 11:30	14.83
10/2/04 12:00	15.15
10/2/04 12:30	14.83
10/2/04 13:00	14.83
10/2/04 13:30	14.99
10/2/04 14:00	14.83
10/2/04 14:30	14.99
10/2/04 15:00	15.15
10/2/04 15:30	15.15
10/2/04 16:00	15.31
10/2/04 16:30	15.15
10/2/04 17:00	15.15
10/2/04 17:30	15.15
10/2/04 18:00	15.15
10/2/04 18:30	14.99
10/2/04 19:00	14.99
10/2/04 19:30	14.99
10/2/04 20:00	14.99
10/2/04 20:30	14.83
10/2/04 21:00	14.83
10/2/04 21:30	14.99
10/2/04 22:00	14.99
10/2/04 22:30	14.99
10/2/04 23:00	14.99
10/2/04 23:30	14.99
10/3/04 0:00	14.67
10/3/04 0:30	14.67
10/3/04 1:00	14.67
10/3/04 1:30	14.67
10/3/04 2:00	14.83
10/3/04 2:30	14.52
10/3/04 3:00	14.52
10/3/04 3:30	14.52
10/3/04 4:00	14.52
10/3/04 4:30	14.67
10/3/04 5:00	14.52
10/3/04 5:30	14.52
10/3/04 6:00	14.67
10/3/04 6:30	14.67
10/3/04 7:00	14.52
10/3/04 7:30	14.52
10/3/04 8:00	14.52
10/3/04 8:30	14.67
10/3/04 9:00	14.67
10/3/04 9:30	14.67
10/3/04 10:00	14.52
10/3/04 10:30	14.52
10/3/04 11:00	14.52
10/3/04 11:30	14.52
10/3/04 12:00	14.52
10/3/04 12:30	14.67
10/3/04 13:00	14.67
10/3/04 13:30	14.67
10/3/04 14:00	14.83
10/3/04 14:30	14.99
10/3/04 15:00	14.83
10/3/04 15:30	14.99
10/3/04 16:00	14.99
10/3/04 16:30	15.15
10/3/04 17:00	14.99
10/3/04 17:30	14.99
10/3/04 18:00	14.83
10/3/04 18:30	14.83
10/3/04 19:00	14.99
10/3/04 19:30	14.83
10/3/04 20:00	14.99
10/3/04 20:30	14.83
10/3/04 21:00	14.83
10/3/04 21:30	14.83
10/3/04 22:00	14.83
10/3/04 22:30	14.83
10/3/04 23:00	14.83
10/3/04 23:30	14.83
10/4/04 0:00	14.83
10/4/04 0:30	14.52
10/4/04 1:00	14.52
10/4/04 1:30	14.83
10/4/04 2:00	14.67
10/4/04 2:30	14.67
10/4/04 3:00	14.83
10/4/04 3:30	14.83
10/4/04 4:00	14.83
10/4/04 4:30	14.83
10/4/04 5:00	14.83
10/4/04 5:30	14.83
10/4/04 6:00	14.83
10/4/04 6:30	14.99
10/4/04 7:00	14.83
10/4/04 7:30	14.83
10/4/04 8:00	14.83
10/4/04 8:30	14.83
10/4/04 9:00	14.83
10/4/04 9:30	14.83
10/4/04 10:00	14.99
10/4/04 10:30	14.99
10/4/04 11:00	14.83
10/4/04 11:30	14.83
10/4/04 12:00	14.99
10/4/04 12:30	14.83
10/4/04 13:00	14.83
10/4/04 13:30	14.83
10/4/04 14:00	14.67
10/4/04 14:30	14.83
10/4/04 15:00	14.83
10/4/04 15:30	14.83
10/4/04 16:00	14.83
10/4/04 16:30	14.83
10/4/04 17:00	14.83
10/4/04 17:30	14.83
10/4/04 18:00	14.83
10/4/04 18:30	14.83
10/4/04 19:00	14.83
10/4/04 19:30	14.99
10/4/04 20:00	15.15
10/4/04 20:30	14.99
10/4/04 21:00	14.99
10/4/04 21:30	14.83
10/4/04 22:00	14.99
10/4/04 22:30	14.99
10/4/04 23:00	14.99
10/4/04 23:30	14.99
10/5/04 0:00	14.99
10/5/04 0:30	14.83
10/5/04 1:00	14.67
10/5/04 1:30	14.67
10/5/04 2:00	14.36
10/5/04 2:30	14.52
10/5/04 3:00	14.36
10/5/04 3:30	14.52
10/5/04 4:00	14.36
10/5/04 4:30	14.52
10/5/04 5:00	14.36
10/5/04 5:30	14.36
10/5/04 6:00	14.52
10/5/04 6:30	14.52
10/5/04 7:00	14.52
10/5/04 7:30	14.67
10/5/04 8:00	14.67
10/5/04 8:30	14.52
10/5/04 9:00	14.67
10/5/04 9:30	14.36
10/5/04 10:00	14.52
10/5/04 10:30	14.52
10/5/04 11:00	14.67
10/5/04 11:30	14.52
10/5/04 12:00	14.36
10/5/04 12:30	14.52
10/5/04 13:00	14.67
10/5/04 13:30	14.52
10/5/04 14:00	14.67
10/5/04 14:30	14.67
10/5/04 15:00	14.67
10/5/04 15:30	14.67
10/5/04 16:00	14.67
10/5/04 16:30	14.67
10/5/04 17:00	14.67
10/5/04 17:30	14.67
10/5/04 18:00	14.67
10/5/04 18:30	14.67
10/5/04 19:00	14.67
10/5/04 19:30	14.67
10/5/04 20:00	14.67
10/5/04 20:30	14.67
10/5/04 21:00	14.67
10/5/04 21:30	14.67
10/5/04 22:00	14.67
10/5/04 22:30	14.67
10/5/04 23:00	14.67
10/5/04 23:30	14.67
10/6/04 0:00	14.67
10/6/04 0:30	14.67
10/6/04 1:00	14.67
10/6/04 1:30	14.67
10/6/04 2:00	14.67
10/6/04 2:30	14.67
10/6/04 3:00	14.52
10/6/04 3:30	14.52
10/6/04 4:00	14.52
10/6/04 4:30	14.52
10/6/04 5:00	14.52
10/6/04 5:30	14.52
10/6/04 6:00	14.52
10/6/04 6:30	14.52
10/6/04 7:00	14.52
10/6/04 7:30	14.52
10/6/04 8:00	14.52
10/6/04 8:30	14.36
10/6/04 9:00	14.52
10/6/04 9:30	14.36
10/6/04 10:00	14.52
10/6/04 10:30	14.52
10/6/04 11:00	14.36
10/6/04 11:30	14.52
10/6/04 12:00	14.52
10/6/04 12:30	14.52
10/6/04 13:00	14.52
10/6/04 13:30	14.52
10/6/04 14:00	14.52
10/6/04 14:30	14.52
10/6/04 15:00	14.52
10/6/04 15:30	14.52
10/6/04 16:00	14.36
10/6/04 16:30	14.36
10/6/04 17:00	14.36
10/6/04 17:30	14.52
10/6/04 18:00	14.52
10/6/04 18:30	14.52
10/6/04 19:00	14.52
10/6/04 19:30	14.52
10/6/04 20:00	14.67
10/6/04 20:30	14.67
10/6/04 21:00	14.52
10/6/04 21:30	14.52
10/6/04 22:00	14.52
10/6/04 22:30	14.36
10/6/04 23:00	14.36
10/6/04 23:30	14.36
10/7/04 0:00	14.52
10/7/04 0:30	14.52
10/7/04 1:00	14.52
10/7/04 1:30	14.36
10/7/04 2:00	14.36
10/7/04 2:30	14.36
10/7/04 3:00	14.36
10/7/04 3:30	14.2
10/7/04 4:00	14.05
10/7/04 4:30	14.05
10/7/04 5:00	14.05
10/7/04 5:30	14.05
10/7/04 6:00	14.05
10/7/04 6:30	14.2
10/7/04 7:00	14.2
10/7/04 7:30	14.36
10/7/04 8:00	14.36
10/7/04 8:30	14.2
10/7/04 9:00	14.2
10/7/04 9:30	14.36
10/7/04 10:00	14.05
10/7/04 10:30	14.36
10/7/04 11:00	14.52
10/7/04 11:30	14.52
10/7/04 12:00	14.52
10/7/04 12:30	14.52
10/7/04 13:00	14.52
10/7/04 13:30	14.52
10/7/04 14:00	14.52
10/7/04 14:30	14.36
10/7/04 15:00	14.36
10/7/04 15:30	14.36
10/7/04 16:00	14.52
10/7/04 16:30	14.36
10/7/04 17:00	14.36
10/7/04 17:30	14.36
10/7/04 18:00	14.2
10/7/04 18:30	14.36
10/7/04 19:00	14.2
10/7/04 19:30	14.2
10/7/04 20:00	14.36
10/7/04 20:30	14.36
10/7/04 21:00	14.67
10/7/04 21:30	14.67
10/7/04 22:00	14.67
10/7/04 22:30	14.52
10/7/04 23:00	14.67
10/7/04 23:30	14.67
10/8/04 0:00	14.52
10/8/04 0:30	14.52
10/8/04 1:00	14.67
10/8/04 1:30	14.52
10/8/04 2:00	14.52
10/8/04 2:30	14.52
10/8/04 3:00	14.36
10/8/04 3:30	14.2
10/8/04 4:00	14.36
10/8/04 4:30	14.2
10/8/04 5:00	14.36
10/8/04 5:30	14.36
10/8/04 6:00	14.2
10/8/04 6:30	14.2
10/8/04 7:00	14.2
10/8/04 7:30	14.2
10/8/04 8:00	14.2
10/8/04 8:30	14.2
10/8/04 9:00	14.36
10/8/04 9:30	14.36
10/8/04 10:00	14.36
10/8/04 10:30	14.36
10/8/04 11:00	14.36
10/8/04 11:30	14.52
10/8/04 12:00	14.36
10/8/04 12:30	14.52
10/8/04 13:00	14.52
10/8/04 13:30	14.36
10/8/04 14:00	14.52
10/8/04 14:30	14.52
10/8/04 15:00	14.52
10/8/04 15:30	14.36
10/8/04 16:00	14.52
10/8/04 16:30	14.36
10/8/04 17:00	14.05
10/8/04 17:30	14.2
10/8/04 18:00	14.2
10/8/04 18:30	14.36
10/8/04 19:00	14.05
10/8/04 19:30	14.2
10/8/04 20:00	14.05
10/8/04 20:30	14.2
10/8/04 21:00	14.83
10/8/04 21:30	14.36
10/8/04 22:00	14.67
10/8/04 22:30	14.67
10/8/04 23:00	14.67
10/8/04 23:30	14.52
10/9/04 0:00	14.52
10/9/04 0:30	14.52
10/9/04 1:00	14.52
10/9/04 1:30	14.67
10/9/04 2:00	14.36
10/9/04 2:30	14.05
10/9/04 3:00	14.2
10/9/04 3:30	14.05
10/9/04 4:00	14.05
10/9/04 4:30	14.05
10/9/04 5:00	13.59
10/9/04 5:30	13.44
10/9/04 6:00	13.74
10/9/04 6:30	13.59
10/9/04 7:00	13.74
10/9/04 7:30	13.9
10/9/04 8:00	13.9
10/9/04 8:30	14.36
10/9/04 9:00	14.52
10/9/04 9:30	14.67
10/9/04 10:00	14.67
10/9/04 10:30	14.83
10/9/04 11:00	14.83
10/9/04 11:30	14.83
10/9/04 12:00	14.83
10/9/04 12:30	14.83
10/9/04 13:00	14.2
10/9/04 13:30	14.2
10/9/04 14:00	14.36
10/9/04 14:30	14.2
10/9/04 15:00	14.36
10/9/04 15:30	14.2
10/9/04 16:00	14.2
10/9/04 16:30	14.05
10/9/04 17:00	14.05
10/9/04 17:30	14.05
10/9/04 18:00	13.44
10/9/04 18:30	13.9
10/9/04 19:00	13.44
10/9/04 19:30	14.52
10/9/04 20:00	13.9
10/9/04 20:30	14.52
10/9/04 21:00	14.52
10/9/04 21:30	14.52
10/9/04 22:00	14.52
10/9/04 22:30	14.36
10/9/04 23:00	14.36
10/9/04 23:30	14.52
10/10/04 0:00	14.52
10/10/04 0:30	14.52
10/10/04 1:00	14.36
10/10/04 1:30	14.52
10/10/04 2:00	14.52
10/10/04 2:30	14.52
10/10/04 3:00	14.36
10/10/04 3:30	14.36
10/10/04 4:00	14.05
10/10/04 4:30	14.05
10/10/04 5:00	14.05
10/10/04 5:30	13.28
10/10/04 6:00	13.74
10/10/04 6:30	12.51
10/10/04 7:00	12.2
10/10/04 7:30	12.2
10/10/04 8:00	12.82
10/10/04 8:30	12.67
10/10/04 9:00	13.13
10/10/04 9:30	13.28
10/10/04 10:00	13.13
10/10/04 10:30	13.59
10/10/04 11:00	13.44
10/10/04 11:30	13.9
10/10/04 12:00	13.74
10/10/04 12:30	13.59
10/10/04 13:00	13.59
10/10/04 13:30	13.74
10/10/04 14:00	13.74
10/10/04 14:30	13.59
10/10/04 15:00	13.44
10/10/04 15:30	13.44
10/10/04 16:00	13.44
10/10/04 16:30	13.44
10/10/04 17:00	13.59
10/10/04 17:30	13.44
10/10/04 18:00	13.44
10/10/04 18:30	13.74
10/10/04 19:00	13.44
10/10/04 19:30	12.51
10/10/04 20:00	12.36
10/10/04 20:30	11.89
10/10/04 21:00	12.05
10/10/04 21:30	12.2
10/10/04 22:00	12.2
10/10/04 22:30	12.51
10/10/04 23:00	13.44
10/10/04 23:30	13.28
10/11/04 0:00	12.82
10/11/04 0:30	12.98
10/11/04 1:00	13.44
10/11/04 1:30	13.28
10/11/04 2:00	13.28
10/11/04 2:30	13.28
10/11/04 3:00	13.74
10/11/04 3:30	13.59
10/11/04 4:00	12.67
10/11/04 4:30	13.28
10/11/04 5:00	13.44
10/11/04 5:30	12.82
10/11/04 6:00	12.2
10/11/04 6:30	12.36
10/11/04 7:00	11.89
10/11/04 7:30	11.89
10/11/04 8:00	11.58
10/11/04 8:30	11.74
10/11/04 9:00	12.36
10/11/04 9:30	13.44
10/11/04 10:00	13.44
10/11/04 10:30	13.59
10/11/04 11:00	13.59
10/11/04 11:30	13.59
10/11/04 12:00	13.59
10/11/04 12:30	13.59
10/11/04 13:00	13.59
10/11/04 13:30	13.59
10/11/04 14:00	13.44
10/11/04 14:30	13.74
10/11/04 15:00	13.9
10/11/04 15:30	14.2
10/11/04 16:00	14.2
10/11/04 16:30	14.2
10/11/04 17:00	14.2
10/11/04 17:30	14.2
10/11/04 18:00	14.2
10/11/04 18:30	14.2
10/11/04 19:00	14.2
10/11/04 19:30	14.2
10/11/04 20:00	14.05
10/11/04 20:30	14.05
10/11/04 21:00	14.05
10/11/04 21:30	14.05
10/11/04 22:00	14.05
10/11/04 22:30	13.9
10/11/04 23:00	14.05
10/11/04 23:30	14.05
10/12/04 0:00	13.9
10/12/04 0:30	14.05
10/12/04 1:00	13.9
10/12/04 1:30	14.05
10/12/04 2:00	14.05
10/12/04 2:30	14.05
10/12/04 3:00	14.05
10/12/04 3:30	13.9
10/12/04 4:00	13.9
10/12/04 4:30	13.9
10/12/04 5:00	13.9
10/12/04 5:30	13.9
10/12/04 6:00	13.74
10/12/04 6:30	13.74
10/12/04 7:00	13.9
10/12/04 7:30	13.74
10/12/04 8:00	13.44
10/12/04 8:30	13.28
10/12/04 9:00	13.28
10/12/04 9:30	13.13
10/12/04 10:00	13.59
10/12/04 10:30	13.59
10/12/04 11:00	13.59
10/12/04 11:30	13.74
10/12/04 12:00	13.74
10/12/04 12:30	13.9
10/12/04 13:00	13.74
10/12/04 13:30	13.74
10/12/04 14:00	13.59
10/12/04 14:30	13.59
10/12/04 15:00	13.74
10/12/04 15:30	13.59
10/12/04 16:00	13.59
10/12/04 16:30	13.59
10/12/04 17:00	13.59
10/12/04 17:30	13.59
10/12/04 18:00	13.59
10/12/04 18:30	13.59
10/12/04 19:00	13.74
10/12/04 19:30	13.74
10/12/04 20:00	13.74
10/12/04 20:30	13.74
10/12/04 21:00	13.74
10/12/04 21:30	13.59
10/12/04 22:00	13.59
10/12/04 22:30	13.59
10/12/04 23:00	13.59
10/12/04 23:30	13.44
10/13/04 0:00	13.44
10/13/04 0:30	13.59
10/13/04 1:00	13.59
10/13/04 1:30	13.59
10/13/04 2:00	13.59
10/13/04 2:30	13.59
10/13/04 3:00	13.59
10/13/04 3:30	13.44
10/13/04 4:00	13.44
10/13/04 4:30	13.44
10/13/04 5:00	13.44
10/13/04 5:30	13.44
10/13/04 6:00	13.44
10/13/04 6:30	13.44
10/13/04 7:00	13.44
10/13/04 7:30	13.44
10/13/04 8:00	13.44
10/13/04 8:30	13.44
10/13/04 9:00	13.28
10/13/04 9:30	13.44
10/13/04 10:00	13.59
10/13/04 10:30	13.59
10/13/04 11:00	13.44
10/13/04 11:30	13.44
10/13/04 12:00	13.59
10/13/04 12:30	13.59
10/13/04 13:00	13.74
10/13/04 13:30	13.74
10/13/04 14:00	13.74
10/13/04 14:30	13.74
10/13/04 15:00	13.74
10/13/04 15:30	13.74
10/13/04 16:00	13.74
10/13/04 16:30	13.74
10/13/04 17:00	13.9
10/13/04 17:30	13.9
10/13/04 18:00	14.05
10/13/04 18:30	13.9
10/13/04 19:00	13.44
10/13/04 19:30	13.59
10/13/04 20:00	13.44
10/13/04 20:30	13.59
10/13/04 21:00	13.59
10/13/04 21:30	13.28
10/13/04 22:00	13.28
10/13/04 22:30	13.44
10/13/04 23:00	13.44
10/13/04 23:30	13.44
10/14/04 0:00	13.44
10/14/04 0:30	13.74
10/14/04 1:00	13.59
10/14/04 1:30	13.74
10/14/04 2:00	13.74
10/14/04 2:30	13.74
10/14/04 3:00	13.44
10/14/04 3:30	13.44
10/14/04 4:00	13.44
