Plot Title: HRI081204,
9/23/04 2:00,13.91
9/23/04 2:30,13.91
9/23/04 3:00,13.91
9/23/04 3:30,13.91
9/23/04 4:00,13.91
9/23/04 4:30,13.91
9/23/04 5:00,13.91
9/23/04 5:30,13.91
9/23/04 6:00,13.6
9/23/04 6:30,13.6
9/23/04 7:00,13.91
9/23/04 7:30,14.07
9/23/04 8:00,14.07
9/23/04 8:30,14.07
9/23/04 9:00,14.22
9/23/04 9:30,14.22
9/23/04 10:00,14.22
9/23/04 10:30,14.22
9/23/04 11:00,14.22
9/23/04 11:30,14.53
9/23/04 12:00,14.53
9/23/04 12:30,14.38
9/23/04 13:00,14.22
9/23/04 13:30,14.38
9/23/04 14:00,14.07
9/23/04 14:30,14.07
9/23/04 15:00,14.07
9/23/04 15:30,14.22
9/23/04 16:00,14.07
9/23/04 16:30,14.07
9/23/04 17:00,14.07
9/23/04 17:30,13.76
9/23/04 18:00,13.6
9/23/04 18:30,13.6
9/23/04 19:00,13.6
9/23/04 19:30,13.6
9/23/04 20:00,13.6
9/23/04 20:30,13.6
9/23/04 21:00,13.45
9/23/04 21:30,13.76
9/23/04 22:00,13.91
9/23/04 22:30,14.07
9/23/04 23:00,14.07
9/23/04 23:30,14.07
9/24/04 0:00,14.07
9/24/04 0:30,14.07
9/24/04 1:00,14.22
9/24/04 1:30,14.07
9/24/04 2:00,14.07
9/24/04 2:30,14.07
9/24/04 3:00,14.07
9/24/04 3:30,14.22
9/24/04 4:00,14.22
9/24/04 4:30,14.07
9/24/04 5:00,13.91
9/24/04 5:30,13.76
9/24/04 6:00,13.45
9/24/04 6:30,13.14
9/24/04 7:00,12.99
9/24/04 7:30,12.99
9/24/04 8:00,12.68
9/24/04 8:30,12.99
9/24/04 9:00,13.14
9/24/04 9:30,13.45
9/24/04 10:00,13.6
9/24/04 10:30,13.6
9/24/04 11:00,13.76
9/24/04 11:30,13.76
9/24/04 12:00,13.91
9/24/04 12:30,13.91
9/24/04 13:00,14.07
9/24/04 13:30,14.07
9/24/04 14:00,13.45
9/24/04 14:30,13.76
9/24/04 15:00,13.45
9/24/04 15:30,13.45
9/24/04 16:00,13.3
9/24/04 16:30,13.45
9/24/04 17:00,13.3
9/24/04 17:30,13.6
9/24/04 18:00,13.45
9/24/04 18:30,13.45
9/24/04 19:00,13.45
9/24/04 19:30,13.6
9/24/04 20:00,13.76
9/24/04 20:30,13.76
9/24/04 21:00,13.91
9/24/04 21:30,13.91
9/24/04 22:00,13.91
9/24/04 22:30,13.91
9/24/04 23:00,14.07
9/24/04 23:30,12.99
9/25/04 0:00,12.99
9/25/04 0:30,13.6
9/25/04 1:00,13.76
9/25/04 1:30,13.91
9/25/04 2:00,13.76
9/25/04 2:30,13.6
9/25/04 3:00,13.76
9/25/04 3:30,13.6
9/25/04 4:00,13.45
9/25/04 4:30,13.14
9/25/04 5:00,12.21
9/25/04 5:30,12.68
9/25/04 6:00,12.83
9/25/04 6:30,12.68
9/25/04 7:00,12.37
9/25/04 7:30,12.68
9/25/04 8:00,12.37
9/25/04 8:30,13.14
9/25/04 9:00,12.83
9/25/04 9:30,13.45
9/25/04 10:00,13.6
9/25/04 10:30,13.76
9/25/04 11:00,13.76
9/25/04 11:30,13.6
9/25/04 12:00,13.91
9/25/04 12:30,13.6
9/25/04 13:00,13.45
9/25/04 13:30,13.6
9/25/04 14:00,13.45
9/25/04 14:30,14.07
9/25/04 15:00,13.6
9/25/04 15:30,12.52
9/25/04 16:00,12.06
9/25/04 16:30,12.37
9/25/04 17:00,11.75
9/25/04 17:30,11.59
9/25/04 18:00,11.13
9/25/04 18:30,10.82
9/25/04 19:00,10.97
9/25/04 19:30,10.67
9/25/04 20:00,10.51
9/25/04 20:30,10.51
9/25/04 21:00,10.82
9/25/04 21:30,10.97
9/25/04 22:00,11.28
9/25/04 22:30,12.06
9/25/04 23:00,12.52
9/25/04 23:30,13.14
9/26/04 0:00,13.3
9/26/04 0:30,13.45
9/26/04 1:00,13.45
9/26/04 1:30,13.76
9/26/04 2:00,13.76
9/26/04 2:30,13.76
9/26/04 3:00,13.6
9/26/04 3:30,12.83
9/26/04 4:00,12.21
9/26/04 4:30,12.37
9/26/04 5:00,11.9
9/26/04 5:30,10.36
9/26/04 6:00,10.36
9/26/04 6:30,10.97
9/26/04 7:00,10.97
9/26/04 7:30,9.74
9/26/04 8:00,9.43
9/26/04 8:30,9.43
9/26/04 9:00,9.58
9/26/04 9:30,9.74
9/26/04 10:00,9.89
9/26/04 10:30,10.36
9/26/04 11:00,10.97
9/26/04 11:30,10.97
9/26/04 12:00,12.21
9/26/04 12:30,13.14
9/26/04 13:00,13.3
9/26/04 13:30,13.3
9/26/04 14:00,13.45
9/26/04 14:30,13.3
9/26/04 15:00,13.14
9/26/04 15:30,12.99
9/26/04 16:00,12.37
9/26/04 16:30,12.52
9/26/04 17:00,12.52
9/26/04 17:30,12.21
9/26/04 18:00,10.82
9/26/04 18:30,10.05
9/26/04 19:00,10.36
9/26/04 19:30,10.2
9/26/04 20:00,9.89
9/26/04 20:30,9.74
9/26/04 21:00,9.74
9/26/04 21:30,9.74
9/26/04 22:00,10.05
9/26/04 22:30,10.36
9/26/04 23:00,10.51
9/26/04 23:30,10.51
9/27/04 0:00,11.13
9/27/04 0:30,11.44
9/27/04 1:00,12.37
9/27/04 1:30,12.37
9/27/04 2:00,12.83
9/27/04 2:30,13.45
9/27/04 3:00,13.45
9/27/04 3:30,13.91
9/27/04 4:00,13.91
9/27/04 4:30,12.52
9/27/04 5:00,10.97
9/27/04 5:30,10.82
9/27/04 6:00,10.97
9/27/04 6:30,10.36
9/27/04 7:00,11.13
9/27/04 7:30,11.44
9/27/04 8:00,10.67
9/27/04 8:30,10.51
9/27/04 9:00,10.05
9/27/04 9:30,10.97
9/27/04 10:00,11.13
9/27/04 10:30,10.97
9/27/04 11:00,11.13
9/27/04 11:30,11.13
9/27/04 12:00,10.97
9/27/04 12:30,10.97
9/27/04 13:00,11.9
9/27/04 13:30,12.21
9/27/04 14:00,12.37
9/27/04 14:30,12.99
9/27/04 15:00,13.14
9/27/04 15:30,12.68
9/27/04 16:00,11.59
9/27/04 16:30,11.28
9/27/04 17:00,11.13
9/27/04 17:30,11.59
9/27/04 18:00,11.9
9/27/04 18:30,10.97
9/27/04 19:00,10.67
9/27/04 19:30,10.36
9/27/04 20:00,10.36
9/27/04 20:30,10.2
9/27/04 21:00,9.74
9/27/04 21:30,9.74
9/27/04 22:00,10.05
9/27/04 22:30,10.51
9/27/04 23:00,10.2
9/27/04 23:30,11.13
9/28/04 0:00,10.36
9/28/04 0:30,10.82
9/28/04 1:00,10.67
9/28/04 1:30,12.37
9/28/04 2:00,12.21
9/28/04 2:30,11.59
9/28/04 3:00,12.68
9/28/04 3:30,12.83
9/28/04 4:00,12.99
9/28/04 4:30,12.06
9/28/04 5:00,12.06
9/28/04 5:30,11.59
9/28/04 6:00,11.75
9/28/04 6:30,11.44
9/28/04 7:00,10.97
9/28/04 7:30,10.51
9/28/04 8:00,10.36
9/28/04 8:30,10.2
9/28/04 9:00,10.05
9/28/04 9:30,10.05
9/28/04 10:00,10.2
9/28/04 10:30,9.89
9/28/04 11:00,9.89
9/28/04 11:30,9.89
9/28/04 12:00,10.05
9/28/04 12:30,10.05
9/28/04 13:00,10.97
9/28/04 13:30,11.28
9/28/04 14:00,12.21
9/28/04 14:30,12.37
9/28/04 15:00,12.52
9/28/04 15:30,12.83
9/28/04 16:00,12.83
9/28/04 16:30,12.83
9/28/04 17:00,12.83
9/28/04 17:30,12.99
9/28/04 18:00,12.21
9/28/04 18:30,12.52
9/28/04 19:00,11.9
9/28/04 19:30,10.67
9/28/04 20:00,10.05
9/28/04 20:30,9.89
9/28/04 21:00,9.58
9/28/04 21:30,9.89
9/28/04 22:00,9.58
9/28/04 22:30,9.27
9/28/04 23:00,9.12
9/28/04 23:30,9.43
9/29/04 0:00,9.74
9/29/04 0:30,10.2
9/29/04 1:00,10.36
9/29/04 1:30,10.36
9/29/04 2:00,11.75
9/29/04 2:30,11.28
9/29/04 3:00,11.44
9/29/04 3:30,11.59
9/29/04 4:00,12.52
9/29/04 4:30,11.9
9/29/04 5:00,12.99
9/29/04 5:30,12.52
9/29/04 6:00,12.52
9/29/04 6:30,12.37
9/29/04 7:00,12.52
9/29/04 7:30,12.68
9/29/04 8:00,12.68
9/29/04 8:30,12.37
9/29/04 9:00,12.06
9/29/04 9:30,12.52
9/29/04 10:00,13.6
9/29/04 10:30,13.91
9/29/04 11:00,14.07
9/29/04 11:30,14.07
9/29/04 12:00,14.07
9/29/04 12:30,14.07
9/29/04 13:00,14.22
9/29/04 13:30,14.22
9/29/04 14:00,14.38
9/29/04 14:30,14.38
9/29/04 15:00,14.38
9/29/04 15:30,14.53
9/29/04 16:00,14.38
9/29/04 16:30,14.53
9/29/04 17:00,14.53
9/29/04 17:30,14.69
9/29/04 18:00,14.69
9/29/04 18:30,14.69
9/29/04 19:00,14.69
9/29/04 19:30,14.53
9/29/04 20:00,14.53
9/29/04 20:30,14.38
9/29/04 21:00,14.53
9/29/04 21:30,14.53
9/29/04 22:00,14.53
9/29/04 22:30,14.53
9/29/04 23:00,14.53
9/29/04 23:30,14.53
9/30/04 0:00,14.38
9/30/04 0:30,14.38
9/30/04 1:00,14.38
9/30/04 1:30,14.53
9/30/04 2:00,14.07
9/30/04 2:30,14.07
9/30/04 3:00,14.22
9/30/04 3:30,14.22
9/30/04 4:00,14.38
9/30/04 4:30,14.53
9/30/04 5:00,14.38
9/30/04 5:30,14.53
9/30/04 6:00,14.53
9/30/04 6:30,14.53
9/30/04 7:00,14.53
9/30/04 7:30,14.53
9/30/04 8:00,14.53
9/30/04 8:30,14.53
9/30/04 9:00,14.53
9/30/04 9:30,14.53
9/30/04 10:00,14.53
9/30/04 10:30,14.53
9/30/04 11:00,14.53
9/30/04 11:30,14.38
9/30/04 12:00,14.53
9/30/04 12:30,14.38
9/30/04 13:00,14.53
9/30/04 13:30,14.38
9/30/04 14:00,14.53
9/30/04 14:30,14.53
9/30/04 15:00,14.38
9/30/04 15:30,14.53
9/30/04 16:00,14.38
9/30/04 16:30,14.53
9/30/04 17:00,14.53
9/30/04 17:30,14.53
9/30/04 18:00,14.53
9/30/04 18:30,14.53
9/30/04 19:00,14.69
9/30/04 19:30,14.69
9/30/04 20:00,14.69
9/30/04 20:30,14.69
9/30/04 21:00,14.53
9/30/04 21:30,14.69
9/30/04 22:00,14.69
9/30/04 22:30,14.69
9/30/04 23:00,14.69
9/30/04 23:30,14.69
10/1/04 0:00,14.69
10/1/04 0:30,14.69
10/1/04 1:00,14.69
10/1/04 1:30,14.69
10/1/04 2:00,14.69
10/1/04 2:30,14.38
10/1/04 3:00,14.22
10/1/04 3:30,14.38
10/1/04 4:00,14.38
10/1/04 4:30,14.38
10/1/04 5:00,14.38
10/1/04 5:30,14.53
10/1/04 6:00,14.69
10/1/04 6:30,14.53
10/1/04 7:00,14.53
10/1/04 7:30,14.53
10/1/04 8:00,14.53
10/1/04 8:30,14.53
10/1/04 9:00,14.53
10/1/04 9:30,14.53
10/1/04 10:00,14.53
10/1/04 10:30,14.53
10/1/04 11:00,14.53
10/1/04 11:30,14.53
10/1/04 12:00,14.53
10/1/04 12:30,14.53
10/1/04 13:00,14.53
10/1/04 13:30,14.53
10/1/04 14:00,14.53
10/1/04 14:30,14.69
10/1/04 15:00,14.69
10/1/04 15:30,14.53
10/1/04 16:00,14.53
10/1/04 16:30,14.53
10/1/04 17:00,14.53
10/1/04 17:30,14.38
10/1/04 18:00,14.53
10/1/04 18:30,14.53
10/1/04 19:00,14.53
10/1/04 19:30,15.17
10/1/04 20:00,15.17
10/1/04 20:30,15.33
10/1/04 21:00,15.17
10/1/04 21:30,15.17
10/1/04 22:00,14.53
10/1/04 22:30,14.53
10/1/04 23:00,14.07
10/1/04 23:30,14.07
10/2/04 0:00,14.22
10/2/04 0:30,14.07
10/2/04 1:00,14.22
10/2/04 1:30,14.22
10/2/04 2:00,14.07
10/2/04 2:30,14.07
10/2/04 3:00,14.22
10/2/04 3:30,14.22
10/2/04 4:00,14.38
10/2/04 4:30,14.38
10/2/04 5:00,14.53
10/2/04 5:30,14.53
10/2/04 6:00,14.38
10/2/04 6:30,14.53
10/2/04 7:00,14.53
10/2/04 7:30,14.53
10/2/04 8:00,14.53
10/2/04 8:30,14.53
10/2/04 9:00,14.53
10/2/04 9:30,14.53
10/2/04 10:00,14.53
10/2/04 10:30,14.53
10/2/04 11:00,14.38
10/2/04 11:30,14.22
10/2/04 12:00,14.07
10/2/04 12:30,14.07
10/2/04 13:00,14.22
10/2/04 13:30,13.76
10/2/04 14:00,13.76
10/2/04 14:30,13.76
10/2/04 15:00,14.22
10/2/04 15:30,14.07
10/2/04 16:00,14.22
10/2/04 16:30,14.07
10/2/04 17:00,14.38
10/2/04 17:30,14.38
10/2/04 18:00,14.38
10/2/04 18:30,14.53
10/2/04 19:00,15.01
10/2/04 19:30,15.01
10/2/04 20:00,15.01
10/2/04 20:30,14.69
10/2/04 21:00,14.69
10/2/04 21:30,14.69
10/2/04 22:00,14.69
10/2/04 22:30,14.38
10/2/04 23:00,13.45
10/2/04 23:30,13.45
10/3/04 0:00,13.14
10/3/04 0:30,13.45
10/3/04 1:00,13.6
10/3/04 1:30,13.45
10/3/04 2:00,12.99
10/3/04 2:30,13.3
10/3/04 3:00,13.45
10/3/04 3:30,13.76
10/3/04 4:00,13.91
10/3/04 4:30,14.22
10/3/04 5:00,14.38
10/3/04 5:30,14.38
10/3/04 6:00,14.38
10/3/04 6:30,14.38
10/3/04 7:00,14.38
10/3/04 7:30,14.53
10/3/04 8:00,14.53
10/3/04 8:30,14.38
10/3/04 9:00,14.07
10/3/04 9:30,14.38
10/3/04 10:00,14.07
10/3/04 10:30,13.45
10/3/04 11:00,12.83
10/3/04 11:30,12.99
10/3/04 12:00,12.52
10/3/04 12:30,12.21
10/3/04 13:00,11.75
10/3/04 13:30,11.59
10/3/04 14:00,11.44
10/3/04 14:30,12.83
10/3/04 15:00,12.68
10/3/04 15:30,13.6
10/3/04 16:00,14.38
10/3/04 16:30,14.38
10/3/04 17:00,14.22
10/3/04 17:30,14.38
10/3/04 18:00,14.38
10/3/04 18:30,14.53
10/3/04 19:00,14.85
10/3/04 19:30,15.01
10/3/04 20:00,15.01
10/3/04 20:30,15.01
10/3/04 21:00,14.85
10/3/04 21:30,14.85
10/3/04 22:00,13.91
10/3/04 22:30,13.91
10/3/04 23:00,13.45
10/3/04 23:30,13.45
10/4/04 0:00,13.14
10/4/04 0:30,13.3
10/4/04 1:00,12.68
10/4/04 1:30,13.14
10/4/04 2:00,13.6
10/4/04 2:30,13.3
10/4/04 3:00,13.91
10/4/04 3:30,13.76
10/4/04 4:00,13.76
10/4/04 4:30,14.07
10/4/04 5:00,14.22
10/4/04 5:30,14.38
10/4/04 6:00,14.53
10/4/04 6:30,14.53
10/4/04 7:00,14.53
10/4/04 7:30,14.69
10/4/04 8:00,14.69
10/4/04 8:30,14.69
10/4/04 9:00,14.69
10/4/04 9:30,14.85
10/4/04 10:00,14.69
10/4/04 10:30,14.69
10/4/04 11:00,14.53
10/4/04 11:30,14.38
10/4/04 12:00,13.6
10/4/04 12:30,13.3
10/4/04 13:00,12.68
10/4/04 13:30,12.37
10/4/04 14:00,11.9
10/4/04 14:30,11.59
10/4/04 15:00,11.59
10/4/04 15:30,11.9
10/4/04 16:00,12.06
10/4/04 16:30,12.21
10/4/04 17:00,12.21
10/4/04 17:30,12.37
10/4/04 18:00,13.91
10/4/04 18:30,13.14
10/4/04 19:00,13.76
10/4/04 19:30,14.22
10/4/04 20:00,14.38
10/4/04 20:30,14.53
10/4/04 21:00,14.69
10/4/04 21:30,14.22
10/4/04 22:00,14.22
10/4/04 22:30,13.45
10/4/04 23:00,13.45
10/4/04 23:30,12.99
10/5/04 0:00,12.83
10/5/04 0:30,12.99
10/5/04 1:00,12.83
10/5/04 1:30,12.37
10/5/04 2:00,11.59
10/5/04 2:30,10.97
10/5/04 3:00,12.21
10/5/04 3:30,12.06
10/5/04 4:00,12.37
10/5/04 4:30,12.21
10/5/04 5:00,12.21
10/5/04 5:30,12.37
10/5/04 6:00,12.99
10/5/04 6:30,12.99
10/5/04 7:00,13.14
10/5/04 7:30,13.6
10/5/04 8:00,13.91
10/5/04 8:30,13.76
10/5/04 9:00,13.45
10/5/04 9:30,13.45
10/5/04 10:00,13.45
10/5/04 10:30,13.3
10/5/04 11:00,12.83
10/5/04 11:30,12.21
10/5/04 12:00,11.75
10/5/04 12:30,11.75
10/5/04 13:00,11.75
10/5/04 13:30,11.44
10/5/04 14:00,10.97
10/5/04 14:30,11.13
10/5/04 15:00,10.82
10/5/04 15:30,10.97
10/5/04 16:00,11.44
10/5/04 16:30,10.82
10/5/04 17:00,11.75
10/5/04 17:30,12.06
10/5/04 18:00,11.59
10/5/04 18:30,12.52
10/5/04 19:00,13.91
10/5/04 19:30,13.45
10/5/04 20:00,13.6
10/5/04 20:30,13.3
10/5/04 21:00,13.3
10/5/04 21:30,12.99
10/5/04 22:00,12.83
10/5/04 22:30,12.68
10/5/04 23:00,12.68
10/5/04 23:30,12.83
10/6/04 0:00,12.68
10/6/04 0:30,12.52
10/6/04 1:00,12.37
10/6/04 1:30,12.21
10/6/04 2:00,12.06
10/6/04 2:30,12.21
10/6/04 3:00,11.59
10/6/04 3:30,11.28
10/6/04 4:00,11.9
10/6/04 4:30,12.37
10/6/04 5:00,12.21
10/6/04 5:30,12.83
10/6/04 6:00,13.45
10/6/04 6:30,13.91
10/6/04 7:00,14.07
10/6/04 7:30,14.07
10/6/04 8:00,14.07
10/6/04 8:30,14.22
10/6/04 9:00,14.22
10/6/04 9:30,14.22
10/6/04 10:00,14.22
10/6/04 10:30,14.22
10/6/04 11:00,14.07
10/6/04 11:30,13.91
10/6/04 12:00,13.6
10/6/04 12:30,13.76
10/6/04 13:00,13.76
10/6/04 13:30,12.83
10/6/04 14:00,12.83
10/6/04 14:30,12.21
10/6/04 15:00,12.68
10/6/04 15:30,12.21
10/6/04 16:00,12.68
10/6/04 16:30,12.52
10/6/04 17:00,12.37
10/6/04 17:30,12.68
10/6/04 18:00,12.68
10/6/04 18:30,12.68
10/6/04 19:00,12.99
10/6/04 19:30,12.52
10/6/04 20:00,12.52
10/6/04 20:30,12.68
10/6/04 21:00,13.14
10/6/04 21:30,13.45
10/6/04 22:00,13.3
10/6/04 22:30,13.45
10/6/04 23:00,13.91
10/6/04 23:30,13.91
10/7/04 0:00,13.91
10/7/04 0:30,13.76
10/7/04 1:00,13.76
10/7/04 1:30,13.6
10/7/04 2:00,13.76
10/7/04 2:30,13.6
10/7/04 3:00,13.45
10/7/04 3:30,13.3
10/7/04 4:00,12.68
10/7/04 4:30,12.52
10/7/04 5:00,12.52
10/7/04 5:30,12.52
10/7/04 6:00,12.52
10/7/04 6:30,12.21
10/7/04 7:00,12.37
10/7/04 7:30,12.83
10/7/04 8:00,12.52
10/7/04 8:30,12.52
10/7/04 9:00,12.68
10/7/04 9:30,12.83
10/7/04 10:00,12.99
10/7/04 10:30,13.14
10/7/04 11:00,13.45
10/7/04 11:30,13.6
10/7/04 12:00,13.45
10/7/04 12:30,13.45
10/7/04 13:00,13.45
10/7/04 13:30,13.3
10/7/04 14:00,12.99
10/7/04 14:30,12.83
10/7/04 15:00,12.83
10/7/04 15:30,12.37
10/7/04 16:00,11.75
10/7/04 16:30,11.75
10/7/04 17:00,11.75
10/7/04 17:30,11.9
10/7/04 18:00,11.9
10/7/04 18:30,11.9
10/7/04 19:00,12.06
10/7/04 19:30,12.06
10/7/04 20:00,12.06
10/7/04 20:30,12.68
10/7/04 21:00,12.83
10/7/04 21:30,12.83
10/7/04 22:00,13.14
10/7/04 22:30,13.76
10/7/04 23:00,13.91
10/7/04 23:30,13.6
10/8/04 0:00,13.91
10/8/04 0:30,14.22
10/8/04 1:00,13.76
10/8/04 1:30,13.76
10/8/04 2:00,13.76
10/8/04 2:30,13.6
10/8/04 3:00,13.45
10/8/04 3:30,12.99
10/8/04 4:00,12.99
10/8/04 4:30,12.99
10/8/04 5:00,13.14
10/8/04 5:30,12.83
10/8/04 6:00,12.99
10/8/04 6:30,12.83
10/8/04 7:00,12.83
10/8/04 7:30,12.83
10/8/04 8:00,12.52
10/8/04 8:30,12.68
10/8/04 9:00,12.21
10/8/04 9:30,13.14
10/8/04 10:00,13.14
10/8/04 10:30,13.14
10/8/04 11:00,12.99
10/8/04 11:30,12.99
10/8/04 12:00,13.45
10/8/04 12:30,13.3
10/8/04 13:00,12.83
10/8/04 13:30,12.99
10/8/04 14:00,12.83
10/8/04 14:30,12.68
10/8/04 15:00,12.52
10/8/04 15:30,11.9
10/8/04 16:00,11.9
10/8/04 16:30,12.21
10/8/04 17:00,11.9
10/8/04 17:30,11.75
10/8/04 18:00,11.44
10/8/04 18:30,11.44
10/8/04 19:00,11.28
10/8/04 19:30,11.13
10/8/04 20:00,11.13
10/8/04 20:30,11.13
10/8/04 21:00,11.13
10/8/04 21:30,12.37
10/8/04 22:00,12.06
10/8/04 22:30,11.75
10/8/04 23:00,11.75
10/8/04 23:30,11.9
10/9/04 0:00,11.9
10/9/04 0:30,12.83
10/9/04 1:00,12.83
10/9/04 1:30,13.14
10/9/04 2:00,12.83
10/9/04 2:30,12.83
10/9/04 3:00,12.83
10/9/04 3:30,12.37
10/9/04 4:00,12.21
10/9/04 4:30,11.9
10/9/04 5:00,11.75
10/9/04 5:30,11.28
10/9/04 6:00,11.13
10/9/04 6:30,11.28
10/9/04 7:00,11.44
10/9/04 7:30,10.97
10/9/04 8:00,10.97
10/9/04 8:30,10.97
10/9/04 9:00,11.44
10/9/04 9:30,11.13
10/9/04 10:00,11.44
10/9/04 10:30,11.75
10/9/04 11:00,12.06
10/9/04 11:30,11.9
10/9/04 12:00,12.21
10/9/04 12:30,12.99
10/9/04 13:00,12.52
10/9/04 13:30,12.21
10/9/04 14:00,12.37
10/9/04 14:30,12.37
10/9/04 15:00,11.9
10/9/04 15:30,11.75
10/9/04 16:00,11.59
10/9/04 16:30,11.28
10/9/04 17:00,10.82
10/9/04 17:30,10.67
10/9/04 18:00,10.82
10/9/04 18:30,10.36
10/9/04 19:00,10.51
10/9/04 19:30,10.36
10/9/04 20:00,10.36
10/9/04 20:30,10.05
10/9/04 21:00,10.36
10/9/04 21:30,10.36
10/9/04 22:00,10.97
10/9/04 22:30,10.97
10/9/04 23:00,10.82
10/9/04 23:30,11.13
10/10/04 0:00,11.13
10/10/04 0:30,11.44
10/10/04 1:00,11.44
10/10/04 1:30,11.59
10/10/04 2:00,11.44
10/10/04 2:30,11.28
10/10/04 3:00,11.13
10/10/04 3:30,11.44
10/10/04 4:00,11.44
10/10/04 4:30,11.44
10/10/04 5:00,11.28
10/10/04 5:30,10.97
10/10/04 6:00,10.51
10/10/04 6:30,10.05
10/10/04 7:00,9.89
10/10/04 7:30,9.74
10/10/04 8:00,9.89
10/10/04 8:30,9.89
10/10/04 9:00,9.89
10/10/04 9:30,9.74
10/10/04 10:00,9.74
10/10/04 10:30,10.05
10/10/04 11:00,10.36
10/10/04 11:30,10.51
10/10/04 12:00,10.97
10/10/04 12:30,10.82
10/10/04 13:00,10.97
10/10/04 13:30,11.13
10/10/04 14:00,12.06
10/10/04 14:30,11.9
10/10/04 15:00,11.28
10/10/04 15:30,10.82
10/10/04 16:00,10.67
10/10/04 16:30,10.36
10/10/04 17:00,10.51
10/10/04 17:30,10.2
10/10/04 18:00,10.2
10/10/04 18:30,10.2
10/10/04 19:00,9.89
10/10/04 19:30,9.74
10/10/04 20:00,9.74
10/10/04 20:30,9.58
10/10/04 21:00,9.43
10/10/04 21:30,9.58
10/10/04 22:00,9.74
10/10/04 22:30,9.74
10/10/04 23:00,9.74
10/10/04 23:30,9.89
10/11/04 0:00,10.05
10/11/04 0:30,10.51
10/11/04 1:00,10.67
10/11/04 1:30,10.67
10/11/04 2:00,10.67
10/11/04 2:30,10.97
10/11/04 3:00,10.36
10/11/04 3:30,10.36
10/11/04 4:00,10.36
10/11/04 4:30,10.36
10/11/04 5:00,10.2
10/11/04 5:30,10.2
10/11/04 6:00,10.2
10/11/04 6:30,9.74
10/11/04 7:00,9.74
10/11/04 7:30,9.58
10/11/04 8:00,9.58
10/11/04 8:30,9.89
10/11/04 9:00,9.74
10/11/04 9:30,9.74
10/11/04 10:00,9.74
10/11/04 10:30,9.74
10/11/04 11:00,10.05
10/11/04 11:30,10.2
10/11/04 12:00,10.2
10/11/04 12:30,10.51
10/11/04 13:00,11.28
10/11/04 13:30,11.44
10/11/04 14:00,11.59
10/11/04 14:30,12.37
10/11/04 15:00,12.68
10/11/04 15:30,11.59
10/11/04 16:00,11.28
10/11/04 16:30,11.75
10/11/04 17:00,11.44
10/11/04 17:30,11.75
10/11/04 18:00,10.97
10/11/04 18:30,10.05
10/11/04 19:00,9.89
10/11/04 19:30,9.89
10/11/04 20:00,10.2
10/11/04 20:30,9.89
10/11/04 21:00,9.89
10/11/04 21:30,9.74
10/11/04 22:00,10.05
10/11/04 22:30,10.05
10/11/04 23:00,10.51
10/11/04 23:30,10.51
10/12/04 0:00,11.13
10/12/04 0:30,11.59
10/12/04 1:00,11.75
10/12/04 1:30,11.9
10/12/04 2:00,12.52
10/12/04 2:30,12.68
10/12/04 3:00,11.44
10/12/04 3:30,11.44
10/12/04 4:00,11.75
10/12/04 4:30,11.9
10/12/04 5:00,11.28
10/12/04 5:30,10.2
10/12/04 6:00,10.51
10/12/04 6:30,10.51
10/12/04 7:00,10.51
10/12/04 7:30,10.2
10/12/04 8:00,10.36
10/12/04 8:30,10.2
10/12/04 9:00,10.05
10/12/04 9:30,10.2
10/12/04 10:00,10.51
10/12/04 10:30,10.97
10/12/04 11:00,10.97
10/12/04 11:30,11.13
10/12/04 12:00,11.28
10/12/04 12:30,11.28
10/12/04 13:00,11.13
10/12/04 13:30,12.37
10/12/04 14:00,13.14
10/12/04 14:30,12.06
10/12/04 15:00,13.14
10/12/04 15:30,12.37
10/12/04 16:00,12.99
10/12/04 16:30,13.14
10/12/04 17:00,13.45
10/12/04 17:30,12.52
10/12/04 18:00,11.59
10/12/04 18:30,11.28
10/12/04 19:00,10.51
10/12/04 19:30,10.51
10/12/04 20:00,9.89
10/12/04 20:30,9.74
10/12/04 21:00,10.05
10/12/04 21:30,9.74
10/12/04 22:00,9.74
10/12/04 22:30,9.89
10/12/04 23:00,9.89
10/12/04 23:30,10.2
10/13/04 0:00,10.67
10/13/04 0:30,10.82
10/13/04 1:00,10.97
10/13/04 1:30,11.44
10/13/04 2:00,11.9
10/13/04 2:30,12.37
10/13/04 3:00,12.83
10/13/04 3:30,13.14
10/13/04 4:00,13.3
10/13/04 4:30,13.45
10/13/04 5:00,13.45
10/13/04 5:30,13.45
10/13/04 6:00,13.45
10/13/04 6:30,13.14
10/13/04 7:00,12.99
10/13/04 7:30,12.83
10/13/04 8:00,11.59
10/13/04 8:30,11.59
10/13/04 9:00,11.28
10/13/04 9:30,11.44
10/13/04 10:00,11.28
10/13/04 10:30,11.44
10/13/04 11:00,11.28
10/13/04 11:30,10.97
10/13/04 12:00,10.97
10/13/04 12:30,10.97
10/13/04 13:00,12.06
10/13/04 13:30,12.52
10/13/04 14:00,12.83
10/13/04 14:30,12.83
10/13/04 15:00,12.99
10/13/04 15:30,12.83
10/13/04 16:00,12.83
10/13/04 16:30,12.83
10/13/04 17:00,13.3
10/13/04 17:30,13.45
10/13/04 18:00,13.14
10/13/04 18:30,12.99
10/13/04 19:00,13.3
10/13/04 19:30,13.14
10/13/04 20:00,12.99
10/13/04 20:30,12.83
10/13/04 21:00,12.68
