Plot Title: Halfway Rock Outer 05.27.2010 POTENTIALLY LOW BY 0.4	
6/3/10 14:20	7.192
6/3/10 14:21	7.192
6/3/10 14:22	7.192
6/3/10 14:23	7.217
6/3/10 14:24	7.217
6/3/10 14:25	7.217
6/3/10 14:26	7.217
6/3/10 14:27	7.242
6/3/10 14:28	7.268
6/3/10 14:29	7.268
6/3/10 14:30	7.293
6/3/10 14:31	7.318
6/3/10 14:32	7.318
6/3/10 14:33	7.293
6/3/10 14:34	7.293
6/3/10 14:35	7.293
6/3/10 14:36	7.293
6/3/10 14:37	7.293
6/3/10 14:38	7.268
6/3/10 14:39	7.268
6/3/10 14:40	7.242
6/3/10 14:41	7.217
6/3/10 14:42	7.192
6/3/10 14:43	7.192
6/3/10 14:44	7.192
6/3/10 14:45	7.192
6/3/10 14:46	7.167
6/3/10 14:47	7.167
6/3/10 14:48	7.142
6/3/10 14:49	7.091
6/3/10 14:50	7.066
6/3/10 14:51	7.041
6/3/10 14:52	7.066
6/3/10 14:53	7.116
6/3/10 14:54	7.167
6/3/10 14:55	7.217
6/3/10 14:56	7.242
6/3/10 14:57	7.268
6/3/10 14:58	7.268
6/3/10 14:59	7.293
6/3/10 15:00	7.293
6/3/10 15:01	7.268
6/3/10 15:02	7.242
6/3/10 15:03	7.217
6/3/10 15:04	7.192
6/3/10 15:05	7.192
6/3/10 15:06	7.192
6/3/10 15:07	7.192
6/3/10 15:08	7.142
6/3/10 15:09	7.091
6/3/10 15:10	7.015
6/3/10 15:11	6.99
6/3/10 15:12	6.965
6/3/10 15:13	6.914
6/3/10 15:14	6.914
6/3/10 15:15	6.889
6/3/10 15:16	6.864
6/3/10 15:17	6.839
6/3/10 15:18	6.813
6/3/10 15:19	6.813
6/3/10 15:20	6.788
6/3/10 15:21	6.788
6/3/10 15:22	6.763
6/3/10 15:23	6.763
6/3/10 15:24	6.737
6/3/10 15:25	6.712
6/3/10 15:26	6.712
6/3/10 15:27	6.712
6/3/10 15:28	6.712
6/3/10 15:29	6.737
6/3/10 15:30	6.763
6/3/10 15:31	6.788
6/3/10 15:32	6.813
6/3/10 15:33	6.813
6/3/10 15:34	6.813
6/3/10 15:35	6.813
6/3/10 15:36	6.813
6/3/10 15:37	6.813
6/3/10 15:38	6.813
6/3/10 15:39	6.788
6/3/10 15:40	6.788
6/3/10 15:41	6.813
6/3/10 15:42	6.813
6/3/10 15:43	6.813
6/3/10 15:44	6.839
6/3/10 15:45	6.864
6/3/10 15:46	6.889
6/3/10 15:47	6.889
6/3/10 15:48	6.889
6/3/10 15:49	6.889
6/3/10 15:50	6.914
6/3/10 15:51	6.914
6/3/10 15:52	6.914
6/3/10 15:53	6.914
6/3/10 15:54	6.94
6/3/10 15:55	6.94
6/3/10 15:56	6.94
6/3/10 15:57	6.94
6/3/10 15:58	6.94
6/3/10 15:59	6.94
6/3/10 16:00	6.94
6/3/10 16:01	6.965
6/3/10 16:02	6.965
6/3/10 16:03	6.965
6/3/10 16:04	6.99
6/3/10 16:05	6.99
6/3/10 16:06	7.015
6/3/10 16:07	7.041
6/3/10 16:08	7.066
6/3/10 16:09	7.066
6/3/10 16:10	7.091
6/3/10 16:11	7.116
6/3/10 16:12	7.142
6/3/10 16:13	7.167
6/3/10 16:14	7.192
6/3/10 16:15	7.217
6/3/10 16:16	7.192
6/3/10 16:17	7.192
6/3/10 16:18	7.192
6/3/10 16:19	7.192
6/3/10 16:20	7.192
6/3/10 16:21	7.167
6/3/10 16:22	7.116
6/3/10 16:23	7.091
6/3/10 16:24	7.041
6/3/10 16:25	6.99
6/3/10 16:26	6.965
6/3/10 16:27	6.94
6/3/10 16:28	6.914
6/3/10 16:29	6.889
6/3/10 16:30	6.864
6/3/10 16:31	6.839
6/3/10 16:32	6.813
6/3/10 16:33	6.813
6/3/10 16:34	6.788
6/3/10 16:35	6.788
6/3/10 16:36	6.788
6/3/10 16:37	6.763
6/3/10 16:38	6.788
6/3/10 16:39	6.788
6/3/10 16:40	6.788
6/3/10 16:41	6.813
6/3/10 16:42	6.813
6/3/10 16:43	6.813
6/3/10 16:44	6.839
6/3/10 16:45	6.839
6/3/10 16:46	6.839
6/3/10 16:47	6.864
6/3/10 16:48	6.839
6/3/10 16:49	6.813
6/3/10 16:50	6.813
6/3/10 16:51	6.788
6/3/10 16:52	6.788
6/3/10 16:53	6.763
6/3/10 16:54	6.788
6/3/10 16:55	6.788
6/3/10 16:56	6.763
6/3/10 16:57	6.763
6/3/10 16:58	6.788
6/3/10 16:59	6.788
6/3/10 17:00	6.788
6/3/10 17:01	6.813
6/3/10 17:02	6.813
6/3/10 17:03	6.839
6/3/10 17:04	6.864
6/3/10 17:05	6.864
6/3/10 17:06	6.864
6/3/10 17:07	6.889
6/3/10 17:08	6.889
6/3/10 17:09	6.889
6/3/10 17:10	6.889
6/3/10 17:11	6.914
6/3/10 17:12	6.94
6/3/10 17:13	6.94
6/3/10 17:14	6.965
6/3/10 17:15	6.94
6/3/10 17:16	6.94
6/3/10 17:17	6.94
6/3/10 17:18	6.94
6/3/10 17:19	6.94
6/3/10 17:20	6.94
6/3/10 17:21	6.94
6/3/10 17:22	6.94
6/3/10 17:23	6.94
6/3/10 17:24	6.94
6/3/10 17:25	6.94
6/3/10 17:26	6.94
6/3/10 17:27	6.914
6/3/10 17:28	6.914
6/3/10 17:29	6.864
6/3/10 17:30	6.864
6/3/10 17:31	6.839
6/3/10 17:32	6.813
6/3/10 17:33	6.788
6/3/10 17:34	6.763
6/3/10 17:35	6.763
6/3/10 17:36	6.737
6/3/10 17:37	6.737
6/3/10 17:38	6.737
6/3/10 17:39	6.712
6/3/10 17:40	6.712
6/3/10 17:41	6.687
6/3/10 17:42	6.661
6/3/10 17:43	6.636
6/3/10 17:44	6.636
6/3/10 17:45	6.636
6/3/10 17:46	6.636
6/3/10 17:47	6.611
6/3/10 17:48	6.611
6/3/10 17:49	6.636
6/3/10 17:50	6.636
6/3/10 17:51	6.636
6/3/10 17:52	6.636
6/3/10 17:53	6.636
6/3/10 17:54	6.661
6/3/10 17:55	6.687
6/3/10 17:56	6.687
6/3/10 17:57	6.712
6/3/10 17:58	6.712
6/3/10 17:59	6.737
6/3/10 18:00	6.737
6/3/10 18:01	6.737
6/3/10 18:02	6.737
6/3/10 18:03	6.737
6/3/10 18:04	6.712
6/3/10 18:05	6.712
6/3/10 18:06	6.712
6/3/10 18:07	6.712
6/3/10 18:08	6.737
6/3/10 18:09	6.737
6/3/10 18:10	6.763
6/3/10 18:11	6.763
6/3/10 18:12	6.813
6/3/10 18:13	6.839
6/3/10 18:14	6.889
6/3/10 18:15	6.94
6/3/10 18:16	6.965
6/3/10 18:17	7.015
6/3/10 18:18	7.041
6/3/10 18:19	7.091
6/3/10 18:20	7.116
6/3/10 18:21	7.142
6/3/10 18:22	7.192
6/3/10 18:23	7.217
6/3/10 18:24	7.217
6/3/10 18:25	7.242
6/3/10 18:26	7.268
6/3/10 18:27	7.268
6/3/10 18:28	7.293
6/3/10 18:29	7.293
6/3/10 18:30	7.268
6/3/10 18:31	7.242
6/3/10 18:32	7.217
6/3/10 18:33	7.217
6/3/10 18:34	7.192
6/3/10 18:35	7.192
6/3/10 18:36	7.167
6/3/10 18:37	7.142
6/3/10 18:38	7.116
6/3/10 18:39	7.091
6/3/10 18:40	7.066
6/3/10 18:41	7.041
6/3/10 18:42	7.015
6/3/10 18:43	7.015
6/3/10 18:44	7.015
6/3/10 18:45	6.99
6/3/10 18:46	6.99
6/3/10 18:47	6.965
6/3/10 18:48	6.914
6/3/10 18:49	6.889
6/3/10 18:50	6.864
6/3/10 18:51	6.864
6/3/10 18:52	6.839
6/3/10 18:53	6.813
6/3/10 18:54	6.788
6/3/10 18:55	6.788
6/3/10 18:56	6.763
6/3/10 18:57	6.763
6/3/10 18:58	6.763
6/3/10 18:59	6.737
6/3/10 19:00	6.737
6/3/10 19:01	6.763
6/3/10 19:02	6.763
6/3/10 19:03	6.763
6/3/10 19:04	6.763
6/3/10 19:05	6.763
6/3/10 19:06	6.788
6/3/10 19:07	6.788
6/3/10 19:08	6.813
6/3/10 19:09	6.813
6/3/10 19:10	6.839
6/3/10 19:11	6.839
6/3/10 19:12	6.864
6/3/10 19:13	6.864
6/3/10 19:14	6.889
6/3/10 19:15	6.914
6/3/10 19:16	6.94
6/3/10 19:17	6.94
6/3/10 19:18	6.965
6/3/10 19:19	6.99
6/3/10 19:20	7.015
6/3/10 19:21	7.041
6/3/10 19:22	7.066
6/3/10 19:23	7.116
6/3/10 19:24	7.142
6/3/10 19:25	7.167
6/3/10 19:26	7.192
6/3/10 19:27	7.217
6/3/10 19:28	7.268
6/3/10 19:29	7.268
6/3/10 19:30	7.293
6/3/10 19:31	7.293
6/3/10 19:32	7.268
6/3/10 19:33	7.268
6/3/10 19:34	7.242
6/3/10 19:35	7.217
6/3/10 19:36	7.217
6/3/10 19:37	7.217
6/3/10 19:38	7.217
6/3/10 19:39	7.217
6/3/10 19:40	7.192
6/3/10 19:41	7.192
6/3/10 19:42	7.192
6/3/10 19:43	7.217
6/3/10 19:44	7.217
6/3/10 19:45	7.242
6/3/10 19:46	7.242
6/3/10 19:47	7.268
6/3/10 19:48	7.268
6/3/10 19:49	7.293
6/3/10 19:50	7.318
6/3/10 19:51	7.318
6/3/10 19:52	7.343
6/3/10 19:53	7.368
6/3/10 19:54	7.368
6/3/10 19:55	7.393
6/3/10 19:56	7.393
6/3/10 19:57	7.419
6/3/10 19:58	7.419
6/3/10 19:59	7.419
6/3/10 20:00	7.444
6/3/10 20:01	7.444
6/3/10 20:02	7.469
6/3/10 20:03	7.469
6/3/10 20:04	7.494
6/3/10 20:05	7.519
6/3/10 20:06	7.569
6/3/10 20:07	7.594
6/3/10 20:08	7.645
6/3/10 20:09	7.67
6/3/10 20:10	7.72
6/3/10 20:11	7.745
6/3/10 20:12	7.77
6/3/10 20:13	7.795
6/3/10 20:14	7.82
6/3/10 20:15	7.845
6/3/10 20:16	7.87
6/3/10 20:17	7.895
6/3/10 20:18	7.92
6/3/10 20:19	7.92
6/3/10 20:20	7.92
6/3/10 20:21	7.92
6/3/10 20:22	7.92
6/3/10 20:23	7.92
6/3/10 20:24	7.92
6/3/10 20:25	7.92
6/3/10 20:26	7.92
6/3/10 20:27	7.92
6/3/10 20:28	7.92
6/3/10 20:29	7.92
6/3/10 20:30	7.92
6/3/10 20:31	7.92
6/3/10 20:32	7.945
6/3/10 20:33	7.945
6/3/10 20:34	7.945
6/3/10 20:35	7.945
6/3/10 20:36	7.945
6/3/10 20:37	7.945
6/3/10 20:38	7.945
6/3/10 20:39	7.945
6/3/10 20:40	7.945
6/3/10 20:41	7.945
6/3/10 20:42	7.945
6/3/10 20:43	7.945
6/3/10 20:44	7.92
6/3/10 20:45	7.92
6/3/10 20:46	7.92
6/3/10 20:47	7.92
6/3/10 20:48	7.92
6/3/10 20:49	7.92
6/3/10 20:50	7.92
6/3/10 20:51	7.92
6/3/10 20:52	7.92
6/3/10 20:53	7.945
6/3/10 20:54	7.92
6/3/10 20:55	7.92
6/3/10 20:56	7.92
6/3/10 20:57	7.92
6/3/10 20:58	7.92
6/3/10 20:59	7.92
6/3/10 21:00	7.92
6/3/10 21:01	7.92
6/3/10 21:02	7.895
6/3/10 21:03	7.895
6/3/10 21:04	7.87
6/3/10 21:05	7.87
6/3/10 21:06	7.845
6/3/10 21:07	7.845
6/3/10 21:08	7.845
6/3/10 21:09	7.82
6/3/10 21:10	7.82
6/3/10 21:11	7.82
6/3/10 21:12	7.82
6/3/10 21:13	7.82
6/3/10 21:14	7.845
6/3/10 21:15	7.845
6/3/10 21:16	7.845
6/3/10 21:17	7.845
6/3/10 21:18	7.82
6/3/10 21:19	7.795
6/3/10 21:20	7.795
6/3/10 21:21	7.77
6/3/10 21:22	7.77
6/3/10 21:23	7.77
6/3/10 21:24	7.795
6/3/10 21:25	7.795
6/3/10 21:26	7.795
6/3/10 21:27	7.77
6/3/10 21:28	7.77
6/3/10 21:29	7.745
6/3/10 21:30	7.72
6/3/10 21:31	7.695
6/3/10 21:32	7.645
6/3/10 21:33	7.619
6/3/10 21:34	7.594
6/3/10 21:35	7.594
6/3/10 21:36	7.594
6/3/10 21:37	7.594
6/3/10 21:38	7.619
6/3/10 21:39	7.619
6/3/10 21:40	7.619
6/3/10 21:41	7.645
6/3/10 21:42	7.67
6/3/10 21:43	7.67
6/3/10 21:44	7.695
6/3/10 21:45	7.72
6/3/10 21:46	7.745
6/3/10 21:47	7.77
6/3/10 21:48	7.77
6/3/10 21:49	7.745
6/3/10 21:50	7.695
6/3/10 21:51	7.645
6/3/10 21:52	7.594
6/3/10 21:53	7.569
6/3/10 21:54	7.544
6/3/10 21:55	7.519
6/3/10 21:56	7.519
6/3/10 21:57	7.494
6/3/10 21:58	7.494
6/3/10 21:59	7.494
6/3/10 22:00	7.519
6/3/10 22:01	7.519
6/3/10 22:02	7.519
6/3/10 22:03	7.519
6/3/10 22:04	7.544
6/3/10 22:05	7.519
6/3/10 22:06	7.494
6/3/10 22:07	7.469
6/3/10 22:08	7.444
6/3/10 22:09	7.444
6/3/10 22:10	7.419
6/3/10 22:11	7.419
6/3/10 22:12	7.419
6/3/10 22:13	7.419
6/3/10 22:14	7.419
6/3/10 22:15	7.393
6/3/10 22:16	7.393
6/3/10 22:17	7.368
6/3/10 22:18	7.368
6/3/10 22:19	7.393
6/3/10 22:20	7.419
6/3/10 22:21	7.444
6/3/10 22:22	7.444
6/3/10 22:23	7.419
6/3/10 22:24	7.419
6/3/10 22:25	7.393
6/3/10 22:26	7.393
6/3/10 22:27	7.368
6/3/10 22:28	7.343
6/3/10 22:29	7.318
6/3/10 22:30	7.318
6/3/10 22:31	7.318
6/3/10 22:32	7.318
6/3/10 22:33	7.318
6/3/10 22:34	7.318
6/3/10 22:35	7.318
6/3/10 22:36	7.318
6/3/10 22:37	7.318
6/3/10 22:38	7.318
6/3/10 22:39	7.293
6/3/10 22:40	7.293
6/3/10 22:41	7.268
6/3/10 22:42	7.268
6/3/10 22:43	7.242
6/3/10 22:44	7.242
6/3/10 22:45	7.242
6/3/10 22:46	7.217
6/3/10 22:47	7.217
6/3/10 22:48	7.217
6/3/10 22:49	7.192
6/3/10 22:50	7.192
6/3/10 22:51	7.192
6/3/10 22:52	7.192
6/3/10 22:53	7.192
6/3/10 22:54	7.167
6/3/10 22:55	7.167
6/3/10 22:56	7.167
6/3/10 22:57	7.167
6/3/10 22:58	7.167
6/3/10 22:59	7.167
6/3/10 23:00	7.142
6/3/10 23:01	7.142
6/3/10 23:02	7.142
6/3/10 23:03	7.142
6/3/10 23:04	7.116
6/3/10 23:05	7.116
6/3/10 23:06	7.091
6/3/10 23:07	7.091
6/3/10 23:08	7.066
6/3/10 23:09	7.091
6/3/10 23:10	7.091
6/3/10 23:11	7.091
6/3/10 23:12	7.091
6/3/10 23:13	7.091
6/3/10 23:14	7.066
6/3/10 23:15	7.066
6/3/10 23:16	7.066
6/3/10 23:17	7.066
6/3/10 23:18	7.066
6/3/10 23:19	7.066
6/3/10 23:20	7.066
6/3/10 23:21	7.066
6/3/10 23:22	7.066
6/3/10 23:23	7.066
6/3/10 23:24	7.066
6/3/10 23:25	7.066
6/3/10 23:26	7.066
6/3/10 23:27	7.066
6/3/10 23:28	7.066
6/3/10 23:29	7.066
6/3/10 23:30	7.066
6/3/10 23:31	7.066
6/3/10 23:32	7.066
6/3/10 23:33	7.066
6/3/10 23:34	7.066
6/3/10 23:35	7.066
6/3/10 23:36	7.066
6/3/10 23:37	7.066
6/3/10 23:38	7.066
6/3/10 23:39	7.066
6/3/10 23:40	7.066
6/3/10 23:41	7.091
6/3/10 23:42	7.091
6/3/10 23:43	7.091
6/3/10 23:44	7.091
6/3/10 23:45	7.091
6/3/10 23:46	7.091
6/3/10 23:47	7.091
6/3/10 23:48	7.091
6/3/10 23:49	7.066
6/3/10 23:50	7.066
6/3/10 23:51	7.066
6/3/10 23:52	7.066
6/3/10 23:53	7.041
6/3/10 23:54	7.041
6/3/10 23:55	7.041
6/3/10 23:56	7.066
6/3/10 23:57	7.066
6/3/10 23:58	7.066
6/3/10 23:59	7.066
6/4/10 0:00	7.066
6/4/10 0:01	7.041
6/4/10 0:02	7.041
6/4/10 0:03	7.041
6/4/10 0:04	7.066
6/4/10 0:05	7.066
6/4/10 0:06	7.066
6/4/10 0:07	7.066
6/4/10 0:08	7.066
6/4/10 0:09	7.066
6/4/10 0:10	7.066
6/4/10 0:11	7.091
6/4/10 0:12	7.091
6/4/10 0:13	7.091
6/4/10 0:14	7.066
6/4/10 0:15	7.066
6/4/10 0:16	7.041
6/4/10 0:17	7.041
6/4/10 0:18	7.015
6/4/10 0:19	7.015
6/4/10 0:20	7.015
6/4/10 0:21	6.99
6/4/10 0:22	6.99
6/4/10 0:23	6.99
6/4/10 0:24	6.99
6/4/10 0:25	6.99
6/4/10 0:26	6.99
6/4/10 0:27	6.99
6/4/10 0:28	6.965
6/4/10 0:29	6.965
6/4/10 0:30	6.965
6/4/10 0:31	6.965
6/4/10 0:32	6.965
6/4/10 0:33	6.99
6/4/10 0:34	6.99
6/4/10 0:35	6.99
6/4/10 0:36	6.965
6/4/10 0:37	6.965
6/4/10 0:38	6.965
6/4/10 0:39	6.965
6/4/10 0:40	6.965
6/4/10 0:41	6.94
6/4/10 0:42	6.94
6/4/10 0:43	6.94
6/4/10 0:44	6.94
6/4/10 0:45	6.94
6/4/10 0:46	6.94
6/4/10 0:47	6.914
6/4/10 0:48	6.914
6/4/10 0:49	6.914
6/4/10 0:50	6.914
6/4/10 0:51	6.914
6/4/10 0:52	6.889
6/4/10 0:53	6.889
6/4/10 0:54	6.889
6/4/10 0:55	6.889
6/4/10 0:56	6.889
6/4/10 0:57	6.889
6/4/10 0:58	6.889
6/4/10 0:59	6.889
6/4/10 1:00	6.889
6/4/10 1:01	6.889
6/4/10 1:02	6.889
6/4/10 1:03	6.889
6/4/10 1:04	6.864
6/4/10 1:05	6.864
6/4/10 1:06	6.864
6/4/10 1:07	6.864
6/4/10 1:08	6.839
6/4/10 1:09	6.839
6/4/10 1:10	6.839
6/4/10 1:11	6.813
6/4/10 1:12	6.813
6/4/10 1:13	6.813
6/4/10 1:14	6.813
6/4/10 1:15	6.813
6/4/10 1:16	6.813
6/4/10 1:17	6.813
6/4/10 1:18	6.788
6/4/10 1:19	6.763
6/4/10 1:20	6.763
6/4/10 1:21	6.763
6/4/10 1:22	6.763
6/4/10 1:23	6.763
6/4/10 1:24	6.763
6/4/10 1:25	6.763
6/4/10 1:26	6.763
6/4/10 1:27	6.763
6/4/10 1:28	6.737
6/4/10 1:29	6.712
6/4/10 1:30	6.712
6/4/10 1:31	6.687
6/4/10 1:32	6.661
6/4/10 1:33	6.636
6/4/10 1:34	6.611
6/4/10 1:35	6.611
6/4/10 1:36	6.585
6/4/10 1:37	6.56
6/4/10 1:38	6.56
6/4/10 1:39	6.56
6/4/10 1:40	6.56
6/4/10 1:41	6.56
6/4/10 1:42	6.535
6/4/10 1:43	6.535
6/4/10 1:44	6.535
6/4/10 1:45	6.509
6/4/10 1:46	6.509
6/4/10 1:47	6.509
6/4/10 1:48	6.509
6/4/10 1:49	6.509
6/4/10 1:50	6.509
6/4/10 1:51	6.509
6/4/10 1:52	6.509
6/4/10 1:53	6.509
6/4/10 1:54	6.535
6/4/10 1:55	6.535
6/4/10 1:56	6.535
6/4/10 1:57	6.535
6/4/10 1:58	6.509
6/4/10 1:59	6.509
6/4/10 2:00	6.509
6/4/10 2:01	6.509
6/4/10 2:02	6.509
6/4/10 2:03	6.509
6/4/10 2:04	6.484
6/4/10 2:05	6.484
6/4/10 2:06	6.484
6/4/10 2:07	6.484
6/4/10 2:08	6.458
6/4/10 2:09	6.458
6/4/10 2:10	6.458
6/4/10 2:11	6.458
6/4/10 2:12	6.433
6/4/10 2:13	6.433
6/4/10 2:14	6.408
6/4/10 2:15	6.408
6/4/10 2:16	6.408
6/4/10 2:17	6.408
6/4/10 2:18	6.408
6/4/10 2:19	6.408
6/4/10 2:20	6.433
6/4/10 2:21	6.458
6/4/10 2:22	6.458
6/4/10 2:23	6.484
6/4/10 2:24	6.484
6/4/10 2:25	6.509
6/4/10 2:26	6.509
6/4/10 2:27	6.484
6/4/10 2:28	6.484
6/4/10 2:29	6.458
6/4/10 2:30	6.458
6/4/10 2:31	6.458
6/4/10 2:32	6.458
6/4/10 2:33	6.458
6/4/10 2:34	6.458
6/4/10 2:35	6.458
6/4/10 2:36	6.458
6/4/10 2:37	6.458
6/4/10 2:38	6.458
6/4/10 2:39	6.458
6/4/10 2:40	6.458
6/4/10 2:41	6.458
6/4/10 2:42	6.458
6/4/10 2:43	6.458
6/4/10 2:44	6.458
6/4/10 2:45	6.484
6/4/10 2:46	6.484
6/4/10 2:47	6.484
6/4/10 2:48	6.509
6/4/10 2:49	6.535
6/4/10 2:50	6.56
6/4/10 2:51	6.585
6/4/10 2:52	6.611
6/4/10 2:53	6.636
6/4/10 2:54	6.661
6/4/10 2:55	6.661
6/4/10 2:56	6.661
6/4/10 2:57	6.661
6/4/10 2:58	6.636
6/4/10 2:59	6.636
6/4/10 3:00	6.611
6/4/10 3:01	6.611
6/4/10 3:02	6.611
6/4/10 3:03	6.611
6/4/10 3:04	6.611
6/4/10 3:05	6.611
6/4/10 3:06	6.611
6/4/10 3:07	6.636
6/4/10 3:08	6.636
6/4/10 3:09	6.636
6/4/10 3:10	6.611
6/4/10 3:11	6.585
6/4/10 3:12	6.585
6/4/10 3:13	6.56
6/4/10 3:14	6.56
6/4/10 3:15	6.585
6/4/10 3:16	6.585
6/4/10 3:17	6.611
6/4/10 3:18	6.611
6/4/10 3:19	6.611
6/4/10 3:20	6.611
6/4/10 3:21	6.585
6/4/10 3:22	6.585
6/4/10 3:23	6.611
6/4/10 3:24	6.611
6/4/10 3:25	6.636
6/4/10 3:26	6.636
6/4/10 3:27	6.661
6/4/10 3:28	6.661
6/4/10 3:29	6.661
6/4/10 3:30	6.661
6/4/10 3:31	6.687
6/4/10 3:32	6.687
6/4/10 3:33	6.687
6/4/10 3:34	6.712
6/4/10 3:35	6.712
6/4/10 3:36	6.763
6/4/10 3:37	6.813
6/4/10 3:38	6.839
6/4/10 3:39	6.864
6/4/10 3:40	6.864
6/4/10 3:41	6.864
6/4/10 3:42	6.914
6/4/10 3:43	7.015
6/4/10 3:44	7.091
6/4/10 3:45	7.116
6/4/10 3:46	7.167
6/4/10 3:47	7.242
6/4/10 3:48	7.293
6/4/10 3:49	7.268
6/4/10 3:50	7.142
6/4/10 3:51	7.041
6/4/10 3:52	7.015
6/4/10 3:53	7.015
6/4/10 3:54	7.041
6/4/10 3:55	7.167
6/4/10 3:56	7.368
6/4/10 3:57	7.645
6/4/10 3:58	7.77
6/4/10 3:59	7.72
6/4/10 4:00	7.569
6/4/10 4:01	7.519
6/4/10 4:02	8.866
6/4/10 4:03	10.443
6/4/10 4:04	10.173
6/4/10 4:05	9.509
6/4/10 4:06	8.891
6/4/10 4:07	8.568
6/4/10 4:08	8.444
6/4/10 4:09	8.319
6/4/10 4:10	8.17
6/4/10 4:11	7.97
6/4/10 4:12	7.845
6/4/10 4:13	7.77
6/4/10 4:14	7.645
6/4/10 4:15	7.519
6/4/10 4:16	7.368
6/4/10 4:17	7.242
6/4/10 4:18	7.167
6/4/10 4:19	7.091
6/4/10 4:20	7.015
6/4/10 4:21	6.965
6/4/10 4:22	6.914
6/4/10 4:23	6.889
6/4/10 4:24	6.864
6/4/10 4:25	6.813
6/4/10 4:26	6.813
6/4/10 4:27	6.94
6/4/10 4:28	7.116
6/4/10 4:29	7.167
6/4/10 4:30	7.268
6/4/10 4:31	8.419
6/4/10 4:32	9.805
6/4/10 4:33	9.485
6/4/10 4:34	8.965
6/4/10 4:35	8.469
6/4/10 4:36	8.07
6/4/10 4:37	7.845
6/4/10 4:38	7.92
6/4/10 4:39	8.519
6/4/10 4:40	9.657
6/4/10 4:41	9.583
6/4/10 4:42	9.188
6/4/10 4:43	8.618
6/4/10 4:44	8.145
6/4/10 4:45	7.795
6/4/10 4:46	7.619
6/4/10 4:47	7.494
6/4/10 4:48	7.419
6/4/10 4:49	7.318
6/4/10 4:50	7.217
6/4/10 4:51	7.142
6/4/10 4:52	7.066
6/4/10 4:53	7.041
6/4/10 4:54	7.015
6/4/10 4:55	7.015
6/4/10 4:56	7.066
6/4/10 4:57	7.116
6/4/10 4:58	7.167
6/4/10 4:59	7.091
6/4/10 5:00	7.015
6/4/10 5:01	6.965
6/4/10 5:02	6.914
6/4/10 5:03	6.914
6/4/10 5:04	6.94
6/4/10 5:05	6.99
6/4/10 5:06	6.99
6/4/10 5:07	7.015
6/4/10 5:08	7.066
6/4/10 5:09	7.142
6/4/10 5:10	7.192
6/4/10 5:11	7.217
6/4/10 5:12	7.268
6/4/10 5:13	7.268
6/4/10 5:14	7.268
6/4/10 5:15	7.268
6/4/10 5:16	7.268
6/4/10 5:17	7.268
6/4/10 5:18	7.268
6/4/10 5:19	7.293
6/4/10 5:20	7.268
6/4/10 5:21	7.242
6/4/10 5:22	7.217
6/4/10 5:23	7.192
6/4/10 5:24	7.192
6/4/10 5:25	7.167
6/4/10 5:26	7.167
6/4/10 5:27	7.192
6/4/10 5:28	7.217
6/4/10 5:29	7.167
6/4/10 5:30	7.091
6/4/10 5:31	7.066
6/4/10 5:32	7.041
6/4/10 5:33	7.041
6/4/10 5:34	7.066
6/4/10 5:35	7.091
6/4/10 5:36	7.116
6/4/10 5:37	7.142
6/4/10 5:38	7.142
6/4/10 5:39	7.116
6/4/10 5:40	7.116
6/4/10 5:41	7.091
6/4/10 5:42	7.091
6/4/10 5:43	7.091
6/4/10 5:44	7.091
6/4/10 5:45	7.116
6/4/10 5:46	7.142
6/4/10 5:47	7.167
6/4/10 5:48	7.167
6/4/10 5:49	7.142
6/4/10 5:50	7.142
6/4/10 5:51	7.116
6/4/10 5:52	7.116
6/4/10 5:53	7.116
6/4/10 5:54	7.142
6/4/10 5:55	7.167
6/4/10 5:56	7.192
6/4/10 5:57	7.192
6/4/10 5:58	7.217
6/4/10 5:59	7.217
6/4/10 6:00	7.192
6/4/10 6:01	7.167
6/4/10 6:02	7.142
6/4/10 6:03	7.142
6/4/10 6:04	7.116
6/4/10 6:05	7.116
6/4/10 6:06	7.091
6/4/10 6:07	7.091
6/4/10 6:08	7.091
6/4/10 6:09	7.091
6/4/10 6:10	7.066
6/4/10 6:11	7.066
6/4/10 6:12	7.066
6/4/10 6:13	7.066
6/4/10 6:14	7.041
6/4/10 6:15	7.041
6/4/10 6:16	7.015
6/4/10 6:17	7.015
6/4/10 6:18	7.015
6/4/10 6:19	6.99
6/4/10 6:20	6.965
6/4/10 6:21	6.965
6/4/10 6:22	6.99
6/4/10 6:23	6.99
6/4/10 6:24	6.99
6/4/10 6:25	6.99
6/4/10 6:26	6.99
6/4/10 6:27	7.015
6/4/10 6:28	7.015
6/4/10 6:29	6.99
6/4/10 6:30	6.99
6/4/10 6:31	6.965
6/4/10 6:32	6.965
6/4/10 6:33	6.94
6/4/10 6:34	6.914
6/4/10 6:35	6.914
6/4/10 6:36	6.914
6/4/10 6:37	6.914
6/4/10 6:38	6.914
6/4/10 6:39	6.914
6/4/10 6:40	6.914
6/4/10 6:41	6.914
6/4/10 6:42	6.914
6/4/10 6:43	6.914
6/4/10 6:44	6.94
6/4/10 6:45	6.94
6/4/10 6:46	6.965
6/4/10 6:47	6.965
6/4/10 6:48	6.965
6/4/10 6:49	6.965
6/4/10 6:50	6.965
6/4/10 6:51	6.99
6/4/10 6:52	6.99
6/4/10 6:53	7.015
6/4/10 6:54	7.015
6/4/10 6:55	7.015
