Plot Title: halfwayRKinnerJun2014,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2380795, SEN S/N: 2380795)",Coupler Detached (LGR S/N: 2380795),Bad Battery (LGR S/N: 2380795),End Of File (LGR S/N: 2380795)
25659,12/6/15 3:00,9.064,,,
25660,12/6/15 3:30,9.064,,,
25661,12/6/15 4:00,9.089,,,
25662,12/6/15 4:30,9.089,,,
25663,12/6/15 5:00,9.114,,,
25664,12/6/15 5:30,9.163,,,
25665,12/6/15 6:00,9.312,,,
25666,12/6/15 6:30,9.386,,,
25667,12/6/15 7:00,9.485,,,
25668,12/6/15 7:30,9.558,,,
25669,12/6/15 8:00,9.608,,,
25670,12/6/15 8:30,9.682,,,
25671,12/6/15 9:00,9.657,,,
25672,12/6/15 9:30,9.608,,,
25673,12/6/15 10:00,9.41,,,
25674,12/6/15 10:30,9.312,,,
25675,12/6/15 11:00,9.262,,,
25676,12/6/15 11:30,9.238,,,
25677,12/6/15 12:00,9.287,,,
25678,12/6/15 12:30,9.287,,,
25679,12/6/15 13:00,9.46,,,
25680,12/6/15 13:30,9.608,,,
25681,12/6/15 14:00,9.509,,,
25682,12/6/15 14:30,9.361,,,
25683,12/6/15 15:00,9.287,,,
25684,12/6/15 15:30,9.312,,,
25685,12/6/15 16:00,9.312,,,
25686,12/6/15 16:30,9.312,,,
25687,12/6/15 17:00,9.558,,,
25688,12/6/15 17:30,9.558,,,
25689,12/6/15 18:00,9.706,,,
25690,12/6/15 18:30,9.854,,,
25691,12/6/15 19:00,9.756,,,
25692,12/6/15 19:30,9.928,,,
25693,12/6/15 20:00,9.903,,,
25694,12/6/15 20:30,9.682,,,
25695,12/6/15 21:00,9.583,,,
25696,12/6/15 21:30,9.534,,,
25697,12/6/15 22:00,9.509,,,
25698,12/6/15 22:30,9.435,,,
25699,12/6/15 23:00,9.41,,,
25700,12/6/15 23:30,9.41,,,
25701,12/7/15 0:00,9.41,,,
25702,12/7/15 0:30,9.435,,,
25703,12/7/15 1:00,9.46,,,
25704,12/7/15 1:30,9.485,,,
25705,12/7/15 2:00,9.485,,,
25706,12/7/15 2:30,9.361,,,
25707,12/7/15 3:00,9.386,,,
25708,12/7/15 3:30,9.46,,,
25709,12/7/15 4:00,9.485,,,
25710,12/7/15 4:30,9.534,,,
25711,12/7/15 5:00,9.509,,,
25712,12/7/15 5:30,9.435,,,
25713,12/7/15 6:00,9.46,,,
25714,12/7/15 6:30,9.46,,,
25715,12/7/15 7:00,9.903,,,
25716,12/7/15 7:30,9.558,,,
25717,12/7/15 8:00,9.558,,,
25718,12/7/15 8:30,9.583,,,
25719,12/7/15 9:00,9.509,,,
25720,12/7/15 9:30,9.534,,,
25721,12/7/15 10:00,9.583,,,
25722,12/7/15 10:30,9.509,,,
25723,12/7/15 11:00,9.41,,,
25724,12/7/15 11:30,9.435,,,
25725,12/7/15 12:00,9.46,,,
25726,12/7/15 12:30,9.509,,,
25727,12/7/15 13:00,9.657,,,
25728,12/7/15 13:30,9.608,,,
25729,12/7/15 14:00,9.558,,,
25730,12/7/15 14:30,9.558,,,
25731,12/7/15 15:00,9.485,,,
25732,12/7/15 15:30,9.558,,,
25733,12/7/15 16:00,9.485,,,
25734,12/7/15 16:30,9.435,,,
25735,12/7/15 17:00,9.435,,,
25736,12/7/15 17:30,9.485,,,
25737,12/7/15 18:00,9.682,,,
25738,12/7/15 18:30,9.756,,,
25739,12/7/15 19:00,9.682,,,
25740,12/7/15 19:30,9.682,,,
25741,12/7/15 20:00,9.805,,,
25742,12/7/15 20:30,9.756,,,
25743,12/7/15 21:00,9.706,,,
25744,12/7/15 21:30,9.706,,,
25745,12/7/15 22:00,9.706,,,
25746,12/7/15 22:30,9.706,,,
25747,12/7/15 23:00,9.731,,,
25748,12/7/15 23:30,9.805,,,
25749,12/8/15 0:00,9.78,,,
25750,12/8/15 0:30,9.731,,,
25751,12/8/15 1:00,9.756,,,
25752,12/8/15 1:30,9.706,,,
25753,12/8/15 2:00,9.731,,,
25754,12/8/15 2:30,9.731,,,
25755,12/8/15 3:00,9.706,,,
25756,12/8/15 3:30,9.682,,,
25757,12/8/15 4:00,9.682,,,
25758,12/8/15 4:30,9.608,,,
25759,12/8/15 5:00,9.608,,,
25760,12/8/15 5:30,9.534,,,
25761,12/8/15 6:00,9.534,,,
25762,12/8/15 6:30,9.534,,,
25763,12/8/15 7:00,9.509,,,
25764,12/8/15 7:30,9.509,,,
25765,12/8/15 8:00,9.509,,,
25766,12/8/15 8:30,9.509,,,
25767,12/8/15 9:00,9.509,,,
25768,12/8/15 9:30,9.534,,,
25769,12/8/15 10:00,9.509,,,
25770,12/8/15 10:30,9.509,,,
25771,12/8/15 11:00,9.485,,,
25772,12/8/15 11:30,9.46,,,
25773,12/8/15 12:00,9.46,,,
25774,12/8/15 12:30,9.46,,,
25775,12/8/15 13:00,9.435,,,
25776,12/8/15 13:30,9.435,,,
25777,12/8/15 14:00,9.435,,,
25778,12/8/15 14:30,9.435,,,
25779,12/8/15 15:00,9.435,,,
25780,12/8/15 15:30,9.41,,,
25781,12/8/15 16:00,9.41,,,
25782,12/8/15 16:30,9.41,,,
25783,12/8/15 17:00,9.435,,,
25784,12/8/15 17:30,9.46,,,
25785,12/8/15 18:00,9.509,,,
25786,12/8/15 18:30,9.509,,,
25787,12/8/15 19:00,9.509,,,
25788,12/8/15 19:30,9.534,,,
25789,12/8/15 20:00,9.558,,,
25790,12/8/15 20:30,9.583,,,
25791,12/8/15 21:00,9.558,,,
25792,12/8/15 21:30,9.558,,,
25793,12/8/15 22:00,9.558,,,
25794,12/8/15 22:30,9.558,,,
25795,12/8/15 23:00,9.558,,,
25796,12/8/15 23:30,9.558,,,
25797,12/9/15 0:00,9.558,,,
25798,12/9/15 0:30,9.509,,,
25799,12/9/15 1:00,9.509,,,
25800,12/9/15 1:30,9.509,,,
25801,12/9/15 2:00,9.509,,,
25802,12/9/15 2:30,9.509,,,
25803,12/9/15 3:00,9.534,,,
25804,12/9/15 3:30,9.534,,,
25805,12/9/15 4:00,9.558,,,
25806,12/9/15 4:30,9.583,,,
25807,12/9/15 5:00,9.583,,,
25808,12/9/15 5:30,9.558,,,
25809,12/9/15 6:00,9.583,,,
25810,12/9/15 6:30,9.583,,,
25811,12/9/15 7:00,9.608,,,
25812,12/9/15 7:30,9.608,,,
25813,12/9/15 8:00,9.608,,,
25814,12/9/15 8:30,9.608,,,
25815,12/9/15 9:00,9.608,,,
25816,12/9/15 9:30,9.583,,,
25817,12/9/15 10:00,9.558,,,
25818,12/9/15 10:30,9.558,,,
25819,12/9/15 11:00,9.558,,,
25820,12/9/15 11:30,9.583,,,
25821,12/9/15 12:00,9.558,,,
25822,12/9/15 12:30,9.534,,,
25823,12/9/15 13:00,9.608,,,
25824,12/9/15 13:30,9.608,,,
25825,12/9/15 14:00,9.583,,,
25826,12/9/15 14:30,9.583,,,
25827,12/9/15 15:00,9.583,,,
25828,12/9/15 15:30,9.583,,,
25829,12/9/15 16:00,9.583,,,
25830,12/9/15 16:30,9.583,,,
25831,12/9/15 17:00,9.583,,,
25832,12/9/15 17:30,9.583,,,
25833,12/9/15 18:00,9.608,,,
25834,12/9/15 18:30,9.608,,,
25835,12/9/15 19:00,9.583,,,
25836,12/9/15 19:30,9.657,,,
25837,12/9/15 20:00,9.731,,,
25838,12/9/15 20:30,9.682,,,
25839,12/9/15 21:00,9.657,,,
25840,12/9/15 21:30,9.608,,,
25841,12/9/15 22:00,9.608,,,
25842,12/9/15 22:30,9.558,,,
25843,12/9/15 23:00,9.46,,,
25844,12/9/15 23:30,9.41,,,
25845,12/10/15 0:00,9.386,,,
25846,12/10/15 0:30,9.361,,,
25847,12/10/15 1:00,9.336,,,
25848,12/10/15 1:30,9.312,,,
25849,12/10/15 2:00,9.287,,,
25850,12/10/15 2:30,9.287,,,
25851,12/10/15 3:00,9.287,,,
25852,12/10/15 3:30,9.287,,,
25853,12/10/15 4:00,9.287,,,
25854,12/10/15 4:30,9.287,,,
25855,12/10/15 5:00,9.287,,,
25856,12/10/15 5:30,9.287,,,
25857,12/10/15 6:00,9.287,,,
25858,12/10/15 6:30,9.287,,,
25859,12/10/15 7:00,9.287,,,
25860,12/10/15 7:30,9.312,,,
25861,12/10/15 8:00,9.361,,,
25862,12/10/15 8:30,9.361,,,
25863,12/10/15 9:00,9.361,,,
25864,12/10/15 9:30,9.336,,,
25865,12/10/15 10:00,9.336,,,
25866,12/10/15 10:30,9.361,,,
25867,12/10/15 11:00,9.361,,,
25868,12/10/15 11:30,9.361,,,
25869,12/10/15 12:00,9.361,,,
25870,12/10/15 12:30,9.336,,,
25871,12/10/15 13:00,9.312,,,
25872,12/10/15 13:30,9.312,,,
25873,12/10/15 14:00,9.312,,,
25874,12/10/15 14:30,9.336,,,
25875,12/10/15 15:00,9.361,,,
25876,12/10/15 15:30,9.361,,,
25877,12/10/15 16:00,9.336,,,
25878,12/10/15 16:30,9.312,,,
25879,12/10/15 17:00,9.336,,,
25880,12/10/15 17:30,9.336,,,
25881,12/10/15 18:00,9.361,,,
25882,12/10/15 18:30,9.386,,,
25883,12/10/15 19:00,9.386,,,
25884,12/10/15 19:30,9.361,,,
25885,12/10/15 20:00,9.386,,,
25886,12/10/15 20:30,9.386,,,
25887,12/10/15 21:00,9.386,,,
25888,12/10/15 21:30,9.361,,,
25889,12/10/15 22:00,9.386,,,
25890,12/10/15 22:30,9.41,,,
25891,12/10/15 23:00,9.361,,,
25892,12/10/15 23:30,9.361,,,
25893,12/11/15 0:00,9.312,,,
25894,12/11/15 0:30,9.312,,,
25895,12/11/15 1:00,9.336,,,
25896,12/11/15 1:30,9.361,,,
25897,12/11/15 2:00,9.386,,,
25898,12/11/15 2:30,9.386,,,
25899,12/11/15 3:00,9.386,,,
25900,12/11/15 3:30,9.386,,,
25901,12/11/15 4:00,9.361,,,
25902,12/11/15 4:30,9.361,,,
25903,12/11/15 5:00,9.41,,,
25904,12/11/15 5:30,9.386,,,
25905,12/11/15 6:00,9.435,,,
25906,12/11/15 6:30,9.41,,,
25907,12/11/15 7:00,9.41,,,
25908,12/11/15 7:30,9.41,,,
25909,12/11/15 8:00,9.386,,,
25910,12/11/15 8:30,9.41,,,
25911,12/11/15 9:00,9.41,,,
25912,12/11/15 9:30,9.41,,,
25913,12/11/15 10:00,9.361,,,
25914,12/11/15 10:30,9.361,,,
25915,12/11/15 11:00,9.41,,,
25916,12/11/15 11:30,9.386,,,
25917,12/11/15 12:00,9.386,,,
25918,12/11/15 12:30,9.361,,,
25919,12/11/15 13:00,9.435,,,
25920,12/11/15 13:30,9.509,,,
25921,12/11/15 14:00,9.485,,,
25922,12/11/15 14:30,9.485,,,
25923,12/11/15 15:00,9.46,,,
25924,12/11/15 15:30,9.46,,,
25925,12/11/15 16:00,9.46,,,
25926,12/11/15 16:30,9.46,,,
25927,12/11/15 17:00,9.46,,,
25928,12/11/15 17:30,9.46,,,
25929,12/11/15 18:00,9.583,,,
25930,12/11/15 18:30,9.608,,,
25931,12/11/15 19:00,9.558,,,
25932,12/11/15 19:30,9.509,,,
25933,12/11/15 20:00,9.534,,,
25934,12/11/15 20:30,9.534,,,
25935,12/11/15 21:00,9.46,,,
25936,12/11/15 21:30,9.46,,,
25937,12/11/15 22:00,9.46,,,
25938,12/11/15 22:30,9.608,,,
25939,12/11/15 23:00,9.608,,,
25940,12/11/15 23:30,9.46,,,
25941,12/12/15 0:00,9.583,,,
25942,12/12/15 0:30,9.46,,,
25943,12/12/15 1:00,9.41,,,
25944,12/12/15 1:30,9.386,,,
25945,12/12/15 2:00,9.41,,,
25946,12/12/15 2:30,9.46,,,
25947,12/12/15 3:00,9.41,,,
25948,12/12/15 3:30,9.41,,,
25949,12/12/15 4:00,9.41,,,
25950,12/12/15 4:30,9.46,,,
25951,12/12/15 5:00,9.46,,,
25952,12/12/15 5:30,9.46,,,
25953,12/12/15 6:00,9.485,,,
25954,12/12/15 6:30,9.509,,,
25955,12/12/15 7:00,9.509,,,
25956,12/12/15 7:30,9.608,,,
25957,12/12/15 8:00,9.608,,,
25958,12/12/15 8:30,9.657,,,
25959,12/12/15 9:00,9.657,,,
25960,12/12/15 9:30,9.657,,,
25961,12/12/15 10:00,9.706,,,
25962,12/12/15 10:30,9.682,,,
25963,12/12/15 11:00,9.78,,,
25964,12/12/15 11:30,9.756,,,
25965,12/12/15 12:00,9.731,,,
25966,12/12/15 12:30,9.706,,,
25967,12/12/15 13:00,9.657,,,
25968,12/12/15 13:30,9.583,,,
25969,12/12/15 14:00,9.558,,,
25970,12/12/15 14:30,9.583,,,
25971,12/12/15 15:00,9.608,,,
25972,12/12/15 15:30,9.558,,,
25973,12/12/15 16:00,9.509,,,
25974,12/12/15 16:30,9.485,,,
25975,12/12/15 17:00,9.485,,,
25976,12/12/15 17:30,9.509,,,
25977,12/12/15 18:00,9.558,,,
25978,12/12/15 18:30,9.583,,,
25979,12/12/15 19:00,9.583,,,
25980,12/12/15 19:30,9.558,,,
25981,12/12/15 20:00,9.558,,,
25982,12/12/15 20:30,9.583,,,
25983,12/12/15 21:00,9.558,,,
25984,12/12/15 21:30,9.558,,,
25985,12/12/15 22:00,9.608,,,
25986,12/12/15 22:30,9.608,,,
25987,12/12/15 23:00,9.583,,,
25988,12/12/15 23:30,9.682,,,
25989,12/13/15 0:00,9.706,,,
25990,12/13/15 0:30,9.657,,,
25991,12/13/15 1:00,9.558,,,
25992,12/13/15 1:30,9.509,,,
25993,12/13/15 2:00,9.509,,,
25994,12/13/15 2:30,9.485,,,
25995,12/13/15 3:00,9.485,,,
25996,12/13/15 3:30,9.312,,,
25997,12/13/15 4:00,9.238,,,
25998,12/13/15 4:30,9.089,,,
25999,12/13/15 5:00,9.262,,,
26000,12/13/15 5:30,9.485,,,
26001,12/13/15 6:00,9.558,,,
26002,12/13/15 6:30,9.534,,,
26003,12/13/15 7:00,9.509,,,
26004,12/13/15 7:30,9.485,,,
26005,12/13/15 8:00,9.509,,,
26006,12/13/15 8:30,9.485,,,
26007,12/13/15 9:00,9.485,,,
26008,12/13/15 9:30,9.485,,,
26009,12/13/15 10:00,9.485,,,
26010,12/13/15 10:30,9.706,,,
26011,12/13/15 11:00,9.706,,,
26012,12/13/15 11:30,9.608,,,
26013,12/13/15 12:00,9.583,,,
26014,12/13/15 12:30,9.558,,,
26015,12/13/15 13:00,9.509,,,
26016,12/13/15 13:30,9.509,,,
26017,12/13/15 14:00,9.46,,,
26018,12/13/15 14:30,9.41,,,
26019,12/13/15 15:00,9.312,,,
26020,12/13/15 15:30,9.188,,,
26021,12/13/15 16:00,9.114,,,
26022,12/13/15 16:30,9.089,,,
26023,12/13/15 17:00,9.089,,,
26024,12/13/15 17:30,9.287,,,
26025,12/13/15 18:00,9.312,,,
26026,12/13/15 18:30,9.163,,,
26027,12/13/15 19:00,9.213,,,
26028,12/13/15 19:30,9.213,,,
26029,12/13/15 20:00,9.238,,,
26030,12/13/15 20:30,9.213,,,
26031,12/13/15 21:00,9.213,,,
26032,12/13/15 21:30,9.213,,,
26033,12/13/15 22:00,9.238,,,
26034,12/13/15 22:30,9.213,,,
26035,12/13/15 23:00,9.262,,,
26036,12/13/15 23:30,9.361,,,
26037,12/14/15 0:00,9.336,,,
26038,12/14/15 0:30,9.262,,,
26039,12/14/15 1:00,9.336,,,
26040,12/14/15 1:30,9.287,,,
26041,12/14/15 2:00,9.213,,,
26042,12/14/15 2:30,9.114,,,
26043,12/14/15 3:00,9.064,,,
26044,12/14/15 3:30,9.04,,,
26045,12/14/15 4:00,9.015,,,
26046,12/14/15 4:30,8.965,,,
26047,12/14/15 5:00,8.965,,,
26048,12/14/15 5:30,8.965,,,
26049,12/14/15 6:00,9.015,,,
26050,12/14/15 6:30,9.064,,,
26051,12/14/15 7:00,9.064,,,
26052,12/14/15 7:30,9.064,,,
26053,12/14/15 8:00,9.114,,,
26054,12/14/15 8:30,9.139,,,
26055,12/14/15 9:00,9.163,,,
26056,12/14/15 9:30,9.163,,,
26057,12/14/15 10:00,9.213,,,
26058,12/14/15 10:30,9.238,,,
26059,12/14/15 11:00,9.336,,,
26060,12/14/15 11:30,9.46,,,
26061,12/14/15 12:00,9.46,,,
26062,12/14/15 12:30,9.534,,,
26063,12/14/15 13:00,9.46,,,
26064,12/14/15 13:30,9.386,,,
26065,12/14/15 14:00,9.238,,,
26066,12/14/15 14:30,9.188,,,
26067,12/14/15 15:00,9.163,,,
26068,12/14/15 15:30,9.163,,,
26069,12/14/15 16:00,9.114,,,
26070,12/14/15 16:30,9.015,,,
26071,12/14/15 17:00,8.965,,,
26072,12/14/15 17:30,8.965,,,
26073,12/14/15 18:00,9.015,,,
26074,12/14/15 18:30,9.064,,,
26075,12/14/15 19:00,9.089,,,
26076,12/14/15 19:30,9.015,,,
26077,12/14/15 20:00,9.04,,,
26078,12/14/15 20:30,9.04,,,
26079,12/14/15 21:00,9.163,,,
26080,12/14/15 21:30,9.163,,,
26081,12/14/15 22:00,9.163,,,
26082,12/14/15 22:30,9.213,,,
26083,12/14/15 23:00,9.312,,,
26084,12/14/15 23:30,9.312,,,
26085,12/15/15 0:00,9.361,,,
26086,12/15/15 0:30,9.46,,,
26087,12/15/15 1:00,9.46,,,
26088,12/15/15 1:30,9.361,,,
26089,12/15/15 2:00,9.509,,,
26090,12/15/15 2:30,9.558,,,
26091,12/15/15 3:00,9.312,,,
26092,12/15/15 3:30,9.188,,,
26093,12/15/15 4:00,9.163,,,
26094,12/15/15 4:30,9.163,,,
26095,12/15/15 5:00,9.139,,,
26096,12/15/15 5:30,9.139,,,
26097,12/15/15 6:00,9.139,,,
26098,12/15/15 6:30,9.213,,,
26099,12/15/15 7:00,9.336,,,
26100,12/15/15 7:30,9.41,,,
26101,12/15/15 8:00,9.46,,,
26102,12/15/15 8:30,9.608,,,
26103,12/15/15 9:00,9.485,,,
26104,12/15/15 9:30,9.485,,,
26105,12/15/15 10:00,9.558,,,
26106,12/15/15 10:30,9.485,,,
26107,12/15/15 11:00,9.583,,,
26108,12/15/15 11:30,9.583,,,
26109,12/15/15 12:00,9.78,,,
26110,12/15/15 12:30,9.41,,,
26111,12/15/15 13:00,9.805,,,
26112,12/15/15 13:30,9.756,,,
26113,12/15/15 14:00,9.608,,,
26114,12/15/15 14:30,9.805,,,
26115,12/15/15 15:00,9.805,,,
26116,12/15/15 15:30,9.756,,,
26117,12/15/15 16:00,9.558,,,
26118,12/15/15 16:30,9.706,,,
26119,12/15/15 17:00,9.731,,,
26120,12/15/15 17:30,9.682,,,
26121,12/15/15 18:00,9.657,,,
26122,12/15/15 18:30,9.608,,,
26123,12/15/15 19:00,9.46,,,
26124,12/15/15 19:30,9.361,,,
26125,12/15/15 20:00,9.46,,,
26126,12/15/15 20:30,9.558,,,
26127,12/15/15 21:00,9.756,,,
26128,12/15/15 21:30,9.632,,,
26129,12/15/15 22:00,9.657,,,
26130,12/15/15 22:30,9.509,,,
26131,12/15/15 23:00,9.46,,,
26132,12/15/15 23:30,9.46,,,
26133,12/16/15 0:00,9.608,,,
26134,12/16/15 0:30,9.731,,,
26135,12/16/15 1:00,9.756,,,
26136,12/16/15 1:30,9.78,,,
26137,12/16/15 2:00,9.608,,,
26138,12/16/15 2:30,9.608,,,
26139,12/16/15 3:00,9.509,,,
26140,12/16/15 3:30,9.485,,,
26141,12/16/15 4:00,9.46,,,
26142,12/16/15 4:30,9.509,,,
26143,12/16/15 5:00,9.41,,,
26144,12/16/15 5:30,9.312,,,
26145,12/16/15 6:00,9.312,,,
26146,12/16/15 6:30,9.312,,,
26147,12/16/15 7:00,9.336,,,
26148,12/16/15 7:30,9.41,,,
26149,12/16/15 8:00,9.41,,,
26150,12/16/15 8:30,9.509,,,
26151,12/16/15 9:00,9.435,,,
26152,12/16/15 9:30,9.485,,,
26153,12/16/15 10:00,9.46,,,
26154,12/16/15 10:30,9.509,,,
26155,12/16/15 11:00,9.435,,,
26156,12/16/15 11:30,9.386,,,
26157,12/16/15 12:00,9.386,,,
26158,12/16/15 12:30,9.386,,,
26159,12/16/15 13:00,9.386,,,
26160,12/16/15 13:30,9.41,,,
26161,12/16/15 14:00,9.46,,,
26162,12/16/15 14:30,9.386,,,
26163,12/16/15 15:00,9.361,,,
26164,12/16/15 15:30,9.361,,,
26165,12/16/15 16:00,9.361,,,
26166,12/16/15 16:30,9.361,,,
26167,12/16/15 17:00,9.361,,,
26168,12/16/15 17:30,9.361,,,
26169,12/16/15 18:00,9.361,,,
26170,12/16/15 18:30,9.361,,,
26171,12/16/15 19:00,9.336,,,
26172,12/16/15 19:30,9.336,,,
26173,12/16/15 20:00,9.361,,,
26174,12/16/15 20:30,9.336,,,
26175,12/16/15 21:00,9.336,,,
26176,12/16/15 21:30,9.336,,,
26177,12/16/15 22:00,9.336,,,
26178,12/16/15 22:30,9.336,,,
26179,12/16/15 23:00,9.361,,,
26180,12/16/15 23:30,9.386,,,
26181,12/17/15 0:00,9.361,,,
26182,12/17/15 0:30,9.386,,,
26183,12/17/15 1:00,9.386,,,
26184,12/17/15 1:30,9.386,,,
26185,12/17/15 2:00,9.386,,,
26186,12/17/15 2:30,9.386,,,
26187,12/17/15 3:00,9.386,,,
26188,12/17/15 3:30,9.386,,,
26189,12/17/15 4:00,9.386,,,
26190,12/17/15 4:30,9.361,,,
26191,12/17/15 5:00,9.361,,,
26192,12/17/15 5:30,9.361,,,
26193,12/17/15 6:00,9.361,,,
26194,12/17/15 6:30,9.361,,,
26195,12/17/15 7:00,9.336,,,
26196,12/17/15 7:30,9.312,,,
26197,12/17/15 8:00,9.312,,,
26198,12/17/15 8:30,9.312,,,
26199,12/17/15 9:00,9.312,,,
26200,12/17/15 9:30,9.312,,,
26201,12/17/15 10:00,9.312,,,
26202,12/17/15 10:30,9.312,,,
26203,12/17/15 11:00,9.312,,,
26204,12/17/15 11:30,9.312,,,
26205,12/17/15 12:00,9.312,,,
26206,12/17/15 12:30,9.312,,,
26207,12/17/15 13:00,9.336,,,
26208,12/17/15 13:30,9.336,,,
26209,12/17/15 14:00,9.361,,,
26210,12/17/15 14:30,9.361,,,
26211,12/17/15 15:00,9.336,,,
26212,12/17/15 15:30,9.336,,,
26213,12/17/15 16:00,9.336,,,
26214,12/17/15 16:30,9.336,,,
26215,12/17/15 17:00,9.336,,,
26216,12/17/15 17:30,9.336,,,
26217,12/17/15 18:00,9.287,,,
26218,12/17/15 18:30,9.213,,,
26219,12/17/15 19:00,9.262,,,
26220,12/17/15 19:30,9.262,,,
26221,12/17/15 20:00,9.312,,,
26222,12/17/15 20:30,9.238,,,
26223,12/17/15 21:00,9.336,,,
26224,12/17/15 21:30,9.312,,,
26225,12/17/15 22:00,9.361,,,
26226,12/17/15 22:30,9.485,,,
26227,12/17/15 23:00,9.583,,,
26228,12/17/15 23:30,9.558,,,
26229,12/18/15 0:00,9.608,,,
26230,12/18/15 0:30,9.534,,,
26231,12/18/15 1:00,9.485,,,
26232,12/18/15 1:30,9.361,,,
26233,12/18/15 2:00,9.386,,,
26234,12/18/15 2:30,9.558,,,
26235,12/18/15 3:00,9.657,,,
26236,12/18/15 3:30,9.583,,,
26237,12/18/15 4:00,9.558,,,
26238,12/18/15 4:30,9.41,,,
26239,12/18/15 5:00,9.435,,,
26240,12/18/15 5:30,9.41,,,
26241,12/18/15 6:00,9.361,,,
26242,12/18/15 6:30,9.336,,,
26243,12/18/15 7:00,9.312,,,
26244,12/18/15 7:30,9.312,,,
26245,12/18/15 8:00,9.312,,,
26246,12/18/15 8:30,9.312,,,
26247,12/18/15 9:00,9.386,,,
26248,12/18/15 9:30,9.386,,,
26249,12/18/15 10:00,9.386,,,
26250,12/18/15 10:30,9.46,,,
26251,12/18/15 11:00,9.608,,,
26252,12/18/15 11:30,9.583,,,
26253,12/18/15 12:00,9.608,,,
26254,12/18/15 12:30,9.558,,,
26255,12/18/15 13:00,9.682,,,
26256,12/18/15 13:30,9.46,,,
26257,12/18/15 14:00,9.46,,,
26258,12/18/15 14:30,9.509,,,
26259,12/18/15 15:00,9.682,,,
26260,12/18/15 15:30,9.657,,,
26261,12/18/15 16:00,9.608,,,
26262,12/18/15 16:30,9.608,,,
26263,12/18/15 17:00,9.534,,,
26264,12/18/15 17:30,9.509,,,
26265,12/18/15 18:00,9.46,,,
26266,12/18/15 18:30,9.509,,,
26267,12/18/15 19:00,9.485,,,
26268,12/18/15 19:30,9.509,,,
26269,12/18/15 20:00,9.558,,,
26270,12/18/15 20:30,9.485,,,
26271,12/18/15 21:00,9.287,,,
26272,12/18/15 21:30,9.287,,,
26273,12/18/15 22:00,9.435,,,
26274,12/18/15 22:30,9.485,,,
26275,12/18/15 23:00,9.485,,,
26276,12/18/15 23:30,9.41,,,
26277,12/19/15 0:00,9.41,,,
26278,12/19/15 0:30,9.485,,,
26279,12/19/15 1:00,9.41,,,
26280,12/19/15 1:30,9.386,,,
26281,12/19/15 2:00,9.361,,,
26282,12/19/15 2:30,9.312,,,
26283,12/19/15 3:00,9.287,,,
26284,12/19/15 3:30,9.336,,,
26285,12/19/15 4:00,9.361,,,
26286,12/19/15 4:30,9.336,,,
26287,12/19/15 5:00,9.262,,,
26288,12/19/15 5:30,9.262,,,
26289,12/19/15 6:00,9.262,,,
26290,12/19/15 6:30,9.262,,,
26291,12/19/15 7:00,9.238,,,
26292,12/19/15 7:30,9.213,,,
26293,12/19/15 8:00,9.213,,,
26294,12/19/15 8:30,9.238,,,
26295,12/19/15 9:00,9.238,,,
26296,12/19/15 9:30,9.238,,,
26297,12/19/15 10:00,9.238,,,
26298,12/19/15 10:30,9.213,,,
26299,12/19/15 11:00,9.213,,,
26300,12/19/15 11:30,9.262,,,
26301,12/19/15 12:00,9.312,,,
26302,12/19/15 12:30,9.238,,,
26303,12/19/15 13:00,9.238,,,
26304,12/19/15 13:30,9.238,,,
26305,12/19/15 14:00,9.238,,,
26306,12/19/15 14:30,9.262,,,
26307,12/19/15 15:00,9.238,,,
26308,12/19/15 15:30,9.312,,,
26309,12/19/15 16:00,9.509,,,
26310,12/19/15 16:30,9.312,,,
26311,12/19/15 17:00,9.262,,,
26312,12/19/15 17:30,9.262,,,
26313,12/19/15 18:00,9.262,,,
26314,12/19/15 18:30,9.213,,,
26315,12/19/15 19:00,9.213,,,
26316,12/19/15 19:30,9.139,,,
26317,12/19/15 20:00,9.139,,,
26318,12/19/15 20:30,9.163,,,
26319,12/19/15 21:00,9.163,,,
26320,12/19/15 21:30,9.163,,,
26321,12/19/15 22:00,9.139,,,
26322,12/19/15 22:30,9.114,,,
26323,12/19/15 23:00,9.114,,,
26324,12/19/15 23:30,9.114,,,
26325,12/20/15 0:00,9.114,,,
26326,12/20/15 0:30,9.114,,,
26327,12/20/15 1:00,9.114,,,
26328,12/20/15 1:30,9.139,,,
26329,12/20/15 2:00,9.139,,,
26330,12/20/15 2:30,9.163,,,
26331,12/20/15 3:00,9.139,,,
26332,12/20/15 3:30,9.139,,,
26333,12/20/15 4:00,9.163,,,
26334,12/20/15 4:30,9.163,,,
26335,12/20/15 5:00,9.188,,,
26336,12/20/15 5:30,9.213,,,
26337,12/20/15 6:00,9.262,,,
26338,12/20/15 6:30,9.336,,,
26339,12/20/15 7:00,9.262,,,
26340,12/20/15 7:30,9.287,,,
26341,12/20/15 8:00,9.188,,,
26342,12/20/15 8:30,9.139,,,
26343,12/20/15 9:00,9.163,,,
26344,12/20/15 9:30,9.188,,,
26345,12/20/15 10:00,9.213,,,
26346,12/20/15 10:30,9.213,,,
26347,12/20/15 11:00,9.213,,,
26348,12/20/15 11:30,9.213,,,
26349,12/20/15 12:00,9.188,,,
26350,12/20/15 12:30,9.188,,,
26351,12/20/15 13:00,9.188,,,
