HRI JUNE 2013,,
DATE,TIME,TEMP
11/06/13,23:00,10.761
11/06/13,23:30,10.761
11/07/13,0:00,10.736
11/07/13,0:30,10.614
11/07/13,1:00,10.834
11/07/13,1:30,10.81
11/07/13,2:00,10.81
11/07/13,2:30,10.834
11/07/13,3:00,10.98
11/07/13,3:30,10.98
11/07/13,4:00,11.029
11/07/13,4:30,11.005
11/07/13,5:00,10.785
11/07/13,5:30,10.687
11/07/13,6:00,10.81
11/07/13,6:30,10.736
11/07/13,7:00,10.712
11/07/13,7:30,10.59
11/07/13,8:00,10.443
11/07/13,8:30,10.638
11/07/13,9:00,10.834
11/07/13,9:30,10.687
11/07/13,10:00,10.638
11/07/13,10:30,10.687
11/07/13,11:00,10.614
11/07/13,11:30,10.467
11/07/13,12:00,10.614
11/07/13,12:30,10.614
11/07/13,13:00,10.687
11/07/13,13:30,10.638
11/07/13,14:00,10.614
11/07/13,14:30,10.761
11/07/13,15:00,10.761
11/07/13,15:30,10.736
11/07/13,16:00,10.736
11/07/13,16:30,10.712
11/07/13,17:00,10.712
11/07/13,17:30,10.736
11/07/13,18:00,10.761
11/07/13,18:30,10.736
11/07/13,19:00,10.687
11/07/13,19:30,10.663
11/07/13,20:00,10.565
11/07/13,20:30,10.541
11/07/13,21:00,10.516
11/07/13,21:30,10.541
11/07/13,22:00,10.516
11/07/13,22:30,10.467
11/07/13,23:00,10.467
11/07/13,23:30,10.467
11/08/13,0:00,10.492
11/08/13,0:30,10.492
11/08/13,1:00,10.467
11/08/13,1:30,10.541
11/08/13,2:00,10.467
11/08/13,2:30,10.492
11/08/13,3:00,10.516
11/08/13,3:30,10.712
11/08/13,4:00,10.638
11/08/13,4:30,10.687
11/08/13,5:00,10.687
11/08/13,5:30,10.687
11/08/13,6:00,10.394
11/08/13,6:30,10.541
11/08/13,7:00,10.467
11/08/13,7:30,10.59
11/08/13,8:00,10.541
11/08/13,8:30,10.467
11/08/13,9:00,10.492
11/08/13,9:30,10.492
11/08/13,10:00,10.345
11/08/13,10:30,10.271
11/08/13,11:00,10.443
11/08/13,11:30,10.394
11/08/13,12:00,10.369
11/08/13,12:30,10.345
11/08/13,13:00,10.345
11/08/13,13:30,10.345
11/08/13,14:00,10.345
11/08/13,14:30,10.443
11/08/13,15:00,10.492
11/08/13,15:30,10.467
11/08/13,16:00,10.467
11/08/13,16:30,10.443
11/08/13,17:00,10.418
11/08/13,17:30,10.369
11/08/13,18:00,10.149
11/08/13,18:30,10.369
11/08/13,19:00,10.394
11/08/13,19:30,10.369
11/08/13,20:00,10.345
11/08/13,20:30,10.173
11/08/13,21:00,10.149
11/08/13,21:30,10.271
11/08/13,22:00,10.247
11/08/13,22:30,10.247
11/08/13,23:00,10.271
11/08/13,23:30,10.369
11/09/13,0:00,10.394
11/09/13,0:30,10.32
11/09/13,1:00,10.173
11/09/13,1:30,10.222
11/09/13,2:00,10.296
11/09/13,2:30,10.345
11/09/13,3:00,10.345
11/09/13,3:30,10.369
11/09/13,4:00,10.345
11/09/13,4:30,10.296
11/09/13,5:00,10.418
11/09/13,5:30,10.59
11/09/13,6:00,10.541
11/09/13,6:30,10.247
11/09/13,7:00,10.271
11/09/13,7:30,10.075
11/09/13,8:00,10.001
11/09/13,8:30,10.051
11/09/13,9:00,10.075
11/09/13,9:30,10.149
11/09/13,10:00,10.149
11/09/13,10:30,10.198
11/09/13,11:00,10.271
11/09/13,11:30,10.271
11/09/13,12:00,10.247
11/09/13,12:30,10.271
11/09/13,13:00,10.296
11/09/13,13:30,10.296
11/09/13,14:00,10.394
11/09/13,14:30,10.394
11/09/13,15:00,10.32
11/09/13,15:30,10.369
11/09/13,16:00,10.565
11/09/13,16:30,10.394
11/09/13,17:00,10.736
11/09/13,17:30,10.394
11/09/13,18:00,10.492
11/09/13,18:30,10.345
11/09/13,19:00,10.1
11/09/13,19:30,10.001
11/09/13,20:00,9.977
11/09/13,20:30,10.026
11/09/13,21:00,10.222
11/09/13,21:30,10.173
11/09/13,22:00,10.222
11/09/13,22:30,10.271
11/09/13,23:00,10.271
11/09/13,23:30,10.149
11/10/13,0:00,10.222
11/10/13,0:30,10.247
11/10/13,1:00,10.198
11/10/13,1:30,10.173
11/10/13,2:00,10.075
11/10/13,2:30,10.173
11/10/13,3:00,10.149
11/10/13,3:30,10.32
11/10/13,4:00,10.443
11/10/13,4:30,10.418
11/10/13,5:00,10.345
11/10/13,5:30,10.247
11/10/13,6:00,10.198
11/10/13,6:30,10.173
11/10/13,7:00,10.173
11/10/13,7:30,10.198
11/10/13,8:00,10.173
11/10/13,8:30,10.075
11/10/13,9:00,10.051
11/10/13,9:30,9.977
11/10/13,10:00,9.977
11/10/13,10:30,9.952
11/10/13,11:00,10.001
11/10/13,11:30,10.026
11/10/13,12:00,9.903
11/10/13,12:30,9.903
11/10/13,13:00,9.952
11/10/13,13:30,9.928
11/10/13,14:00,10.051
11/10/13,14:30,10.1
11/10/13,15:00,10.075
11/10/13,15:30,9.903
11/10/13,16:00,10.026
11/10/13,16:30,10.075
11/10/13,17:00,10.124
11/10/13,17:30,10.1
11/10/13,18:00,10.124
11/10/13,18:30,10.1
11/10/13,19:00,10.075
11/10/13,19:30,10.1
11/10/13,20:00,10.1
11/10/13,20:30,10.1
11/10/13,21:00,10.124
11/10/13,21:30,10.1
11/10/13,22:00,10.075
11/10/13,22:30,10.026
11/10/13,23:00,10.075
11/10/13,23:30,9.903
11/11/13,0:00,9.903
11/11/13,0:30,9.952
11/11/13,1:00,9.903
11/11/13,1:30,9.952
11/11/13,2:00,9.952
11/11/13,2:30,9.977
11/11/13,3:00,9.952
11/11/13,3:30,10.026
11/11/13,4:00,9.854
11/11/13,4:30,9.879
11/11/13,5:00,9.952
11/11/13,5:30,9.952
11/11/13,6:00,10.051
11/11/13,6:30,10.026
11/11/13,7:00,10.001
11/11/13,7:30,10.001
11/11/13,8:00,10.001
11/11/13,8:30,9.952
11/11/13,9:00,9.977
11/11/13,9:30,10.001
11/11/13,10:00,9.952
11/11/13,10:30,10.026
11/11/13,11:00,10.001
11/11/13,11:30,10.001
11/11/13,12:00,10.026
11/11/13,12:30,10.051
11/11/13,13:00,10.001
11/11/13,13:30,10.001
11/11/13,14:00,10.001
11/11/13,14:30,10.051
11/11/13,15:00,10.051
11/11/13,15:30,10.051
11/11/13,16:00,10.026
11/11/13,16:30,9.977
11/11/13,17:00,9.952
11/11/13,17:30,9.977
11/11/13,18:00,10.026
11/11/13,18:30,9.977
11/11/13,19:00,10.001
11/11/13,19:30,10.001
11/11/13,20:00,9.977
11/11/13,20:30,9.977
11/11/13,21:00,9.977
11/11/13,21:30,9.952
11/11/13,22:00,9.952
11/11/13,22:30,9.952
11/11/13,23:00,9.952
11/11/13,23:30,9.903
11/12/13,0:00,9.903
11/12/13,0:30,9.903
11/12/13,1:00,9.903
11/12/13,1:30,9.879
11/12/13,2:00,9.879
11/12/13,2:30,9.879
11/12/13,3:00,9.879
11/12/13,3:30,9.854
11/12/13,4:00,9.854
11/12/13,4:30,9.829
11/12/13,5:00,9.829
11/12/13,5:30,9.854
11/12/13,6:00,9.879
11/12/13,6:30,9.879
11/12/13,7:00,9.854
11/12/13,7:30,9.879
11/12/13,8:00,9.879
11/12/13,8:30,9.879
11/12/13,9:00,9.879
11/12/13,9:30,9.879
11/12/13,10:00,9.879
11/12/13,10:30,9.879
11/12/13,11:00,9.879
11/12/13,11:30,9.879
11/12/13,12:00,9.805
11/12/13,12:30,9.78
11/12/13,13:00,9.78
11/12/13,13:30,9.78
11/12/13,14:00,9.78
11/12/13,14:30,9.78
11/12/13,15:00,9.756
11/12/13,15:30,9.756
11/12/13,16:00,9.731
11/12/13,16:30,9.756
11/12/13,17:00,9.756
11/12/13,17:30,9.706
11/12/13,18:00,9.657
11/12/13,18:30,9.608
11/12/13,19:00,9.583
11/12/13,19:30,9.534
11/12/13,20:00,9.608
11/12/13,20:30,9.657
11/12/13,21:00,9.657
11/12/13,21:30,9.657
11/12/13,22:00,9.706
11/12/13,22:30,9.657
11/12/13,23:00,9.657
11/12/13,23:30,9.657
11/13/13,0:00,9.583
11/13/13,0:30,9.657
11/13/13,1:00,9.706
11/13/13,1:30,9.608
11/13/13,2:00,9.608
11/13/13,2:30,9.608
11/13/13,3:00,9.608
11/13/13,3:30,9.608
11/13/13,4:00,9.632
11/13/13,4:30,9.657
11/13/13,5:00,9.632
11/13/13,5:30,9.657
11/13/13,6:00,9.608
11/13/13,6:30,9.583
11/13/13,7:00,9.632
11/13/13,7:30,9.583
11/13/13,8:00,9.534
11/13/13,8:30,9.583
11/13/13,9:00,9.583
11/13/13,9:30,9.608
11/13/13,10:00,9.632
11/13/13,10:30,9.608
11/13/13,11:00,9.608
11/13/13,11:30,9.608
11/13/13,12:00,9.583
11/13/13,12:30,9.583
11/13/13,13:00,9.583
11/13/13,13:30,9.583
11/13/13,14:00,9.558
11/13/13,14:30,9.509
11/13/13,15:00,9.509
11/13/13,15:30,9.558
11/13/13,16:00,9.485
11/13/13,16:30,9.46
11/13/13,17:00,9.46
11/13/13,17:30,9.485
11/13/13,18:00,9.558
11/13/13,18:30,9.608
11/13/13,19:00,9.608
11/13/13,19:30,9.608
11/13/13,20:00,9.608
11/13/13,20:30,9.608
11/13/13,21:00,9.657
11/13/13,21:30,9.682
11/13/13,22:00,9.657
11/13/13,22:30,9.583
11/13/13,23:00,9.509
11/13/13,23:30,9.509
11/14/13,0:00,9.509
11/14/13,0:30,9.509
11/14/13,1:00,9.509
11/14/13,1:30,9.485
11/14/13,2:00,9.509
11/14/13,2:30,9.485
11/14/13,3:00,9.485
11/14/13,3:30,9.41
11/14/13,4:00,9.41
11/14/13,4:30,9.435
11/14/13,5:00,9.435
11/14/13,5:30,9.46
11/14/13,6:00,9.435
11/14/13,6:30,9.608
11/14/13,7:00,9.46
11/14/13,7:30,9.509
11/14/13,8:00,9.46
11/14/13,8:30,9.435
11/14/13,9:00,9.435
11/14/13,9:30,9.46
11/14/13,10:00,9.534
11/14/13,10:30,9.46
11/14/13,11:00,9.509
11/14/13,11:30,9.509
11/14/13,12:00,9.558
11/14/13,12:30,9.558
11/14/13,13:00,9.583
11/14/13,13:30,9.583
11/14/13,14:00,9.583
11/14/13,14:30,9.583
11/14/13,15:00,9.583
11/14/13,15:30,9.608
11/14/13,16:00,9.608
11/14/13,16:30,9.608
11/14/13,17:00,9.608
11/14/13,17:30,9.608
11/14/13,18:00,9.608
11/14/13,18:30,9.608
11/14/13,19:00,9.608
11/14/13,19:30,9.608
11/14/13,20:00,9.608
11/14/13,20:30,9.608
11/14/13,21:00,9.608
11/14/13,21:30,9.534
11/14/13,22:00,9.485
11/14/13,22:30,9.41
11/14/13,23:00,9.386
11/14/13,23:30,9.361
11/15/13,0:00,9.361
11/15/13,0:30,9.386
11/15/13,1:00,9.435
11/15/13,1:30,9.485
11/15/13,2:00,9.509
11/15/13,2:30,9.485
11/15/13,3:00,9.46
11/15/13,3:30,9.485
11/15/13,4:00,9.485
11/15/13,4:30,9.485
11/15/13,5:00,9.485
11/15/13,5:30,9.485
11/15/13,6:00,9.534
11/15/13,6:30,9.558
11/15/13,7:00,9.583
11/15/13,7:30,9.583
11/15/13,8:00,9.558
11/15/13,8:30,9.583
11/15/13,9:00,9.534
11/15/13,9:30,9.509
11/15/13,10:00,9.558
11/15/13,10:30,9.46
11/15/13,11:00,9.41
11/15/13,11:30,9.41
11/15/13,12:00,9.386
11/15/13,12:30,9.46
11/15/13,13:00,9.534
11/15/13,13:30,9.583
11/15/13,14:00,9.608
11/15/13,14:30,9.682
11/15/13,15:00,9.657
11/15/13,15:30,9.608
11/15/13,16:00,9.608
11/15/13,16:30,9.657
11/15/13,17:00,9.583
11/15/13,17:30,9.558
11/15/13,18:00,9.558
11/15/13,18:30,9.558
11/15/13,19:00,9.558
11/15/13,19:30,9.558
11/15/13,20:00,9.558
11/15/13,20:30,9.558
11/15/13,21:00,9.608
11/15/13,21:30,9.583
11/15/13,22:00,9.583
11/15/13,22:30,9.608
11/15/13,23:00,9.608
11/15/13,23:30,9.608
11/16/13,0:00,9.583
11/16/13,0:30,9.583
11/16/13,1:00,9.583
11/16/13,1:30,9.558
11/16/13,2:00,9.558
11/16/13,2:30,9.558
11/16/13,3:00,9.558
11/16/13,3:30,9.558
11/16/13,4:00,9.558
11/16/13,4:30,9.558
11/16/13,5:00,9.534
11/16/13,5:30,9.534
11/16/13,6:00,9.534
11/16/13,6:30,9.534
11/16/13,7:00,9.534
11/16/13,7:30,9.534
11/16/13,8:00,9.534
11/16/13,8:30,9.534
11/16/13,9:00,9.534
11/16/13,9:30,9.534
11/16/13,10:00,9.534
11/16/13,10:30,9.534
11/16/13,11:00,9.534
11/16/13,11:30,9.509
11/16/13,12:00,9.509
11/16/13,12:30,9.558
11/16/13,13:00,9.558
11/16/13,13:30,9.558
11/16/13,14:00,9.558
11/16/13,14:30,9.534
11/16/13,15:00,9.534
11/16/13,15:30,9.534
11/16/13,16:00,9.534
11/16/13,16:30,9.534
11/16/13,17:00,9.534
11/16/13,17:30,9.534
11/16/13,18:00,9.534
11/16/13,18:30,9.534
11/16/13,19:00,9.534
11/16/13,19:30,9.534
11/16/13,20:00,9.558
11/16/13,20:30,9.534
11/16/13,21:00,9.509
11/16/13,21:30,9.509
11/16/13,22:00,9.509
11/16/13,22:30,9.509
11/16/13,23:00,9.509
11/16/13,23:30,9.509
11/17/13,0:00,9.509
11/17/13,0:30,9.509
11/17/13,1:00,9.509
11/17/13,1:30,9.583
11/17/13,2:00,9.534
11/17/13,2:30,9.534
11/17/13,3:00,9.534
11/17/13,3:30,9.558
11/17/13,4:00,9.534
11/17/13,4:30,9.558
11/17/13,5:00,9.558
11/17/13,5:30,9.534
11/17/13,6:00,9.534
11/17/13,6:30,9.534
11/17/13,7:00,9.509
11/17/13,7:30,9.509
11/17/13,8:00,9.509
11/17/13,8:30,9.509
11/17/13,9:00,9.509
11/17/13,9:30,9.509
11/17/13,10:00,9.509
11/17/13,10:30,9.534
11/17/13,11:00,9.46
11/17/13,11:30,9.46
11/17/13,12:00,9.41
11/17/13,12:30,9.386
11/17/13,13:00,9.805
11/17/13,13:30,9.928
11/17/13,14:00,9.879
11/17/13,14:30,9.928
11/17/13,15:00,9.952
11/17/13,15:30,9.706
11/17/13,16:00,9.706
11/17/13,16:30,9.558
11/17/13,17:00,9.509
11/17/13,17:30,9.46
11/17/13,18:00,9.41
11/17/13,18:30,9.435
11/17/13,19:00,9.46
11/17/13,19:30,9.46
11/17/13,20:00,9.485
11/17/13,20:30,9.485
11/17/13,21:00,9.46
11/17/13,21:30,9.46
11/17/13,22:00,9.485
11/17/13,22:30,9.509
11/17/13,23:00,9.558
11/17/13,23:30,9.485
11/18/13,0:00,9.435
11/18/13,0:30,9.41
11/18/13,1:00,9.608
11/18/13,1:30,9.756
11/18/13,2:00,9.731
11/18/13,2:30,9.706
11/18/13,3:00,9.706
11/18/13,3:30,9.706
11/18/13,4:00,9.682
11/18/13,4:30,9.485
11/18/13,5:00,9.608
11/18/13,5:30,9.657
11/18/13,6:00,9.657
11/18/13,6:30,9.706
11/18/13,7:00,9.46
11/18/13,7:30,9.41
11/18/13,8:00,9.435
11/18/13,8:30,9.46
11/18/13,9:00,9.46
11/18/13,9:30,9.485
11/18/13,10:00,9.509
11/18/13,10:30,9.608
11/18/13,11:00,9.608
11/18/13,11:30,9.608
11/18/13,12:00,9.583
11/18/13,12:30,9.558
11/18/13,13:00,9.534
11/18/13,13:30,9.558
11/18/13,14:00,9.583
11/18/13,14:30,9.534
11/18/13,15:00,9.558
11/18/13,15:30,9.46
11/18/13,16:00,9.435
11/18/13,16:30,9.435
11/18/13,17:00,9.435
11/18/13,17:30,9.509
11/18/13,18:00,9.534
11/18/13,18:30,9.534
11/18/13,19:00,9.509
11/18/13,19:30,9.509
11/18/13,20:00,9.509
11/18/13,20:30,9.509
11/18/13,21:00,9.509
11/18/13,21:30,9.509
11/18/13,22:00,9.509
11/18/13,22:30,9.509
11/18/13,23:00,9.534
11/18/13,23:30,9.534
11/19/13,0:00,9.485
11/19/13,0:30,9.386
11/19/13,1:00,9.361
11/19/13,1:30,9.336
11/19/13,2:00,9.312
11/19/13,2:30,9.312
11/19/13,3:00,9.312
11/19/13,3:30,9.336
11/19/13,4:00,9.386
11/19/13,4:30,9.361
11/19/13,5:00,9.336
11/19/13,5:30,9.336
11/19/13,6:00,9.336
11/19/13,6:30,9.41
11/19/13,7:00,9.46
11/19/13,7:30,9.41
11/19/13,8:00,9.386
11/19/13,8:30,9.41
11/19/13,9:00,9.435
11/19/13,9:30,9.41
11/19/13,10:00,9.386
11/19/13,10:30,9.386
11/19/13,11:00,9.361
11/19/13,11:30,9.386
11/19/13,12:00,9.41
11/19/13,12:30,9.46
11/19/13,13:00,9.46
11/19/13,13:30,9.41
11/19/13,14:00,9.41
11/19/13,14:30,9.46
11/19/13,15:00,9.41
11/19/13,15:30,9.41
11/19/13,16:00,9.386
11/19/13,16:30,9.361
11/19/13,17:00,9.312
11/19/13,17:30,9.312
11/19/13,18:00,9.262
11/19/13,18:30,9.262
11/19/13,19:00,9.287
11/19/13,19:30,9.312
11/19/13,20:00,9.312
11/19/13,20:30,9.312
11/19/13,21:00,9.287
11/19/13,21:30,9.238
11/19/13,22:00,9.262
11/19/13,22:30,9.312
11/19/13,23:00,9.287
11/19/13,23:30,9.213
11/20/13,0:00,9.213
11/20/13,0:30,9.238
11/20/13,1:00,9.238
11/20/13,1:30,9.312
11/20/13,2:00,9.312
11/20/13,2:30,9.238
11/20/13,3:00,9.287
11/20/13,3:30,9.435
11/20/13,4:00,9.41
11/20/13,4:30,9.361
11/20/13,5:00,9.386
11/20/13,5:30,9.41
11/20/13,6:00,9.41
11/20/13,6:30,9.336
11/20/13,7:00,9.336
11/20/13,7:30,9.336
11/20/13,8:00,9.336
11/20/13,8:30,9.312
11/20/13,9:00,9.312
11/20/13,9:30,9.287
11/20/13,10:00,9.336
11/20/13,10:30,9.336
11/20/13,11:00,9.287
11/20/13,11:30,9.287
11/20/13,12:00,9.386
11/20/13,12:30,9.41
11/20/13,13:00,9.361
11/20/13,13:30,9.287
11/20/13,14:00,9.386
11/20/13,14:30,9.336
11/20/13,15:00,9.386
11/20/13,15:30,9.509
11/20/13,16:00,9.534
11/20/13,16:30,9.558
11/20/13,17:00,9.534
11/20/13,17:30,9.485
11/20/13,18:00,9.435
11/20/13,18:30,9.435
11/20/13,19:00,9.41
11/20/13,19:30,9.336
11/20/13,20:00,9.238
11/20/13,20:30,9.163
11/20/13,21:00,9.114
11/20/13,21:30,9.114
11/20/13,22:00,9.139
11/20/13,22:30,9.188
11/20/13,23:00,9.213
11/20/13,23:30,9.238
11/21/13,0:00,9.213
11/21/13,0:30,9.41
11/21/13,1:00,9.435
11/21/13,1:30,9.46
11/21/13,2:00,9.485
11/21/13,2:30,9.46
11/21/13,3:00,9.41
11/21/13,3:30,9.41
11/21/13,4:00,9.41
11/21/13,4:30,9.41
11/21/13,5:00,9.336
11/21/13,5:30,9.262
11/21/13,6:00,9.312
11/21/13,6:30,9.336
11/21/13,7:00,9.361
11/21/13,7:30,9.41
11/21/13,8:00,9.485
11/21/13,8:30,9.41
11/21/13,9:00,9.361
11/21/13,9:30,9.312
11/21/13,10:00,9.287
11/21/13,10:30,9.287
11/21/13,11:00,9.287
11/21/13,11:30,9.262
11/21/13,12:00,9.262
11/21/13,12:30,9.262
11/21/13,13:00,9.41
11/21/13,13:30,9.386
11/21/13,14:00,9.583
11/21/13,14:30,9.583
11/21/13,15:00,9.632
11/21/13,15:30,9.608
11/21/13,16:00,9.608
11/21/13,16:30,9.608
11/21/13,17:00,9.608
11/21/13,17:30,9.608
11/21/13,18:00,9.608
11/21/13,18:30,9.608
11/21/13,19:00,9.608
11/21/13,19:30,9.608
11/21/13,20:00,9.608
11/21/13,20:30,9.608
11/21/13,21:00,9.608
11/21/13,21:30,9.608
11/21/13,22:00,9.361
11/21/13,22:30,9.485
11/21/13,23:00,9.361
11/21/13,23:30,9.312
11/22/13,0:00,9.262
11/22/13,0:30,9.287
11/22/13,1:00,9.558
11/22/13,1:30,9.632
11/22/13,2:00,9.608
11/22/13,2:30,9.485
11/22/13,3:00,9.435
11/22/13,3:30,9.46
11/22/13,4:00,9.485
11/22/13,4:30,9.435
11/22/13,5:00,9.509
11/22/13,5:30,9.558
11/22/13,6:00,9.435
11/22/13,6:30,9.509
11/22/13,7:00,9.583
11/22/13,7:30,9.534
11/22/13,8:00,9.534
11/22/13,8:30,9.41
11/22/13,9:00,9.46
11/22/13,9:30,9.213
11/22/13,10:00,9.213
11/22/13,10:30,9.262
11/22/13,11:00,9.238
11/22/13,11:30,9.287
11/22/13,12:00,9.336
11/22/13,12:30,9.361
11/22/13,13:00,9.386
11/22/13,13:30,9.386
11/22/13,14:00,9.41
11/22/13,14:30,9.608
11/22/13,15:00,9.509
11/22/13,15:30,9.534
11/22/13,16:00,9.608
11/22/13,16:30,9.509
11/22/13,17:00,9.509
11/22/13,17:30,9.485
11/22/13,18:00,9.336
11/22/13,18:30,9.509
11/22/13,19:00,9.534
11/22/13,19:30,9.485
11/22/13,20:00,9.485
11/22/13,20:30,9.509
11/22/13,21:00,9.534
11/22/13,21:30,9.534
11/22/13,22:00,9.534
11/22/13,22:30,9.534
11/22/13,23:00,9.558
11/22/13,23:30,9.558
11/23/13,0:00,9.558
11/23/13,0:30,9.558
11/23/13,1:00,9.558
11/23/13,1:30,9.583
11/23/13,2:00,9.558
11/23/13,2:30,9.534
11/23/13,3:00,9.485
11/23/13,3:30,9.509
11/23/13,4:00,9.361
11/23/13,4:30,9.509
11/23/13,5:00,9.46
11/23/13,5:30,9.485
11/23/13,6:00,9.509
11/23/13,6:30,9.386
11/23/13,7:00,9.287
11/23/13,7:30,9.336
11/23/13,8:00,9.386
11/23/13,8:30,9.41
11/23/13,9:00,9.46
11/23/13,9:30,9.509
11/23/13,10:00,9.485
11/23/13,10:30,9.485
11/23/13,11:00,9.46
11/23/13,11:30,9.583
11/23/13,12:00,9.608
11/23/13,12:30,9.657
11/23/13,13:00,9.657
11/23/13,13:30,9.632
11/23/13,14:00,9.558
11/23/13,14:30,9.386
11/23/13,15:00,9.361
11/23/13,15:30,9.46
11/23/13,16:00,9.361
11/23/13,16:30,9.485
11/23/13,17:00,9.386
11/23/13,17:30,9.435
11/23/13,18:00,9.41
11/23/13,18:30,9.287
11/23/13,19:00,9.238
11/23/13,19:30,9.238
11/23/13,20:00,9.213
11/23/13,20:30,9.213
11/23/13,21:00,9.213
11/23/13,21:30,9.213
11/23/13,22:00,9.188
11/23/13,22:30,9.213
11/23/13,23:00,9.213
11/23/13,23:30,9.213
11/24/13,0:00,9.213
11/24/13,0:30,9.188
11/24/13,1:00,9.188
11/24/13,1:30,9.188
11/24/13,2:00,9.163
11/24/13,2:30,9.188
11/24/13,3:00,9.213
11/24/13,3:30,9.163
11/24/13,4:00,9.163
11/24/13,4:30,9.262
11/24/13,5:00,9.213
11/24/13,5:30,9.163
11/24/13,6:00,9.139
11/24/13,6:30,9.064
11/24/13,7:00,9.04
11/24/13,7:30,9.015
11/24/13,8:00,9.015
11/24/13,8:30,8.99
11/24/13,9:00,8.99
11/24/13,9:30,8.965
11/24/13,10:00,8.965
11/24/13,10:30,8.965
11/24/13,11:00,8.99
11/24/13,11:30,8.965
11/24/13,12:00,8.965
11/24/13,12:30,8.965
11/24/13,13:00,8.767
11/24/13,13:30,8.767
11/24/13,14:00,8.717
11/24/13,14:30,8.717
11/24/13,15:00,8.668
11/24/13,15:30,8.444
11/24/13,16:00,8.519
11/24/13,16:30,8.543
11/24/13,17:00,8.593
11/24/13,17:30,8.469
11/24/13,18:00,8.394
11/24/13,18:30,8.394
11/24/13,19:00,8.245
11/24/13,19:30,8.245
11/24/13,20:00,8.27
11/24/13,20:30,8.27
11/24/13,21:00,8.22
11/24/13,21:30,8.17
11/24/13,22:00,8.095
11/24/13,22:30,8.095
11/24/13,23:00,8.07
11/24/13,23:30,8.02
11/25/13,0:00,7.895
11/25/13,0:30,7.92
11/25/13,1:00,7.77
11/25/13,1:30,7.695
11/25/13,2:00,8.07
11/25/13,2:30,8.12
11/25/13,3:00,8.344
11/25/13,3:30,8.494
11/25/13,4:00,8.394
11/25/13,4:30,8.717
11/25/13,5:00,8.792
11/25/13,5:30,8.792
11/25/13,6:00,8.767
11/25/13,6:30,8.841
11/25/13,7:00,8.841
11/25/13,7:30,8.891
11/25/13,8:00,8.891
11/25/13,8:30,8.916
11/25/13,9:00,8.891
11/25/13,9:30,8.866
11/25/13,10:00,8.866
11/25/13,10:30,8.866
11/25/13,11:00,8.866
11/25/13,11:30,8.891
11/25/13,12:00,8.866
11/25/13,12:30,8.593
11/25/13,13:00,8.643
11/25/13,13:30,8.568
11/25/13,14:00,8.792
11/25/13,14:30,8.494
11/25/13,15:00,8.668
11/25/13,15:30,8.817
11/25/13,16:00,8.965
11/25/13,16:30,8.965
11/25/13,17:00,8.99
11/25/13,17:30,8.99
11/25/13,18:00,8.965
11/25/13,18:30,8.99
11/25/13,19:00,8.99
11/25/13,19:30,8.99
11/25/13,20:00,8.941
11/25/13,20:30,8.916
11/25/13,21:00,8.916
11/25/13,21:30,8.916
11/25/13,22:00,8.891
11/25/13,22:30,8.916
11/25/13,23:00,8.916
11/25/13,23:30,8.891
11/26/13,0:00,8.891
11/26/13,0:30,8.891
11/26/13,1:00,8.866
11/26/13,1:30,8.866
11/26/13,2:00,8.866
11/26/13,2:30,8.866
11/26/13,3:00,8.841
11/26/13,3:30,8.866
11/26/13,4:00,8.841
11/26/13,4:30,8.866
11/26/13,5:00,8.866
11/26/13,5:30,8.866
11/26/13,6:00,8.841
11/26/13,6:30,8.817
11/26/13,7:00,8.817
11/26/13,7:30,8.817
11/26/13,8:00,8.817
11/26/13,8:30,8.817
11/26/13,9:00,8.817
11/26/13,9:30,8.841
11/26/13,10:00,8.841
11/26/13,10:30,8.866
11/26/13,11:00,8.866
11/26/13,11:30,8.866
11/26/13,12:00,8.866
11/26/13,12:30,8.891
11/26/13,13:00,8.916
11/26/13,13:30,8.916
11/26/13,14:00,8.916
11/26/13,14:30,8.941
11/26/13,15:00,8.941
11/26/13,15:30,8.916
11/26/13,16:00,8.941
11/26/13,16:30,8.941
11/26/13,17:00,8.941
11/26/13,17:30,8.941
11/26/13,18:00,8.941
11/26/13,18:30,8.941
11/26/13,19:00,8.941
11/26/13,19:30,8.941
11/26/13,20:00,8.941
11/26/13,20:30,8.941
11/26/13,21:00,8.941
11/26/13,21:30,8.941
11/26/13,22:00,8.941
11/26/13,22:30,8.941
11/26/13,23:00,8.941
11/26/13,23:30,8.941
11/27/13,0:00,8.941
11/27/13,0:30,8.941
11/27/13,1:00,8.916
11/27/13,1:30,8.916
11/27/13,2:00,8.916
11/27/13,2:30,8.916
11/27/13,3:00,8.916
11/27/13,3:30,8.891
11/27/13,4:00,8.866
11/27/13,4:30,8.916
11/27/13,5:00,8.891
11/27/13,5:30,8.891
11/27/13,6:00,8.916
11/27/13,6:30,8.891
11/27/13,7:00,8.891
11/27/13,7:30,8.891
11/27/13,8:00,8.866
11/27/13,8:30,8.866
11/27/13,9:00,8.891
11/27/13,9:30,8.866
11/27/13,10:00,8.866
11/27/13,10:30,8.866
11/27/13,11:00,8.866
11/27/13,11:30,8.891
11/27/13,12:00,8.891
11/27/13,12:30,8.866
11/27/13,13:00,8.891
11/27/13,13:30,8.866
11/27/13,14:00,8.866
11/27/13,14:30,8.866
11/27/13,15:00,8.841
11/27/13,15:30,8.792
11/27/13,16:00,8.817
11/27/13,16:30,8.742
11/27/13,17:00,8.742
11/27/13,17:30,8.643
