Date,Time,Temp
3/12/19,9:30,2.57
3/12/19,10:00,2.57
3/12/19,10:30,2.61
3/12/19,11:00,2.61
3/12/19,11:30,2.66
3/12/19,12:00,2.61
3/12/19,12:30,2.57
3/12/19,13:00,2.61
3/12/19,13:30,2.7
3/12/19,14:00,2.66
3/12/19,14:30,2.7
3/12/19,15:00,2.66
3/12/19,15:30,2.66
3/12/19,16:00,2.61
3/12/19,16:30,2.7
3/12/19,17:00,2.66
3/12/19,17:30,2.66
3/12/19,18:00,2.61
3/12/19,18:30,2.57
3/12/19,19:00,2.53
3/12/19,19:30,2.57
3/12/19,20:00,2.53
3/12/19,20:30,2.57
3/12/19,21:00,2.61
3/12/19,21:30,2.57
3/12/19,22:00,2.66
3/12/19,22:30,2.66
3/12/19,23:00,2.61
3/12/19,23:30,2.61
3/13/19,0:00,2.57
3/13/19,0:30,2.61
3/13/19,1:00,2.57
3/13/19,1:30,2.57
3/13/19,2:00,2.61
3/13/19,2:30,2.53
3/13/19,3:00,2.57
3/13/19,3:30,2.57
3/13/19,4:00,2.53
3/13/19,4:30,2.53
3/13/19,5:00,2.53
3/13/19,5:30,2.57
3/13/19,6:00,2.61
3/13/19,6:30,2.61
3/13/19,7:00,2.61
3/13/19,7:30,2.57
3/13/19,8:00,2.53
3/13/19,8:30,2.57
3/13/19,9:00,2.57
3/13/19,9:30,2.61
3/13/19,10:00,2.57
3/13/19,10:30,2.61
3/13/19,11:00,2.61
3/13/19,11:30,2.66
3/13/19,12:00,2.61
3/13/19,12:30,2.66
3/13/19,13:00,2.66
3/13/19,13:30,2.66
3/13/19,14:00,2.7
3/13/19,14:30,2.66
3/13/19,15:00,2.66
3/13/19,15:30,2.7
3/13/19,16:00,2.79
3/13/19,16:30,2.79
3/13/19,17:00,2.91
3/13/19,17:30,2.91
3/13/19,18:00,2.87
3/13/19,18:30,2.79
3/13/19,19:00,2.74
3/13/19,19:30,2.79
3/13/19,20:00,2.74
3/13/19,20:30,2.7
3/13/19,21:00,2.74
3/13/19,21:30,2.66
3/13/19,22:00,2.7
3/13/19,22:30,2.7
3/13/19,23:00,2.66
3/13/19,23:30,2.7
3/14/19,0:00,2.7
3/14/19,0:30,2.66
3/14/19,1:00,2.7
3/14/19,1:30,2.7
3/14/19,2:00,2.7
3/14/19,2:30,2.7
3/14/19,3:00,2.7
3/14/19,3:30,2.74
3/14/19,4:00,2.7
3/14/19,4:30,2.66
3/14/19,5:00,2.7
3/14/19,5:30,2.7
3/14/19,6:00,2.74
3/14/19,6:30,2.7
3/14/19,7:00,2.74
3/14/19,7:30,2.7
3/14/19,8:00,2.7
3/14/19,8:30,2.79
3/14/19,9:00,2.7
3/14/19,9:30,2.74
3/14/19,10:00,2.74
3/14/19,10:30,2.83
3/14/19,11:00,2.83
3/14/19,11:30,2.79
3/14/19,12:00,2.74
3/14/19,12:30,2.74
3/14/19,13:00,2.74
3/14/19,13:30,2.7
3/14/19,14:00,2.83
3/14/19,14:30,2.79
3/14/19,15:00,2.74
3/14/19,15:30,2.79
3/14/19,16:00,2.79
3/14/19,16:30,2.74
3/14/19,17:00,2.7
3/14/19,17:30,2.74
3/14/19,18:00,2.74
3/14/19,18:30,2.74
3/14/19,19:00,2.79
3/14/19,19:30,2.79
3/14/19,20:00,2.79
3/14/19,20:30,2.87
3/14/19,21:00,2.79
3/14/19,21:30,2.87
3/14/19,22:00,2.87
3/14/19,22:30,2.91
3/14/19,23:00,2.87
3/14/19,23:30,2.91
3/15/19,0:00,2.87
3/15/19,0:30,2.87
3/15/19,1:00,2.87
3/15/19,1:30,2.87
3/15/19,2:00,2.79
3/15/19,2:30,2.87
3/15/19,3:00,2.83
3/15/19,3:30,2.79
3/15/19,4:00,2.74
3/15/19,4:30,2.7
3/15/19,5:00,2.79
3/15/19,5:30,2.79
3/15/19,6:00,2.74
3/15/19,6:30,2.79
3/15/19,7:00,2.74
3/15/19,7:30,2.83
3/15/19,8:00,2.83
3/15/19,8:30,2.79
3/15/19,9:00,2.79
3/15/19,9:30,2.83
3/15/19,10:00,2.83
3/15/19,10:30,2.79
3/15/19,11:00,2.87
3/15/19,11:30,2.91
3/15/19,12:00,2.87
3/15/19,12:30,2.87
3/15/19,13:00,2.87
3/15/19,13:30,2.83
3/15/19,14:00,2.79
3/15/19,14:30,2.79
3/15/19,15:00,2.79
3/15/19,15:30,2.79
3/15/19,16:00,2.79
3/15/19,16:30,2.79
3/15/19,17:00,2.79
3/15/19,17:30,2.87
3/15/19,18:00,2.87
3/15/19,18:30,2.79
3/15/19,19:00,2.79
3/15/19,19:30,2.83
3/15/19,20:00,2.87
3/15/19,20:30,2.83
3/15/19,21:00,2.87
3/15/19,21:30,3
3/15/19,22:00,3
3/15/19,22:30,2.96
3/15/19,23:00,3.09
3/15/19,23:30,3.09
3/16/19,0:00,3.13
3/16/19,0:30,3.09
3/16/19,1:00,3
3/16/19,1:30,2.96
3/16/19,2:00,3.04
3/16/19,2:30,2.91
3/16/19,3:00,2.96
3/16/19,3:30,3.09
3/16/19,4:00,3.13
3/16/19,4:30,3
3/16/19,5:00,2.96
3/16/19,5:30,2.87
3/16/19,6:00,2.83
3/16/19,6:30,2.83
3/16/19,7:00,2.79
3/16/19,7:30,2.83
3/16/19,8:00,2.79
3/16/19,8:30,2.79
3/16/19,9:00,2.83
3/16/19,9:30,2.79
3/16/19,10:00,2.79
3/16/19,10:30,2.79
3/16/19,11:00,2.83
3/16/19,11:30,2.79
3/16/19,12:00,2.74
3/16/19,12:30,2.74
3/16/19,13:00,2.96
3/16/19,13:30,3
3/16/19,14:00,2.91
3/16/19,14:30,2.74
3/16/19,15:00,2.79
3/16/19,15:30,2.79
3/16/19,16:00,2.79
3/16/19,16:30,2.83
3/16/19,17:00,2.83
3/16/19,17:30,2.83
3/16/19,18:00,2.83
3/16/19,18:30,2.87
3/16/19,19:00,2.91
3/16/19,19:30,2.87
3/16/19,20:00,2.87
3/16/19,20:30,2.83
3/16/19,21:00,2.87
3/16/19,21:30,2.87
3/16/19,22:00,2.87
3/16/19,22:30,2.87
3/16/19,23:00,2.87
3/16/19,23:30,2.87
3/17/19,0:00,2.83
3/17/19,0:30,2.96
3/17/19,1:00,2.91
3/17/19,1:30,2.91
3/17/19,2:00,2.91
3/17/19,2:30,2.87
3/17/19,3:00,2.91
3/17/19,3:30,2.87
3/17/19,4:00,2.87
3/17/19,4:30,2.83
3/17/19,5:00,2.83
3/17/19,5:30,2.87
3/17/19,6:00,2.91
3/17/19,6:30,2.91
3/17/19,7:00,2.91
3/17/19,7:30,2.87
3/17/19,8:00,2.87
3/17/19,8:30,2.87
3/17/19,9:00,2.91
3/17/19,9:30,2.91
3/17/19,10:00,2.91
3/17/19,10:30,2.91
3/17/19,11:00,2.91
3/17/19,11:30,2.96
3/17/19,12:00,2.96
3/17/19,12:30,2.96
3/17/19,13:00,3
3/17/19,13:30,2.96
3/17/19,14:00,2.96
3/17/19,14:30,3
3/17/19,15:00,3.04
3/17/19,15:30,3.09
3/17/19,16:00,2.96
3/17/19,16:30,3
3/17/19,17:00,3
3/17/19,17:30,3.04
3/17/19,18:00,3.04
3/17/19,18:30,3
3/17/19,19:00,3.04
3/17/19,19:30,3
3/17/19,20:00,2.96
3/17/19,20:30,3.04
3/17/19,21:00,3
3/17/19,21:30,3
3/17/19,22:00,2.96
3/17/19,22:30,2.91
3/17/19,23:00,2.96
3/17/19,23:30,2.96
3/18/19,0:00,3
3/18/19,0:30,2.96
3/18/19,1:00,2.96
3/18/19,1:30,3
3/18/19,2:00,3
3/18/19,2:30,2.96
3/18/19,3:00,2.96
3/18/19,3:30,2.91
3/18/19,4:00,2.87
3/18/19,4:30,2.91
3/18/19,5:00,2.91
3/18/19,5:30,2.87
3/18/19,6:00,2.91
3/18/19,6:30,2.96
3/18/19,7:00,2.87
3/18/19,7:30,2.87
3/18/19,8:00,2.87
3/18/19,8:30,2.87
3/18/19,9:00,2.91
3/18/19,9:30,2.91
3/18/19,10:00,2.96
3/18/19,10:30,2.96
3/18/19,11:00,2.96
3/18/19,11:30,2.96
3/18/19,12:00,3
3/18/19,12:30,3
3/18/19,13:00,3
3/18/19,13:30,3
3/18/19,14:00,3.04
3/18/19,14:30,3
3/18/19,15:00,3.04
3/18/19,15:30,3
3/18/19,16:00,3.04
3/18/19,16:30,3
3/18/19,17:00,3
3/18/19,17:30,3.04
3/18/19,18:00,3.04
3/18/19,18:30,2.87
3/18/19,19:00,3
3/18/19,19:30,2.87
3/18/19,20:00,2.91
3/18/19,20:30,3
3/18/19,21:00,2.96
3/18/19,21:30,3
3/18/19,22:00,2.91
3/18/19,22:30,2.96
3/18/19,23:00,2.91
3/18/19,23:30,2.96
3/19/19,0:00,2.91
3/19/19,0:30,2.91
3/19/19,1:00,2.91
3/19/19,1:30,2.91
3/19/19,2:00,2.96
3/19/19,2:30,2.96
3/19/19,3:00,2.91
3/19/19,3:30,2.96
3/19/19,4:00,2.96
3/19/19,4:30,2.96
3/19/19,5:00,2.96
3/19/19,5:30,3
3/19/19,6:00,2.91
3/19/19,6:30,2.91
3/19/19,7:00,2.91
3/19/19,7:30,2.96
3/19/19,8:00,2.96
3/19/19,8:30,2.96
3/19/19,9:00,2.91
3/19/19,9:30,2.96
3/19/19,10:00,2.96
3/19/19,10:30,3
3/19/19,11:00,3.04
3/19/19,11:30,3.13
3/19/19,12:00,3.21
3/19/19,12:30,3.09
3/19/19,13:00,3.04
3/19/19,13:30,3.04
3/19/19,14:00,3.04
3/19/19,14:30,3.09
3/19/19,15:00,3.34
3/19/19,15:30,3.26
3/19/19,16:00,3.17
3/19/19,16:30,3.13
3/19/19,17:00,3.47
3/19/19,17:30,3.47
3/19/19,18:00,3.43
3/19/19,18:30,3.43
3/19/19,19:00,3.3
3/19/19,19:30,3.3
3/19/19,20:00,3.21
3/19/19,20:30,3.17
3/19/19,21:00,3.21
3/19/19,21:30,3.26
3/19/19,22:00,3.17
3/19/19,22:30,3.26
3/19/19,23:00,3.26
3/19/19,23:30,3.21
3/20/19,0:00,3.21
3/20/19,0:30,3.26
3/20/19,1:00,3.26
3/20/19,1:30,3.21
3/20/19,2:00,3.21
3/20/19,2:30,3.21
3/20/19,3:00,3.21
3/20/19,3:30,3.21
3/20/19,4:00,3.21
3/20/19,4:30,3.21
3/20/19,5:00,3.21
3/20/19,5:30,3.21
3/20/19,6:00,3.21
3/20/19,6:30,3.17
3/20/19,7:00,3.21
3/20/19,7:30,3.21
3/20/19,8:00,3.26
3/20/19,8:30,3.26
3/20/19,9:00,3.26
3/20/19,9:30,3.21
3/20/19,10:00,3.26
3/20/19,10:30,3.26
3/20/19,11:00,3.3
3/20/19,11:30,3.3
3/20/19,12:00,3.3
3/20/19,12:30,3.34
3/20/19,13:00,3.39
3/20/19,13:30,3.26
3/20/19,14:00,3.34
3/20/19,14:30,3.47
3/20/19,15:00,3.43
3/20/19,15:30,3.64
3/20/19,16:00,3.52
3/20/19,16:30,3.64
3/20/19,17:00,3.64
3/20/19,17:30,3.6
3/20/19,18:00,3.56
3/20/19,18:30,3.52
3/20/19,19:00,3.52
3/20/19,19:30,3.47
3/20/19,20:00,3.47
3/20/19,20:30,3.47
3/20/19,21:00,3.43
3/20/19,21:30,3.34
3/20/19,22:00,3.3
3/20/19,22:30,3.43
3/20/19,23:00,3.43
3/20/19,23:30,3.43
3/21/19,0:00,3.21
3/21/19,0:30,3.43
3/21/19,1:00,3.17
3/21/19,1:30,3.3
3/21/19,2:00,3.39
3/21/19,2:30,3.43
3/21/19,3:00,3.39
3/21/19,3:30,3.34
3/21/19,4:00,3.34
3/21/19,4:30,3.39
3/21/19,5:00,3.34
3/21/19,5:30,3.34
3/21/19,6:00,3.26
3/21/19,6:30,3.34
3/21/19,7:00,3.34
3/21/19,7:30,3.39
3/21/19,8:00,3.21
3/21/19,8:30,3.43
3/21/19,9:00,3.39
3/21/19,9:30,3.39
3/21/19,10:00,3.39
3/21/19,10:30,3.43
3/21/19,11:00,3.43
3/21/19,11:30,3.34
3/21/19,12:00,3.39
3/21/19,12:30,3.34
3/21/19,13:00,3.6
3/21/19,13:30,3.6
3/21/19,14:00,3.6
3/21/19,14:30,3.64
3/21/19,15:00,3.56
3/21/19,15:30,3.56
3/21/19,16:00,3.56
3/21/19,16:30,3.47
3/21/19,17:00,3.56
3/21/19,17:30,3.52
3/21/19,18:00,3.52
3/21/19,18:30,3.52
3/21/19,19:00,3.47
3/21/19,19:30,3.47
3/21/19,20:00,3.47
3/21/19,20:30,3.43
3/21/19,21:00,3.43
3/21/19,21:30,3.34
3/21/19,22:00,3.3
3/21/19,22:30,3.26
3/21/19,23:00,3.21
3/21/19,23:30,3.26
3/22/19,0:00,3.21
3/22/19,0:30,3.21
3/22/19,1:00,3.34
3/22/19,1:30,3.43
3/22/19,2:00,3.52
3/22/19,2:30,3.43
3/22/19,3:00,3.47
3/22/19,3:30,3.47
3/22/19,4:00,3.52
3/22/19,4:30,3.43
3/22/19,5:00,3.43
3/22/19,5:30,3.47
3/22/19,6:00,3.43
3/22/19,6:30,3.47
3/22/19,7:00,3.43
3/22/19,7:30,3.34
3/22/19,8:00,3.43
3/22/19,8:30,3.43
3/22/19,9:00,3.56
3/22/19,9:30,3.56
3/22/19,10:00,3.47
3/22/19,10:30,3.34
3/22/19,11:00,3.34
3/22/19,11:30,3.26
3/22/19,12:00,3.3
3/22/19,12:30,3.21
3/22/19,13:00,3.3
3/22/19,13:30,3.34
3/22/19,14:00,3.39
3/22/19,14:30,3.39
3/22/19,15:00,3.39
3/22/19,15:30,3.34
3/22/19,16:00,3.26
3/22/19,16:30,3.26
3/22/19,17:00,3.26
3/22/19,17:30,3.3
3/22/19,18:00,3.43
3/22/19,18:30,3.47
3/22/19,19:00,3.43
3/22/19,19:30,3.3
3/22/19,20:00,3.17
3/22/19,20:30,3.21
3/22/19,21:00,3.21
3/22/19,21:30,3.21
3/22/19,22:00,3.26
3/22/19,22:30,3.26
3/22/19,23:00,3.21
3/22/19,23:30,3.17
3/23/19,0:00,3.13
3/23/19,0:30,3.21
3/23/19,1:00,3.17
3/23/19,1:30,3.3
3/23/19,2:00,3.3
3/23/19,2:30,3.34
3/23/19,3:00,3.3
3/23/19,3:30,3.34
3/23/19,4:00,3.34
3/23/19,4:30,3.26
3/23/19,5:00,3.21
3/23/19,5:30,3.3
3/23/19,6:00,3.26
3/23/19,6:30,3.26
3/23/19,7:00,3.3
3/23/19,7:30,3.3
3/23/19,8:00,3.3
3/23/19,8:30,3.3
3/23/19,9:00,3.3
3/23/19,9:30,3.26
3/23/19,10:00,3.21
3/23/19,10:30,3.17
3/23/19,11:00,3.26
3/23/19,11:30,3.3
3/23/19,12:00,3.3
3/23/19,12:30,3.34
3/23/19,13:00,3.39
3/23/19,13:30,3.43
3/23/19,14:00,3.43
3/23/19,14:30,3.34
3/23/19,15:00,3.34
3/23/19,15:30,3.43
3/23/19,16:00,3.34
3/23/19,16:30,3.34
3/23/19,17:00,3.39
3/23/19,17:30,3.39
3/23/19,18:00,3.43
3/23/19,18:30,3.39
3/23/19,19:00,3.43
3/23/19,19:30,3.39
3/23/19,20:00,3.34
3/23/19,20:30,3.34
3/23/19,21:00,3.34
3/23/19,21:30,3.34
3/23/19,22:00,3.3
3/23/19,22:30,3.3
3/23/19,23:00,3.3
3/23/19,23:30,3.04
3/24/19,0:00,3.3
3/24/19,0:30,3.21
3/24/19,1:00,3.3
3/24/19,1:30,3.34
3/24/19,2:00,3.34
3/24/19,2:30,3.34
3/24/19,3:00,3.34
3/24/19,3:30,3.3
3/24/19,4:00,3.26
3/24/19,4:30,3.26
3/24/19,5:00,3.26
3/24/19,5:30,3.26
3/24/19,6:00,3.21
3/24/19,6:30,3.26
3/24/19,7:00,3.26
3/24/19,7:30,3.21
3/24/19,8:00,3.21
3/24/19,8:30,3.26
3/24/19,9:00,3.26
3/24/19,9:30,3.3
3/24/19,10:00,3.17
3/24/19,10:30,3.21
3/24/19,11:00,3.21
3/24/19,11:30,3.17
3/24/19,12:00,3.21
3/24/19,12:30,3.26
3/24/19,13:00,3.26
3/24/19,13:30,3.21
3/24/19,14:00,3.21
3/24/19,14:30,3.26
3/24/19,15:00,3.21
3/24/19,15:30,3.26
3/24/19,16:00,3.26
3/24/19,16:30,3.26
3/24/19,17:00,3.52
3/24/19,17:30,3.47
3/24/19,18:00,3.52
3/24/19,18:30,3.47
3/24/19,19:00,3.34
3/24/19,19:30,3.39
3/24/19,20:00,3.3
3/24/19,20:30,3.3
3/24/19,21:00,3.3
3/24/19,21:30,3.39
3/24/19,22:00,3.21
3/24/19,22:30,3.21
3/24/19,23:00,3.39
3/24/19,23:30,3.26
3/25/19,0:00,3.26
3/25/19,0:30,3.34
3/25/19,1:00,3.26
3/25/19,1:30,3.26
3/25/19,2:00,3.3
3/25/19,2:30,3.26
3/25/19,3:00,3.26
3/25/19,3:30,3.34
3/25/19,4:00,3.3
3/25/19,4:30,3.3
3/25/19,5:00,3.3
3/25/19,5:30,3.26
3/25/19,6:00,3.43
3/25/19,6:30,3.43
3/25/19,7:00,3.43
3/25/19,7:30,3.43
3/25/19,8:00,3.43
3/25/19,8:30,3.43
3/25/19,9:00,3.39
3/25/19,9:30,3.43
3/25/19,10:00,3.39
3/25/19,10:30,3.43
3/25/19,11:00,3.43
3/25/19,11:30,3.52
3/25/19,12:00,3.52
3/25/19,12:30,3.56
3/25/19,13:00,3.52
3/25/19,13:30,3.47
3/25/19,14:00,3.6
3/25/19,14:30,3.64
3/25/19,15:00,3.52
3/25/19,15:30,3.56
3/25/19,16:00,3.82
3/25/19,16:30,3.82
3/25/19,17:00,3.77
3/25/19,17:30,3.69
3/25/19,18:00,3.64
3/25/19,18:30,3.43
3/25/19,19:00,3.56
3/25/19,19:30,3.64
3/25/19,20:00,3.69
3/25/19,20:30,3.56
3/25/19,21:00,3.6
3/25/19,21:30,3.56
3/25/19,22:00,3.56
3/25/19,22:30,3.47
3/25/19,23:00,3.52
3/25/19,23:30,3.39
3/26/19,0:00,3.34
3/26/19,0:30,3.34
3/26/19,1:00,3.39
3/26/19,1:30,3.34
3/26/19,2:00,3.3
3/26/19,2:30,3.3
3/26/19,3:00,3.34
3/26/19,3:30,3.39
3/26/19,4:00,3.39
3/26/19,4:30,3.39
3/26/19,5:00,3.26
3/26/19,5:30,3.26
3/26/19,6:00,3.34
3/26/19,6:30,3.34
3/26/19,7:00,3.39
3/26/19,7:30,3.39
3/26/19,8:00,3.47
3/26/19,8:30,3.47
3/26/19,9:00,3.6
3/26/19,9:30,3.52
3/26/19,10:00,3.47
3/26/19,10:30,3.47
3/26/19,11:00,3.52
3/26/19,11:30,3.56
3/26/19,12:00,3.69
3/26/19,12:30,3.64
3/26/19,13:00,3.69
3/26/19,13:30,3.73
3/26/19,14:00,3.56
3/26/19,14:30,3.69
3/26/19,15:00,3.64
3/26/19,15:30,3.56
3/26/19,16:00,3.77
3/26/19,16:30,3.94
3/26/19,17:00,3.86
3/26/19,17:30,3.82
3/26/19,18:00,3.86
3/26/19,18:30,3.9
3/26/19,19:00,3.9
3/26/19,19:30,3.82
3/26/19,20:00,3.86
3/26/19,20:30,3.77
3/26/19,21:00,3.77
3/26/19,21:30,3.73
3/26/19,22:00,3.69
3/26/19,22:30,3.6
3/26/19,23:00,3.56
3/26/19,23:30,3.52
3/27/19,0:00,3.47
3/27/19,0:30,3.43
3/27/19,1:00,3.47
3/27/19,1:30,3.39
3/27/19,2:00,3.39
3/27/19,2:30,3.34
3/27/19,3:00,3.39
3/27/19,3:30,3.39
3/27/19,4:00,3.47
3/27/19,4:30,3.52
3/27/19,5:00,3.52
3/27/19,5:30,3.52
3/27/19,6:00,3.52
3/27/19,6:30,3.56
3/27/19,7:00,3.56
3/27/19,7:30,3.52
3/27/19,8:00,3.52
3/27/19,8:30,3.52
3/27/19,9:00,3.52
3/27/19,9:30,3.56
3/27/19,10:00,3.6
3/27/19,10:30,3.56
3/27/19,11:00,3.6
3/27/19,11:30,3.64
3/27/19,12:00,3.64
3/27/19,12:30,3.69
3/27/19,13:00,3.82
3/27/19,13:30,3.9
3/27/19,14:00,3.94
3/27/19,14:30,3.94
3/27/19,15:00,3.9
3/27/19,15:30,3.86
3/27/19,16:00,3.82
3/27/19,16:30,3.64
3/27/19,17:00,3.69
3/27/19,17:30,3.69
3/27/19,18:00,3.77
3/27/19,18:30,3.77
3/27/19,19:00,3.73
3/27/19,19:30,3.77
3/27/19,20:00,3.77
3/27/19,20:30,3.77
3/27/19,21:00,3.73
3/27/19,21:30,3.73
3/27/19,22:00,3.73
3/27/19,22:30,3.73
3/27/19,23:00,3.77
3/27/19,23:30,3.73
3/28/19,0:00,3.73
3/28/19,0:30,3.77
3/28/19,1:00,3.73
3/28/19,1:30,3.73
3/28/19,2:00,3.73
3/28/19,2:30,3.6
3/28/19,3:00,3.64
3/28/19,3:30,3.6
3/28/19,4:00,3.64
3/28/19,4:30,3.73
3/28/19,5:00,3.73
3/28/19,5:30,3.77
3/28/19,6:00,3.73
3/28/19,6:30,3.73
3/28/19,7:00,3.73
3/28/19,7:30,3.73
3/28/19,8:00,3.73
3/28/19,8:30,3.64
3/28/19,9:00,3.64
3/28/19,9:30,3.64
3/28/19,10:00,3.69
3/28/19,10:30,3.73
3/28/19,11:00,3.69
3/28/19,11:30,3.77
3/28/19,12:00,3.77
3/28/19,12:30,3.77
3/28/19,13:00,3.73
3/28/19,13:30,3.77
3/28/19,14:00,3.82
3/28/19,14:30,3.69
3/28/19,15:00,3.69
3/28/19,15:30,3.6
3/28/19,16:00,3.69
3/28/19,16:30,3.73
3/28/19,17:00,3.6
3/28/19,17:30,3.64
3/28/19,18:00,3.73
3/28/19,18:30,3.69
3/28/19,19:00,3.69
3/28/19,19:30,3.73
3/28/19,20:00,3.77
3/28/19,20:30,3.64
3/28/19,21:00,3.6
3/28/19,21:30,3.56
3/28/19,22:00,3.56
3/28/19,22:30,3.6
3/28/19,23:00,3.52
3/28/19,23:30,3.56
3/29/19,0:00,3.77
3/29/19,0:30,3.69
3/29/19,1:00,3.52
3/29/19,1:30,3.56
3/29/19,2:00,3.56
3/29/19,2:30,3.52
3/29/19,3:00,3.52
3/29/19,3:30,3.56
3/29/19,4:00,3.47
3/29/19,4:30,3.47
3/29/19,5:00,3.52
3/29/19,5:30,3.56
3/29/19,6:00,3.6
3/29/19,6:30,3.6
3/29/19,7:00,3.64
3/29/19,7:30,3.64
3/29/19,8:00,3.64
3/29/19,8:30,3.64
3/29/19,9:00,3.69
3/29/19,9:30,3.77
3/29/19,10:00,3.77
3/29/19,10:30,3.69
3/29/19,11:00,3.73
3/29/19,11:30,3.77
3/29/19,12:00,3.77
3/29/19,12:30,3.77
3/29/19,13:00,3.86
3/29/19,13:30,3.9
3/29/19,14:00,3.86
3/29/19,14:30,3.82
3/29/19,15:00,3.86
3/29/19,15:30,3.82
3/29/19,16:00,3.86
3/29/19,16:30,3.82
3/29/19,17:00,3.77
3/29/19,17:30,3.73
3/29/19,18:00,3.86
3/29/19,18:30,3.77
3/29/19,19:00,3.73
3/29/19,19:30,3.47
3/29/19,20:00,3.64
3/29/19,20:30,3.56
3/29/19,21:00,3.73
3/29/19,21:30,3.64
3/29/19,22:00,3.82
3/29/19,22:30,3.69
3/29/19,23:00,3.82
3/29/19,23:30,3.82
3/30/19,0:00,3.9
3/30/19,0:30,3.9
3/30/19,1:00,3.86
3/30/19,1:30,3.82
3/30/19,2:00,3.82
3/30/19,2:30,3.73
3/30/19,3:00,3.77
3/30/19,3:30,3.82
3/30/19,4:00,3.73
3/30/19,4:30,3.73
3/30/19,5:00,3.69
3/30/19,5:30,3.73
3/30/19,6:00,3.77
3/30/19,6:30,3.82
3/30/19,7:00,3.82
3/30/19,7:30,3.86
3/30/19,8:00,3.77
3/30/19,8:30,3.77
3/30/19,9:00,3.82
3/30/19,9:30,3.99
3/30/19,10:00,3.82
3/30/19,10:30,3.9
3/30/19,11:00,3.99
3/30/19,11:30,3.94
3/30/19,12:00,4.16
3/30/19,12:30,4.03
3/30/19,13:00,4.12
3/30/19,13:30,4.33
3/30/19,14:00,4.42
3/30/19,14:30,4.54
3/30/19,15:00,4.54
3/30/19,15:30,4.54
3/30/19,16:00,4.24
3/30/19,16:30,4.33
3/30/19,17:00,4.12
3/30/19,17:30,3.82
3/30/19,18:00,3.86
3/30/19,18:30,3.94
3/30/19,19:00,3.69
3/30/19,19:30,3.77
3/30/19,20:00,3.73
3/30/19,20:30,3.69
3/30/19,21:00,4.37
3/30/19,21:30,4.16
3/30/19,22:00,4.24
3/30/19,22:30,4.24
3/30/19,23:00,4.33
3/30/19,23:30,4.37
3/31/19,0:00,4.29
3/31/19,0:30,4.29
3/31/19,1:00,4.33
3/31/19,1:30,4.33
3/31/19,2:00,4.29
3/31/19,2:30,3.9
3/31/19,3:00,3.82
3/31/19,3:30,3.86
3/31/19,4:00,3.9
3/31/19,4:30,3.82
3/31/19,5:00,3.73
3/31/19,5:30,3.69
3/31/19,6:00,3.69
3/31/19,6:30,3.69
3/31/19,7:00,3.69
3/31/19,7:30,3.73
3/31/19,8:00,4.24
3/31/19,8:30,4.29
3/31/19,9:00,4.24
3/31/19,9:30,4.24
3/31/19,10:00,4.16
3/31/19,10:30,4.2
3/31/19,11:00,4.2
3/31/19,11:30,4.24
3/31/19,12:00,4.24
3/31/19,12:30,4.24
3/31/19,13:00,4.24
3/31/19,13:30,4.16
3/31/19,14:00,4.16
3/31/19,14:30,4.2
3/31/19,15:00,4.24
3/31/19,15:30,4.12
3/31/19,16:00,4.12
3/31/19,16:30,3.99
3/31/19,17:00,4.03
3/31/19,17:30,3.82
3/31/19,18:00,3.64
3/31/19,18:30,3.6
3/31/19,19:00,3.56
3/31/19,19:30,3.43
3/31/19,20:00,3.47
3/31/19,20:30,3.47
3/31/19,21:00,3.43
3/31/19,21:30,3.47
3/31/19,22:00,3.47
3/31/19,22:30,3.47
3/31/19,23:00,3.47
3/31/19,23:30,3.47
4/1/19,0:00,3.43
4/1/19,0:30,3.47
4/1/19,1:00,3.52
4/1/19,1:30,3.47
4/1/19,2:00,3.69
4/1/19,2:30,3.77
4/1/19,3:00,3.86
4/1/19,3:30,3.94
4/1/19,4:00,3.86
4/1/19,4:30,3.86
4/1/19,5:00,3.86
4/1/19,5:30,3.9
4/1/19,6:00,3.9
4/1/19,6:30,3.86
4/1/19,7:00,3.86
4/1/19,7:30,3.82
4/1/19,8:00,3.9
4/1/19,8:30,3.86
4/1/19,9:00,3.86
4/1/19,9:30,3.86
4/1/19,10:00,3.86
4/1/19,10:30,3.94
4/1/19,11:00,3.9
4/1/19,11:30,4.12
4/1/19,12:00,4.12
4/1/19,12:30,4.03
4/1/19,13:00,4.03
4/1/19,13:30,3.6
4/1/19,14:00,3.99
4/1/19,14:30,3.99
4/1/19,15:00,4.03
4/1/19,15:30,4.12
4/1/19,16:00,3.9
4/1/19,16:30,3.9
4/1/19,17:00,3.9
4/1/19,17:30,3.94
4/1/19,18:00,3.99
4/1/19,18:30,3.99
4/1/19,19:00,3.94
4/1/19,19:30,3.99
4/1/19,20:00,4.03
4/1/19,20:30,3.94
4/1/19,21:00,3.94
4/1/19,21:30,3.99
4/1/19,22:00,3.94
4/1/19,22:30,3.86
4/1/19,23:00,3.86
4/1/19,23:30,3.99
4/2/19,0:00,3.99
4/2/19,0:30,3.99
4/2/19,1:00,3.99
4/2/19,1:30,4.12
4/2/19,2:00,4.03
4/2/19,2:30,4.07
4/2/19,3:00,4.03
4/2/19,3:30,3.99
4/2/19,4:00,3.99
4/2/19,4:30,3.99
4/2/19,5:00,3.99
4/2/19,5:30,3.86
4/2/19,6:00,3.86
4/2/19,6:30,3.9
