Date,Time,Temp
11/10/12,15:30,11.248
11/10/12,16:00,11.224
11/10/12,16:30,11.2
11/10/12,17:00,11.2
11/10/12,17:30,11.175
11/10/12,18:00,11.175
11/10/12,18:30,11.224
11/10/12,19:00,11.2
11/10/12,19:30,11.175
11/10/12,20:00,11.175
11/10/12,20:30,11.175
11/10/12,21:00,11.175
11/10/12,21:30,11.175
11/10/12,22:00,11.175
11/10/12,22:30,11.175
11/10/12,23:00,11.175
11/11/12,23:30,11.127
11/11/12,0:00,11.127
11/11/12,0:30,11.127
11/11/12,1:00,11.078
11/11/12,1:30,11.078
11/11/12,2:00,11.102
11/11/12,2:30,11.102
11/11/12,3:00,11.102
11/11/12,3:30,11.102
11/11/12,4:00,11.078
11/11/12,4:30,11.078
11/11/12,5:00,11.078
11/11/12,5:30,11.053
11/11/12,6:00,11.078
11/11/12,6:30,11.078
11/11/12,7:00,11.078
11/11/12,7:30,11.078
11/11/12,8:00,11.078
11/11/12,8:30,11.053
11/11/12,9:00,11.053
11/11/12,9:30,11.053
11/11/12,10:00,11.029
11/11/12,10:30,11.029
11/11/12,11:00,11.029
11/11/12,11:30,11.029
11/11/12,12:00,11.005
11/11/12,12:30,11.029
11/11/12,13:00,11.029
11/11/12,13:30,11.053
11/11/12,14:00,11.053
11/11/12,14:30,11.053
11/11/12,15:00,11.053
11/11/12,15:30,11.053
11/11/12,16:00,11.053
11/11/12,16:30,11.053
11/11/12,17:00,11.053
11/11/12,17:30,11.029
11/11/12,18:00,11.029
11/11/12,18:30,10.98
11/11/12,19:00,11.078
11/11/12,19:30,11.053
11/11/12,20:00,11.053
11/11/12,20:30,11.053
11/11/12,21:00,11.029
11/11/12,21:30,11.053
11/11/12,22:00,11.053
11/11/12,22:30,11.053
11/11/12,23:00,11.078
11/12/12,23:30,11.053
11/12/12,0:00,11.053
11/12/12,0:30,11.053
11/12/12,1:00,11.078
11/12/12,1:30,11.078
11/12/12,2:00,11.102
11/12/12,2:30,11.102
11/12/12,3:00,11.078
11/12/12,3:30,11.078
11/12/12,4:00,11.078
11/12/12,4:30,11.078
11/12/12,5:00,11.078
11/12/12,5:30,10.956
11/12/12,6:00,10.98
11/12/12,6:30,11.005
11/12/12,7:00,11.005
11/12/12,7:30,11.053
11/12/12,8:00,11.053
11/12/12,8:30,11.053
11/12/12,9:00,11.053
11/12/12,9:30,11.029
11/12/12,10:00,10.956
11/12/12,10:30,10.932
11/12/12,11:00,10.932
11/12/12,11:30,10.907
11/12/12,12:00,10.98
11/12/12,12:30,11.005
11/12/12,13:00,10.98
11/12/12,13:30,11.005
11/12/12,14:00,10.98
11/12/12,14:30,11.005
11/12/12,15:00,10.98
11/12/12,15:30,10.98
11/12/12,16:00,11.005
11/12/12,16:30,11.005
11/12/12,17:00,11.005
11/12/12,17:30,11.005
11/12/12,18:00,11.005
11/12/12,18:30,11.005
11/12/12,19:00,11.005
11/12/12,19:30,11.005
11/12/12,20:00,11.005
11/12/12,20:30,10.98
11/12/12,21:00,10.98
11/12/12,21:30,10.98
11/12/12,22:00,10.956
11/12/12,22:30,10.932
11/12/12,23:00,10.932
11/13/12,23:30,10.907
11/13/12,0:00,10.932
11/13/12,0:30,10.761
11/13/12,1:00,10.736
11/13/12,1:30,10.761
11/13/12,2:00,10.687
11/13/12,2:30,10.761
11/13/12,3:00,10.785
11/13/12,3:30,10.785
11/13/12,4:00,10.932
11/13/12,4:30,11.005
11/13/12,5:00,11.029
11/13/12,5:30,11.029
11/13/12,6:00,11.029
11/13/12,6:30,11.029
11/13/12,7:00,11.005
11/13/12,7:30,10.98
11/13/12,8:00,10.98
11/13/12,8:30,11.005
11/13/12,9:00,11.029
11/13/12,9:30,11.029
11/13/12,10:00,11.029
11/13/12,10:30,11.029
11/13/12,11:00,11.005
11/13/12,11:30,10.98
11/13/12,12:00,10.932
11/13/12,12:30,10.907
11/13/12,13:00,10.858
11/13/12,13:30,10.81
11/13/12,14:00,10.883
11/13/12,14:30,10.907
11/13/12,15:00,10.932
11/13/12,15:30,10.932
11/13/12,16:00,10.907
11/13/12,16:30,10.932
11/13/12,17:00,10.956
11/13/12,17:30,10.858
11/13/12,18:00,10.932
11/13/12,18:30,10.98
11/13/12,19:00,10.81
11/13/12,19:30,10.81
11/13/12,20:00,10.81
11/13/12,20:30,10.785
11/13/12,21:00,10.687
11/13/12,21:30,10.687
11/13/12,22:00,10.761
11/13/12,22:30,10.712
11/13/12,23:00,10.663
11/14/12,23:30,10.614
11/14/12,0:00,10.59
11/14/12,0:30,10.638
11/14/12,1:00,10.712
11/14/12,1:30,10.785
11/14/12,2:00,10.712
11/14/12,2:30,10.785
11/14/12,3:00,10.858
11/14/12,3:30,10.858
11/14/12,4:00,10.834
11/14/12,4:30,10.81
11/14/12,5:00,10.858
11/14/12,5:30,10.858
11/14/12,6:00,10.883
11/14/12,6:30,10.907
11/14/12,7:00,10.907
11/14/12,7:30,10.907
11/14/12,8:00,10.907
11/14/12,8:30,10.883
11/14/12,9:00,10.834
11/14/12,9:30,10.712
11/14/12,10:00,10.712
11/14/12,10:30,10.687
11/14/12,11:00,10.81
11/14/12,11:30,10.687
11/14/12,12:00,10.687
11/14/12,12:30,10.736
11/14/12,13:00,10.736
11/14/12,13:30,10.785
11/14/12,14:00,10.785
11/14/12,14:30,10.81
11/14/12,15:00,10.834
11/14/12,15:30,10.785
11/14/12,16:00,10.81
11/14/12,16:30,10.834
11/14/12,17:00,10.858
11/14/12,17:30,10.883
11/14/12,18:00,10.883
11/14/12,18:30,10.932
11/14/12,19:00,10.932
11/14/12,19:30,10.932
11/14/12,20:00,10.932
11/14/12,20:30,10.932
11/14/12,21:00,10.932
11/14/12,21:30,10.907
11/14/12,22:00,10.932
11/14/12,22:30,10.907
11/14/12,23:00,10.932
11/15/12,23:30,10.932
11/15/12,0:00,10.932
11/15/12,0:30,10.932
11/15/12,1:00,10.932
11/15/12,1:30,10.883
11/15/12,2:00,10.932
11/15/12,2:30,10.907
11/15/12,3:00,10.858
11/15/12,3:30,10.858
11/15/12,4:00,10.883
11/15/12,4:30,10.907
11/15/12,5:00,10.883
11/15/12,5:30,10.883
11/15/12,6:00,10.883
11/15/12,6:30,10.883
11/15/12,7:00,10.907
11/15/12,7:30,10.907
11/15/12,8:00,10.907
11/15/12,8:30,10.907
11/15/12,9:00,10.907
11/15/12,9:30,10.907
11/15/12,10:00,10.907
11/15/12,10:30,10.883
11/15/12,11:00,10.907
11/15/12,11:30,10.883
11/15/12,12:00,10.883
11/15/12,12:30,10.883
11/15/12,13:00,10.907
11/15/12,13:30,10.907
11/15/12,14:00,10.907
11/15/12,14:30,10.907
11/15/12,15:00,10.883
11/15/12,15:30,10.907
11/15/12,16:00,10.907
11/15/12,16:30,10.883
11/15/12,17:00,10.883
11/15/12,17:30,10.907
11/15/12,18:00,10.907
11/15/12,18:30,10.907
11/15/12,19:00,10.907
11/15/12,19:30,10.907
11/15/12,20:00,10.907
11/15/12,20:30,10.907
11/15/12,21:00,10.907
11/15/12,21:30,10.907
11/15/12,22:00,10.907
11/15/12,22:30,10.907
11/15/12,23:00,10.907
11/16/12,23:30,10.907
11/16/12,0:00,10.883
11/16/12,0:30,10.883
11/16/12,1:00,10.883
11/16/12,1:30,10.834
11/16/12,2:00,10.834
11/16/12,2:30,10.614
11/16/12,3:00,10.736
11/16/12,3:30,10.834
11/16/12,4:00,10.834
11/16/12,4:30,10.858
11/16/12,5:00,10.834
11/16/12,5:30,10.858
11/16/12,6:00,10.858
11/16/12,6:30,10.883
11/16/12,7:00,10.883
11/16/12,7:30,10.883
11/16/12,8:00,10.883
11/16/12,8:30,10.883
11/16/12,9:00,10.883
11/16/12,9:30,10.907
11/16/12,10:00,10.932
11/16/12,10:30,10.956
11/16/12,11:00,10.907
11/16/12,11:30,10.907
11/16/12,12:00,10.883
11/16/12,12:30,10.883
11/16/12,13:00,10.883
11/16/12,13:30,10.907
11/16/12,14:00,10.907
11/16/12,14:30,10.932
11/16/12,15:00,10.907
11/16/12,15:30,10.932
11/16/12,16:00,10.932
11/16/12,16:30,10.932
11/16/12,17:00,10.883
11/16/12,17:30,10.907
11/16/12,18:00,10.834
11/16/12,18:30,10.834
11/16/12,19:00,10.81
11/16/12,19:30,10.834
11/16/12,20:00,10.834
11/16/12,20:30,10.858
11/16/12,21:00,10.858
11/16/12,21:30,10.907
11/16/12,22:00,10.956
11/16/12,22:30,10.98
11/16/12,23:00,10.932
11/17/12,23:30,10.883
11/17/12,0:00,10.883
11/17/12,0:30,10.858
11/17/12,1:00,10.883
11/17/12,1:30,10.834
11/17/12,2:00,10.858
11/17/12,2:30,10.834
11/17/12,3:00,10.834
11/17/12,3:30,10.81
11/17/12,4:00,10.785
11/17/12,4:30,10.858
11/17/12,5:00,10.834
11/17/12,5:30,10.858
11/17/12,6:00,10.834
11/17/12,6:30,10.761
11/17/12,7:00,10.785
11/17/12,7:30,10.785
11/17/12,8:00,10.761
11/17/12,8:30,10.761
11/17/12,9:00,10.81
11/17/12,9:30,10.81
11/17/12,10:00,10.81
11/17/12,10:30,10.785
11/17/12,11:00,10.785
11/17/12,11:30,10.785
11/17/12,12:00,10.785
11/17/12,12:30,10.736
11/17/12,13:00,10.712
11/17/12,13:30,10.687
11/17/12,14:00,10.663
11/17/12,14:30,10.663
11/17/12,15:00,10.687
11/17/12,15:30,10.687
11/17/12,16:00,10.663
11/17/12,16:30,10.663
11/17/12,17:00,10.614
11/17/12,17:30,10.614
11/17/12,18:00,10.59
11/17/12,18:30,10.614
11/17/12,19:00,10.614
11/17/12,19:30,10.638
11/17/12,20:00,10.638
11/17/12,20:30,10.687
11/17/12,21:00,10.663
11/17/12,21:30,10.687
11/17/12,22:00,10.687
11/17/12,22:30,10.614
11/17/12,23:00,10.59
11/18/12,23:30,10.565
11/18/12,0:00,10.614
11/18/12,0:30,10.59
11/18/12,1:00,10.59
11/18/12,1:30,10.541
11/18/12,2:00,10.541
11/18/12,2:30,10.541
11/18/12,3:00,10.492
11/18/12,3:30,10.492
11/18/12,4:00,10.541
11/18/12,4:30,10.516
11/18/12,5:00,10.516
11/18/12,5:30,10.516
11/18/12,6:00,10.492
11/18/12,6:30,10.492
11/18/12,7:00,10.492
11/18/12,7:30,10.492
11/18/12,8:00,10.492
11/18/12,8:30,10.516
11/18/12,9:00,10.516
11/18/12,9:30,10.516
11/18/12,10:00,10.516
11/18/12,10:30,10.516
11/18/12,11:00,10.516
11/18/12,11:30,10.541
11/18/12,12:00,10.565
11/18/12,12:30,10.565
11/18/12,13:00,10.541
11/18/12,13:30,10.492
11/18/12,14:00,10.492
11/18/12,14:30,10.492
11/18/12,15:00,10.492
11/18/12,15:30,10.443
11/18/12,16:00,10.467
11/18/12,16:30,10.467
11/18/12,17:00,10.492
11/18/12,17:30,10.516
11/18/12,18:00,10.492
11/18/12,18:30,10.492
11/18/12,19:00,10.467
11/18/12,19:30,10.492
11/18/12,20:00,10.492
11/18/12,20:30,10.492
11/18/12,21:00,10.492
11/18/12,21:30,10.492
11/18/12,22:00,10.516
11/18/12,22:30,10.541
11/18/12,23:00,10.565
11/19/12,23:30,10.516
11/19/12,0:00,10.492
11/19/12,0:30,10.492
11/19/12,1:00,10.492
11/19/12,1:30,10.516
11/19/12,2:00,10.467
11/19/12,2:30,10.467
11/19/12,3:00,10.467
11/19/12,3:30,10.467
11/19/12,4:00,10.443
11/19/12,4:30,10.443
11/19/12,5:00,10.443
11/19/12,5:30,10.467
11/19/12,6:00,10.443
11/19/12,6:30,10.443
11/19/12,7:00,10.443
11/19/12,7:30,10.467
11/19/12,8:00,10.467
11/19/12,8:30,10.492
11/19/12,9:00,10.492
11/19/12,9:30,10.492
11/19/12,10:00,10.492
11/19/12,10:30,10.492
11/19/12,11:00,10.492
11/19/12,11:30,10.492
11/19/12,12:00,10.492
11/19/12,12:30,10.492
11/19/12,13:00,10.492
11/19/12,13:30,10.492
11/19/12,14:00,10.492
11/19/12,14:30,10.492
11/19/12,15:00,10.516
11/19/12,15:30,10.492
11/19/12,16:00,10.492
11/19/12,16:30,10.492
11/19/12,17:00,10.443
11/19/12,17:30,10.467
11/19/12,18:00,10.467
11/19/12,18:30,10.492
11/19/12,19:00,10.492
11/19/12,19:30,10.492
11/19/12,20:00,10.467
11/19/12,20:30,10.492
11/19/12,21:00,10.492
11/19/12,21:30,10.467
11/19/12,22:00,10.467
11/19/12,22:30,10.443
11/19/12,23:00,10.467
11/20/12,23:30,10.443
11/20/12,0:00,10.443
11/20/12,0:30,10.443
11/20/12,1:00,10.418
11/20/12,1:30,10.418
11/20/12,2:00,10.418
11/20/12,2:30,10.418
11/20/12,3:00,10.443
11/20/12,3:30,10.418
11/20/12,4:00,10.418
11/20/12,4:30,10.394
11/20/12,5:00,10.394
11/20/12,5:30,10.394
11/20/12,6:00,10.394
11/20/12,6:30,10.394
11/20/12,7:00,10.394
11/20/12,7:30,10.394
11/20/12,8:00,10.394
11/20/12,8:30,10.394
11/20/12,9:00,10.394
11/20/12,9:30,10.394
11/20/12,10:00,10.418
11/20/12,10:30,10.394
11/20/12,11:00,10.394
11/20/12,11:30,10.394
11/20/12,12:00,10.394
11/20/12,12:30,10.394
11/20/12,13:00,10.394
11/20/12,13:30,10.394
11/20/12,14:00,10.369
11/20/12,14:30,10.296
11/20/12,15:00,10.247
11/20/12,15:30,10.296
11/20/12,16:00,10.296
11/20/12,16:30,10.296
11/20/12,17:00,10.345
11/20/12,17:30,10.32
11/20/12,18:00,10.32
11/20/12,18:30,10.32
11/20/12,19:00,10.32
11/20/12,19:30,10.296
11/20/12,20:00,10.296
11/20/12,20:30,10.296
11/20/12,21:00,10.271
11/20/12,21:30,10.271
11/20/12,22:00,10.271
11/20/12,22:30,10.296
11/20/12,23:00,10.296
11/21/12,23:30,10.271
11/21/12,0:00,10.296
11/21/12,0:30,10.296
11/21/12,1:00,10.271
11/21/12,1:30,10.271
11/21/12,2:00,10.296
11/21/12,2:30,10.271
11/21/12,3:00,10.296
11/21/12,3:30,10.32
11/21/12,4:00,10.149
11/21/12,4:30,10.124
11/21/12,5:00,10.075
11/21/12,5:30,10.1
11/21/12,6:00,10.001
11/21/12,6:30,10.001
11/21/12,7:00,10.001
11/21/12,7:30,10.149
11/21/12,8:00,10.149
11/21/12,8:30,10.1
11/21/12,9:00,10.026
11/21/12,9:30,10.001
11/21/12,10:00,9.952
11/21/12,10:30,10.001
11/21/12,11:00,10.1
11/21/12,11:30,10.1
11/21/12,12:00,10.124
11/21/12,12:30,10.124
11/21/12,13:00,10.149
11/21/12,13:30,10.149
11/21/12,14:00,10.124
11/21/12,14:30,10.149
11/21/12,15:00,10.149
11/21/12,15:30,10.173
11/21/12,16:00,10.124
11/21/12,16:30,10.173
11/21/12,17:00,10.001
11/21/12,17:30,9.952
11/21/12,18:00,9.879
11/21/12,18:30,9.854
11/21/12,19:00,9.854
11/21/12,19:30,9.829
11/21/12,20:00,9.829
11/21/12,20:30,9.829
11/21/12,21:00,9.829
11/21/12,21:30,9.854
11/21/12,22:00,9.903
11/21/12,22:30,9.928
11/21/12,23:00,9.952
11/22/12,23:30,9.977
11/22/12,0:00,9.977
11/22/12,0:30,9.977
11/22/12,1:00,10.001
11/22/12,1:30,10.026
11/22/12,2:00,10.051
11/22/12,2:30,10.051
11/22/12,3:00,10.075
11/22/12,3:30,10.075
11/22/12,4:00,10.051
11/22/12,4:30,10.051
11/22/12,5:00,10.051
11/22/12,5:30,10.051
11/22/12,6:00,10.075
11/22/12,6:30,10.075
11/22/12,7:00,10.1
11/22/12,7:30,10.075
11/22/12,8:00,10.075
11/22/12,8:30,10.075
11/22/12,9:00,10.075
11/22/12,9:30,10.051
11/22/12,10:00,10.051
11/22/12,10:30,10.051
11/22/12,11:00,10.051
11/22/12,11:30,10.051
11/22/12,12:00,10.051
11/22/12,12:30,10.051
11/22/12,13:00,10.051
11/22/12,13:30,10.051
11/22/12,14:00,10.051
11/22/12,14:30,10.051
11/22/12,15:00,10.026
11/22/12,15:30,10.026
11/22/12,16:00,10.001
11/22/12,16:30,9.977
11/22/12,17:00,9.952
11/22/12,17:30,9.977
11/22/12,18:00,9.977
11/22/12,18:30,9.977
11/22/12,19:00,9.977
11/22/12,19:30,9.977
11/22/12,20:00,9.977
11/22/12,20:30,9.977
11/22/12,21:00,9.977
11/22/12,21:30,9.977
11/22/12,22:00,9.977
11/22/12,22:30,9.977
11/22/12,23:00,9.977
11/23/12,23:30,9.977
11/23/12,0:00,10.001
11/23/12,0:30,9.977
11/23/12,1:00,9.977
11/23/12,1:30,9.977
11/23/12,2:00,9.977
11/23/12,2:30,9.977
11/23/12,3:00,10.001
11/23/12,3:30,10.026
11/23/12,4:00,10.001
11/23/12,4:30,10.001
11/23/12,5:00,9.977
11/23/12,5:30,9.952
11/23/12,6:00,9.952
11/23/12,6:30,9.952
11/23/12,7:00,9.952
11/23/12,7:30,9.928
11/23/12,8:00,9.952
11/23/12,8:30,9.952
11/23/12,9:00,9.952
11/23/12,9:30,9.952
11/23/12,10:00,9.952
11/23/12,10:30,9.952
11/23/12,11:00,9.977
11/23/12,11:30,9.977
11/23/12,12:00,9.977
11/23/12,12:30,9.977
11/23/12,13:00,10.001
11/23/12,13:30,10.001
11/23/12,14:00,10.001
11/23/12,14:30,10.001
11/23/12,15:00,10.001
11/23/12,15:30,9.977
11/23/12,16:00,9.977
11/23/12,16:30,9.977
11/23/12,17:00,9.952
11/23/12,17:30,9.952
11/23/12,18:00,9.952
11/23/12,18:30,9.879
11/23/12,19:00,9.854
11/23/12,19:30,9.879
11/23/12,20:00,9.903
11/23/12,20:30,9.903
11/23/12,21:00,9.903
11/23/12,21:30,9.928
11/23/12,22:00,9.928
11/23/12,22:30,9.928
11/23/12,23:00,9.952
11/24/12,23:30,9.952
11/24/12,0:00,9.952
11/24/12,0:30,9.952
11/24/12,1:00,9.952
11/24/12,1:30,9.952
11/24/12,2:00,9.952
11/24/12,2:30,9.952
11/24/12,3:00,9.952
11/24/12,3:30,9.952
11/24/12,4:00,9.952
11/24/12,4:30,9.952
11/24/12,5:00,9.928
11/24/12,5:30,9.903
11/24/12,6:00,9.903
11/24/12,6:30,9.879
11/24/12,7:00,9.854
11/24/12,7:30,9.854
11/24/12,8:00,9.829
11/24/12,8:30,9.829
11/24/12,9:00,9.854
11/24/12,9:30,9.854
11/24/12,10:00,9.854
11/24/12,10:30,9.854
11/24/12,11:00,9.903
11/24/12,11:30,9.903
11/24/12,12:00,9.903
11/24/12,12:30,9.903
11/24/12,13:00,9.903
11/24/12,13:30,9.903
11/24/12,14:00,9.903
11/24/12,14:30,9.903
11/24/12,15:00,9.903
11/24/12,15:30,9.903
11/24/12,16:00,9.903
11/24/12,16:30,9.903
11/24/12,17:00,9.879
11/24/12,17:30,9.879
11/24/12,18:00,9.879
11/24/12,18:30,9.879
11/24/12,19:00,9.879
11/24/12,19:30,9.879
11/24/12,20:00,9.854
11/24/12,20:30,9.854
11/24/12,21:00,9.854
11/24/12,21:30,9.854
11/24/12,22:00,9.854
11/24/12,22:30,9.854
11/24/12,23:00,9.854
11/25/12,23:30,9.879
11/25/12,0:00,9.879
11/25/12,0:30,9.952
11/25/12,1:00,9.952
11/25/12,1:30,9.928
11/25/12,2:00,9.928
11/25/12,2:30,9.903
11/25/12,3:00,9.928
11/25/12,3:30,10.051
11/25/12,4:00,10.026
11/25/12,4:30,9.977
11/25/12,5:00,9.928
11/25/12,5:30,9.928
11/25/12,6:00,9.928
11/25/12,6:30,9.928
11/25/12,7:00,9.903
11/25/12,7:30,9.854
11/25/12,8:00,9.879
11/25/12,8:30,9.829
11/25/12,9:00,9.829
11/25/12,9:30,9.829
11/25/12,10:00,9.829
11/25/12,10:30,9.829
11/25/12,11:00,9.805
11/25/12,11:30,9.805
11/25/12,12:00,9.854
11/25/12,12:30,9.854
11/25/12,13:00,9.879
11/25/12,13:30,9.903
11/25/12,14:00,9.952
11/25/12,14:30,10.001
11/25/12,15:00,10.026
11/25/12,15:30,10.051
11/25/12,16:00,10.001
11/25/12,16:30,10.051
11/25/12,17:00,10.001
11/25/12,17:30,10.001
11/25/12,18:00,9.952
11/25/12,18:30,9.854
11/25/12,19:00,9.829
11/25/12,19:30,9.829
11/25/12,20:00,9.829
11/25/12,20:30,9.829
11/25/12,21:00,9.805
11/25/12,21:30,9.829
11/25/12,22:00,9.829
11/25/12,22:30,9.854
11/25/12,23:00,9.829
11/26/12,23:30,9.829
11/26/12,0:00,9.854
11/26/12,0:30,9.854
11/26/12,1:00,9.854
11/26/12,1:30,9.879
11/26/12,2:00,10.026
11/26/12,2:30,10.124
11/26/12,3:00,10.124
11/26/12,3:30,10.149
11/26/12,4:00,10.1
11/26/12,4:30,10.075
11/26/12,5:00,10.149
11/26/12,5:30,10.149
11/26/12,6:00,10.149
11/26/12,6:30,10.124
11/26/12,7:00,10.149
11/26/12,7:30,10.124
11/26/12,8:00,10.051
11/26/12,8:30,10.026
11/26/12,9:00,10.051
11/26/12,9:30,10.026
11/26/12,10:00,10.001
11/26/12,10:30,10.001
11/26/12,11:00,9.928
11/26/12,11:30,10.001
11/26/12,12:00,9.977
11/26/12,12:30,9.952
11/26/12,13:00,9.903
11/26/12,13:30,9.903
11/26/12,14:00,9.928
11/26/12,14:30,9.928
11/26/12,15:00,9.977
11/26/12,15:30,10.026
11/26/12,16:00,10.051
11/26/12,16:30,10.1
11/26/12,17:00,10.1
11/26/12,17:30,10.1
11/26/12,18:00,10.124
11/26/12,18:30,10.1
11/26/12,19:00,10.124
11/26/12,19:30,10.149
11/26/12,20:00,10.124
11/26/12,20:30,10.001
11/26/12,21:00,9.903
11/26/12,21:30,10.026
11/26/12,22:00,9.829
11/26/12,22:30,9.879
11/26/12,23:00,9.854
11/27/12,23:30,9.854
11/27/12,0:00,9.854
11/27/12,0:30,9.854
11/27/12,1:00,9.928
11/27/12,1:30,9.903
11/27/12,2:00,9.977
11/27/12,2:30,10.051
11/27/12,3:00,10.1
11/27/12,3:30,10.149
11/27/12,4:00,10.075
11/27/12,4:30,10.124
11/27/12,5:00,10.075
11/27/12,5:30,10.051
11/27/12,6:00,10.1
11/27/12,6:30,10.173
11/27/12,7:00,10.124
11/27/12,7:30,10.1
11/27/12,8:00,10.1
11/27/12,8:30,10.075
11/27/12,9:00,10.075
11/27/12,9:30,10.075
11/27/12,10:00,10.026
11/27/12,10:30,10.001
11/27/12,11:00,10.001
11/27/12,11:30,10.001
11/27/12,12:00,10.001
11/27/12,12:30,9.928
11/27/12,13:00,9.879
11/27/12,13:30,9.952
11/27/12,14:00,9.977
11/27/12,14:30,10.124
11/27/12,15:00,10.124
11/27/12,15:30,10.075
11/27/12,16:00,10.1
11/27/12,16:30,10.173
11/27/12,17:00,10.173
11/27/12,17:30,10.247
11/27/12,18:00,10.075
11/27/12,18:30,10.173
11/27/12,19:00,10.075
11/27/12,19:30,10.026
11/27/12,20:00,10.026
11/27/12,20:30,10.001
11/27/12,21:00,10.001
11/27/12,21:30,9.977
11/27/12,22:00,9.977
11/27/12,22:30,9.903
11/27/12,23:00,9.903
11/28/12,23:30,9.805
11/28/12,0:00,9.805
11/28/12,0:30,9.805
11/28/12,1:00,9.805
11/28/12,1:30,9.805
11/28/12,2:00,9.854
11/28/12,2:30,9.829
11/28/12,3:00,9.879
11/28/12,3:30,9.854
11/28/12,4:00,9.879
11/28/12,4:30,9.903
11/28/12,5:00,9.829
11/28/12,5:30,9.829
11/28/12,6:00,9.854
11/28/12,6:30,9.879
11/28/12,7:00,9.879
11/28/12,7:30,9.903
11/28/12,8:00,9.903
11/28/12,8:30,9.903
11/28/12,9:00,9.903
11/28/12,9:30,9.903
11/28/12,10:00,9.879
11/28/12,10:30,9.854
11/28/12,11:00,9.805
11/28/12,11:30,9.805
11/28/12,12:00,9.805
11/28/12,12:30,9.805
11/28/12,13:00,9.805
11/28/12,13:30,9.805
11/28/12,14:00,9.78
11/28/12,14:30,9.78
11/28/12,15:00,9.78
11/28/12,15:30,9.78
11/28/12,16:00,9.78
11/28/12,16:30,9.756
11/28/12,17:00,9.756
11/28/12,17:30,9.756
11/28/12,18:00,9.78
11/28/12,18:30,9.78
11/28/12,19:00,9.805
11/28/12,19:30,9.854
11/28/12,20:00,9.829
11/28/12,20:30,9.829
11/28/12,21:00,9.854
11/28/12,21:30,9.829
11/28/12,22:00,9.829
11/28/12,22:30,9.731
11/28/12,23:00,9.731
11/29/12,23:30,9.78
11/29/12,0:00,9.805
11/29/12,0:30,9.829
11/29/12,1:00,9.805
11/29/12,1:30,9.805
11/29/12,2:00,9.756
11/29/12,2:30,9.756
11/29/12,3:00,9.731
11/29/12,3:30,9.706
11/29/12,4:00,9.706
11/29/12,4:30,9.756
11/29/12,5:00,9.805
11/29/12,5:30,9.829
11/29/12,6:00,9.854
11/29/12,6:30,9.854
11/29/12,7:00,9.879
11/29/12,7:30,9.928
11/29/12,8:00,9.928
11/29/12,8:30,9.952
11/29/12,9:00,9.977
11/29/12,9:30,9.977
11/29/12,10:00,9.977
11/29/12,10:30,9.977
11/29/12,11:00,10.001
11/29/12,11:30,9.952
11/29/12,12:00,9.928
11/29/12,12:30,9.928
11/29/12,13:00,9.928
11/29/12,13:30,9.928
11/29/12,14:00,9.903
11/29/12,14:30,9.903
11/29/12,15:00,9.903
11/29/12,15:30,9.879
11/29/12,16:00,9.903
11/29/12,16:30,9.903
11/29/12,17:00,9.903
11/29/12,17:30,9.879
11/29/12,18:00,9.879
11/29/12,18:30,9.854
11/29/12,19:00,9.879
11/29/12,19:30,9.952
11/29/12,20:00,9.952
11/29/12,20:30,9.952
11/29/12,21:00,9.952
11/29/12,21:30,9.977
11/29/12,22:00,9.952
11/29/12,22:30,9.952
11/29/12,23:00,9.952
11/30/12,23:30,9.928
11/30/12,0:00,9.928
11/30/12,0:30,9.903
11/30/12,1:00,9.903
11/30/12,1:30,9.879
11/30/12,2:00,9.903
11/30/12,2:30,9.903
11/30/12,3:00,9.879
11/30/12,3:30,9.879
11/30/12,4:00,9.903
11/30/12,4:30,9.928
11/30/12,5:00,9.952
11/30/12,5:30,9.952
11/30/12,6:00,9.928
11/30/12,6:30,9.928
11/30/12,7:00,9.928
11/30/12,7:30,9.952
11/30/12,8:00,9.977
11/30/12,8:30,10.026
11/30/12,9:00,10.051
11/30/12,9:30,10.051
11/30/12,10:00,10.075
11/30/12,10:30,10.075
11/30/12,11:00,10.075
11/30/12,11:30,10.075
11/30/12,12:00,10.075
11/30/12,12:30,10.051
11/30/12,13:00,10.051
11/30/12,13:30,10.026
11/30/12,14:00,10.001
11/30/12,14:30,10.001
11/30/12,15:00,10.001
11/30/12,15:30,9.977
11/30/12,16:00,9.952
11/30/12,16:30,9.952
11/30/12,17:00,9.977
11/30/12,17:30,9.952
11/30/12,18:00,9.952
11/30/12,18:30,9.952
11/30/12,19:00,9.952
11/30/12,19:30,9.952
11/30/12,20:00,9.952
11/30/12,20:30,9.928
11/30/12,21:00,9.928
11/30/12,21:30,9.928
11/30/12,22:00,9.854
11/30/12,22:30,9.829
11/30/12,23:00,9.854
12/1/12,23:30,9.879
12/1/12,0:00,9.928
12/1/12,0:30,9.928
12/1/12,1:00,9.903
12/1/12,1:30,9.879
12/1/12,2:00,9.879
12/1/12,2:30,9.854
12/1/12,3:00,9.854
12/1/12,3:30,9.854
12/1/12,4:00,9.854
12/1/12,4:30,9.854
12/1/12,5:00,9.829
12/1/12,5:30,9.829
12/1/12,6:00,9.829
12/1/12,6:30,9.805
12/1/12,7:00,9.805
12/1/12,7:30,9.805
12/1/12,8:00,9.805
12/1/12,8:30,9.805
12/1/12,9:00,9.805
12/1/12,9:30,9.78
12/1/12,10:00,9.78
12/1/12,10:30,9.78
