Date,Time,Temp
7/18/07,10:30,9.71
7/18/07,11:00,9.71
7/18/07,11:30,9.71
7/18/07,12:00,9.71
7/18/07,12:30,9.71
7/18/07,13:00,9.71
7/18/07,13:30,9.71
7/18/07,14:00,9.71
7/18/07,14:30,9.71
7/18/07,15:00,9.71
7/18/07,15:30,9.42
7/18/07,16:00,9.42
7/18/07,16:30,9.42
7/18/07,17:00,9.13
7/18/07,17:30,9.13
7/18/07,18:00,9.13
7/18/07,18:30,8.84
7/18/07,19:00,8.84
7/18/07,19:30,9.13
7/18/07,20:00,9.13
7/18/07,20:30,9.42
7/18/07,21:00,9.42
7/18/07,21:30,9.42
7/18/07,22:00,9.42
7/18/07,22:30,9.71
7/18/07,23:00,9.71
7/18/07,23:30,10.28
7/19/07,0:00,10.57
7/19/07,0:30,11.15
7/19/07,1:00,11.73
7/19/07,1:30,12.01
7/19/07,2:00,12.01
7/19/07,2:30,12.01
7/19/07,3:00,11.73
7/19/07,3:30,11.15
7/19/07,4:00,10.57
7/19/07,4:30,10.28
7/19/07,5:00,10
7/19/07,5:30,10
7/19/07,6:00,9.71
7/19/07,6:30,9.42
7/19/07,7:00,9.42
7/19/07,7:30,9.42
7/19/07,8:00,9.42
7/19/07,8:30,9.42
7/19/07,9:00,9.71
7/19/07,9:30,9.71
7/19/07,10:00,9.71
7/19/07,10:30,10
7/19/07,11:00,10.28
7/19/07,11:30,10.57
7/19/07,12:00,10.57
7/19/07,12:30,10.86
7/19/07,13:00,10.86
7/19/07,13:30,10.86
7/19/07,14:00,10.86
7/19/07,14:30,10.57
7/19/07,15:00,10.57
7/19/07,15:30,10.57
7/19/07,16:00,10.57
7/19/07,16:30,10.57
7/19/07,17:00,10.28
7/19/07,17:30,10
7/19/07,18:00,10
7/19/07,18:30,9.71
7/19/07,19:00,9.42
7/19/07,19:30,9.42
7/19/07,20:00,9.71
7/19/07,20:30,9.71
7/19/07,21:00,10
7/19/07,21:30,10.28
7/19/07,22:00,10.28
7/19/07,22:30,10.28
7/19/07,23:00,10.57
7/19/07,23:30,10.57
7/20/07,0:00,10.57
7/20/07,0:30,10.86
7/20/07,1:00,10.57
7/20/07,1:30,10.28
7/20/07,2:00,10
7/20/07,2:30,10
7/20/07,3:00,10
7/20/07,3:30,10
7/20/07,4:00,9.71
7/20/07,4:30,9.71
7/20/07,5:00,9.42
7/20/07,5:30,9.71
7/20/07,6:00,9.42
7/20/07,6:30,9.42
7/20/07,7:00,9.42
7/20/07,7:30,9.42
7/20/07,8:00,9.42
7/20/07,8:30,9.13
7/20/07,9:00,9.13
7/20/07,9:30,9.13
7/20/07,10:00,8.84
7/20/07,10:30,9.13
7/20/07,11:00,9.13
7/20/07,11:30,9.71
7/20/07,12:00,10
7/20/07,12:30,10
7/20/07,13:00,10
7/20/07,13:30,10.57
7/20/07,14:00,10.86
7/20/07,14:30,10.86
7/20/07,15:00,10.57
7/20/07,15:30,10.86
7/20/07,16:00,10.86
7/20/07,16:30,10.86
7/20/07,17:00,10.86
7/20/07,17:30,10.28
7/20/07,18:00,10
7/20/07,18:30,9.71
7/20/07,19:00,9.71
7/20/07,19:30,9.71
7/20/07,20:00,9.42
7/20/07,20:30,9.13
7/20/07,21:00,9.42
7/20/07,21:30,9.42
7/20/07,22:00,9.42
7/20/07,22:30,9.42
7/20/07,23:00,9.42
7/20/07,23:30,9.42
7/21/07,0:00,9.42
7/21/07,0:30,9.42
7/21/07,1:00,9.42
7/21/07,1:30,9.71
7/21/07,2:00,9.71
7/21/07,2:30,10
7/21/07,3:00,10.28
7/21/07,3:30,10.57
7/21/07,4:00,10.57
7/21/07,4:30,11.15
7/21/07,5:00,11.15
7/21/07,5:30,11.44
7/21/07,6:00,11.73
7/21/07,6:30,11.73
7/21/07,7:00,11.44
7/21/07,7:30,10.86
7/21/07,8:00,10.86
7/21/07,8:30,10.57
7/21/07,9:00,10.57
7/21/07,9:30,10.28
7/21/07,10:00,10.28
7/21/07,10:30,10.28
7/21/07,11:00,10.28
7/21/07,11:30,10.28
7/21/07,12:00,10.28
7/21/07,12:30,10.57
7/21/07,13:00,10.57
7/21/07,13:30,10.57
7/21/07,14:00,10.86
7/21/07,14:30,10.57
7/21/07,15:00,10.86
7/21/07,15:30,10.57
7/21/07,16:00,10.86
7/21/07,16:30,10.86
7/21/07,17:00,10.86
7/21/07,17:30,11.15
7/21/07,18:00,11.15
7/21/07,18:30,11.44
7/21/07,19:00,11.15
7/21/07,19:30,11.15
7/21/07,20:00,11.15
7/21/07,20:30,11.15
7/21/07,21:00,10.86
7/21/07,21:30,10.86
7/21/07,22:00,10.86
7/21/07,22:30,10.86
7/21/07,23:00,10.86
7/21/07,23:30,10.86
7/22/07,0:00,11.15
7/22/07,0:30,11.15
7/22/07,1:00,11.15
7/22/07,1:30,11.44
7/22/07,2:00,11.73
7/22/07,2:30,11.73
7/22/07,3:00,11.73
7/22/07,3:30,12.01
7/22/07,4:00,12.01
7/22/07,4:30,12.01
7/22/07,5:00,12.01
7/22/07,5:30,11.73
7/22/07,6:00,11.73
7/22/07,6:30,11.44
7/22/07,7:00,11.15
7/22/07,7:30,11.15
7/22/07,8:00,11.15
7/22/07,8:30,11.15
7/22/07,9:00,11.15
7/22/07,9:30,11.15
7/22/07,10:00,11.15
7/22/07,10:30,11.44
7/22/07,11:00,11.44
7/22/07,11:30,11.73
7/22/07,12:00,12.01
7/22/07,12:30,12.59
7/22/07,13:00,12.88
7/22/07,13:30,13.17
7/22/07,14:00,13.17
7/22/07,14:30,13.46
7/22/07,15:00,14.04
7/22/07,15:30,14.04
7/22/07,16:00,14.04
7/22/07,16:30,14.04
7/22/07,17:00,14.04
7/22/07,17:30,13.75
7/22/07,18:00,13.46
7/22/07,18:30,13.75
7/22/07,19:00,13.75
7/22/07,19:30,13.46
7/22/07,20:00,13.46
7/22/07,20:30,13.17
7/22/07,21:00,12.88
7/22/07,21:30,12.59
7/22/07,22:00,12.59
7/22/07,22:30,12.59
7/22/07,23:00,12.88
7/22/07,23:30,12.88
7/23/07,0:00,13.17
7/23/07,0:30,13.17
7/23/07,1:00,13.17
7/23/07,1:30,13.17
7/23/07,2:00,13.46
7/23/07,2:30,13.75
7/23/07,3:00,13.75
7/23/07,3:30,14.04
7/23/07,4:00,14.04
7/23/07,4:30,14.04
7/23/07,5:00,14.33
7/23/07,5:30,14.33
7/23/07,6:00,14.33
7/23/07,6:30,14.33
7/23/07,7:00,14.33
7/23/07,7:30,14.33
7/23/07,8:00,14.33
7/23/07,8:30,14.33
7/23/07,9:00,14.33
7/23/07,9:30,14.33
7/23/07,10:00,14.04
7/23/07,10:30,14.04
7/23/07,11:00,14.04
7/23/07,11:30,14.04
7/23/07,12:00,14.04
7/23/07,12:30,14.04
7/23/07,13:00,13.75
7/23/07,13:30,13.46
7/23/07,14:00,13.46
7/23/07,14:30,13.17
7/23/07,15:00,13.17
7/23/07,15:30,13.46
7/23/07,16:00,13.75
7/23/07,16:30,14.04
7/23/07,17:00,14.33
7/23/07,17:30,14.62
7/23/07,18:00,14.62
7/23/07,18:30,14.62
7/23/07,19:00,14.62
7/23/07,19:30,14.33
7/23/07,20:00,13.75
7/23/07,20:30,13.46
7/23/07,21:00,13.17
7/23/07,21:30,13.17
7/23/07,22:00,13.17
7/23/07,22:30,13.46
7/23/07,23:00,13.75
7/23/07,23:30,13.46
7/24/07,0:00,14.04
7/24/07,0:30,14.33
7/24/07,1:00,14.33
7/24/07,1:30,14.33
7/24/07,2:00,14.62
7/24/07,2:30,14.62
7/24/07,3:00,14.91
7/24/07,3:30,14.62
7/24/07,4:00,14.62
7/24/07,4:30,14.62
7/24/07,5:00,14.62
7/24/07,5:30,14.62
7/24/07,6:00,14.62
7/24/07,6:30,14.33
7/24/07,7:00,14.33
7/24/07,7:30,14.04
7/24/07,8:00,14.04
7/24/07,8:30,13.46
7/24/07,9:00,13.46
7/24/07,9:30,13.75
7/24/07,10:00,13.46
7/24/07,10:30,13.46
7/24/07,11:00,13.46
7/24/07,11:30,13.17
7/24/07,12:00,13.46
7/24/07,12:30,13.46
7/24/07,13:00,13.46
7/24/07,13:30,13.75
7/24/07,14:00,13.75
7/24/07,14:30,13.75
7/24/07,15:00,14.04
7/24/07,15:30,14.33
7/24/07,16:00,14.33
7/24/07,16:30,14.62
7/24/07,17:00,14.62
7/24/07,17:30,14.91
7/24/07,18:00,14.62
7/24/07,18:30,14.62
7/24/07,19:00,14.62
7/24/07,19:30,14.62
7/24/07,20:00,14.62
7/24/07,20:30,14.33
7/24/07,21:00,14.33
7/24/07,21:30,13.75
7/24/07,22:00,13.46
7/24/07,22:30,13.17
7/24/07,23:00,12.88
7/24/07,23:30,12.59
7/25/07,0:00,12.59
7/25/07,0:30,12.3
7/25/07,1:00,12.3
7/25/07,1:30,12.59
7/25/07,2:00,12.59
7/25/07,2:30,12.88
7/25/07,3:00,13.17
7/25/07,3:30,13.46
7/25/07,4:00,13.46
7/25/07,4:30,13.75
7/25/07,5:00,13.75
7/25/07,5:30,13.75
7/25/07,6:00,14.04
7/25/07,6:30,14.04
7/25/07,7:00,14.04
7/25/07,7:30,13.75
7/25/07,8:00,13.75
7/25/07,8:30,14.04
7/25/07,9:00,14.04
7/25/07,9:30,13.75
7/25/07,10:00,13.75
7/25/07,10:30,13.46
7/25/07,11:00,13.17
7/25/07,11:30,13.17
7/25/07,12:00,12.88
7/25/07,12:30,12.59
7/25/07,13:00,12.59
7/25/07,13:30,12.3
7/25/07,14:00,12.59
7/25/07,14:30,12.3
7/25/07,15:00,12.59
7/25/07,15:30,12.59
7/25/07,16:00,12.88
7/25/07,16:30,12.88
7/25/07,17:00,12.88
7/25/07,17:30,12.88
7/25/07,18:00,13.17
7/25/07,18:30,13.17
7/25/07,19:00,13.17
7/25/07,19:30,13.17
7/25/07,20:00,13.17
7/25/07,20:30,12.88
7/25/07,21:00,12.59
7/25/07,21:30,12.3
7/25/07,22:00,12.3
7/25/07,22:30,12.3
7/25/07,23:00,12.01
7/25/07,23:30,12.01
7/26/07,0:00,11.73
7/26/07,0:30,11.73
7/26/07,1:00,11.73
7/26/07,1:30,11.44
7/26/07,2:00,11.44
7/26/07,2:30,11.44
7/26/07,3:00,11.44
7/26/07,3:30,11.73
7/26/07,4:00,11.73
7/26/07,4:30,12.3
7/26/07,5:00,12.3
7/26/07,5:30,12.59
7/26/07,6:00,12.59
7/26/07,6:30,12.88
7/26/07,7:00,12.88
7/26/07,7:30,12.88
7/26/07,8:00,13.17
7/26/07,8:30,13.46
7/26/07,9:00,13.17
7/26/07,9:30,13.17
7/26/07,10:00,12.3
7/26/07,10:30,12.01
7/26/07,11:00,11.73
7/26/07,11:30,11.73
7/26/07,12:00,11.44
7/26/07,12:30,11.15
7/26/07,13:00,11.15
7/26/07,13:30,11.15
7/26/07,14:00,11.15
7/26/07,14:30,11.15
7/26/07,15:00,11.15
7/26/07,15:30,11.15
7/26/07,16:00,11.15
7/26/07,16:30,11.15
7/26/07,17:00,11.44
7/26/07,17:30,11.73
7/26/07,18:00,12.01
7/26/07,18:30,12.3
7/26/07,19:00,12.3
7/26/07,19:30,12.01
7/26/07,20:00,12.01
7/26/07,20:30,12.01
7/26/07,21:00,12.01
7/26/07,21:30,12.01
7/26/07,22:00,11.73
7/26/07,22:30,11.73
7/26/07,23:00,11.44
7/26/07,23:30,11.15
7/27/07,0:00,10.86
7/27/07,0:30,10.86
7/27/07,1:00,10.86
7/27/07,1:30,10.86
7/27/07,2:00,10.86
7/27/07,2:30,10.57
7/27/07,3:00,10.57
7/27/07,3:30,10.57
7/27/07,4:00,10.57
7/27/07,4:30,10.57
7/27/07,5:00,10.57
7/27/07,5:30,10.86
7/27/07,6:00,11.15
7/27/07,6:30,11.15
7/27/07,7:00,11.44
7/27/07,7:30,11.44
7/27/07,8:00,11.44
7/27/07,8:30,11.44
7/27/07,9:00,11.44
7/27/07,9:30,11.73
7/27/07,10:00,11.73
7/27/07,10:30,11.73
7/27/07,11:00,11.73
7/27/07,11:30,12.01
7/27/07,12:00,12.01
7/27/07,12:30,11.73
7/27/07,13:00,11.73
7/27/07,13:30,11.15
7/27/07,14:00,11.15
7/27/07,14:30,10.86
7/27/07,15:00,10.57
7/27/07,15:30,10.57
7/27/07,16:00,10.28
7/27/07,16:30,10.28
7/27/07,17:00,10.28
7/27/07,17:30,10.28
7/27/07,18:00,10
7/27/07,18:30,10.28
7/27/07,19:00,10.57
7/27/07,19:30,10.57
7/27/07,20:00,10.86
7/27/07,20:30,10.86
7/27/07,21:00,10.86
7/27/07,21:30,10.86
7/27/07,22:00,10.86
7/27/07,22:30,10.86
7/27/07,23:00,10.57
7/27/07,23:30,10.57
7/28/07,0:00,10.57
7/28/07,0:30,10.57
7/28/07,1:00,10.57
7/28/07,1:30,10.28
7/28/07,2:00,10
7/28/07,2:30,10
7/28/07,3:00,10.28
7/28/07,3:30,10.57
7/28/07,4:00,10.57
7/28/07,4:30,10.57
7/28/07,5:00,10.57
7/28/07,5:30,10.57
7/28/07,6:00,10.57
7/28/07,6:30,10.57
7/28/07,7:00,10.28
7/28/07,7:30,10.28
7/28/07,8:00,10.28
7/28/07,8:30,10.28
7/28/07,9:00,10.28
7/28/07,9:30,10.57
7/28/07,10:00,10.57
7/28/07,10:30,10.57
7/28/07,11:00,10.57
7/28/07,11:30,10.57
7/28/07,12:00,10.57
7/28/07,12:30,10.57
7/28/07,13:00,10.28
7/28/07,13:30,10.28
7/28/07,14:00,10.28
7/28/07,14:30,10
7/28/07,15:00,10
7/28/07,15:30,10
7/28/07,16:00,10.28
7/28/07,16:30,10.28
7/28/07,17:00,10.28
7/28/07,17:30,10.28
7/28/07,18:00,10.28
7/28/07,18:30,10.28
7/28/07,19:00,10.28
7/28/07,19:30,10
7/28/07,20:00,10.28
7/28/07,20:30,10.28
7/28/07,21:00,10.28
7/28/07,21:30,10.28
7/28/07,22:00,10.28
7/28/07,22:30,10
7/28/07,23:00,10
7/28/07,23:30,10
7/29/07,0:00,10.28
7/29/07,0:30,10.28
7/29/07,1:00,10.28
7/29/07,1:30,10
7/29/07,2:00,10
7/29/07,2:30,10
7/29/07,3:00,10
7/29/07,3:30,10
7/29/07,4:00,10
7/29/07,4:30,10
7/29/07,5:00,10.28
7/29/07,5:30,10.28
7/29/07,6:00,10.28
7/29/07,6:30,10.28
7/29/07,7:00,10.28
7/29/07,7:30,10.28
7/29/07,8:00,10.28
7/29/07,8:30,10.28
7/29/07,9:00,10.28
7/29/07,9:30,10.28
7/29/07,10:00,10.57
7/29/07,10:30,10.57
7/29/07,11:00,10.28
7/29/07,11:30,10.57
7/29/07,12:00,10.28
7/29/07,12:30,10.28
7/29/07,13:00,10.28
7/29/07,13:30,10
7/29/07,14:00,10
7/29/07,14:30,10
7/29/07,15:00,10
7/29/07,15:30,10
7/29/07,16:00,10
7/29/07,16:30,10.28
7/29/07,17:00,10.28
7/29/07,17:30,10.28
7/29/07,18:00,10.28
7/29/07,18:30,10.28
7/29/07,19:00,10.28
7/29/07,19:30,10.28
7/29/07,20:00,10.28
7/29/07,20:30,10.28
7/29/07,21:00,10.57
7/29/07,21:30,10.57
7/29/07,22:00,10.57
7/29/07,22:30,10.86
7/29/07,23:00,11.15
7/29/07,23:30,11.15
7/30/07,0:00,11.15
7/30/07,0:30,10.86
7/30/07,1:00,10.86
7/30/07,1:30,10.57
7/30/07,2:00,10.28
7/30/07,2:30,10.28
7/30/07,3:00,10
7/30/07,3:30,10
7/30/07,4:00,10
7/30/07,4:30,9.71
7/30/07,5:00,9.71
7/30/07,5:30,9.71
7/30/07,6:00,9.71
7/30/07,6:30,9.71
7/30/07,7:00,9.71
7/30/07,7:30,9.71
7/30/07,8:00,10
7/30/07,8:30,10
7/30/07,9:00,10.28
7/30/07,9:30,10.28
7/30/07,10:00,10.57
7/30/07,10:30,10.57
7/30/07,11:00,10.86
7/30/07,11:30,11.15
7/30/07,12:00,11.15
7/30/07,12:30,11.44
7/30/07,13:00,11.15
7/30/07,13:30,10.86
7/30/07,14:00,10.86
7/30/07,14:30,10.57
7/30/07,15:00,10.57
7/30/07,15:30,10.57
7/30/07,16:00,10.28
7/30/07,16:30,10.28
7/30/07,17:00,10.28
7/30/07,17:30,10
7/30/07,18:00,10
7/30/07,18:30,10
7/30/07,19:00,10.28
7/30/07,19:30,10.28
7/30/07,20:00,10.28
7/30/07,20:30,10.28
7/30/07,21:00,10.28
7/30/07,21:30,10.57
7/30/07,22:00,10.86
7/30/07,22:30,10.86
7/30/07,23:00,10.86
7/30/07,23:30,11.15
7/31/07,0:00,11.15
7/31/07,0:30,10.86
7/31/07,1:00,10.86
7/31/07,1:30,10.86
7/31/07,2:00,10.86
7/31/07,2:30,10.86
7/31/07,3:00,10.57
7/31/07,3:30,10.57
7/31/07,4:00,10.57
7/31/07,4:30,10.28
7/31/07,5:00,10.28
7/31/07,5:30,10.28
7/31/07,6:00,10.28
7/31/07,6:30,10.28
7/31/07,7:00,10.28
7/31/07,7:30,10.28
7/31/07,8:00,10.28
7/31/07,8:30,10.57
7/31/07,9:00,10.86
7/31/07,9:30,11.15
7/31/07,10:00,11.15
7/31/07,10:30,11.15
7/31/07,11:00,11.15
7/31/07,11:30,11.44
7/31/07,12:00,11.44
7/31/07,12:30,11.44
7/31/07,13:00,10.86
7/31/07,13:30,10.57
7/31/07,14:00,10.57
7/31/07,14:30,10.28
7/31/07,15:00,10.28
7/31/07,15:30,10.28
7/31/07,16:00,10
7/31/07,16:30,10.28
7/31/07,17:00,10.28
7/31/07,17:30,10.28
7/31/07,18:00,10.28
7/31/07,18:30,10.57
7/31/07,19:00,10.86
7/31/07,19:30,10.86
7/31/07,20:00,10.86
7/31/07,20:30,10.86
7/31/07,21:00,11.15
7/31/07,21:30,11.15
7/31/07,22:00,11.15
7/31/07,22:30,11.15
7/31/07,23:00,11.15
7/31/07,23:30,11.15
8/1/07,0:00,11.44
8/1/07,0:30,11.44
8/1/07,1:00,11.73
8/1/07,1:30,12.01
8/1/07,2:00,11.73
8/1/07,2:30,11.44
8/1/07,3:00,11.15
8/1/07,3:30,10.86
8/1/07,4:00,10.57
8/1/07,4:30,10.57
8/1/07,5:00,10.57
8/1/07,5:30,10.28
8/1/07,6:00,10.28
8/1/07,6:30,10.28
8/1/07,7:00,10.57
8/1/07,7:30,10.86
8/1/07,8:00,10.86
8/1/07,8:30,11.15
8/1/07,9:00,11.15
8/1/07,9:30,11.44
8/1/07,10:00,11.73
8/1/07,10:30,11.73
8/1/07,11:00,11.73
8/1/07,11:30,11.44
8/1/07,12:00,11.15
8/1/07,12:30,11.15
8/1/07,13:00,11.15
8/1/07,13:30,11.15
8/1/07,14:00,10.86
8/1/07,14:30,10.86
8/1/07,15:00,10.57
8/1/07,15:30,10.28
8/1/07,16:00,10
8/1/07,16:30,10
8/1/07,17:00,10
8/1/07,17:30,10
8/1/07,18:00,10.28
8/1/07,18:30,10.28
8/1/07,19:00,10.28
8/1/07,19:30,10.28
8/1/07,20:00,10.57
8/1/07,20:30,10.86
8/1/07,21:00,10.86
8/1/07,21:30,11.15
8/1/07,22:00,11.15
8/1/07,22:30,11.44
8/1/07,23:00,11.73
8/1/07,23:30,11.73
8/2/07,0:00,11.44
8/2/07,0:30,11.73
8/2/07,1:00,11.15
8/2/07,1:30,11.15
8/2/07,2:00,11.15
8/2/07,2:30,10.57
8/2/07,3:00,10.57
8/2/07,3:30,10.28
8/2/07,4:00,10.28
8/2/07,4:30,10
8/2/07,5:00,10
8/2/07,5:30,10
8/2/07,6:00,10
8/2/07,6:30,10
8/2/07,7:00,10
8/2/07,7:30,10.28
8/2/07,8:00,10.28
8/2/07,8:30,10.28
8/2/07,9:00,10
8/2/07,9:30,10.28
8/2/07,10:00,11.15
8/2/07,10:30,11.44
8/2/07,11:00,11.73
8/2/07,11:30,11.44
8/2/07,12:00,11.44
8/2/07,12:30,11.44
8/2/07,13:00,11.44
8/2/07,13:30,11.44
8/2/07,14:00,11.15
8/2/07,14:30,11.15
8/2/07,15:00,10.86
8/2/07,15:30,10.86
8/2/07,16:00,10.57
8/2/07,16:30,10
8/2/07,17:00,10
8/2/07,17:30,9.71
8/2/07,18:00,10
8/2/07,18:30,10
8/2/07,19:00,10
8/2/07,19:30,10
8/2/07,20:00,10
8/2/07,20:30,10
8/2/07,21:00,10
8/2/07,21:30,10
8/2/07,22:00,10.28
8/2/07,22:30,10.28
8/2/07,23:00,10.28
8/2/07,23:30,10.28
8/3/07,0:00,10.57
8/3/07,0:30,10.57
8/3/07,1:00,10.57
8/3/07,1:30,11.15
8/3/07,2:00,10.86
8/3/07,2:30,10.86
8/3/07,3:00,10.57
8/3/07,3:30,10.28
8/3/07,4:00,10.28
8/3/07,4:30,10
8/3/07,5:00,10
8/3/07,5:30,10
8/3/07,6:00,9.71
8/3/07,6:30,9.71
8/3/07,7:00,9.42
8/3/07,7:30,9.71
8/3/07,8:00,9.71
8/3/07,8:30,9.71
8/3/07,9:00,9.71
8/3/07,9:30,9.42
8/3/07,10:00,9.71
8/3/07,10:30,9.71
8/3/07,11:00,9.71
8/3/07,11:30,9.71
8/3/07,12:00,9.71
8/3/07,12:30,10
8/3/07,13:00,10.28
8/3/07,13:30,10.28
8/3/07,14:00,10.28
8/3/07,14:30,10.28
8/3/07,15:00,10.28
8/3/07,15:30,10.28
8/3/07,16:00,10
8/3/07,16:30,10
8/3/07,17:00,9.71
8/3/07,17:30,9.42
8/3/07,18:00,9.42
8/3/07,18:30,9.13
8/3/07,19:00,9.13
8/3/07,19:30,9.13
8/3/07,20:00,9.13
8/3/07,20:30,9.13
8/3/07,21:00,8.84
8/3/07,21:30,8.84
8/3/07,22:00,8.84
8/3/07,22:30,8.84
8/3/07,23:00,8.84
8/3/07,23:30,9.13
8/4/07,0:00,9.13
8/4/07,0:30,9.13
8/4/07,1:00,9.13
8/4/07,1:30,9.13
8/4/07,2:00,9.42
8/4/07,2:30,9.42
8/4/07,3:00,9.42
8/4/07,3:30,9.42
8/4/07,4:00,9.42
8/4/07,4:30,9.42
8/4/07,5:00,9.42
8/4/07,5:30,9.42
8/4/07,6:00,9.42
8/4/07,6:30,9.42
8/4/07,7:00,9.42
8/4/07,7:30,9.13
8/4/07,8:00,9.42
8/4/07,8:30,9.42
8/4/07,9:00,9.42
8/4/07,9:30,9.42
8/4/07,10:00,9.42
8/4/07,10:30,9.42
8/4/07,11:00,9.42
8/4/07,11:30,9.42
8/4/07,12:00,9.42
8/4/07,12:30,9.42
8/4/07,13:00,9.71
8/4/07,13:30,9.71
8/4/07,14:00,10
8/4/07,14:30,10
8/4/07,15:00,10
8/4/07,15:30,10
8/4/07,16:00,9.71
8/4/07,16:30,9.71
8/4/07,17:00,9.71
8/4/07,17:30,9.71
8/4/07,18:00,9.71
8/4/07,18:30,9.71
8/4/07,19:00,9.42
8/4/07,19:30,9.42
8/4/07,20:00,9.71
8/4/07,20:30,9.71
8/4/07,21:00,10
8/4/07,21:30,10
8/4/07,22:00,10
8/4/07,22:30,10.28
8/4/07,23:00,10.57
8/4/07,23:30,10.57
8/5/07,0:00,10.57
8/5/07,0:30,10.86
8/5/07,1:00,10.86
8/5/07,1:30,11.15
8/5/07,2:00,11.15
8/5/07,2:30,11.15
8/5/07,3:00,10.86
8/5/07,3:30,10.86
8/5/07,4:00,10.86
8/5/07,4:30,10.86
8/5/07,5:00,10.86
8/5/07,5:30,10.86
8/5/07,6:00,10.57
8/5/07,6:30,10.57
8/5/07,7:00,10.28
8/5/07,7:30,10.28
8/5/07,8:00,10
8/5/07,8:30,10
8/5/07,9:00,10
8/5/07,9:30,10.28
8/5/07,10:00,10.28
8/5/07,10:30,10.28
8/5/07,11:00,10.28
8/5/07,11:30,10.57
8/5/07,12:00,10.57
8/5/07,12:30,10.86
8/5/07,13:00,10.86
8/5/07,13:30,11.15
8/5/07,14:00,11.15
8/5/07,14:30,11.15
8/5/07,15:00,10.86
8/5/07,15:30,10.86
8/5/07,16:00,10.86
8/5/07,16:30,10.86
8/5/07,17:00,10.86
8/5/07,17:30,10.86
8/5/07,18:00,10.86
8/5/07,18:30,10.57
8/5/07,19:00,10.57
8/5/07,19:30,10.57
8/5/07,20:00,10.28
8/5/07,20:30,10
8/5/07,21:00,10
8/5/07,21:30,9.71
8/5/07,22:00,9.71
8/5/07,22:30,9.71
8/5/07,23:00,9.71
8/5/07,23:30,9.71
8/6/07,0:00,9.71
8/6/07,0:30,9.71
8/6/07,1:00,10
8/6/07,1:30,9.71
8/6/07,2:00,9.71
8/6/07,2:30,9.71
8/6/07,3:00,10
8/6/07,3:30,10.28
8/6/07,4:00,10.28
8/6/07,4:30,10.57
8/6/07,5:00,10.57
8/6/07,5:30,10.57
8/6/07,6:00,10.28
8/6/07,6:30,10.28
8/6/07,7:00,10.28
8/6/07,7:30,10
8/6/07,8:00,10
8/6/07,8:30,10
8/6/07,9:00,9.71
8/6/07,9:30,9.71
8/6/07,10:00,9.71
8/6/07,10:30,9.71
8/6/07,11:00,9.71
8/6/07,11:30,9.71
8/6/07,12:00,10
8/6/07,12:30,10.28
8/6/07,13:00,10.28
8/6/07,13:30,10.28
8/6/07,14:00,10.57
8/6/07,14:30,10.57
8/6/07,15:00,11.15
8/6/07,15:30,11.15
8/6/07,16:00,10.86
8/6/07,16:30,10.57
8/6/07,17:00,10.28
8/6/07,17:30,10
8/6/07,18:00,10
8/6/07,18:30,9.71
8/6/07,19:00,9.42
8/6/07,19:30,9.42
8/6/07,20:00,9.42
8/6/07,20:30,9.42
8/6/07,21:00,9.42
8/6/07,21:30,9.42
8/6/07,22:00,9.42
8/6/07,22:30,9.71
8/6/07,23:00,9.71
8/6/07,23:30,10
8/7/07,0:00,10
8/7/07,0:30,10
8/7/07,1:00,10.28
8/7/07,1:30,10.57
8/7/07,2:00,10.86
8/7/07,2:30,10.86
8/7/07,3:00,10.86
8/7/07,3:30,11.15
8/7/07,4:00,11.15
8/7/07,4:30,11.44
8/7/07,5:00,11.44
8/7/07,5:30,11.73
8/7/07,6:00,11.44
8/7/07,6:30,11.44
8/7/07,7:00,11.15
8/7/07,7:30,11.15
8/7/07,8:00,10.57
8/7/07,8:30,10.28
8/7/07,9:00,10
8/7/07,9:30,9.71
8/7/07,10:00,9.71
8/7/07,10:30,9.71
8/7/07,11:00,9.71
8/7/07,11:30,9.71
8/7/07,12:00,9.71
8/7/07,12:30,9.71
8/7/07,13:00,9.71
8/7/07,13:30,9.71
8/7/07,14:00,9.71
8/7/07,14:30,10
8/7/07,15:00,10
8/7/07,15:30,10.28
8/7/07,16:00,10.57
8/7/07,16:30,10.57
8/7/07,17:00,10.57
8/7/07,17:30,10.57
8/7/07,18:00,10.57
8/7/07,18:30,10.57
8/7/07,19:00,10.28
8/7/07,19:30,10.28
8/7/07,20:00,10.28
8/7/07,20:30,10
8/7/07,21:00,10
8/7/07,21:30,9.71
8/7/07,22:00,9.71
8/7/07,22:30,9.42
8/7/07,23:00,9.42
8/7/07,23:30,9.42
8/8/07,0:00,9.42
8/8/07,0:30,9.13
8/8/07,1:00,9.42
8/8/07,1:30,9.42
8/8/07,2:00,9.42
8/8/07,2:30,9.71
8/8/07,3:00,9.71
8/8/07,3:30,9.71
8/8/07,4:00,9.71
8/8/07,4:30,9.71
8/8/07,5:00,10
8/8/07,5:30,10
8/8/07,6:00,9.71
8/8/07,6:30,9.71
8/8/07,7:00,9.71
8/8/07,7:30,9.71
8/8/07,8:00,9.71
8/8/07,8:30,9.71
8/8/07,9:00,9.71
8/8/07,9:30,9.42
8/8/07,10:00,9.42
8/8/07,10:30,9.42
8/8/07,11:00,9.42
8/8/07,11:30,9.42
8/8/07,12:00,9.71
8/8/07,12:30,9.71
8/8/07,13:00,9.71
