Date,Time,Temp
3/28/02,2:30,4.87
3/28/02,3:00,4.87
3/28/02,3:30,4.87
3/28/02,4:00,4.87
3/28/02,4:30,4.87
3/28/02,5:00,4.87
3/28/02,5:30,4.87
3/28/02,6:00,4.87
3/28/02,6:30,4.87
3/28/02,7:00,4.72
3/28/02,7:30,4.72
3/28/02,8:00,4.72
3/28/02,8:30,4.72
3/28/02,9:00,4.87
3/28/02,9:30,4.87
3/28/02,10:00,4.87
3/28/02,10:30,4.87
3/28/02,11:00,4.87
3/28/02,11:30,4.87
3/28/02,12:00,4.87
3/28/02,12:30,4.87
3/28/02,13:00,4.87
3/28/02,13:30,4.87
3/28/02,14:00,4.87
3/28/02,14:30,4.87
3/28/02,15:00,4.87
3/28/02,15:30,4.87
3/28/02,16:00,4.87
3/28/02,16:30,4.87
3/28/02,17:00,4.87
3/28/02,17:30,5.03
3/28/02,18:00,5.18
3/28/02,18:30,4.87
3/28/02,19:00,4.87
3/28/02,19:30,4.87
3/28/02,20:00,4.87
3/28/02,20:30,4.87
3/28/02,21:00,4.87
3/28/02,21:30,4.87
3/28/02,22:00,4.87
3/28/02,22:30,4.87
3/28/02,23:00,4.87
3/28/02,23:30,4.87
3/29/02,0:00,5.03
3/29/02,0:30,5.03
3/29/02,1:00,4.87
3/29/02,1:30,5.03
3/29/02,2:00,4.87
3/29/02,2:30,5.03
3/29/02,3:00,5.03
3/29/02,3:30,4.87
3/29/02,4:00,4.87
3/29/02,4:30,4.87
3/29/02,5:00,4.87
3/29/02,5:30,4.87
3/29/02,6:00,4.87
3/29/02,6:30,4.87
3/29/02,7:00,5.03
3/29/02,7:30,5.03
3/29/02,8:00,5.03
3/29/02,8:30,5.03
3/29/02,9:00,5.03
3/29/02,9:30,5.03
3/29/02,10:00,5.03
3/29/02,10:30,5.03
3/29/02,11:00,5.03
3/29/02,11:30,4.87
3/29/02,12:00,5.03
3/29/02,12:30,5.03
3/29/02,13:00,5.18
3/29/02,13:30,5.18
3/29/02,14:00,5.03
3/29/02,14:30,5.03
3/29/02,15:00,5.03
3/29/02,15:30,5.18
3/29/02,16:00,5.18
3/29/02,16:30,5.34
3/29/02,17:00,5.34
3/29/02,17:30,5.18
3/29/02,18:00,5.18
3/29/02,18:30,5.03
3/29/02,19:00,5.03
3/29/02,19:30,5.03
3/29/02,20:00,5.03
3/29/02,20:30,5.03
3/29/02,21:00,5.03
3/29/02,21:30,5.03
3/29/02,22:00,5.03
3/29/02,22:30,5.03
3/29/02,23:00,5.03
3/29/02,23:30,5.03
3/30/02,0:00,5.03
3/30/02,0:30,5.03
3/30/02,1:00,5.03
3/30/02,1:30,5.03
3/30/02,2:00,5.03
3/30/02,2:30,5.03
3/30/02,3:00,5.03
3/30/02,3:30,5.03
3/30/02,4:00,5.03
3/30/02,4:30,5.03
3/30/02,5:00,5.18
3/30/02,5:30,5.18
3/30/02,6:00,5.03
3/30/02,6:30,5.03
3/30/02,7:00,5.03
3/30/02,7:30,5.03
3/30/02,8:00,5.18
3/30/02,8:30,5.03
3/30/02,9:00,5.03
3/30/02,9:30,5.03
3/30/02,10:00,5.18
3/30/02,10:30,5.03
3/30/02,11:00,5.03
3/30/02,11:30,5.03
3/30/02,12:00,5.03
3/30/02,12:30,5.03
3/30/02,13:00,5.03
3/30/02,13:30,5.03
3/30/02,14:00,5.18
3/30/02,14:30,5.18
3/30/02,15:00,5.18
3/30/02,15:30,5.18
3/30/02,16:00,5.03
3/30/02,16:30,5.03
3/30/02,17:00,5.18
3/30/02,17:30,5.18
3/30/02,18:00,5.03
3/30/02,18:30,5.03
3/30/02,19:00,5.03
3/30/02,19:30,5.03
3/30/02,20:00,5.03
3/30/02,20:30,5.18
3/30/02,21:00,5.18
3/30/02,21:30,5.03
3/30/02,22:00,5.18
3/30/02,22:30,5.18
3/30/02,23:00,5.03
3/30/02,23:30,5.03
3/31/02,0:00,5.03
3/31/02,0:30,5.03
3/31/02,1:00,5.03
3/31/02,1:30,5.03
3/31/02,2:00,5.03
3/31/02,2:30,5.03
3/31/02,3:00,5.03
3/31/02,3:30,5.03
3/31/02,4:00,5.18
3/31/02,4:30,5.18
3/31/02,5:00,5.18
3/31/02,5:30,5.18
3/31/02,6:00,5.18
3/31/02,6:30,5.18
3/31/02,7:00,5.03
3/31/02,7:30,5.03
3/31/02,8:00,5.03
3/31/02,8:30,5.03
3/31/02,9:00,5.03
3/31/02,9:30,5.03
3/31/02,10:00,5.03
3/31/02,10:30,5.18
3/31/02,11:00,5.03
3/31/02,11:30,5.03
3/31/02,12:00,5.03
3/31/02,12:30,5.18
3/31/02,13:00,5.03
3/31/02,13:30,5.18
3/31/02,14:00,5.18
3/31/02,14:30,5.34
3/31/02,15:00,5.34
3/31/02,15:30,5.34
3/31/02,16:00,5.34
3/31/02,16:30,5.18
3/31/02,17:00,5.18
3/31/02,17:30,5.18
3/31/02,18:00,5.18
3/31/02,18:30,5.18
3/31/02,19:00,5.18
3/31/02,19:30,5.18
3/31/02,20:00,5.18
3/31/02,20:30,5.18
3/31/02,21:00,5.18
3/31/02,21:30,5.18
3/31/02,22:00,5.34
3/31/02,22:30,5.5
3/31/02,23:00,5.18
3/31/02,23:30,5.5
4/1/02,0:00,5.18
4/1/02,0:30,5.03
4/1/02,1:00,5.18
4/1/02,1:30,5.18
4/1/02,2:00,5.18
4/1/02,2:30,5.34
4/1/02,3:00,5.18
4/1/02,3:30,5.18
4/1/02,4:00,5.18
4/1/02,4:30,5.34
4/1/02,5:00,5.18
4/1/02,5:30,5.18
4/1/02,6:00,5.18
4/1/02,6:30,5.18
4/1/02,7:00,5.18
4/1/02,7:30,5.18
4/1/02,8:00,5.18
4/1/02,8:30,5.18
4/1/02,9:00,5.18
4/1/02,9:30,5.18
4/1/02,10:00,5.18
4/1/02,10:30,5.18
4/1/02,11:00,5.18
4/1/02,11:30,5.18
4/1/02,12:00,5.18
4/1/02,12:30,5.18
4/1/02,13:00,5.03
4/1/02,13:30,5.03
4/1/02,14:00,5.03
4/1/02,14:30,5.03
4/1/02,15:00,5.03
4/1/02,15:30,5.18
4/1/02,16:00,5.18
4/1/02,16:30,5.18
4/1/02,17:00,5.18
4/1/02,17:30,5.18
4/1/02,18:00,5.18
4/1/02,18:30,5.18
4/1/02,19:00,5.34
4/1/02,19:30,5.18
4/1/02,20:00,5.03
4/1/02,20:30,5.03
4/1/02,21:00,5.03
4/1/02,21:30,4.87
4/1/02,22:00,4.87
4/1/02,22:30,4.87
4/1/02,23:00,4.87
4/1/02,23:30,5.03
4/2/02,0:00,4.87
4/2/02,0:30,4.87
4/2/02,1:00,5.03
4/2/02,1:30,5.03
4/2/02,2:00,5.03
4/2/02,2:30,5.03
4/2/02,3:00,4.87
4/2/02,3:30,4.87
4/2/02,4:00,5.03
4/2/02,4:30,5.03
4/2/02,5:00,5.03
4/2/02,5:30,5.18
4/2/02,6:00,5.18
4/2/02,6:30,5.18
4/2/02,7:00,5.18
4/2/02,7:30,5.03
4/2/02,8:00,5.18
4/2/02,8:30,5.18
4/2/02,9:00,5.18
4/2/02,9:30,5.18
4/2/02,10:00,5.18
4/2/02,10:30,5.18
4/2/02,11:00,5.18
4/2/02,11:30,5.18
4/2/02,12:00,5.18
4/2/02,12:30,5.18
4/2/02,13:00,5.18
4/2/02,13:30,5.34
4/2/02,14:00,5.34
4/2/02,14:30,5.34
4/2/02,15:00,5.65
4/2/02,15:30,5.65
4/2/02,16:00,5.65
4/2/02,16:30,5.5
4/2/02,17:00,5.5
4/2/02,17:30,5.5
4/2/02,18:00,5.5
4/2/02,18:30,5.5
4/2/02,19:00,5.5
4/2/02,19:30,5.5
4/2/02,20:00,5.5
4/2/02,20:30,5.5
4/2/02,21:00,5.5
4/2/02,21:30,5.5
4/2/02,22:00,5.5
4/2/02,22:30,5.5
4/2/02,23:00,5.34
4/2/02,23:30,5.34
4/3/02,0:00,5.34
4/3/02,0:30,5.34
4/3/02,1:00,5.34
4/3/02,1:30,5.34
4/3/02,2:00,5.18
4/3/02,2:30,5.03
4/3/02,3:00,5.03
4/3/02,3:30,5.03
4/3/02,4:00,5.03
4/3/02,4:30,5.18
4/3/02,5:00,5.18
4/3/02,5:30,5.34
4/3/02,6:00,5.5
4/3/02,6:30,5.5
4/3/02,7:00,5.5
4/3/02,7:30,5.5
4/3/02,8:00,5.5
4/3/02,8:30,5.5
4/3/02,9:00,5.5
4/3/02,9:30,5.5
4/3/02,10:00,5.5
4/3/02,10:30,5.5
4/3/02,11:00,5.5
4/3/02,11:30,5.5
4/3/02,12:00,5.5
4/3/02,12:30,5.34
4/3/02,13:00,5.18
4/3/02,13:30,5.34
4/3/02,14:00,5.34
4/3/02,14:30,5.34
4/3/02,15:00,5.18
4/3/02,15:30,5.18
4/3/02,16:00,5.03
4/3/02,16:30,5.34
4/3/02,17:00,5.34
4/3/02,17:30,5.5
4/3/02,18:00,5.5
4/3/02,18:30,5.5
4/3/02,19:00,5.34
4/3/02,19:30,5.34
4/3/02,20:00,5.34
4/3/02,20:30,5.34
4/3/02,21:00,5.34
4/3/02,21:30,5.34
4/3/02,22:00,5.34
4/3/02,22:30,5.34
4/3/02,23:00,5.18
4/3/02,23:30,5.18
4/4/02,0:00,5.18
4/4/02,0:30,5.18
4/4/02,1:00,5.34
4/4/02,1:30,5.34
4/4/02,2:00,5.34
4/4/02,2:30,5.18
4/4/02,3:00,5.18
4/4/02,3:30,5.5
4/4/02,4:00,5.65
4/4/02,4:30,5.65
4/4/02,5:00,5.5
4/4/02,5:30,5.65
4/4/02,6:00,5.65
4/4/02,6:30,5.65
4/4/02,7:00,5.65
4/4/02,7:30,5.65
4/4/02,8:00,5.65
4/4/02,8:30,5.5
4/4/02,9:00,5.5
4/4/02,9:30,5.65
4/4/02,10:00,5.65
4/4/02,10:30,5.5
4/4/02,11:00,5.5
4/4/02,11:30,5.5
4/4/02,12:00,5.5
4/4/02,12:30,5.5
4/4/02,13:00,5.65
4/4/02,13:30,5.5
4/4/02,14:00,5.5
4/4/02,14:30,5.5
4/4/02,15:00,5.5
4/4/02,15:30,5.5
4/4/02,16:00,5.5
4/4/02,16:30,5.34
4/4/02,17:00,5.5
4/4/02,17:30,5.81
4/4/02,18:00,5.34
4/4/02,18:30,5.5
4/4/02,19:00,5.5
4/4/02,19:30,5.65
4/4/02,20:00,5.81
4/4/02,20:30,5.65
4/4/02,21:00,5.5
4/4/02,21:30,5.5
4/4/02,22:00,5.5
4/4/02,22:30,5.5
4/4/02,23:00,5.5
4/4/02,23:30,5.5
4/5/02,0:00,5.5
4/5/02,0:30,5.34
4/5/02,1:00,5.5
4/5/02,1:30,5.65
4/5/02,2:00,5.5
4/5/02,2:30,5.65
4/5/02,3:00,5.34
4/5/02,3:30,5.18
4/5/02,4:00,5.18
4/5/02,4:30,5.34
4/5/02,5:00,5.5
4/5/02,5:30,5.5
4/5/02,6:00,5.5
4/5/02,6:30,5.5
4/5/02,7:00,5.5
4/5/02,7:30,5.5
4/5/02,8:00,5.5
4/5/02,8:30,5.5
4/5/02,9:00,5.5
4/5/02,9:30,5.5
4/5/02,10:00,5.65
4/5/02,10:30,5.65
4/5/02,11:00,5.65
4/5/02,11:30,5.65
4/5/02,12:00,5.65
4/5/02,12:30,5.65
4/5/02,13:00,5.65
4/5/02,13:30,5.65
4/5/02,14:00,5.65
4/5/02,14:30,5.65
4/5/02,15:00,5.65
4/5/02,15:30,5.65
4/5/02,16:00,5.96
4/5/02,16:30,5.96
4/5/02,17:00,5.96
4/5/02,17:30,5.81
4/5/02,18:00,5.65
4/5/02,18:30,5.96
4/5/02,19:00,5.96
4/5/02,19:30,5.96
4/5/02,20:00,5.96
4/5/02,20:30,5.96
4/5/02,21:00,5.96
4/5/02,21:30,5.81
4/5/02,22:00,5.81
4/5/02,22:30,5.81
4/5/02,23:00,5.81
4/5/02,23:30,5.81
4/6/02,0:00,5.81
4/6/02,0:30,5.81
4/6/02,1:00,5.81
4/6/02,1:30,5.65
4/6/02,2:00,5.34
4/6/02,2:30,5.5
4/6/02,3:00,5.5
4/6/02,3:30,5.5
4/6/02,4:00,5.34
4/6/02,4:30,5.18
4/6/02,5:00,5.34
4/6/02,5:30,5.34
4/6/02,6:00,5.34
4/6/02,6:30,5.34
4/6/02,7:00,5.34
4/6/02,7:30,5.5
4/6/02,8:00,5.34
4/6/02,8:30,5.5
4/6/02,9:00,5.34
4/6/02,9:30,5.5
4/6/02,10:00,5.5
4/6/02,10:30,5.5
4/6/02,11:00,5.5
4/6/02,11:30,5.5
4/6/02,12:00,5.5
4/6/02,12:30,5.65
4/6/02,13:00,5.65
4/6/02,13:30,5.65
4/6/02,14:00,5.65
4/6/02,14:30,5.65
4/6/02,15:00,5.81
4/6/02,15:30,5.81
4/6/02,16:00,5.65
4/6/02,16:30,5.65
4/6/02,17:00,5.65
4/6/02,17:30,5.65
4/6/02,18:00,5.65
4/6/02,18:30,5.5
4/6/02,19:00,5.5
4/6/02,19:30,5.5
4/6/02,20:00,5.5
4/6/02,20:30,5.5
4/6/02,21:00,5.5
4/6/02,21:30,5.5
4/6/02,22:00,5.5
4/6/02,22:30,5.5
4/6/02,23:00,5.5
4/6/02,23:30,5.5
4/7/02,0:00,5.5
4/7/02,0:30,5.5
4/7/02,1:00,5.5
4/7/02,1:30,5.5
4/7/02,2:00,5.5
4/7/02,2:30,5.34
4/7/02,3:00,5.5
4/7/02,3:30,5.34
4/7/02,4:00,5.34
4/7/02,4:30,5.34
4/7/02,5:00,5.5
4/7/02,5:30,5.5
4/7/02,6:00,5.34
4/7/02,6:30,5.34
4/7/02,7:00,5.34
4/7/02,7:30,5.34
4/7/02,8:00,5.34
4/7/02,8:30,5.34
4/7/02,9:00,5.5
4/7/02,9:30,5.5
4/7/02,10:00,5.5
4/7/02,10:30,5.5
4/7/02,11:00,5.5
4/7/02,11:30,5.5
4/7/02,12:00,5.5
4/7/02,12:30,5.5
4/7/02,13:00,5.65
4/7/02,13:30,5.65
4/7/02,14:00,5.5
4/7/02,14:30,5.5
4/7/02,15:00,5.65
4/7/02,15:30,5.81
4/7/02,16:00,5.81
4/7/02,16:30,5.65
4/7/02,17:00,5.65
4/7/02,17:30,5.65
4/7/02,18:00,5.65
4/7/02,18:30,5.5
4/7/02,19:00,5.5
4/7/02,19:30,5.5
4/7/02,20:00,5.5
4/7/02,20:30,5.5
4/7/02,21:00,5.5
4/7/02,21:30,5.5
4/7/02,22:00,5.5
4/7/02,22:30,5.65
4/7/02,23:00,5.5
4/7/02,23:30,5.5
4/8/02,0:00,5.5
4/8/02,0:30,5.5
4/8/02,1:00,5.5
4/8/02,1:30,5.5
4/8/02,2:00,5.5
4/8/02,2:30,5.5
4/8/02,3:00,5.5
4/8/02,3:30,5.5
4/8/02,4:00,5.5
4/8/02,4:30,5.5
4/8/02,5:00,5.5
4/8/02,5:30,5.5
4/8/02,6:00,5.5
4/8/02,6:30,5.5
4/8/02,7:00,5.5
4/8/02,7:30,5.5
4/8/02,8:00,5.5
4/8/02,8:30,5.5
4/8/02,9:00,5.5
4/8/02,9:30,5.5
4/8/02,10:00,5.5
4/8/02,10:30,5.5
4/8/02,11:00,5.5
4/8/02,11:30,5.5
4/8/02,12:00,5.5
4/8/02,12:30,5.5
4/8/02,13:00,5.65
4/8/02,13:30,5.65
4/8/02,14:00,5.65
4/8/02,14:30,5.65
4/8/02,15:00,5.5
4/8/02,15:30,5.5
4/8/02,16:00,5.5
4/8/02,16:30,5.65
4/8/02,17:00,5.5
4/8/02,17:30,5.65
4/8/02,18:00,5.65
4/8/02,18:30,5.81
4/8/02,19:00,5.65
4/8/02,19:30,5.65
4/8/02,20:00,5.65
4/8/02,20:30,5.65
4/8/02,21:00,5.65
4/8/02,21:30,5.65
4/8/02,22:00,5.65
4/8/02,22:30,5.65
4/8/02,23:00,5.65
4/8/02,23:30,5.65
4/9/02,0:00,5.65
4/9/02,0:30,5.65
4/9/02,1:00,5.65
4/9/02,1:30,5.65
4/9/02,2:00,5.65
4/9/02,2:30,5.65
4/9/02,3:00,5.65
4/9/02,3:30,5.65
4/9/02,4:00,5.65
4/9/02,4:30,5.65
4/9/02,5:00,5.65
4/9/02,5:30,5.65
4/9/02,6:00,5.5
4/9/02,6:30,5.5
4/9/02,7:00,5.5
4/9/02,7:30,5.5
4/9/02,8:00,5.34
4/9/02,8:30,5.5
4/9/02,9:00,5.81
4/9/02,9:30,5.81
4/9/02,10:00,5.81
4/9/02,10:30,5.81
4/9/02,11:00,5.96
4/9/02,11:30,5.96
4/9/02,12:00,6.12
4/9/02,12:30,6.12
4/9/02,13:00,6.12
4/9/02,13:30,6.12
4/9/02,14:00,6.12
4/9/02,14:30,6.12
4/9/02,15:00,6.12
4/9/02,15:30,6.12
4/9/02,16:00,6.12
4/9/02,16:30,6.12
4/9/02,17:00,6.12
4/9/02,17:30,5.81
4/9/02,18:00,5.81
4/9/02,18:30,5.81
4/9/02,19:00,5.81
4/9/02,19:30,5.65
4/9/02,20:00,5.65
4/9/02,20:30,5.81
4/9/02,21:00,5.34
4/9/02,21:30,5.34
4/9/02,22:00,5.34
4/9/02,22:30,5.34
4/9/02,23:00,5.81
4/9/02,23:30,5.81
4/10/02,0:00,5.96
4/10/02,0:30,5.81
4/10/02,1:00,5.81
4/10/02,1:30,5.81
4/10/02,2:00,5.81
4/10/02,2:30,5.96
4/10/02,3:00,5.96
4/10/02,3:30,5.96
4/10/02,4:00,5.81
4/10/02,4:30,5.81
4/10/02,5:00,5.81
4/10/02,5:30,5.81
4/10/02,6:00,5.65
4/10/02,6:30,5.81
4/10/02,7:00,5.81
4/10/02,7:30,5.81
4/10/02,8:00,5.81
4/10/02,8:30,5.65
4/10/02,9:00,5.5
4/10/02,9:30,5.81
4/10/02,10:00,5.81
4/10/02,10:30,5.96
4/10/02,11:00,6.12
4/10/02,11:30,5.65
4/10/02,12:00,6.12
4/10/02,12:30,6.12
4/10/02,13:00,5.96
4/10/02,13:30,5.81
4/10/02,14:00,5.81
4/10/02,14:30,5.81
4/10/02,15:00,6.12
4/10/02,15:30,5.96
4/10/02,16:00,5.96
4/10/02,16:30,5.96
4/10/02,17:00,5.96
4/10/02,17:30,5.96
4/10/02,18:00,6.43
4/10/02,18:30,6.59
4/10/02,19:00,6.28
4/10/02,19:30,6.75
4/10/02,20:00,6.75
4/10/02,20:30,6.43
4/10/02,21:00,6.43
4/10/02,21:30,5.96
4/10/02,22:00,6.28
4/10/02,22:30,6.28
4/10/02,23:00,6.28
4/10/02,23:30,6.28
4/11/02,0:00,6.43
4/11/02,0:30,6.43
4/11/02,1:00,6.43
4/11/02,1:30,6.43
4/11/02,2:00,6.28
4/11/02,2:30,6.28
4/11/02,3:00,5.96
4/11/02,3:30,5.81
4/11/02,4:00,6.12
4/11/02,4:30,5.96
4/11/02,5:00,5.81
4/11/02,5:30,5.81
4/11/02,6:00,5.81
4/11/02,6:30,5.81
4/11/02,7:00,5.96
4/11/02,7:30,5.81
4/11/02,8:00,5.81
4/11/02,8:30,5.81
4/11/02,9:00,5.81
4/11/02,9:30,5.96
4/11/02,10:00,5.96
4/11/02,10:30,6.12
4/11/02,11:00,6.12
4/11/02,11:30,6.12
4/11/02,12:00,6.12
4/11/02,12:30,6.28
4/11/02,13:00,6.28
4/11/02,13:30,6.28
4/11/02,14:00,6.28
4/11/02,14:30,6.43
4/11/02,15:00,6.75
4/11/02,15:30,6.59
4/11/02,16:00,6.75
4/11/02,16:30,6.75
4/11/02,17:00,6.75
4/11/02,17:30,6.75
4/11/02,18:00,6.59
4/11/02,18:30,6.59
4/11/02,19:00,6.59
4/11/02,19:30,6.59
4/11/02,20:00,6.43
4/11/02,20:30,6.59
4/11/02,21:00,6.43
4/11/02,21:30,6.43
4/11/02,22:00,6.43
4/11/02,22:30,6.43
4/11/02,23:00,5.81
4/11/02,23:30,6.12
4/12/02,0:00,6.43
4/12/02,0:30,6.43
4/12/02,1:00,6.59
4/12/02,1:30,6.59
4/12/02,2:00,6.59
4/12/02,2:30,6.59
4/12/02,3:00,6.59
4/12/02,3:30,6.59
4/12/02,4:00,6.59
4/12/02,4:30,6.59
4/12/02,5:00,6.43
4/12/02,5:30,6.28
4/12/02,6:00,6.43
4/12/02,6:30,6.43
4/12/02,7:00,6.59
4/12/02,7:30,6.43
4/12/02,8:00,6.28
4/12/02,8:30,6.28
4/12/02,9:00,6.12
4/12/02,9:30,5.81
4/12/02,10:00,5.81
4/12/02,10:30,5.81
4/12/02,11:00,5.96
4/12/02,11:30,6.12
4/12/02,12:00,6.12
4/12/02,12:30,6.12
4/12/02,13:00,6.43
4/12/02,13:30,6.75
4/12/02,14:00,6.9
4/12/02,14:30,7.21
4/12/02,15:00,7.21
4/12/02,15:30,7.21
4/12/02,16:00,7.21
4/12/02,16:30,7.21
4/12/02,17:00,7.21
4/12/02,17:30,7.21
4/12/02,18:00,7.21
4/12/02,18:30,6.9
4/12/02,19:00,6.9
4/12/02,19:30,6.9
4/12/02,20:00,6.43
4/12/02,20:30,6.59
4/12/02,21:00,6.59
4/12/02,21:30,6.12
4/12/02,22:00,6.43
4/12/02,22:30,6.43
4/12/02,23:00,5.96
4/12/02,23:30,6.28
4/13/02,0:00,6.43
4/13/02,0:30,5.65
4/13/02,1:00,5.96
4/13/02,1:30,5.65
4/13/02,2:00,6.28
4/13/02,2:30,6.43
4/13/02,3:00,6.75
4/13/02,3:30,6.59
4/13/02,4:00,6.75
4/13/02,4:30,6.59
4/13/02,5:00,6.75
4/13/02,5:30,6.28
4/13/02,6:00,6.43
4/13/02,6:30,6.12
4/13/02,7:00,6.12
4/13/02,7:30,6.12
4/13/02,8:00,6.12
4/13/02,8:30,5.81
4/13/02,9:00,6.12
4/13/02,9:30,6.28
4/13/02,10:00,5.81
4/13/02,10:30,5.81
4/13/02,11:00,6.12
4/13/02,11:30,6.28
4/13/02,12:00,6.59
4/13/02,12:30,6.59
4/13/02,13:00,6.75
4/13/02,13:30,6.59
4/13/02,14:00,7.52
4/13/02,14:30,7.21
4/13/02,15:00,7.68
4/13/02,15:30,7.68
4/13/02,16:00,7.37
4/13/02,16:30,6.59
4/13/02,17:00,7.21
4/13/02,17:30,7.06
4/13/02,18:00,6.9
4/13/02,18:30,7.06
4/13/02,19:00,6.75
4/13/02,19:30,6.75
4/13/02,20:00,6.12
4/13/02,20:30,6.28
4/13/02,21:00,5.96
4/13/02,21:30,6.12
4/13/02,22:00,5.96
4/13/02,22:30,6.12
4/13/02,23:00,5.96
4/13/02,23:30,5.96
4/14/02,0:00,5.96
4/14/02,0:30,5.96
4/14/02,1:00,5.96
4/14/02,1:30,5.96
4/14/02,2:00,5.96
4/14/02,2:30,6.43
4/14/02,3:00,7.06
4/14/02,3:30,7.06
4/14/02,4:00,7.06
4/14/02,4:30,6.9
4/14/02,5:00,6.43
4/14/02,5:30,5.65
4/14/02,6:00,5.96
4/14/02,6:30,6.28
4/14/02,7:00,6.59
4/14/02,7:30,6.43
4/14/02,8:00,6.12
4/14/02,8:30,5.81
4/14/02,9:00,5.81
4/14/02,9:30,5.5
4/14/02,10:00,5.5
4/14/02,10:30,5.34
4/14/02,11:00,5.34
4/14/02,11:30,5.34
4/14/02,12:00,5.18
4/14/02,12:30,5.18
4/14/02,13:00,5.34
4/14/02,13:30,5.96
4/14/02,14:00,5.65
4/14/02,14:30,5.5
4/14/02,15:00,5.5
4/14/02,15:30,5.5
4/14/02,16:00,5.65
4/14/02,16:30,5.65
4/14/02,17:00,6.59
4/14/02,17:30,5.96
4/14/02,18:00,7.99
4/14/02,18:30,7.68
4/14/02,19:00,8.14
4/14/02,19:30,7.99
4/14/02,20:00,7.83
4/14/02,20:30,7.83
4/14/02,21:00,7.52
4/14/02,21:30,7.52
4/14/02,22:00,7.37
4/14/02,22:30,7.37
4/14/02,23:00,7.37
4/14/02,23:30,7.21
4/15/02,0:00,7.21
4/15/02,0:30,7.21
4/15/02,1:00,6.43
4/15/02,1:30,6.28
4/15/02,2:00,7.06
4/15/02,2:30,7.06
4/15/02,3:00,6.9
4/15/02,3:30,7.06
4/15/02,4:00,6.9
4/15/02,4:30,6.9
4/15/02,5:00,7.06
4/15/02,5:30,7.06
4/15/02,6:00,7.06
4/15/02,6:30,7.06
4/15/02,7:00,6.9
4/15/02,7:30,6.75
4/15/02,8:00,6.75
4/15/02,8:30,6.43
4/15/02,9:00,6.28
4/15/02,9:30,6.12
4/15/02,10:00,5.65
4/15/02,10:30,5.5
4/15/02,11:00,5.34
4/15/02,11:30,5.34
4/15/02,12:00,5.96
4/15/02,12:30,5.81
4/15/02,13:00,6.28
4/15/02,13:30,6.43
4/15/02,14:00,6.75
4/15/02,14:30,6.59
4/15/02,15:00,6.9
4/15/02,15:30,7.06
4/15/02,16:00,7.21
4/15/02,16:30,7.21
4/15/02,17:00,7.21
4/15/02,17:30,7.37
4/15/02,18:00,7.37
4/15/02,18:30,7.37
4/15/02,19:00,7.21
4/15/02,19:30,7.37
4/15/02,20:00,7.21
4/15/02,20:30,7.21
4/15/02,21:00,7.21
4/15/02,21:30,7.21
4/15/02,22:00,7.21
4/15/02,22:30,6.43
4/15/02,23:00,7.06
4/15/02,23:30,6.59
4/16/02,0:00,6.28
4/16/02,0:30,6.12
4/16/02,1:00,6.28
4/16/02,1:30,6.28
4/16/02,2:00,6.28
4/16/02,2:30,6.43
4/16/02,3:00,6.43
4/16/02,3:30,6.43
4/16/02,4:00,6.43
4/16/02,4:30,6.43
4/16/02,5:00,6.43
4/16/02,5:30,6.59
4/16/02,6:00,6.9
4/16/02,6:30,6.9
4/16/02,7:00,6.9
4/16/02,7:30,6.9
4/16/02,8:00,6.9
4/16/02,8:30,6.75
4/16/02,9:00,7.06
4/16/02,9:30,7.06
4/16/02,10:00,6.9
4/16/02,10:30,6.9
4/16/02,11:00,6.9
4/16/02,11:30,7.06
4/16/02,12:00,7.06
4/16/02,12:30,7.21
4/16/02,13:00,7.06
4/16/02,13:30,7.37
4/16/02,14:00,7.37
4/16/02,14:30,7.37
4/16/02,15:00,7.37
4/16/02,15:30,7.37
4/16/02,16:00,7.37
4/16/02,16:30,7.21
4/16/02,17:00,7.21
4/16/02,17:30,7.21
4/16/02,18:00,7.06
4/16/02,18:30,6.75
4/16/02,19:00,6.43
4/16/02,19:30,7.06
4/16/02,20:00,7.21
4/16/02,20:30,6.9
4/16/02,21:00,7.06
4/16/02,21:30,6.9
4/16/02,22:00,7.06
4/16/02,22:30,7.06
4/16/02,23:00,6.59
4/16/02,23:30,6.75
4/17/02,0:00,6.9
4/17/02,0:30,6.59
4/17/02,1:00,6.12
4/17/02,1:30,5.81
4/17/02,2:00,6.28
4/17/02,2:30,6.75
4/17/02,3:00,6.9
4/17/02,3:30,7.06
4/17/02,4:00,7.06
4/17/02,4:30,7.21
4/17/02,5:00,7.21
4/17/02,5:30,7.21
4/17/02,6:00,7.21
4/17/02,6:30,7.21
4/17/02,7:00,7.21
4/17/02,7:30,7.21
4/17/02,8:00,7.21
4/17/02,8:30,7.21
4/17/02,9:00,7.21
4/17/02,9:30,7.21
4/17/02,10:00,7.37
4/17/02,10:30,7.52
4/17/02,11:00,7.68
4/17/02,11:30,7.06
4/17/02,12:00,7.52
4/17/02,12:30,7.52
4/17/02,13:00,6.9
4/17/02,13:30,7.06
4/17/02,14:00,7.06
4/17/02,14:30,6.9
4/17/02,15:00,6.75
4/17/02,15:30,6.59
4/17/02,16:00,6.75
4/17/02,16:30,6.75
4/17/02,17:00,6.75
4/17/02,17:30,7.06
4/17/02,18:00,6.9
4/17/02,18:30,7.37
4/17/02,19:00,7.21
4/17/02,19:30,7.21
4/17/02,20:00,7.06
4/17/02,20:30,6.75
4/17/02,21:00,7.37
4/17/02,21:30,6.9
