Date,Time,Temp
6/29/98,4:39,12.145
6/29/98,6:39,12.2225
6/29/98,8:39,11.8325
6/29/98,10:39,12.495
6/29/98,12:39,11.45
6/29/98,14:39,10.945
6/29/98,16:39,12.7225
6/29/98,18:39,13.885
6/29/98,20:39,13.58
6/29/98,22:39,11.675
6/30/98,0:39,10.825
6/30/98,2:39,10.2425
6/30/98,4:39,10.555
6/30/98,6:39,10.3625
6/30/98,8:39,11.29
6/30/98,10:39,11.7975
6/30/98,12:39,11.68
6/30/98,14:39,10.71
6/30/98,16:39,10.7875
6/30/98,18:39,9.855
6/30/98,20:39,9.8175
6/30/98,22:39,10.245
7/1/98,0:39,10.9025
7/1/98,2:39,10.01
7/1/98,4:39,10.8275
7/1/98,6:39,10.0875
7/1/98,8:39,10.09
7/1/98,10:39,10.1275
7/1/98,12:39,10.4
7/1/98,14:39,9.5075
7/1/98,16:39,9
7/1/98,18:39,9.39
7/1/98,20:39,10.205
7/1/98,22:39,9.7775
7/2/98,0:39,11.2525
7/2/98,2:39,10.865
7/2/98,4:39,10.0475
7/2/98,6:39,9.97
7/2/98,8:39,10.8675
7/2/98,10:39,12.0275
7/2/98,12:39,12.3
7/2/98,14:39,11.7575
7/2/98,16:39,10.1275
7/2/98,18:39,9.505
7/2/98,20:39,9.7775
7/2/98,22:39,10.7075
7/3/98,0:39,10.595
7/3/98,2:39,10.32
7/3/98,4:39,10.4375
7/3/98,6:39,10.13
7/3/98,8:39,10.2425
7/3/98,10:39,10.3225
7/3/98,12:39,10.5175
7/3/98,14:39,10.7125
7/3/98,16:39,10.01
7/3/98,18:39,9.775
7/3/98,20:39,9.545
7/3/98,22:39,9.43
7/4/98,0:39,9.855
7/4/98,2:39,10.01
7/4/98,4:39,9.6225
7/4/98,6:39,8.885
7/4/98,8:39,8.765
7/4/98,10:39,9.4675
7/4/98,12:39,9.815
7/4/98,14:39,9.895
7/4/98,16:39,8.805
7/4/98,18:39,8.6125
7/4/98,20:39,8.4975
7/4/98,22:39,10.2025
7/5/98,0:39,10.1275
7/5/98,2:39,9.545
7/5/98,4:39,8.5
7/5/98,6:39,9.0775
7/5/98,8:39,10.285
7/5/98,10:39,9.6225
7/5/98,12:39,10.05
7/5/98,14:39,10.2425
7/5/98,16:39,9.855
7/5/98,18:39,10.245
7/5/98,20:39,9.275
7/5/98,22:39,9.5425
7/6/98,0:39,9.9725
7/6/98,2:39,10.01
7/6/98,4:39,9.6225
7/6/98,6:39,9.1575
7/6/98,8:39,9.5825
7/6/98,10:39,10.7125
7/6/98,12:39,10.7875
7/6/98,14:39,11.0225
7/6/98,16:39,10.635
7/6/98,18:39,10.0475
7/6/98,20:39,9.7
7/6/98,22:39,10.05
7/7/98,0:39,10.4375
7/7/98,2:39,10.325
7/7/98,4:39,10.165
7/7/98,6:39,10.01
7/7/98,8:39,9.0775
7/7/98,10:39,9.5425
7/7/98,12:39,10.1275
7/7/98,14:39,11.06
7/7/98,16:39,11.2925
7/7/98,18:39,10.205
7/7/98,20:39,9.1575
7/7/98,22:39,9.4275
7/8/98,0:39,10.825
7/8/98,2:39,9.9725
7/8/98,4:39,9.3925
7/8/98,6:39,9.08
7/8/98,8:39,8.9225
7/8/98,10:39,9.3125
7/8/98,12:39,9.35
7/8/98,14:39,9.1975
7/8/98,16:39,9.2725
7/8/98,18:39,9.31
7/8/98,20:39,8.8825
7/8/98,22:39,9.4275
7/9/98,0:39,9.39
7/9/98,2:39,9.2725
7/9/98,4:39,10.05
7/9/98,6:39,9.815
7/9/98,8:39,9.4675
7/9/98,10:39,8.96
7/9/98,12:39,8.575
7/9/98,14:39,9.4675
7/9/98,16:39,10.6325
7/9/98,18:39,10.515
7/9/98,20:39,9.2725
7/9/98,22:39,8.9975
7/10/98,0:39,9
7/10/98,2:39,9.235
7/10/98,4:39,9.39
7/10/98,6:39,9.3125
7/10/98,8:39,7.9975
7/10/98,10:39,8.7675
7/10/98,12:39,9.08
7/10/98,14:39,9.39
7/10/98,16:39,9.155
7/10/98,18:39,8.615
7/10/98,20:39,8.3825
7/10/98,22:39,9.0025
7/11/98,0:39,9.12
7/11/98,2:39,9.935
7/11/98,4:39,9.935
7/11/98,6:39,10.13
7/11/98,8:39,9.3125
7/11/98,10:39,10.6725
7/11/98,12:39,11.6
7/11/98,14:39,12.2225
7/11/98,16:39,13.2275
7/11/98,18:39,12.455
7/11/98,20:39,11.1375
7/11/98,22:39,10.5975
7/12/98,0:39,11.0225
7/12/98,2:39,11.5225
7/12/98,4:39,12.8025
7/12/98,6:39,13.5775
7/12/98,8:39,13.58
7/12/98,10:39,11.875
7/12/98,12:39,11.5225
7/12/98,14:39,11.525
7/12/98,16:39,12.4925
7/12/98,18:39,13.615
7/12/98,20:39,12.415
7/12/98,22:39,10.165
7/13/98,0:39,10.3225
7/13/98,2:39,10.0475
7/13/98,4:39,9.505
7/13/98,6:39,8.77
7/13/98,8:39,11.2125
7/13/98,10:39,9.155
7/13/98,12:39,9.1575
7/13/98,14:39,9.4675
7/13/98,16:39,8.885
7/13/98,18:39,8.46
7/13/98,20:39,8.575
7/13/98,22:39,7.805
7/14/98,0:39,7.1475
7/14/98,2:39,8.3075
7/14/98,4:39,9.8575
7/14/98,6:39,8.85
7/14/98,8:39,8.6525
7/14/98,10:39,7.845
7/14/98,12:39,6.9175
7/14/98,14:39,7.15
7/14/98,16:39,7.96
7/14/98,18:39,8.42
7/14/98,20:39,9.5075
7/14/98,22:39,8.1925
7/15/98,0:39,7.3425
7/15/98,2:39,6.955
7/15/98,4:39,7.9975
7/15/98,6:39,9.155
7/15/98,8:39,8.69
7/15/98,10:39,8.4975
7/15/98,12:39,7.65
7/15/98,14:39,7.765
7/15/98,16:39,8.46
7/15/98,18:39,8.42
7/15/98,20:39,8.46
7/15/98,22:39,8.845
7/16/98,0:39,8.345
7/16/98,2:39,7.7675
7/16/98,4:39,7.9225
7/16/98,6:39,8.6125
7/16/98,8:39,8.9625
7/16/98,10:39,8.73
7/16/98,12:39,8.5375
7/16/98,14:39,8.19
7/16/98,16:39,8.4975
7/16/98,18:39,8.6125
7/16/98,20:39,8.8075
7/16/98,22:39,9.6225
7/17/98,0:39,8.6525
7/17/98,2:39,8.2275
7/17/98,4:39,7.9225
7/17/98,6:39,8.69
7/17/98,8:39,9.855
7/17/98,10:39,9.6975
7/17/98,12:39,9.0375
7/17/98,14:39,8.46
7/17/98,16:39,7.575
7/17/98,18:39,8.23
7/17/98,20:39,9.0025
7/17/98,22:39,10.4
7/18/98,0:39,8.925
7/18/98,2:39,8.3825
7/18/98,4:39,7.5
7/18/98,6:39,9.2775
7/18/98,8:39,10.5925
7/18/98,10:39,9.35
7/18/98,12:39,9.195
7/18/98,14:39,8.5025
7/18/98,16:39,7.8075
7/18/98,18:39,9.43
7/18/98,20:39,9.7
7/18/98,22:39,9.815
7/19/98,0:39,9.3125
7/19/98,2:39,8.615
7/19/98,4:39,7.885
7/19/98,6:39,9.0025
7/19/98,8:39,9.35
7/19/98,10:39,8.96
7/19/98,12:39,8.8075
7/19/98,14:39,8.575
7/19/98,16:39,8.3425
7/19/98,18:39,8.3425
7/19/98,20:39,9.0375
7/19/98,22:39,9.155
7/20/98,0:39,8.805
7/20/98,2:39,8.6525
7/20/98,4:39,7.7675
7/20/98,6:39,7.46
7/20/98,8:39,8.23
7/20/98,10:39,8.69
7/20/98,12:39,9
7/20/98,14:39,9.1175
7/20/98,16:39,8.23
7/20/98,18:39,7.65
7/20/98,20:39,8
7/20/98,22:39,9.0775
7/21/98,0:39,9.0025
7/21/98,2:39,9.1175
7/21/98,4:39,8.9275
7/21/98,6:39,7.6125
7/21/98,8:39,7.92
7/21/98,10:39,8.73
7/21/98,12:39,9.4675
7/21/98,14:39,9.235
7/21/98,16:39,9.08
7/21/98,18:39,8.115
7/21/98,20:39,7.9975
7/21/98,22:39,9.005
7/22/98,0:39,9.9725
7/22/98,2:39,9.74
7/22/98,4:39,9
7/22/98,6:39,8.1525
7/22/98,8:39,7.6125
7/22/98,10:39,8.1175
7/22/98,12:39,10.2825
7/22/98,14:39,9.4275
7/22/98,16:39,9.4675
7/22/98,18:39,9.0425
7/22/98,20:39,7.4175
7/22/98,22:39,8.4625
7/23/98,0:39,10.205
7/23/98,2:39,10.05
7/23/98,4:39,9.7
7/23/98,6:39,8.73
7/23/98,8:39,7.5375
7/23/98,10:39,8.4225
7/23/98,12:39,10.705
7/23/98,14:39,9.62
7/23/98,16:39,9.39
7/23/98,18:39,9.2325
7/23/98,20:39,7.845
7/23/98,22:39,8.27
7/24/98,0:39,8.845
7/24/98,2:39,11.135
7/24/98,4:39,10.1675
7/24/98,6:39,9.66
7/24/98,8:39,8.46
7/24/98,10:39,7.495
7/24/98,12:39,8.23
7/24/98,14:39,10.7875
7/24/98,16:39,10.01
7/24/98,18:39,9.7775
7/24/98,20:39,9.2325
7/24/98,22:39,8.0775
7/25/98,0:39,8.345
7/25/98,2:39,11.0625
7/25/98,4:39,10.595
7/25/98,6:39,10.0875
7/25/98,8:39,9.8575
7/25/98,10:39,8.345
7/25/98,12:39,9.1225
7/25/98,14:39,10.4775
7/25/98,16:39,11.25
7/25/98,18:39,10.7925
7/25/98,20:39,9.9325
7/25/98,22:39,9.195
7/26/98,0:39,9.47
7/26/98,2:39,10.515
7/26/98,4:39,11.135
7/26/98,6:39,11.1375
7/26/98,8:39,9.7375
7/26/98,10:39,9.155
7/26/98,12:39,8.6525
7/26/98,14:39,9.6975
7/26/98,16:39,10.5575
7/26/98,18:39,10.9075
7/26/98,20:39,10.9825
7/26/98,22:39,9.0025
7/27/98,0:39,8.345
7/27/98,2:39,8.8475
7/27/98,4:39,11.6025
7/27/98,6:39,11.485
7/27/98,8:39,10.515
7/27/98,10:39,8.8475
7/27/98,12:39,8.4225
7/27/98,14:39,7.8075
7/27/98,16:39,8.8475
7/27/98,18:39,11.2525
7/27/98,20:39,10.01
7/27/98,22:39,9.545
7/28/98,0:39,7.7275
7/28/98,2:39,7.23
7/28/98,4:39,7.845
7/28/98,6:39,8.46
7/28/98,8:39,8.5
7/28/98,10:39,8.5
7/28/98,12:39,7.6925
7/28/98,14:39,6.76
7/28/98,16:39,6.22
7/28/98,18:39,7.615
7/28/98,20:39,7.8425
7/28/98,22:39,8.2325
7/29/98,0:39,7.3425
7/29/98,2:39,6.45
7/29/98,4:39,6.18
7/29/98,6:39,6.5275
7/29/98,8:39,6.6825
7/29/98,10:39,7.535
7/29/98,12:39,7.3075
7/29/98,14:39,6.6825
7/29/98,16:39,6.1
7/29/98,18:39,6.4125
7/29/98,20:39,7.03
7/29/98,22:39,7.19
7/30/98,0:39,7.035
7/30/98,2:39,6.8
7/30/98,4:39,6.295
7/30/98,6:39,6.3325
7/30/98,8:39,6.76
7/30/98,10:39,7.1875
7/30/98,12:39,7.265
7/30/98,14:39,7.1875
7/30/98,16:39,6.76
7/30/98,18:39,6.605
7/30/98,20:39,6.53
7/30/98,22:39,7.535
7/31/98,0:39,7.4975
7/31/98,2:39,7.3825
7/31/98,4:39,6.685
7/31/98,6:39,6.5675
7/31/98,8:39,6.6825
7/31/98,10:39,8.2675
7/31/98,12:39,8.23
7/31/98,14:39,7.305
7/31/98,16:39,6.9175
7/31/98,18:39,6.68
7/31/98,20:39,7.385
7/31/98,22:39,9.6225
8/1/98,0:39,8.385
8/1/98,2:39,7.845
8/1/98,4:39,7.0725
8/1/98,6:39,6.8
8/1/98,8:39,7.92
8/1/98,10:39,8.4575
8/1/98,12:39,8.4975
8/1/98,14:39,8.0025
8/1/98,16:39,7.5375
8/1/98,18:39,7.385
8/1/98,20:39,7.73
8/1/98,22:39,9.66
8/2/98,0:39,9.1925
8/2/98,2:39,7.8825
8/2/98,4:39,7.3075
8/2/98,6:39,7.1525
8/2/98,8:39,7.73
8/2/98,10:39,8
8/2/98,12:39,9.545
8/2/98,14:39,8.4225
8/2/98,16:39,7.7675
8/2/98,18:39,7.3075
8/2/98,20:39,7.615
8/2/98,22:39,7.7675
8/3/98,0:39,8.6525
8/3/98,2:39,8.4975
8/3/98,4:39,8.3075
8/3/98,6:39,7.3825
8/3/98,8:39,6.995
8/3/98,10:39,7.2675
8/3/98,12:39,8.3075
8/3/98,14:39,8.345
8/3/98,16:39,7.845
8/3/98,18:39,7.615
8/3/98,20:39,7.96
8/3/98,22:39,8.27
8/4/98,0:39,8.9625
8/4/98,2:39,8.9625
8/4/98,4:39,8.5
8/4/98,6:39,7.46
8/4/98,8:39,7.575
8/4/98,10:39,7.8475
8/4/98,12:39,8.23
8/4/98,14:39,9.2325
8/4/98,16:39,9.58
8/4/98,18:39,8.5725
8/4/98,20:39,7.8825
8/4/98,22:39,8.115
8/5/98,0:39,8.3075
8/5/98,2:39,8.9225
8/5/98,4:39,8.5375
8/5/98,6:39,8.0775
8/5/98,8:39,7.9225
8/5/98,10:39,8.0775
8/5/98,12:39,8.0775
8/5/98,14:39,9.9325
8/5/98,16:39,9.7025
8/5/98,18:39,8.2275
8/5/98,20:39,7.6525
8/5/98,22:39,7.7275
8/6/98,0:39,9.0075
8/6/98,2:39,10.4775
8/6/98,4:39,10.245
8/6/98,6:39,8.965
8/6/98,8:39,7.8475
8/6/98,10:39,7.3
8/6/98,12:39,7.96
8/6/98,14:39,10.1275
8/6/98,16:39,9.7
8/6/98,18:39,9.545
8/6/98,20:39,7.9975
8/6/98,22:39,7.3475
8/7/98,0:39,7.885
8/7/98,2:39,9.3525
8/7/98,4:39,10.3625
8/7/98,6:39,9.35
8/7/98,8:39,7.5375
8/7/98,10:39,7.31
8/7/98,12:39,8.2675
8/7/98,14:39,10.36
8/7/98,16:39,10.515
8/7/98,18:39,10.2075
8/7/98,20:39,8.1525
8/7/98,22:39,7.46
8/8/98,0:39,8.15
8/8/98,2:39,9.935
8/8/98,4:39,11.0975
8/8/98,6:39,10.05
8/8/98,8:39,8.6925
8/8/98,10:39,7.845
8/8/98,12:39,7.885
8/8/98,14:39,8.845
8/8/98,16:39,10.75
8/8/98,18:39,10.9025
8/8/98,20:39,9.12
8/8/98,22:39,7.8425
8/9/98,0:39,7.1875
8/9/98,2:39,8.8875
8/9/98,4:39,9.4275
8/9/98,6:39,9.895
8/9/98,8:39,8.77
8/9/98,10:39,7.5
8/9/98,12:39,7.3075
8/9/98,14:39,8.15
8/9/98,16:39,9.1175
8/9/98,18:39,10.4775
8/9/98,20:39,9.6225
8/9/98,22:39,7.73
8/10/98,0:39,7.2675
8/10/98,2:39,7.11
8/10/98,4:39,7.535
8/10/98,6:39,8.4625
8/10/98,8:39,8.845
8/10/98,10:39,7.845
8/10/98,12:39,7.23
8/10/98,14:39,7.07
8/10/98,16:39,7.4625
8/10/98,18:39,7.5725
8/10/98,20:39,9.43
8/10/98,22:39,8.5
8/11/98,0:39,7.42
8/11/98,2:39,6.8775
8/11/98,4:39,6.9525
8/11/98,6:39,7.3425
8/11/98,8:39,7.4225
8/11/98,10:39,8.23
8/11/98,12:39,7.225
8/11/98,14:39,6.8375
8/11/98,16:39,8
8/11/98,18:39,8.3075
8/11/98,20:39,8.08
8/11/98,22:39,7.9575
8/12/98,0:39,7.65
8/12/98,2:39,7.1475
8/12/98,4:39,10.5575
8/12/98,6:39,10.3975
8/12/98,8:39,10.9425
8/12/98,10:39,10.2075
8/12/98,12:39,8.4225
8/12/98,14:39,8
8/12/98,16:39,8.7325
8/12/98,18:39,9.815
8/12/98,20:39,9.855
8/12/98,22:39,9.7
8/13/98,0:39,9.39
8/13/98,2:39,8.81
8/13/98,4:39,9.7775
8/13/98,6:39,9.3525
8/13/98,8:39,9.5075
8/13/98,10:39,9.1575
8/13/98,12:39,8.4225
8/13/98,14:39,8.6525
8/13/98,16:39,9
8/13/98,18:39,9.43
8/13/98,20:39,10.6325
8/13/98,22:39,10.4025
8/14/98,0:39,9.545
8/14/98,2:39,7.7275
8/14/98,4:39,7.96
8/14/98,6:39,8.885
8/14/98,8:39,10.0125
8/14/98,10:39,9.895
8/14/98,12:39,8.925
8/14/98,14:39,8.3075
8/14/98,16:39,8.2675
8/14/98,18:39,8.77
8/14/98,20:39,9.39
8/14/98,22:39,9.1575
8/15/98,0:39,9.3125
8/15/98,2:39,8.2275
8/15/98,4:39,7.265
8/15/98,6:39,6.8775
8/15/98,8:39,7.15
8/15/98,10:39,7.9975
8/15/98,12:39,8.77
8/15/98,14:39,8.54
8/15/98,16:39,7.6125
8/15/98,18:39,6.8
8/15/98,20:39,7.1875
8/15/98,22:39,7.4225
8/16/98,0:39,7.925
8/16/98,2:39,8.0025
8/16/98,4:39,7.4225
8/16/98,6:39,7.15
8/16/98,8:39,7.4575
8/16/98,10:39,7.4975
8/16/98,12:39,8.5025
8/16/98,14:39,7.9625
8/16/98,16:39,7.6125
8/16/98,18:39,7.38
8/16/98,20:39,7.5375
8/16/98,22:39,8.075
8/17/98,0:39,8.5775
8/17/98,2:39,8.42
8/17/98,4:39,8.04
8/17/98,6:39,7.3825
8/17/98,8:39,7.46
8/17/98,10:39,8.0375
8/17/98,12:39,8.6125
8/17/98,14:39,8.77
8/17/98,16:39,8.345
8/17/98,18:39,7.9225
8/17/98,20:39,8.19
8/17/98,22:39,8.42
8/18/98,0:39,8.65
8/18/98,2:39,9.2725
8/18/98,4:39,8.27
8/18/98,6:39,7.73
8/18/98,8:39,7.4225
8/18/98,10:39,8.2325
8/18/98,12:39,8.77
8/18/98,14:39,9.0375
8/18/98,16:39,8.8425
8/18/98,18:39,8.6575
8/18/98,20:39,7.73
8/18/98,22:39,8.925
8/19/98,0:39,11.3725
8/19/98,2:39,13.425
8/19/98,4:39,12.38
8/19/98,6:39,10.285
8/19/98,8:39,8.535
8/19/98,10:39,11.4475
8/19/98,12:39,12.3025
8/19/98,14:39,11.87
8/19/98,16:39,10.9825
8/19/98,18:39,10.2825
8/19/98,20:39,9.895
8/19/98,22:39,10.8275
8/20/98,0:39,11.0975
8/20/98,2:39,12.0275
8/20/98,4:39,12.145
8/20/98,6:39,12.0675
8/20/98,8:39,11.4875
8/20/98,10:39,11.6775
8/20/98,12:39,13.23
8/20/98,14:39,12.92
8/20/98,16:39,12.4175
8/20/98,18:39,11.29
8/20/98,20:39,9.7
8/20/98,22:39,9.8925
8/21/98,0:39,
8/21/98,2:39,
8/21/98,4:39,
8/21/98,6:39,
8/21/98,8:39,
8/21/98,10:39,
8/21/98,12:39,
8/21/98,15:00,15.485
8/21/98,17:00,13.18
8/21/98,19:00,12.52
8/21/98,21:00,9.3725
8/21/98,23:00,8.4425
8/22/98,1:00,9.6425
8/22/98,3:00,13.18
8/22/98,5:00,12.9075
8/22/98,7:00,12.0125
8/22/98,9:00,11.585
8/22/98,11:00,9.485
8/22/98,13:00,9.5675
8/22/98,15:00,12.1675
8/22/98,17:00,12.5575
8/22/98,19:00,12.6375
8/22/98,21:00,10.9225
8/22/98,23:00,10.0325
8/23/98,1:00,10.385
8/23/98,3:00,12.17
8/23/98,5:00,12.0925
8/23/98,7:00,12.13
8/23/98,9:00,10.5375
8/23/98,11:00,9.37
8/23/98,13:00,9.1775
8/23/98,15:00,11.67
8/23/98,17:00,12.7925
8/23/98,19:00,12.05
8/23/98,21:00,10.3025
8/23/98,23:00,8.635
8/24/98,1:00,9.1775
8/24/98,3:00,10.03
8/24/98,5:00,12.1675
8/24/98,7:00,12.0925
8/24/98,9:00,10.15
8/24/98,11:00,8.83
8/24/98,13:00,8.405
8/24/98,15:00,9.0225
8/24/98,17:00,9.4525
8/24/98,19:00,14.34
8/24/98,21:00,10.73
8/24/98,23:00,9.065
8/25/98,1:00,7.9425
8/25/98,3:00,8.52
8/25/98,5:00,9.6025
8/25/98,7:00,10.305
8/25/98,9:00,10.0275
8/25/98,11:00,9.6825
8/25/98,13:00,8.5225
8/25/98,15:00,8.79
8/25/98,17:00,9.915
8/25/98,19:00,10.11
8/25/98,21:00,10.9275
8/25/98,23:00,9.45
8/26/98,1:00,8.5225
8/26/98,3:00,8.91
8/26/98,5:00,9.8775
8/26/98,7:00,10.5025
8/26/98,9:00,10.655
8/26/98,11:00,9.6425
8/26/98,13:00,9.025
8/26/98,15:00,9.0625
8/26/98,17:00,9.22
8/26/98,19:00,9.525
8/26/98,21:00,10.305
8/26/98,23:00,9.955
8/27/98,1:00,9.1
8/27/98,3:00,8.985
8/27/98,5:00,8.905
8/27/98,7:00,9.4475
8/27/98,9:00,9.835
8/27/98,11:00,9.6425
8/27/98,13:00,9.025
8/27/98,15:00,8.7125
8/27/98,17:00,9.3325
8/27/98,19:00,10.1125
8/27/98,21:00,10.695
8/27/98,23:00,10.54
8/28/98,1:00,9.7575
8/28/98,3:00,9.565
8/28/98,5:00,9.7975
8/28/98,7:00,10.1875
8/28/98,9:00,11.1975
8/28/98,11:00,10.965
8/28/98,13:00,10.15
8/28/98,15:00,9.9525
8/28/98,17:00,10.385
8/28/98,19:00,11.0025
8/28/98,21:00,11.0025
8/28/98,23:00,11.0425
8/29/98,1:00,10.4225
8/29/98,3:00,10.385
8/29/98,5:00,10.9275
8/29/98,7:00,11.8175
8/29/98,9:00,12.2075
8/29/98,11:00,12.09
8/29/98,13:00,11.74
8/29/98,15:00,11.43
8/29/98,17:00,13.1
8/29/98,19:00,15.4825
8/29/98,21:00,15.7625
8/29/98,23:00,15.17
8/30/98,1:00,12.2475
8/30/98,3:00,12.2075
8/30/98,5:00,13.1425
8/30/98,7:00,13.835
8/30/98,9:00,14.6125
8/30/98,11:00,14.69
8/30/98,13:00,14.2975
8/30/98,15:00,13.4525
8/30/98,17:00,13.22
8/30/98,19:00,13.9125
8/30/98,21:00,14.97
8/30/98,23:00,15.01
8/31/98,1:00,14.495
8/31/98,3:00,13.7225
8/31/98,5:00,13.375
8/31/98,7:00,13.8325
8/31/98,9:00,14.89
8/31/98,11:00,14.93
8/31/98,13:00,14.69
8/31/98,15:00,12.7875
8/31/98,17:00,12.17
8/31/98,19:00,12.5175
8/31/98,21:00,14.6925
8/31/98,23:00,14.85
9/1/98,1:00,14.695
9/1/98,3:00,13.025
9/1/98,5:00,12.01
9/1/98,7:00,11.545
9/1/98,9:00,13.255
9/1/98,11:00,14.6925
9/1/98,13:00,14.85
9/1/98,15:00,13.9525
9/1/98,17:00,11.8575
9/1/98,19:00,12.4025
9/1/98,21:00,13.875
9/1/98,23:00,14.6975
9/2/98,1:00,14.495
9/2/98,3:00,14.455
9/2/98,5:00,13.645
9/2/98,7:00,13.2225
9/2/98,9:00,13.645
9/2/98,11:00,14.57
9/2/98,13:00,14.77
9/2/98,15:00,14.6125
9/2/98,17:00,12.3225
9/2/98,19:00,12.205
9/2/98,21:00,12.91
9/2/98,23:00,13.26
9/3/98,1:00,14.3375
9/3/98,3:00,14.69
9/3/98,5:00,13.4475
9/3/98,7:00,12.36
9/3/98,9:00,13.18
9/3/98,11:00,15.525
9/3/98,13:00,15.6025
9/3/98,15:00,15.01
9/3/98,17:00,13.6075
9/3/98,19:00,11.9725
9/3/98,21:00,12.205
9/3/98,23:00,15.05
9/4/98,1:00,15.7225
9/4/98,3:00,15.88
9/4/98,5:00,14.815
9/4/98,7:00,12.8675
9/4/98,9:00,12.245
9/4/98,11:00,14.27
9/4/98,13:00,17
9/4/98,15:00,16.36
9/4/98,17:00,13.645
9/4/98,19:00,12.9475
9/4/98,21:00,11.4275
9/4/98,23:00,12.48
9/5/98,1:00,14.075
9/5/98,3:00,15.7625
9/5/98,5:00,14.62
9/5/98,7:00,13.2575
9/5/98,9:00,11.4675
9/5/98,11:00,10.81
9/5/98,13:00,11.275
9/5/98,15:00,13.2525
9/5/98,17:00,13.41
9/5/98,19:00,12.6725
9/5/98,21:00,10.9275
9/5/98,23:00,10.81
9/6/98,1:00,14.5075
9/6/98,3:00,16.1625
9/6/98,5:00,15.05
9/6/98,7:00,14.5725
9/6/98,9:00,14.4125
9/6/98,11:00,12.9475
9/6/98,13:00,12.5575
9/6/98,15:00,13.41
9/6/98,17:00,14.89
9/6/98,19:00,13.8375
9/6/98,21:00,12.91
9/6/98,23:00,10.77
9/7/98,1:00,10.2675
9/7/98,3:00,10.5025
9/7/98,5:00,13.025
9/7/98,7:00,12.9475
9/7/98,9:00,12.5975
9/7/98,11:00,11.7
9/7/98,13:00,11.3125
9/7/98,15:00,11.545
9/7/98,17:00,11.6225
9/7/98,19:00,12.4025
9/7/98,21:00,12.36
9/7/98,23:00,11.7
9/8/98,1:00,11.5825
9/8/98,3:00,11.39
9/8/98,5:00,11.7775
9/8/98,7:00,12.44
9/8/98,9:00,12.715
9/8/98,11:00,11.585
9/8/98,13:00,10.85
9/8/98,15:00,11.04
9/8/98,17:00,13.215
9/8/98,19:00,15.645
9/8/98,21:00,14.3825
9/8/98,23:00,11.235
9/9/98,1:00,10.305
9/9/98,3:00,11.1575
9/9/98,5:00,12.09
9/9/98,7:00,12.87
9/9/98,9:00,12.1675
9/9/98,11:00,11.2375
9/9/98,13:00,10.5
9/9/98,15:00,11.5825
9/9/98,17:00,11.545
9/9/98,19:00,11.7
9/9/98,21:00,11.895
9/9/98,23:00,11.005
9/10/98,1:00,9.64
9/10/98,3:00,10.07
9/10/98,5:00,11.3875
9/10/98,7:00,12.05
9/10/98,9:00,12.3625
9/10/98,11:00,11.545
9/10/98,13:00,10.58
9/10/98,15:00,10.6925
9/10/98,17:00,12.325
9/10/98,19:00,13.185
9/10/98,21:00,13.4875
9/10/98,23:00,13.4125
9/11/98,1:00,13.5675
9/11/98,3:00,13.2225
9/11/98,5:00,13.7975
9/11/98,7:00,14.26
9/11/98,9:00,14.1825
9/11/98,11:00,14.1825
9/11/98,13:00,13.4525
9/11/98,15:00,14.3025
9/11/98,17:00,14.6925
9/11/98,19:00,15.3625
9/11/98,21:00,15.5225
9/11/98,23:00,15.365
9/12/98,1:00,14.89
9/12/98,3:00,14.375
9/12/98,5:00,14.0275
9/12/98,7:00,14.6525
9/12/98,9:00,15.165
9/12/98,11:00,15.2425
9/12/98,13:00,14.9275
9/12/98,15:00,13.7975
9/12/98,17:00,12.87
9/12/98,19:00,13.9125
9/12/98,21:00,14.6925
9/12/98,23:00,14.4175
9/13/98,1:00,13.565
9/13/98,3:00,13.1475
9/13/98,5:00,13.2175
9/13/98,7:00,14.025
9/13/98,9:00,14.9675
9/13/98,11:00,15.7225
9/13/98,13:00,15.4425
9/13/98,15:00,14.4925
9/13/98,17:00,14.3
9/13/98,19:00,13.9875
9/13/98,21:00,15.0475
9/13/98,23:00,15.7225
9/14/98,1:00,15.325
9/14/98,3:00,14.6925
9/14/98,5:00,13.375
9/14/98,7:00,12.875
9/14/98,9:00,14.1125
9/14/98,11:00,15.6425
9/14/98,13:00,16.16
9/14/98,15:00,14.425
9/14/98,17:00,12.56
9/14/98,19:00,11.1575
9/14/98,21:00,13.06
9/14/98,23:00,14.3775
9/15/98,1:00,14.3375
9/15/98,3:00,13.72
9/15/98,5:00,12.4025
9/15/98,7:00,11.6225
9/15/98,9:00,13.175
9/15/98,11:00,14.4975
9/15/98,13:00,14.3075
9/15/98,15:00,13.1025
9/15/98,17:00,11.5475
9/15/98,19:00,10.4225
9/15/98,21:00,9.955
9/15/98,23:00,11.625
9/16/98,1:00,12.4025
9/16/98,3:00,11.9725
9/16/98,5:00,11.4275
9/16/98,7:00,10.2275
9/16/98,9:00,10.0725
9/16/98,11:00,11.82
9/16/98,13:00,12.7125
9/16/98,15:00,12.555
9/16/98,17:00,14.4225
9/16/98,19:00,12.0125
9/16/98,21:00,10.58
9/16/98,23:00,10.5025
9/17/98,1:00,10.695
9/17/98,3:00,12.13
9/17/98,5:00,12.44
9/17/98,7:00,11.895
9/17/98,9:00,11.4275
9/17/98,11:00,11.935
9/17/98,13:00,13.1775
9/17/98,15:00,13.335
9/17/98,17:00,12.7525
