Date,Time,Temp
1/11/08,21:30,4.57
1/11/08,22:00,4.57
1/11/08,22:30,4.57
1/11/08,23:00,4.57
1/11/08,23:30,4.57
1/12/08,0:00,4.57
1/12/08,0:30,4.57
1/12/08,1:00,4.57
1/12/08,1:30,4.57
1/12/08,2:00,4.57
1/12/08,2:30,4.57
1/12/08,3:00,4.57
1/12/08,3:30,4.57
1/12/08,4:00,4.57
1/12/08,4:30,4.57
1/12/08,5:00,4.57
1/12/08,5:30,4.57
1/12/08,6:00,4.57
1/12/08,6:30,4.57
1/12/08,7:00,4.57
1/12/08,7:30,4.57
1/12/08,8:00,4.57
1/12/08,8:30,4.57
1/12/08,9:00,4.57
1/12/08,9:30,4.57
1/12/08,10:00,4.57
1/12/08,10:30,4.57
1/12/08,11:00,4.57
1/12/08,11:30,4.57
1/12/08,12:00,4.57
1/12/08,12:30,4.57
1/12/08,13:00,4.57
1/12/08,13:30,4.57
1/12/08,14:00,4.57
1/12/08,14:30,4.57
1/12/08,15:00,4.86
1/12/08,15:30,4.86
1/12/08,16:00,4.57
1/12/08,16:30,4.57
1/12/08,17:00,4.57
1/12/08,17:30,4.57
1/12/08,18:00,4.57
1/12/08,18:30,4.57
1/12/08,19:00,4.57
1/12/08,19:30,4.57
1/12/08,20:00,4.57
1/12/08,20:30,4.57
1/12/08,21:00,4.57
1/12/08,21:30,4.86
1/12/08,22:00,4.86
1/12/08,22:30,4.86
1/12/08,23:00,4.86
1/12/08,23:30,4.86
1/13/08,0:00,4.57
1/13/08,0:30,4.57
1/13/08,1:00,4.57
1/13/08,1:30,4.86
1/13/08,2:00,4.57
1/13/08,2:30,4.57
1/13/08,3:00,4.57
1/13/08,3:30,4.57
1/13/08,4:00,4.57
1/13/08,4:30,4.57
1/13/08,5:00,4.57
1/13/08,5:30,4.57
1/13/08,6:00,4.57
1/13/08,6:30,4.57
1/13/08,7:00,4.57
1/13/08,7:30,4.57
1/13/08,8:00,4.57
1/13/08,8:30,4.57
1/13/08,9:00,4.57
1/13/08,9:30,4.57
1/13/08,10:00,4.57
1/13/08,10:30,4.57
1/13/08,11:00,4.57
1/13/08,11:30,4.57
1/13/08,12:00,4.57
1/13/08,12:30,4.57
1/13/08,13:00,4.57
1/13/08,13:30,4.57
1/13/08,14:00,4.57
1/13/08,14:30,4.57
1/13/08,15:00,4.57
1/13/08,15:30,4.57
1/13/08,16:00,4.57
1/13/08,16:30,4.57
1/13/08,17:00,4.57
1/13/08,17:30,4.57
1/13/08,18:00,4.57
1/13/08,18:30,4.57
1/13/08,19:00,4.57
1/13/08,19:30,4.57
1/13/08,20:00,4.57
1/13/08,20:30,4.57
1/13/08,21:00,4.57
1/13/08,21:30,4.57
1/13/08,22:00,4.57
1/13/08,22:30,4.57
1/13/08,23:00,4.57
1/13/08,23:30,4.57
1/14/08,0:00,4.57
1/14/08,0:30,4.57
1/14/08,1:00,4.57
1/14/08,1:30,4.57
1/14/08,2:00,4.57
1/14/08,2:30,4.57
1/14/08,3:00,4.57
1/14/08,3:30,4.57
1/14/08,4:00,4.57
1/14/08,4:30,4.57
1/14/08,5:00,4.57
1/14/08,5:30,4.57
1/14/08,6:00,4.57
1/14/08,6:30,4.57
1/14/08,7:00,4.57
1/14/08,7:30,4.57
1/14/08,8:00,4.57
1/14/08,8:30,4.57
1/14/08,9:00,4.57
1/14/08,9:30,4.57
1/14/08,10:00,4.57
1/14/08,10:30,4.57
1/14/08,11:00,4.57
1/14/08,11:30,4.57
1/14/08,12:00,4.57
1/14/08,12:30,4.57
1/14/08,13:00,4.57
1/14/08,13:30,4.57
1/14/08,14:00,4.57
1/14/08,14:30,4.57
1/14/08,15:00,4.57
1/14/08,15:30,4.57
1/14/08,16:00,4.57
1/14/08,16:30,4.57
1/14/08,17:00,4.57
1/14/08,17:30,4.57
1/14/08,18:00,4.57
1/14/08,18:30,4.57
1/14/08,19:00,4.57
1/14/08,19:30,4.57
1/14/08,20:00,4.57
1/14/08,20:30,4.57
1/14/08,21:00,4.57
1/14/08,21:30,4.57
1/14/08,22:00,4.57
1/14/08,22:30,4.57
1/14/08,23:00,4.57
1/14/08,23:30,4.57
1/15/08,0:00,4.57
1/15/08,0:30,4.57
1/15/08,1:00,4.57
1/15/08,1:30,4.57
1/15/08,2:00,4.86
1/15/08,2:30,4.86
1/15/08,3:00,4.86
1/15/08,3:30,4.86
1/15/08,4:00,4.86
1/15/08,4:30,4.86
1/15/08,5:00,4.86
1/15/08,5:30,4.86
1/15/08,6:00,4.86
1/15/08,6:30,4.86
1/15/08,7:00,4.86
1/15/08,7:30,4.86
1/15/08,8:00,4.86
1/15/08,8:30,4.57
1/15/08,9:00,4.57
1/15/08,9:30,4.57
1/15/08,10:00,4.57
1/15/08,10:30,4.57
1/15/08,11:00,4.86
1/15/08,11:30,4.57
1/15/08,12:00,4.57
1/15/08,12:30,4.86
1/15/08,13:00,4.57
1/15/08,13:30,4.57
1/15/08,14:00,4.57
1/15/08,14:30,4.86
1/15/08,15:00,4.86
1/15/08,15:30,4.86
1/15/08,16:00,4.86
1/15/08,16:30,4.86
1/15/08,17:00,4.86
1/15/08,17:30,4.86
1/15/08,18:00,4.86
1/15/08,18:30,4.86
1/15/08,19:00,4.86
1/15/08,19:30,4.86
1/15/08,20:00,4.86
1/15/08,20:30,4.86
1/15/08,21:00,4.57
1/15/08,21:30,4.57
1/15/08,22:00,4.57
1/15/08,22:30,4.57
1/15/08,23:00,4.57
1/15/08,23:30,4.57
1/16/08,0:00,4.57
1/16/08,0:30,4.57
1/16/08,1:00,4.57
1/16/08,1:30,4.57
1/16/08,2:00,4.57
1/16/08,2:30,4.57
1/16/08,3:00,4.57
1/16/08,3:30,4.86
1/16/08,4:00,4.86
1/16/08,4:30,4.86
1/16/08,5:00,4.86
1/16/08,5:30,4.86
1/16/08,6:00,4.86
1/16/08,6:30,4.57
1/16/08,7:00,4.57
1/16/08,7:30,4.86
1/16/08,8:00,4.86
1/16/08,8:30,4.86
1/16/08,9:00,4.57
1/16/08,9:30,4.57
1/16/08,10:00,4.57
1/16/08,10:30,4.86
1/16/08,11:00,4.86
1/16/08,11:30,4.86
1/16/08,12:00,4.86
1/16/08,12:30,4.86
1/16/08,13:00,4.57
1/16/08,13:30,4.57
1/16/08,14:00,4.57
1/16/08,14:30,4.57
1/16/08,15:00,4.57
1/16/08,15:30,4.57
1/16/08,16:00,4.57
1/16/08,16:30,4.57
1/16/08,17:00,4.57
1/16/08,17:30,4.57
1/16/08,18:00,4.57
1/16/08,18:30,4.57
1/16/08,19:00,4.57
1/16/08,19:30,4.57
1/16/08,20:00,4.57
1/16/08,20:30,4.57
1/16/08,21:00,4.28
1/16/08,21:30,4.28
1/16/08,22:00,4.28
1/16/08,22:30,4.28
1/16/08,23:00,4.28
1/16/08,23:30,4.57
1/17/08,0:00,4.28
1/17/08,0:30,4.28
1/17/08,1:00,4.28
1/17/08,1:30,4.28
1/17/08,2:00,4.28
1/17/08,2:30,4.28
1/17/08,3:00,4.28
1/17/08,3:30,4.28
1/17/08,4:00,4.28
1/17/08,4:30,4.28
1/17/08,5:00,4.28
1/17/08,5:30,4.28
1/17/08,6:00,4.28
1/17/08,6:30,4.28
1/17/08,7:00,4.28
1/17/08,7:30,4.28
1/17/08,8:00,4.28
1/17/08,8:30,4.28
1/17/08,9:00,4.28
1/17/08,9:30,4.28
1/17/08,10:00,4.28
1/17/08,10:30,4.28
1/17/08,11:00,4.28
1/17/08,11:30,4.28
1/17/08,12:00,4.28
1/17/08,12:30,4.28
1/17/08,13:00,4.28
1/17/08,13:30,3.99
1/17/08,14:00,3.99
1/17/08,14:30,3.99
1/17/08,15:00,3.99
1/17/08,15:30,3.99
1/17/08,16:00,3.99
1/17/08,16:30,4.28
1/17/08,17:00,4.28
1/17/08,17:30,4.28
1/17/08,18:00,4.28
1/17/08,18:30,4.28
1/17/08,19:00,4.28
1/17/08,19:30,4.28
1/17/08,20:00,4.28
1/17/08,20:30,4.28
1/17/08,21:00,4.28
1/17/08,21:30,4.28
1/17/08,22:00,3.99
1/17/08,22:30,3.99
1/17/08,23:00,3.99
1/17/08,23:30,3.99
1/18/08,0:00,3.99
1/18/08,0:30,3.99
1/18/08,1:00,3.99
1/18/08,1:30,3.99
1/18/08,2:00,4.28
1/18/08,2:30,4.28
1/18/08,3:00,3.99
1/18/08,3:30,4.28
1/18/08,4:00,4.28
1/18/08,4:30,4.28
1/18/08,5:00,4.28
1/18/08,5:30,4.28
1/18/08,6:00,4.28
1/18/08,6:30,4.28
1/18/08,7:00,4.28
1/18/08,7:30,4.28
1/18/08,8:00,4.28
1/18/08,8:30,4.28
1/18/08,9:00,4.28
1/18/08,9:30,4.28
1/18/08,10:00,4.28
1/18/08,10:30,4.28
1/18/08,11:00,4.28
1/18/08,11:30,4.57
1/18/08,12:00,4.57
1/18/08,12:30,4.57
1/18/08,13:00,4.57
1/18/08,13:30,4.57
1/18/08,14:00,4.57
1/18/08,14:30,4.57
1/18/08,15:00,4.57
1/18/08,15:30,4.57
1/18/08,16:00,4.57
1/18/08,16:30,4.57
1/18/08,17:00,4.57
1/18/08,17:30,4.57
1/18/08,18:00,4.57
1/18/08,18:30,4.57
1/18/08,19:00,4.57
1/18/08,19:30,4.57
1/18/08,20:00,4.57
1/18/08,20:30,4.57
1/18/08,21:00,4.57
1/18/08,21:30,4.57
1/18/08,22:00,4.57
1/18/08,22:30,4.57
1/18/08,23:00,4.57
1/18/08,23:30,4.57
1/19/08,0:00,4.57
1/19/08,0:30,4.57
1/19/08,1:00,4.28
1/19/08,1:30,4.28
1/19/08,2:00,4.28
1/19/08,2:30,4.28
1/19/08,3:00,4.28
1/19/08,3:30,4.28
1/19/08,4:00,4.28
1/19/08,4:30,4.28
1/19/08,5:00,4.28
1/19/08,5:30,4.28
1/19/08,6:00,4.28
1/19/08,6:30,4.28
1/19/08,7:00,4.28
1/19/08,7:30,4.28
1/19/08,8:00,4.28
1/19/08,8:30,4.28
1/19/08,9:00,4.28
1/19/08,9:30,4.28
1/19/08,10:00,4.28
1/19/08,10:30,4.28
1/19/08,11:00,4.28
1/19/08,11:30,4.28
1/19/08,12:00,3.99
1/19/08,12:30,4.28
1/19/08,13:00,4.28
1/19/08,13:30,4.28
1/19/08,14:00,4.28
1/19/08,14:30,4.28
1/19/08,15:00,4.28
1/19/08,15:30,4.28
1/19/08,16:00,4.28
1/19/08,16:30,4.28
1/19/08,17:00,4.28
1/19/08,17:30,4.28
1/19/08,18:00,4.28
1/19/08,18:30,4.28
1/19/08,19:00,4.28
1/19/08,19:30,4.28
1/19/08,20:00,4.28
1/19/08,20:30,4.28
1/19/08,21:00,4.28
1/19/08,21:30,4.28
1/19/08,22:00,4.28
1/19/08,22:30,4.57
1/19/08,23:00,4.28
1/19/08,23:30,4.28
1/20/08,0:00,3.99
1/20/08,0:30,3.99
1/20/08,1:00,3.99
1/20/08,1:30,3.99
1/20/08,2:00,3.99
1/20/08,2:30,4.28
1/20/08,3:00,3.99
1/20/08,3:30,3.99
1/20/08,4:00,4.28
1/20/08,4:30,4.28
1/20/08,5:00,4.28
1/20/08,5:30,4.57
1/20/08,6:00,4.57
1/20/08,6:30,4.28
1/20/08,7:00,4.57
1/20/08,7:30,4.57
1/20/08,8:00,4.57
1/20/08,8:30,3.99
1/20/08,9:00,4.57
1/20/08,9:30,3.99
1/20/08,10:00,4.28
1/20/08,10:30,4.28
1/20/08,11:00,4.28
1/20/08,11:30,4.28
1/20/08,12:00,4.28
1/20/08,12:30,3.99
1/20/08,13:00,3.99
1/20/08,13:30,4.28
1/20/08,14:00,4.28
1/20/08,14:30,4.28
1/20/08,15:00,4.28
1/20/08,15:30,4.28
1/20/08,16:00,4.28
1/20/08,16:30,4.28
1/20/08,17:00,4.57
1/20/08,17:30,4.86
1/20/08,18:00,4.86
1/20/08,18:30,4.57
1/20/08,19:00,4.28
1/20/08,19:30,4.28
1/20/08,20:00,4.28
1/20/08,20:30,3.99
1/20/08,21:00,4.28
1/20/08,21:30,4.28
1/20/08,22:00,4.28
1/20/08,22:30,3.99
1/20/08,23:00,3.99
1/20/08,23:30,3.99
1/21/08,0:00,3.99
1/21/08,0:30,3.99
1/21/08,1:00,3.99
1/21/08,1:30,4.28
1/21/08,2:00,3.99
1/21/08,2:30,4.28
1/21/08,3:00,4.28
1/21/08,3:30,4.28
1/21/08,4:00,4.28
1/21/08,4:30,3.99
1/21/08,5:00,4.28
1/21/08,5:30,4.28
1/21/08,6:00,5.15
1/21/08,6:30,5.15
1/21/08,7:00,5.15
1/21/08,7:30,5.15
1/21/08,8:00,4.86
1/21/08,8:30,5.15
1/21/08,9:00,4.86
1/21/08,9:30,4.86
1/21/08,10:00,4.86
1/21/08,10:30,4.86
1/21/08,11:00,5.15
1/21/08,11:30,5.15
1/21/08,12:00,4.86
1/21/08,12:30,4.28
1/21/08,13:00,4.28
1/21/08,13:30,4.28
1/21/08,14:00,4.28
1/21/08,14:30,4.28
1/21/08,15:00,4.28
1/21/08,15:30,4.57
1/21/08,16:00,4.57
1/21/08,16:30,4.28
1/21/08,17:00,4.28
1/21/08,17:30,4.28
1/21/08,18:00,4.57
1/21/08,18:30,4.57
1/21/08,19:00,4.57
1/21/08,19:30,4.57
1/21/08,20:00,4.57
1/21/08,20:30,4.57
1/21/08,21:00,4.86
1/21/08,21:30,4.86
1/21/08,22:00,4.28
1/21/08,22:30,4.57
1/21/08,23:00,4.28
1/21/08,23:30,4.28
1/22/08,0:00,4.28
1/22/08,0:30,4.28
1/22/08,1:00,4.28
1/22/08,1:30,4.28
1/22/08,2:00,4.28
1/22/08,2:30,4.28
1/22/08,3:00,4.28
1/22/08,3:30,4.28
1/22/08,4:00,4.28
1/22/08,4:30,4.28
1/22/08,5:00,4.28
1/22/08,5:30,4.28
1/22/08,6:00,4.28
1/22/08,6:30,4.28
1/22/08,7:00,4.28
1/22/08,7:30,4.28
1/22/08,8:00,4.28
1/22/08,8:30,4.28
1/22/08,9:00,4.28
1/22/08,9:30,4.28
1/22/08,10:00,4.28
1/22/08,10:30,4.28
1/22/08,11:00,4.28
1/22/08,11:30,4.28
1/22/08,12:00,4.28
1/22/08,12:30,4.28
1/22/08,13:00,4.28
1/22/08,13:30,4.28
1/22/08,14:00,4.28
1/22/08,14:30,4.28
1/22/08,15:00,4.28
1/22/08,15:30,4.28
1/22/08,16:00,4.28
1/22/08,16:30,4.28
1/22/08,17:00,4.28
1/22/08,17:30,4.28
1/22/08,18:00,4.28
1/22/08,18:30,4.28
1/22/08,19:00,4.28
1/22/08,19:30,4.28
1/22/08,20:00,4.28
1/22/08,20:30,4.57
1/22/08,21:00,4.86
1/22/08,21:30,4.86
1/22/08,22:00,4.57
1/22/08,22:30,4.86
1/22/08,23:00,4.86
1/22/08,23:30,4.57
1/23/08,0:00,4.57
1/23/08,0:30,4.86
1/23/08,1:00,4.57
1/23/08,1:30,4.28
1/23/08,2:00,4.28
1/23/08,2:30,4.57
1/23/08,3:00,4.57
1/23/08,3:30,4.57
1/23/08,4:00,4.28
1/23/08,4:30,4.28
1/23/08,5:00,4.28
1/23/08,5:30,4.28
1/23/08,6:00,4.28
1/23/08,6:30,4.28
1/23/08,7:00,4.57
1/23/08,7:30,4.57
1/23/08,8:00,4.86
1/23/08,8:30,4.57
1/23/08,9:00,4.57
1/23/08,9:30,4.28
1/23/08,10:00,4.28
1/23/08,10:30,4.28
1/23/08,11:00,4.28
1/23/08,11:30,4.28
1/23/08,12:00,4.28
1/23/08,12:30,4.28
1/23/08,13:00,4.57
1/23/08,13:30,4.28
1/23/08,14:00,4.28
1/23/08,14:30,4.28
1/23/08,15:00,4.28
1/23/08,15:30,4.28
1/23/08,16:00,3.99
1/23/08,16:30,3.99
1/23/08,17:00,3.99
1/23/08,17:30,3.99
1/23/08,18:00,3.99
1/23/08,18:30,3.99
1/23/08,19:00,4.28
1/23/08,19:30,4.28
1/23/08,20:00,4.28
1/23/08,20:30,4.28
1/23/08,21:00,3.99
1/23/08,21:30,4.57
1/23/08,22:00,4.28
1/23/08,22:30,3.99
1/23/08,23:00,4.28
1/23/08,23:30,4.28
1/24/08,0:00,4.28
1/24/08,0:30,4.28
1/24/08,1:00,4.28
1/24/08,1:30,4.28
1/24/08,2:00,3.99
1/24/08,2:30,3.99
1/24/08,3:00,3.99
1/24/08,3:30,3.99
1/24/08,4:00,3.99
1/24/08,4:30,3.99
1/24/08,5:00,3.99
1/24/08,5:30,3.99
1/24/08,6:00,3.99
1/24/08,6:30,3.99
1/24/08,7:00,4.28
1/24/08,7:30,4.28
1/24/08,8:00,4.28
1/24/08,8:30,4.28
1/24/08,9:00,4.28
1/24/08,9:30,4.28
1/24/08,10:00,3.99
1/24/08,10:30,3.99
1/24/08,11:00,3.99
1/24/08,11:30,3.99
1/24/08,12:00,3.99
1/24/08,12:30,3.99
1/24/08,13:00,3.99
1/24/08,13:30,3.99
1/24/08,14:00,3.99
1/24/08,14:30,3.99
1/24/08,15:00,3.99
1/24/08,15:30,3.99
1/24/08,16:00,3.99
1/24/08,16:30,3.99
1/24/08,17:00,3.99
1/24/08,17:30,3.7
1/24/08,18:00,3.99
1/24/08,18:30,3.99
1/24/08,19:00,3.99
1/24/08,19:30,4.28
1/24/08,20:00,4.28
1/24/08,20:30,4.28
1/24/08,21:00,4.28
1/24/08,21:30,4.28
1/24/08,22:00,4.28
1/24/08,22:30,4.28
1/24/08,23:00,3.99
1/24/08,23:30,3.99
1/25/08,0:00,3.99
1/25/08,0:30,3.99
1/25/08,1:00,3.99
1/25/08,1:30,3.99
1/25/08,2:00,4.28
1/25/08,2:30,4.28
1/25/08,3:00,4.28
1/25/08,3:30,4.28
1/25/08,4:00,4.28
1/25/08,4:30,4.28
1/25/08,5:00,4.28
1/25/08,5:30,4.28
1/25/08,6:00,4.28
1/25/08,6:30,4.28
1/25/08,7:00,4.28
1/25/08,7:30,4.28
1/25/08,8:00,4.28
1/25/08,8:30,4.57
1/25/08,9:00,4.28
1/25/08,9:30,4.28
1/25/08,10:00,4.28
1/25/08,10:30,4.28
1/25/08,11:00,4.28
1/25/08,11:30,4.28
1/25/08,12:00,4.28
1/25/08,12:30,3.99
1/25/08,13:00,3.99
1/25/08,13:30,3.99
1/25/08,14:00,3.99
1/25/08,14:30,4.28
1/25/08,15:00,4.28
1/25/08,15:30,3.99
1/25/08,16:00,3.99
1/25/08,16:30,3.99
1/25/08,17:00,4.28
1/25/08,17:30,3.99
1/25/08,18:00,4.28
1/25/08,18:30,4.28
1/25/08,19:00,4.28
1/25/08,19:30,4.28
1/25/08,20:00,4.28
1/25/08,20:30,4.28
1/25/08,21:00,4.28
1/25/08,21:30,4.28
1/25/08,22:00,4.28
1/25/08,22:30,4.28
1/25/08,23:00,4.28
1/25/08,23:30,4.28
1/26/08,0:00,4.28
1/26/08,0:30,4.28
1/26/08,1:00,3.99
1/26/08,1:30,4.28
1/26/08,2:00,4.28
1/26/08,2:30,4.28
1/26/08,3:00,3.99
1/26/08,3:30,3.99
1/26/08,4:00,3.99
1/26/08,4:30,3.99
1/26/08,5:00,3.99
1/26/08,5:30,4.28
1/26/08,6:00,4.28
1/26/08,6:30,4.28
1/26/08,7:00,4.28
1/26/08,7:30,4.28
1/26/08,8:00,4.28
1/26/08,8:30,3.99
1/26/08,9:00,3.99
1/26/08,9:30,4.28
1/26/08,10:00,4.28
1/26/08,10:30,4.28
1/26/08,11:00,4.28
1/26/08,11:30,4.28
1/26/08,12:00,4.28
1/26/08,12:30,4.28
1/26/08,13:00,4.28
1/26/08,13:30,4.28
1/26/08,14:00,4.28
1/26/08,14:30,4.28
1/26/08,15:00,4.28
1/26/08,15:30,4.28
1/26/08,16:00,4.28
1/26/08,16:30,4.28
1/26/08,17:00,4.28
1/26/08,17:30,4.28
1/26/08,18:00,4.28
1/26/08,18:30,4.28
1/26/08,19:00,4.28
1/26/08,19:30,4.28
1/26/08,20:00,3.99
1/26/08,20:30,4.28
1/26/08,21:00,3.99
1/26/08,21:30,3.99
1/26/08,22:00,3.99
1/26/08,22:30,3.99
1/26/08,23:00,3.99
1/26/08,23:30,3.99
1/27/08,0:00,3.99
1/27/08,0:30,3.99
1/27/08,1:00,3.99
1/27/08,1:30,3.99
1/27/08,2:00,3.99
1/27/08,2:30,3.99
1/27/08,3:00,3.99
1/27/08,3:30,3.99
1/27/08,4:00,3.99
1/27/08,4:30,3.99
1/27/08,5:00,3.99
1/27/08,5:30,3.99
1/27/08,6:00,3.99
1/27/08,6:30,3.99
1/27/08,7:00,3.99
1/27/08,7:30,3.99
1/27/08,8:00,3.7
1/27/08,8:30,3.7
1/27/08,9:00,3.7
1/27/08,9:30,3.99
1/27/08,10:00,3.99
1/27/08,10:30,3.99
1/27/08,11:00,3.99
1/27/08,11:30,3.7
1/27/08,12:00,3.7
1/27/08,12:30,3.7
1/27/08,13:00,3.7
1/27/08,13:30,3.7
1/27/08,14:00,3.99
1/27/08,14:30,3.99
1/27/08,15:00,3.99
1/27/08,15:30,3.99
1/27/08,16:00,3.99
1/27/08,16:30,3.99
1/27/08,17:00,3.99
1/27/08,17:30,3.99
1/27/08,18:00,3.99
1/27/08,18:30,3.99
1/27/08,19:00,3.99
1/27/08,19:30,3.99
1/27/08,20:00,3.99
1/27/08,20:30,3.99
1/27/08,21:00,3.99
1/27/08,21:30,3.99
1/27/08,22:00,3.99
1/27/08,22:30,3.99
1/27/08,23:00,3.99
1/27/08,23:30,3.99
1/28/08,0:00,3.99
1/28/08,0:30,3.99
1/28/08,1:00,3.99
1/28/08,1:30,3.99
1/28/08,2:00,3.99
1/28/08,2:30,3.99
1/28/08,3:00,3.99
1/28/08,3:30,3.99
1/28/08,4:00,3.99
1/28/08,4:30,3.99
1/28/08,5:00,3.99
1/28/08,5:30,3.99
1/28/08,6:00,3.99
1/28/08,6:30,3.99
1/28/08,7:00,3.99
1/28/08,7:30,3.99
1/28/08,8:00,3.99
1/28/08,8:30,3.99
1/28/08,9:00,3.99
1/28/08,9:30,3.7
1/28/08,10:00,3.7
1/28/08,10:30,3.7
1/28/08,11:00,3.7
1/28/08,11:30,3.7
1/28/08,12:00,3.99
1/28/08,12:30,3.99
1/28/08,13:00,3.99
1/28/08,13:30,3.99
1/28/08,14:00,3.99
1/28/08,14:30,3.99
1/28/08,15:00,3.99
1/28/08,15:30,3.99
1/28/08,16:00,3.99
1/28/08,16:30,3.99
1/28/08,17:00,3.99
1/28/08,17:30,3.99
1/28/08,18:00,3.99
1/28/08,18:30,3.99
1/28/08,19:00,3.99
1/28/08,19:30,3.99
1/28/08,20:00,3.99
1/28/08,20:30,3.99
1/28/08,21:00,3.99
1/28/08,21:30,3.7
1/28/08,22:00,3.7
1/28/08,22:30,3.99
1/28/08,23:00,3.99
1/28/08,23:30,3.99
1/29/08,0:00,3.99
1/29/08,0:30,3.99
1/29/08,1:00,3.99
1/29/08,1:30,3.99
1/29/08,2:00,3.99
1/29/08,2:30,3.99
1/29/08,3:00,3.99
1/29/08,3:30,3.99
1/29/08,4:00,3.99
1/29/08,4:30,3.99
1/29/08,5:00,3.99
1/29/08,5:30,3.99
1/29/08,6:00,3.99
1/29/08,6:30,3.99
1/29/08,7:00,3.99
1/29/08,7:30,3.99
1/29/08,8:00,3.99
1/29/08,8:30,3.99
1/29/08,9:00,3.99
1/29/08,9:30,3.7
1/29/08,10:00,3.7
1/29/08,10:30,3.7
1/29/08,11:00,3.7
1/29/08,11:30,3.7
1/29/08,12:00,3.7
1/29/08,12:30,3.99
1/29/08,13:00,3.7
1/29/08,13:30,3.7
1/29/08,14:00,3.7
1/29/08,14:30,3.7
1/29/08,15:00,3.7
1/29/08,15:30,3.7
1/29/08,16:00,3.7
1/29/08,16:30,3.7
1/29/08,17:00,3.7
1/29/08,17:30,3.7
1/29/08,18:00,3.7
1/29/08,18:30,3.7
1/29/08,19:00,3.7
1/29/08,19:30,3.7
1/29/08,20:00,3.7
1/29/08,20:30,3.7
1/29/08,21:00,3.7
1/29/08,21:30,3.7
1/29/08,22:00,3.7
1/29/08,22:30,3.7
1/29/08,23:00,3.7
1/29/08,23:30,3.7
1/30/08,0:00,3.7
1/30/08,0:30,3.7
1/30/08,1:00,3.7
1/30/08,1:30,3.7
1/30/08,2:00,3.7
1/30/08,2:30,3.7
1/30/08,3:00,3.7
1/30/08,3:30,3.7
1/30/08,4:00,3.7
1/30/08,4:30,3.7
1/30/08,5:00,3.7
1/30/08,5:30,3.7
1/30/08,6:00,3.7
1/30/08,6:30,3.7
1/30/08,7:00,3.7
1/30/08,7:30,3.7
1/30/08,8:00,3.7
1/30/08,8:30,3.7
1/30/08,9:00,3.7
1/30/08,9:30,3.7
1/30/08,10:00,3.7
1/30/08,10:30,3.7
1/30/08,11:00,3.7
1/30/08,11:30,3.7
1/30/08,12:00,3.7
1/30/08,12:30,3.7
1/30/08,13:00,3.7
1/30/08,13:30,3.7
1/30/08,14:00,3.7
1/30/08,14:30,3.7
1/30/08,15:00,3.7
1/30/08,15:30,3.7
1/30/08,16:00,3.7
1/30/08,16:30,3.7
1/30/08,17:00,3.7
1/30/08,17:30,3.7
1/30/08,18:00,3.7
1/30/08,18:30,3.7
1/30/08,19:00,3.7
1/30/08,19:30,3.7
1/30/08,20:00,3.7
1/30/08,20:30,3.7
1/30/08,21:00,3.7
1/30/08,21:30,3.7
1/30/08,22:00,3.7
1/30/08,22:30,3.7
1/30/08,23:00,3.7
1/30/08,23:30,3.7
1/31/08,0:00,3.7
1/31/08,0:30,3.7
1/31/08,1:00,3.7
1/31/08,1:30,3.7
1/31/08,2:00,3.7
1/31/08,2:30,3.7
1/31/08,3:00,3.7
1/31/08,3:30,3.7
1/31/08,4:00,3.7
1/31/08,4:30,3.7
1/31/08,5:00,3.7
1/31/08,5:30,3.7
1/31/08,6:00,3.7
1/31/08,6:30,3.7
1/31/08,7:00,3.7
1/31/08,7:30,3.7
1/31/08,8:00,3.7
1/31/08,8:30,3.7
1/31/08,9:00,3.7
1/31/08,9:30,3.7
1/31/08,10:00,3.7
1/31/08,10:30,3.7
1/31/08,11:00,3.7
1/31/08,11:30,3.7
1/31/08,12:00,3.7
1/31/08,12:30,3.7
1/31/08,13:00,3.41
1/31/08,13:30,3.41
1/31/08,14:00,3.7
1/31/08,14:30,3.7
1/31/08,15:00,3.7
1/31/08,15:30,3.7
1/31/08,16:00,3.7
1/31/08,16:30,3.7
1/31/08,17:00,3.7
1/31/08,17:30,3.7
1/31/08,18:00,3.7
1/31/08,18:30,3.7
1/31/08,19:00,3.7
1/31/08,19:30,3.7
1/31/08,20:00,3.7
1/31/08,20:30,3.7
1/31/08,21:00,3.7
1/31/08,21:30,3.7
1/31/08,22:00,3.7
1/31/08,22:30,3.7
1/31/08,23:00,3.7
1/31/08,23:30,3.7
2/1/08,0:00,3.41
2/1/08,0:30,3.41
2/1/08,1:00,3.41
2/1/08,1:30,3.41
2/1/08,2:00,3.7
2/1/08,2:30,3.7
2/1/08,3:00,3.7
2/1/08,3:30,3.7
2/1/08,4:00,3.7
2/1/08,4:30,3.41
2/1/08,5:00,3.41
2/1/08,5:30,3.41
2/1/08,6:00,3.41
2/1/08,6:30,3.41
2/1/08,7:00,3.41
2/1/08,7:30,3.41
2/1/08,8:00,3.41
2/1/08,8:30,3.41
2/1/08,9:00,3.41
2/1/08,9:30,3.41
2/1/08,10:00,3.41
2/1/08,10:30,3.41
2/1/08,11:00,3.41
2/1/08,11:30,3.41
2/1/08,12:00,3.41
2/1/08,12:30,3.41
2/1/08,13:00,3.41
2/1/08,13:30,3.41
2/1/08,14:00,3.41
2/1/08,14:30,3.41
2/1/08,15:00,3.41
2/1/08,15:30,3.41
2/1/08,16:00,3.41
2/1/08,16:30,3.41
