Date,Time,Temp
11/8/09,19:00,10.62
11/8/09,19:30,10.62
11/8/09,20:00,10.62
11/8/09,20:30,10.62
11/8/09,21:00,10.62
11/8/09,21:30,10.62
11/8/09,22:00,10.62
11/8/09,22:30,10.62
11/8/09,23:00,10.62
11/8/09,23:30,10.62
11/9/09,0:00,10.62
11/9/09,0:30,10.62
11/9/09,1:00,10.62
11/9/09,1:30,10.62
11/9/09,2:00,10.62
11/9/09,2:30,10.62
11/9/09,3:00,10.62
11/9/09,3:30,10.62
11/9/09,4:00,10.62
11/9/09,4:30,10.62
11/9/09,5:00,10.62
11/9/09,5:30,10.62
11/9/09,6:00,10.62
11/9/09,6:30,10.62
11/9/09,7:00,10.62
11/9/09,7:30,10.62
11/9/09,8:00,10.62
11/9/09,8:30,10.62
11/9/09,9:00,10.62
11/9/09,9:30,10.62
11/9/09,10:00,10.62
11/9/09,10:30,10.62
11/9/09,11:00,10.62
11/9/09,11:30,10.62
11/9/09,12:00,10.62
11/9/09,12:30,10.62
11/9/09,13:00,10.62
11/9/09,13:30,10.62
11/9/09,14:00,10.62
11/9/09,14:30,10.62
11/9/09,15:00,10.62
11/9/09,15:30,10.62
11/9/09,16:00,10.62
11/9/09,16:30,10.9
11/9/09,17:00,10.62
11/9/09,17:30,10.62
11/9/09,18:00,10.62
11/9/09,18:30,10.9
11/9/09,19:00,10.9
11/9/09,19:30,10.9
11/9/09,20:00,10.9
11/9/09,20:30,10.62
11/9/09,21:00,10.62
11/9/09,21:30,10.62
11/9/09,22:00,10.62
11/9/09,22:30,10.62
11/9/09,23:00,10.62
11/9/09,23:30,10.62
11/10/09,0:00,10.62
11/10/09,0:30,10.62
11/10/09,1:00,10.62
11/10/09,1:30,10.62
11/10/09,2:00,10.62
11/10/09,2:30,10.62
11/10/09,3:00,10.62
11/10/09,3:30,10.62
11/10/09,4:00,10.62
11/10/09,4:30,10.62
11/10/09,5:00,10.62
11/10/09,5:30,10.62
11/10/09,6:00,10.62
11/10/09,6:30,10.62
11/10/09,7:00,10.62
11/10/09,7:30,10.9
11/10/09,8:00,10.9
11/10/09,8:30,10.62
11/10/09,9:00,10.62
11/10/09,9:30,10.62
11/10/09,10:00,10.62
11/10/09,10:30,10.62
11/10/09,11:00,10.62
11/10/09,11:30,10.62
11/10/09,12:00,10.62
11/10/09,12:30,10.62
11/10/09,13:00,10.62
11/10/09,13:30,10.62
11/10/09,14:00,10.62
11/10/09,14:30,10.62
11/10/09,15:00,10.62
11/10/09,15:30,10.62
11/10/09,16:00,10.62
11/10/09,16:30,10.62
11/10/09,17:00,10.62
11/10/09,17:30,10.62
11/10/09,18:00,10.62
11/10/09,18:30,10.62
11/10/09,19:00,10.62
11/10/09,19:30,10.62
11/10/09,20:00,10.9
11/10/09,20:30,10.9
11/10/09,21:00,10.9
11/10/09,21:30,10.9
11/10/09,22:00,10.62
11/10/09,22:30,10.62
11/10/09,23:00,10.62
11/10/09,23:30,10.62
11/11/09,0:00,10.62
11/11/09,0:30,10.62
11/11/09,1:00,10.62
11/11/09,1:30,10.62
11/11/09,2:00,10.62
11/11/09,2:30,10.62
11/11/09,3:00,10.62
11/11/09,3:30,10.62
11/11/09,4:00,10.62
11/11/09,4:30,10.62
11/11/09,5:00,10.62
11/11/09,5:30,10.62
11/11/09,6:00,10.62
11/11/09,6:30,10.62
11/11/09,7:00,10.62
11/11/09,7:30,10.62
11/11/09,8:00,10.62
11/11/09,8:30,10.62
11/11/09,9:00,10.62
11/11/09,9:30,10.62
11/11/09,10:00,10.62
11/11/09,10:30,10.62
11/11/09,11:00,10.62
11/11/09,11:30,10.62
11/11/09,12:00,10.62
11/11/09,12:30,10.9
11/11/09,13:00,10.9
11/11/09,13:30,10.9
11/11/09,14:00,10.9
11/11/09,14:30,10.9
11/11/09,15:00,10.9
11/11/09,15:30,10.9
11/11/09,16:00,10.9
11/11/09,16:30,10.9
11/11/09,17:00,10.9
11/11/09,17:30,10.9
11/11/09,18:00,10.9
11/11/09,18:30,10.9
11/11/09,19:00,10.9
11/11/09,19:30,10.9
11/11/09,20:00,10.9
11/11/09,20:30,10.9
11/11/09,21:00,10.9
11/11/09,21:30,10.9
11/11/09,22:00,10.9
11/11/09,22:30,10.9
11/11/09,23:00,10.9
11/11/09,23:30,10.62
11/12/09,0:00,10.9
11/12/09,0:30,10.62
11/12/09,1:00,10.62
11/12/09,1:30,10.62
11/12/09,2:00,10.62
11/12/09,2:30,10.62
11/12/09,3:00,10.62
11/12/09,3:30,10.62
11/12/09,4:00,10.62
11/12/09,4:30,10.62
11/12/09,5:00,10.62
11/12/09,5:30,10.62
11/12/09,6:00,10.62
11/12/09,6:30,10.62
11/12/09,7:00,10.62
11/12/09,7:30,10.62
11/12/09,8:00,10.62
11/12/09,8:30,10.62
11/12/09,9:00,10.62
11/12/09,9:30,10.62
11/12/09,10:00,10.62
11/12/09,10:30,10.62
11/12/09,11:00,10.62
11/12/09,11:30,10.62
11/12/09,12:00,10.62
11/12/09,12:30,10.62
11/12/09,13:00,10.62
11/12/09,13:30,10.62
11/12/09,14:00,10.62
11/12/09,14:30,10.62
11/12/09,15:00,10.62
11/12/09,15:30,10.62
11/12/09,16:00,10.62
11/12/09,16:30,10.62
11/12/09,17:00,10.62
11/12/09,17:30,10.62
11/12/09,18:00,10.62
11/12/09,18:30,10.62
11/12/09,19:00,10.62
11/12/09,19:30,10.62
11/12/09,20:00,10.62
11/12/09,20:30,10.62
11/12/09,21:00,10.33
11/12/09,21:30,10.33
11/12/09,22:00,10.62
11/12/09,22:30,10.62
11/12/09,23:00,10.62
11/12/09,23:30,10.62
11/13/09,0:00,10.62
11/13/09,0:30,10.33
11/13/09,1:00,10.33
11/13/09,1:30,10.33
11/13/09,2:00,10.33
11/13/09,2:30,10.33
11/13/09,3:00,10.33
11/13/09,3:30,10.33
11/13/09,4:00,10.33
11/13/09,4:30,10.33
11/13/09,5:00,10.33
11/13/09,5:30,10.33
11/13/09,6:00,10.33
11/13/09,6:30,10.33
11/13/09,7:00,10.33
11/13/09,7:30,10.33
11/13/09,8:00,10.33
11/13/09,8:30,10.33
11/13/09,9:00,10.33
11/13/09,9:30,10.33
11/13/09,10:00,10.33
11/13/09,10:30,10.33
11/13/09,11:00,10.33
11/13/09,11:30,10.33
11/13/09,12:00,10.33
11/13/09,12:30,10.33
11/13/09,13:00,10.33
11/13/09,13:30,10.33
11/13/09,14:00,10.33
11/13/09,14:30,10.33
11/13/09,15:00,10.33
11/13/09,15:30,10.33
11/13/09,16:00,10.33
11/13/09,16:30,10.33
11/13/09,17:00,10.33
11/13/09,17:30,10.33
11/13/09,18:00,10.33
11/13/09,18:30,10.33
11/13/09,19:00,10.33
11/13/09,19:30,10.33
11/13/09,20:00,10.33
11/13/09,20:30,10.33
11/13/09,21:00,10.33
11/13/09,21:30,10.33
11/13/09,22:00,10.33
11/13/09,22:30,10.33
11/13/09,23:00,10.33
11/13/09,23:30,10.33
11/14/09,0:00,10.33
11/14/09,0:30,10.33
11/14/09,1:00,10.33
11/14/09,1:30,10.33
11/14/09,2:00,10.33
11/14/09,2:30,10.33
11/14/09,3:00,10.33
11/14/09,3:30,10.33
11/14/09,4:00,10.33
11/14/09,4:30,10.33
11/14/09,5:00,10.33
11/14/09,5:30,10.33
11/14/09,6:00,10.33
11/14/09,6:30,10.33
11/14/09,7:00,10.33
11/14/09,7:30,10.33
11/14/09,8:00,10.33
11/14/09,8:30,10.33
11/14/09,9:00,10.33
11/14/09,9:30,10.33
11/14/09,10:00,10.33
11/14/09,10:30,10.33
11/14/09,11:00,10.33
11/14/09,11:30,10.33
11/14/09,12:00,10.33
11/14/09,12:30,10.33
11/14/09,13:00,10.33
11/14/09,13:30,10.33
11/14/09,14:00,10.33
11/14/09,14:30,10.33
11/14/09,15:00,10.33
11/14/09,15:30,10.33
11/14/09,16:00,10.33
11/14/09,16:30,10.33
11/14/09,17:00,10.33
11/14/09,17:30,10.33
11/14/09,18:00,10.62
11/14/09,18:30,10.62
11/14/09,19:00,10.62
11/14/09,19:30,10.62
11/14/09,20:00,10.62
11/14/09,20:30,10.62
11/14/09,21:00,10.62
11/14/09,21:30,10.62
11/14/09,22:00,10.62
11/14/09,22:30,10.62
11/14/09,23:00,10.62
11/14/09,23:30,10.62
11/15/09,0:00,10.62
11/15/09,0:30,10.33
11/15/09,1:00,10.62
11/15/09,1:30,10.33
11/15/09,2:00,10.33
11/15/09,2:30,10.62
11/15/09,3:00,10.62
11/15/09,3:30,10.62
11/15/09,4:00,10.62
11/15/09,4:30,10.62
11/15/09,5:00,10.62
11/15/09,5:30,10.62
11/15/09,6:00,10.62
11/15/09,6:30,10.62
11/15/09,7:00,10.62
11/15/09,7:30,10.62
11/15/09,8:00,10.62
11/15/09,8:30,10.62
11/15/09,9:00,10.62
11/15/09,9:30,10.62
11/15/09,10:00,10.62
11/15/09,10:30,10.62
11/15/09,11:00,10.62
11/15/09,11:30,10.62
11/15/09,12:00,10.62
11/15/09,12:30,10.62
11/15/09,13:00,10.62
11/15/09,13:30,10.62
11/15/09,14:00,10.62
11/15/09,14:30,10.62
11/15/09,15:00,10.62
11/15/09,15:30,10.62
11/15/09,16:00,10.62
11/15/09,16:30,10.62
11/15/09,17:00,10.62
11/15/09,17:30,10.33
11/15/09,18:00,10.33
11/15/09,18:30,10.33
11/15/09,19:00,10.33
11/15/09,19:30,10.33
11/15/09,20:00,10.33
11/15/09,20:30,10.62
11/15/09,21:00,10.33
11/15/09,21:30,10.33
11/15/09,22:00,10.62
11/15/09,22:30,10.62
11/15/09,23:00,10.62
11/15/09,23:30,10.62
11/16/09,0:00,10.62
11/16/09,0:30,10.62
11/16/09,1:00,10.62
11/16/09,1:30,10.33
11/16/09,2:00,10.62
11/16/09,2:30,10.62
11/16/09,3:00,10.62
11/16/09,3:30,10.62
11/16/09,4:00,10.62
11/16/09,4:30,10.62
11/16/09,5:00,10.62
11/16/09,5:30,10.62
11/16/09,6:00,10.62
11/16/09,6:30,10.62
11/16/09,7:00,10.62
11/16/09,7:30,10.62
11/16/09,8:00,10.62
11/16/09,8:30,10.62
11/16/09,9:00,10.62
11/16/09,9:30,10.62
11/16/09,10:00,10.62
11/16/09,10:30,10.62
11/16/09,11:00,10.62
11/16/09,11:30,10.33
11/16/09,12:00,10.33
11/16/09,12:30,10.33
11/16/09,13:00,10.33
11/16/09,13:30,10.33
11/16/09,14:00,10.33
11/16/09,14:30,10.62
11/16/09,15:00,10.62
11/16/09,15:30,10.62
11/16/09,16:00,10.62
11/16/09,16:30,10.62
11/16/09,17:00,10.62
11/16/09,17:30,10.62
11/16/09,18:00,10.62
11/16/09,18:30,10.62
11/16/09,19:00,10.33
11/16/09,19:30,10.33
11/16/09,20:00,10.33
11/16/09,20:30,10.33
11/16/09,21:00,10.33
11/16/09,21:30,10.33
11/16/09,22:00,10.33
11/16/09,22:30,10.33
11/16/09,23:00,10.33
11/16/09,23:30,10.33
11/17/09,0:00,10.33
11/17/09,0:30,10.33
11/17/09,1:00,10.33
11/17/09,1:30,10.33
11/17/09,2:00,10.33
11/17/09,2:30,10.33
11/17/09,3:00,10.33
11/17/09,3:30,10.33
11/17/09,4:00,10.33
11/17/09,4:30,10.33
11/17/09,5:00,10.33
11/17/09,5:30,10.33
11/17/09,6:00,10.33
11/17/09,6:30,10.33
11/17/09,7:00,10.33
11/17/09,7:30,10.33
11/17/09,8:00,10.33
11/17/09,8:30,10.33
11/17/09,9:00,10.33
11/17/09,9:30,10.33
11/17/09,10:00,10.33
11/17/09,10:30,10.33
11/17/09,11:00,10.33
11/17/09,11:30,10.33
11/17/09,12:00,10.33
11/17/09,12:30,10.33
11/17/09,13:00,10.33
11/17/09,13:30,10.33
11/17/09,14:00,10.33
11/17/09,14:30,10.33
11/17/09,15:00,10.33
11/17/09,15:30,10.33
11/17/09,16:00,10.33
11/17/09,16:30,10.33
11/17/09,17:00,10.33
11/17/09,17:30,10.33
11/17/09,18:00,10.33
11/17/09,18:30,10.33
11/17/09,19:00,10.33
11/17/09,19:30,10.33
11/17/09,20:00,10.33
11/17/09,20:30,10.33
11/17/09,21:00,10.33
11/17/09,21:30,10.33
11/17/09,22:00,10.33
11/17/09,22:30,10.33
11/17/09,23:00,10.33
11/17/09,23:30,10.33
11/18/09,0:00,10.33
11/18/09,0:30,10.33
11/18/09,1:00,10.33
11/18/09,1:30,10.33
11/18/09,2:00,10.33
11/18/09,2:30,10.33
11/18/09,3:00,10.33
11/18/09,3:30,10.33
11/18/09,4:00,10.33
11/18/09,4:30,10.33
11/18/09,5:00,10.33
11/18/09,5:30,10.33
11/18/09,6:00,10.33
11/18/09,6:30,10.33
11/18/09,7:00,10.33
11/18/09,7:30,10.33
11/18/09,8:00,10.33
11/18/09,8:30,10.33
11/18/09,9:00,10.33
11/18/09,9:30,10.33
11/18/09,10:00,10.33
11/18/09,10:30,10.33
11/18/09,11:00,10.33
11/18/09,11:30,10.33
11/18/09,12:00,10.33
11/18/09,12:30,10.33
11/18/09,13:00,10.33
11/18/09,13:30,10.33
11/18/09,14:00,10.33
11/18/09,14:30,10.33
11/18/09,15:00,10.33
11/18/09,15:30,10.33
11/18/09,16:00,10.33
11/18/09,16:30,10.33
11/18/09,17:00,10.33
11/18/09,17:30,10.05
11/18/09,18:00,10.33
11/18/09,18:30,10.33
11/18/09,19:00,10.33
11/18/09,19:30,10.33
11/18/09,20:00,10.33
11/18/09,20:30,10.33
11/18/09,21:00,10.33
11/18/09,21:30,10.33
11/18/09,22:00,10.33
11/18/09,22:30,10.33
11/18/09,23:00,10.33
11/18/09,23:30,10.33
11/19/09,0:00,10.05
11/19/09,0:30,10.05
11/19/09,1:00,10.05
11/19/09,1:30,10.05
11/19/09,2:00,10.05
11/19/09,2:30,10.05
11/19/09,3:00,10.05
11/19/09,3:30,10.05
11/19/09,4:00,10.05
11/19/09,4:30,10.05
11/19/09,5:00,10.05
11/19/09,5:30,10.05
11/19/09,6:00,10.05
11/19/09,6:30,10.05
11/19/09,7:00,10.05
11/19/09,7:30,10.05
11/19/09,8:00,10.05
11/19/09,8:30,10.05
11/19/09,9:00,10.05
11/19/09,9:30,10.05
11/19/09,10:00,10.33
11/19/09,10:30,10.33
11/19/09,11:00,10.33
11/19/09,11:30,10.05
11/19/09,12:00,10.05
11/19/09,12:30,10.05
11/19/09,13:00,10.05
11/19/09,13:30,10.05
11/19/09,14:00,10.05
11/19/09,14:30,10.05
11/19/09,15:00,10.05
11/19/09,15:30,10.05
11/19/09,16:00,10.05
11/19/09,16:30,10.33
11/19/09,17:00,10.33
11/19/09,17:30,10.33
11/19/09,18:00,10.33
11/19/09,18:30,10.05
11/19/09,19:00,10.05
11/19/09,19:30,10.05
11/19/09,20:00,10.05
11/19/09,20:30,10.05
11/19/09,21:00,10.05
11/19/09,21:30,10.33
11/19/09,22:00,10.33
11/19/09,22:30,10.33
11/19/09,23:00,10.33
11/19/09,23:30,10.33
11/20/09,0:00,10.33
11/20/09,0:30,10.33
11/20/09,1:00,10.33
11/20/09,1:30,10.33
11/20/09,2:00,10.33
11/20/09,2:30,10.33
11/20/09,3:00,10.33
11/20/09,3:30,10.33
11/20/09,4:00,10.33
11/20/09,4:30,10.33
11/20/09,5:00,10.33
11/20/09,5:30,10.33
11/20/09,6:00,10.33
11/20/09,6:30,10.33
11/20/09,7:00,10.33
11/20/09,7:30,10.33
11/20/09,8:00,10.33
11/20/09,8:30,10.33
11/20/09,9:00,10.33
11/20/09,9:30,10.33
11/20/09,10:00,10.33
11/20/09,10:30,10.33
11/20/09,11:00,10.33
11/20/09,11:30,10.33
11/20/09,12:00,10.33
11/20/09,12:30,10.33
11/20/09,13:00,10.33
11/20/09,13:30,10.33
11/20/09,14:00,10.33
11/20/09,14:30,10.33
11/20/09,15:00,10.33
11/20/09,15:30,10.33
11/20/09,16:00,10.33
11/20/09,16:30,10.33
11/20/09,17:00,10.33
11/20/09,17:30,10.33
11/20/09,18:00,10.33
11/20/09,18:30,10.33
11/20/09,19:00,10.33
11/20/09,19:30,10.33
11/20/09,20:00,10.33
11/20/09,20:30,10.33
11/20/09,21:00,10.33
11/20/09,21:30,10.33
11/20/09,22:00,10.33
11/20/09,22:30,10.33
11/20/09,23:00,10.33
11/20/09,23:30,10.33
11/21/09,0:00,10.33
11/21/09,0:30,10.33
11/21/09,1:00,10.33
11/21/09,1:30,10.33
11/21/09,2:00,10.33
11/21/09,2:30,10.33
11/21/09,3:00,10.33
11/21/09,3:30,10.05
11/21/09,4:00,10.05
11/21/09,4:30,10.05
11/21/09,5:00,10.05
11/21/09,5:30,10.05
11/21/09,6:00,10.33
11/21/09,6:30,10.33
11/21/09,7:00,10.33
11/21/09,7:30,10.05
11/21/09,8:00,10.05
11/21/09,8:30,10.05
11/21/09,9:00,10.33
11/21/09,9:30,10.33
11/21/09,10:00,10.33
11/21/09,10:30,10.33
11/21/09,11:00,10.33
11/21/09,11:30,10.33
11/21/09,12:00,10.33
11/21/09,12:30,10.33
11/21/09,13:00,10.33
11/21/09,13:30,10.33
11/21/09,14:00,10.33
11/21/09,14:30,10.33
11/21/09,15:00,10.33
11/21/09,15:30,10.33
11/21/09,16:00,10.33
11/21/09,16:30,10.33
11/21/09,17:00,10.33
11/21/09,17:30,10.33
11/21/09,18:00,10.33
11/21/09,18:30,10.33
11/21/09,19:00,10.33
11/21/09,19:30,10.33
11/21/09,20:00,10.33
11/21/09,20:30,10.33
11/21/09,21:00,10.33
11/21/09,21:30,10.33
11/21/09,22:00,10.33
11/21/09,22:30,10.33
11/21/09,23:00,10.33
11/21/09,23:30,10.33
11/22/09,0:00,10.33
11/22/09,0:30,10.33
11/22/09,1:00,10.33
11/22/09,1:30,10.33
11/22/09,2:00,10.33
11/22/09,2:30,10.33
11/22/09,3:00,10.33
11/22/09,3:30,10.33
11/22/09,4:00,10.33
11/22/09,4:30,10.33
11/22/09,5:00,10.33
11/22/09,5:30,10.33
11/22/09,6:00,10.33
11/22/09,6:30,10.33
11/22/09,7:00,10.33
11/22/09,7:30,10.33
11/22/09,8:00,10.33
11/22/09,8:30,10.33
11/22/09,9:00,10.33
11/22/09,9:30,10.33
11/22/09,10:00,10.33
11/22/09,10:30,10.33
11/22/09,11:00,10.33
11/22/09,11:30,10.33
11/22/09,12:00,10.33
11/22/09,12:30,10.33
11/22/09,13:00,10.33
11/22/09,13:30,10.33
11/22/09,14:00,10.33
11/22/09,14:30,10.33
11/22/09,15:00,10.33
11/22/09,15:30,10.33
11/22/09,16:00,10.33
11/22/09,16:30,10.33
11/22/09,17:00,10.33
11/22/09,17:30,10.33
11/22/09,18:00,10.33
11/22/09,18:30,10.05
11/22/09,19:00,10.05
11/22/09,19:30,10.05
11/22/09,20:00,10.05
11/22/09,20:30,10.05
11/22/09,21:00,10.05
11/22/09,21:30,10.05
11/22/09,22:00,10.05
11/22/09,22:30,10.05
11/22/09,23:00,10.05
11/22/09,23:30,10.05
11/23/09,0:00,10.05
11/23/09,0:30,10.05
11/23/09,1:00,10.05
11/23/09,1:30,10.05
11/23/09,2:00,10.05
11/23/09,2:30,10.05
11/23/09,3:00,10.05
11/23/09,3:30,10.05
11/23/09,4:00,10.05
11/23/09,4:30,10.05
11/23/09,5:00,10.05
11/23/09,5:30,10.05
11/23/09,6:00,10.05
11/23/09,6:30,10.05
11/23/09,7:00,10.05
11/23/09,7:30,10.05
11/23/09,8:00,10.05
11/23/09,8:30,10.05
11/23/09,9:00,10.05
11/23/09,9:30,10.05
11/23/09,10:00,10.05
11/23/09,10:30,10.05
11/23/09,11:00,10.05
11/23/09,11:30,10.05
11/23/09,12:00,10.05
11/23/09,12:30,10.05
11/23/09,13:00,10.05
11/23/09,13:30,10.05
11/23/09,14:00,10.05
11/23/09,14:30,10.05
11/23/09,15:00,10.05
11/23/09,15:30,10.05
11/23/09,16:00,10.05
11/23/09,16:30,10.05
11/23/09,17:00,10.05
11/23/09,17:30,10.05
11/23/09,18:00,10.05
11/23/09,18:30,10.05
11/23/09,19:00,10.05
11/23/09,19:30,10.05
11/23/09,20:00,10.05
11/23/09,20:30,10.05
11/23/09,21:00,9.76
11/23/09,21:30,9.76
11/23/09,22:00,9.76
11/23/09,22:30,9.76
11/23/09,23:00,9.76
11/23/09,23:30,9.76
11/24/09,0:00,9.76
11/24/09,0:30,9.76
11/24/09,1:00,9.76
11/24/09,1:30,9.76
11/24/09,2:00,9.76
11/24/09,2:30,9.76
11/24/09,3:00,9.76
11/24/09,3:30,9.76
11/24/09,4:00,10.05
11/24/09,4:30,10.05
11/24/09,5:00,10.05
11/24/09,5:30,10.05
11/24/09,6:00,10.05
11/24/09,6:30,10.05
11/24/09,7:00,10.05
11/24/09,7:30,10.05
11/24/09,8:00,10.05
11/24/09,8:30,10.05
11/24/09,9:00,9.76
11/24/09,9:30,9.76
11/24/09,10:00,9.76
11/24/09,10:30,9.76
11/24/09,11:00,10.05
11/24/09,11:30,10.05
11/24/09,12:00,10.05
11/24/09,12:30,10.05
11/24/09,13:00,10.05
11/24/09,13:30,10.05
11/24/09,14:00,10.05
11/24/09,14:30,10.05
11/24/09,15:00,10.05
11/24/09,15:30,10.05
11/24/09,16:00,10.05
11/24/09,16:30,10.05
11/24/09,17:00,10.05
11/24/09,17:30,10.05
11/24/09,18:00,10.05
11/24/09,18:30,10.05
11/24/09,19:00,10.05
11/24/09,19:30,10.05
11/24/09,20:00,10.05
11/24/09,20:30,10.05
11/24/09,21:00,10.05
11/24/09,21:30,10.05
11/24/09,22:00,10.05
11/24/09,22:30,10.05
11/24/09,23:00,9.76
11/24/09,23:30,9.76
11/25/09,0:00,9.76
11/25/09,0:30,9.76
11/25/09,1:00,9.76
11/25/09,1:30,9.76
11/25/09,2:00,9.76
11/25/09,2:30,9.76
11/25/09,3:00,9.76
11/25/09,3:30,9.76
11/25/09,4:00,9.76
11/25/09,4:30,9.76
11/25/09,5:00,9.76
11/25/09,5:30,9.76
11/25/09,6:00,9.76
11/25/09,6:30,9.76
11/25/09,7:00,9.76
11/25/09,7:30,9.76
11/25/09,8:00,9.76
11/25/09,8:30,9.76
11/25/09,9:00,9.76
11/25/09,9:30,9.76
11/25/09,10:00,9.76
11/25/09,10:30,9.76
11/25/09,11:00,9.76
11/25/09,11:30,9.76
11/25/09,12:00,9.76
11/25/09,12:30,9.76
11/25/09,13:00,9.76
11/25/09,13:30,9.76
11/25/09,14:00,9.76
11/25/09,14:30,9.76
11/25/09,15:00,9.76
11/25/09,15:30,9.76
11/25/09,16:00,9.76
11/25/09,16:30,9.76
11/25/09,17:00,9.76
11/25/09,17:30,9.76
11/25/09,18:00,9.76
11/25/09,18:30,9.76
11/25/09,19:00,9.76
11/25/09,19:30,9.76
11/25/09,20:00,9.76
11/25/09,20:30,9.76
11/25/09,21:00,9.76
11/25/09,21:30,9.76
11/25/09,22:00,9.47
11/25/09,22:30,9.47
11/25/09,23:00,9.47
11/25/09,23:30,9.76
11/26/09,0:00,9.47
11/26/09,0:30,9.76
11/26/09,1:00,9.47
11/26/09,1:30,9.47
11/26/09,2:00,9.76
11/26/09,2:30,9.76
11/26/09,3:00,9.47
11/26/09,3:30,9.47
11/26/09,4:00,9.47
11/26/09,4:30,9.47
11/26/09,5:00,9.47
11/26/09,5:30,9.47
11/26/09,6:00,9.47
11/26/09,6:30,9.47
11/26/09,7:00,9.76
11/26/09,7:30,9.76
11/26/09,8:00,9.47
11/26/09,8:30,9.47
11/26/09,9:00,9.76
11/26/09,9:30,9.47
11/26/09,10:00,9.47
11/26/09,10:30,9.76
11/26/09,11:00,9.76
11/26/09,11:30,9.76
11/26/09,12:00,9.76
11/26/09,12:30,9.76
11/26/09,13:00,9.47
11/26/09,13:30,9.76
11/26/09,14:00,9.76
11/26/09,14:30,9.76
11/26/09,15:00,9.76
11/26/09,15:30,9.76
11/26/09,16:00,9.76
11/26/09,16:30,9.47
11/26/09,17:00,9.47
11/26/09,17:30,9.47
11/26/09,18:00,9.47
11/26/09,18:30,9.47
11/26/09,19:00,9.47
11/26/09,19:30,9.47
11/26/09,20:00,9.47
11/26/09,20:30,9.47
11/26/09,21:00,9.47
11/26/09,21:30,9.47
11/26/09,22:00,9.47
11/26/09,22:30,9.47
11/26/09,23:00,9.76
11/26/09,23:30,9.76
11/27/09,0:00,9.76
11/27/09,0:30,9.76
11/27/09,1:00,9.76
11/27/09,1:30,9.76
11/27/09,2:00,9.76
11/27/09,2:30,9.76
11/27/09,3:00,9.76
11/27/09,3:30,9.76
11/27/09,4:00,9.76
11/27/09,4:30,9.47
11/27/09,5:00,9.76
11/27/09,5:30,9.47
11/27/09,6:00,9.47
11/27/09,6:30,9.47
11/27/09,7:00,9.76
11/27/09,7:30,9.76
11/27/09,8:00,9.76
11/27/09,8:30,9.76
11/27/09,9:00,9.76
11/27/09,9:30,9.76
11/27/09,10:00,9.76
11/27/09,10:30,9.76
11/27/09,11:00,9.76
11/27/09,11:30,9.76
11/27/09,12:00,9.76
11/27/09,12:30,9.76
11/27/09,13:00,9.76
11/27/09,13:30,9.76
11/27/09,14:00,9.76
11/27/09,14:30,9.76
11/27/09,15:00,9.76
11/27/09,15:30,9.76
11/27/09,16:00,9.76
11/27/09,16:30,9.76
11/27/09,17:00,9.76
11/27/09,17:30,9.76
11/27/09,18:00,9.76
11/27/09,18:30,9.47
11/27/09,19:00,9.47
11/27/09,19:30,9.47
11/27/09,20:00,9.47
11/27/09,20:30,9.47
11/27/09,21:00,9.47
11/27/09,21:30,9.47
11/27/09,22:00,9.47
11/27/09,22:30,9.47
11/27/09,23:00,9.47
11/27/09,23:30,9.47
11/28/09,0:00,9.76
11/28/09,0:30,9.76
11/28/09,1:00,9.76
11/28/09,1:30,9.76
11/28/09,2:00,9.76
11/28/09,2:30,9.76
11/28/09,3:00,9.76
11/28/09,3:30,9.76
11/28/09,4:00,9.76
11/28/09,4:30,9.76
11/28/09,5:00,9.76
11/28/09,5:30,9.76
11/28/09,6:00,9.76
11/28/09,6:30,9.76
11/28/09,7:00,9.76
11/28/09,7:30,9.76
11/28/09,8:00,9.76
11/28/09,8:30,9.76
11/28/09,9:00,9.76
11/28/09,9:30,9.76
11/28/09,10:00,9.76
11/28/09,10:30,9.76
11/28/09,11:00,9.76
11/28/09,11:30,9.76
11/28/09,12:00,9.76
11/28/09,12:30,9.76
11/28/09,13:00,9.76
11/28/09,13:30,9.76
11/28/09,14:00,9.76
11/28/09,14:30,9.76
11/28/09,15:00,9.76
11/28/09,15:30,9.76
11/28/09,16:00,9.76
11/28/09,16:30,9.76
11/28/09,17:00,9.76
11/28/09,17:30,9.76
11/28/09,18:00,9.76
11/28/09,18:30,9.76
11/28/09,19:00,9.76
11/28/09,19:30,9.76
11/28/09,20:00,9.76
11/28/09,20:30,9.76
11/28/09,21:00,9.76
11/28/09,21:30,9.76
11/28/09,22:00,9.76
11/28/09,22:30,9.76
11/28/09,23:00,9.76
11/28/09,23:30,9.76
11/29/09,0:00,9.76
11/29/09,0:30,9.76
11/29/09,1:00,9.76
11/29/09,1:30,9.76
11/29/09,2:00,9.76
11/29/09,2:30,9.76
11/29/09,3:00,9.76
11/29/09,3:30,9.76
11/29/09,4:00,9.76
11/29/09,4:30,9.47
11/29/09,5:00,9.47
11/29/09,5:30,9.47
11/29/09,6:00,9.47
11/29/09,6:30,9.47
11/29/09,7:00,9.76
11/29/09,7:30,9.76
11/29/09,8:00,9.76
11/29/09,8:30,9.76
11/29/09,9:00,9.76
11/29/09,9:30,9.76
11/29/09,10:00,9.76
11/29/09,10:30,9.76
11/29/09,11:00,9.76
11/29/09,11:30,9.76
11/29/09,12:00,9.76
11/29/09,12:30,9.76
11/29/09,13:00,9.76
11/29/09,13:30,9.76
11/29/09,14:00,9.76
